NAICS_2,NAICS_3,NAICS_4,NAICS_5,NAICS_6,NAICS_7,NAICS_8,NAICS_9,NAICS_10
33,336,3363,33632,336320,3363202,33632022,336320220,3363202201
33,336,3363,33632,336320,3363202,33632022,336320220,3363202204
33,336,3363,33632,336320,336320A,336320A3,336320A30,336320A301
33,336,3363,33632,336320,336320A,336320A7,336320A70,336320A701
33,336,3363,33632,336320,336320D,336320D1,336320D10,336320D102
33,336,3363,33632,336320,336320D,336320D1,336320D10,336320D104
33,336,3363,33632,336320,336320D,336320D1,336320D10,336320D107
33,336,3363,33632,336320,336320D,336320D1,336320D11,336320D111
33,336,3363,33632,336320,336320D,336320D1,336320D11,336320D116
33,336,3363,33632,336320,336320D,336320D1,336320D11,336320D119
33,336,3363,33632,336320,336320D,336320D1,336320D12,336320D121
33,336,3363,33632,336320,336320D,336320D1,336320D12,336320D122
33,336,3363,33632,336320,336320D,336320D1,336320D12,336320D128
33,336,3363,33632,336320,3363209,33632093,336320930,3363209306
33,336,3363,33632,336320,336320A,336320A1,336320A10,336320A101
33,336,3363,33632,336320,336320A,336320A2,336320A20,336320A201
33,336,3363,33632,336320,3363205,33632051,336320510,3363205101
33,336,3363,33632,336320,3363205,33632052,336320520,3363205201
33,336,3363,33632,336320,3363207,33632071,336320710,3363207100
33,336,3363,33632,336320,3363209,33632091,336320910,3363209101
33,336,3363,33632,336320,3363209,33632092,336320920,3363209201
33,336,3363,33632,336320,3363209,33632093,336320930,3363209301
33,336,3363,33633,336330,3363300,33633001,336330010,3363300101
33,336,3363,33633,336330,3363300,33633002,336330020,3363300201
33,336,3363,33633,336330,3363300,33633004,336330040,3363300401
33,336,3363,33633,336330,3363300,33633005,336330050,3363300501
33,336,3363,33633,336330,3363300,33633003,336330030,3363300301
33,336,3363,33634,336340,3363401,33634018,336340180,3363401801
33,336,3363,33634,336340,3363401,33634019,336340190,3363401901
33,336,3363,33634,336340,3363401,3363401A,3363401A0,3363401A01
33,336,3363,33634,336340,3363403,33634031,336340310,3363403100
33,336,3363,33635,336350,3363501,33635011,336350110,3363501102
33,336,3363,33635,336350,3363501,33635012,336350120,3363501201
33,336,3363,33635,336350,3363501,33635013,336350130,3363501301
33,336,3363,33635,336350,3363501,33635014,336350140,3363501401
33,336,3363,33635,336350,3363501,33635015,336350150,3363501501
33,336,3363,33635,336350,3363503,33635031,336350310,3363503100
33,336,3363,33636,336360,3363602,33636021,336360210,3363602100
33,336,3363,33636,336360,3363603,33636031,336360310,3363603101
33,336,3363,33636,336360,3363603,33636031,336360310,3363603104
33,336,3363,33636,336360,3363605,33636051,336360510,3363605100
33,336,3363,33636,336360,3363601,33636011,336360110,3363601100
33,336,3363,33636,336360,3363607,33636071,336360710,3363607100
33,336,3363,33637,336370,3363700,33637001,336370010,3363700100
33,336,3363,33639,336390,3363902,33639021,336390210,3363902100
33,336,3363,33639,336390,3363903,33639031,336390310,3363903100
33,336,3363,33639,336390,3363901,33639011,336390111,3363901119
33,336,3363,33639,336390,3363905,33639051,336390511,3363905111
33,336,3363,33639,336390,3363906,33639061,336390610,3363906100
33,336,3363,33639,336390,3363904,33639041,336390410,3363904100
33,336,3363,33639,336390,3363905,33639051,336390510,3363905109
33,336,3363,33639,336390,3363909,33639092,336390920,3363909204
33,336,3363,33639,336390,3363909,33639093,336390930,3363909307
33,336,3363,33639,336390,3363909,33639094,336390940,3363909401
33,336,3363,33639,336390,3363909,33639094,336390940,3363909405
33,336,3363,33639,336390,3363909,33639094,336390940,3363909409
33,336,3363,33639,336390,3363909,33639095,336390951,3363909514
33,336,3363,33639,336390,3363909,33639095,336390952,3363909524
33,336,3363,33639,336390,3363909,33639095,336390952,3363909525
33,336,3363,33639,336390,3363909,33639095,336390952,3363909527
33,336,3363,33639,336390,3363909,33639095,336390953,3363909531
33,336,3363,33639,336390,3363909,33639095,336390953,3363909532
33,336,3363,33639,336390,3363909,33639091,336390910,3363909103
33,336,3363,33639,336390,3363909,33639091,336390910,3363909105
33,336,3363,33639,336390,3363909,33639095,336390954,3363909541
33,336,3363,33639,336390,3363909,33639095,336390954,3363909543
33,336,3363,33639,336390,3363909,33639095,336390955,3363909550
33,336,3363,33639,336390,3363909,33639095,336390955,3363909554
33,336,3363,33639,336390,3363901,33639011,336390111,3363901113
33,336,3363,33639,336390,3363901,33639011,336390111,3363901116
33,336,3363,33639,336390,3363901,33639011,336390110,3363901104
33,336,3363,33639,336390,3363909,33639095,336390953,3363909534
33,336,3363,33639,336390,3363909,33639095,336390953,3363909537
33,336,3363,33639,336390,3363901,33639011,336390110,3363901101
33,336,3363,33639,336390,3363901,33639011,336390110,3363901107
33,336,3363,33639,336390,3363901,33639011,336390111,3363901111
33,336,3364,33641,336411,3364115,33641151,336411510,3364115101
33,336,3364,33641,336411,3364117,33641171,336411710,3364117104
33,336,3364,33641,336411,3364117,33641171,336411710,3364117108
33,336,3364,33641,336411,3364115,33641151,336411510,3364115104
33,336,3364,33641,336411,3364117,33641171,336411710,3364117101
33,336,3364,33641,336411,3364112,33641121,336411210,3364112100
33,336,3364,33641,336411,3364113,33641131,336411310,3364113100
33,336,3364,33641,336412,3364127,33641277,336412771,3364127711
33,336,3364,33641,336412,3364125,33641251,336412510,3364125104
33,336,3364,33641,336412,3364121,33641211,336412110,3364121100
33,336,3364,33641,336412,3364123,33641231,336412310,3364123100
33,336,3364,33641,336412,3364125,33641251,336412510,3364125101
33,336,3364,33641,336412,3364125,33641251,336412510,3364125107
33,336,3364,33641,336412,3364125,33641251,336412511,3364125111
33,336,3364,33641,336412,3364127,33641275,336412751,3364127511
33,336,3364,33641,336413,3364133,33641331,336413310,3364133100
33,336,3364,33641,336413,3364136,33641362,336413621,3364136211
33,336,3364,33641,336413,3364136,33641361,336413610,3364136101
33,336,3364,33641,336413,3364136,33641361,336413610,3364136104
33,336,3364,33641,336413,3364136,33641362,336413620,3364136207
33,336,3364,33641,336413,3364131,33641311,336413110,3364131100
33,336,3364,33641,336413,3364136,33641363,336413631,3364136313
33,336,3364,33641,336413,3364136,33641364,336413641,3364136416
33,336,3364,33641,336414,336414A,336414A1,336414A10,336414A104
33,336,3364,33641,336414,3364141,33641411,336414110,3364141100
33,336,3364,33641,336414,3364143,33641431,336414310,3364143100
33,336,3364,33641,336414,3364145,33641451,336414510,3364145100
33,336,3364,33641,336414,3364147,33641473,336414730,3364147300
33,336,3364,33641,336414,3364149,33641491,336414910,3364149100
33,336,3364,33641,336414,336414A,336414A1,336414A10,336414A101
33,336,3364,33641,336415,3364151,33641511,336415110,3364151101
33,336,3364,33641,336415,3364151,33641512,336415120,3364151204
33,336,3364,33641,336415,3364151,33641513,336415130,3364151307
33,336,3364,33641,336415,3364153,33641531,336415310,3364153101
33,336,3364,33641,336415,3364157,33641571,336415710,3364157101
33,336,3364,33641,336415,3364153,33641531,336415310,3364153104
33,336,3364,33641,336415,3364153,33641531,336415310,3364153107
33,336,3364,33641,336415,3364155,33641551,336415510,3364155100
33,336,3364,33641,336415,3364157,33641571,336415710,3364157104
33,336,3364,33641,336415,3364157,33641571,336415710,3364157107
33,336,3364,33641,336419,3364191,33641915,336419150,3364191501
33,336,3364,33641,336419,3364193,33641931,336419310,3364193107
33,336,3364,33641,336419,3364193,33641931,336419311,3364193111
33,336,3364,33641,336419,3364193,33641931,336419310,3364193101
33,336,3364,33641,336419,3364193,33641931,336419310,3364193104
33,336,3364,33641,336419,3364191,33641913,336419131,3364191311
33,336,3364,33641,336419,3364191,33641914,336419141,3364191413
33,336,3365,33651,336510,3365105,33651054,336510542,3365105427
33,336,3365,33651,336510,3365105,33651053,336510530,3365105301
33,336,3365,33651,336510,3365102,33651021,336510210,3365102102
33,336,3365,33651,336510,3365102,33651021,336510211,3365102111
33,336,3365,33651,336510,3365103,33651031,336510310,3365103100
33,336,3365,33651,336510,3365105,33651054,336510542,3365105425
33,336,3365,33651,336510,3365105,33651053,336510530,3365105304
33,336,3365,33651,336510,3365105,33651054,336510540,3365105405
33,336,3365,33651,336510,3365105,33651054,336510540,3365105407
33,336,3366,33661,336611,3366111,33661111,336611110,3366111100
33,336,3366,33661,336611,3366113,33661131,336611310,3366113100
33,336,3366,33661,336611,3366116,33661161,336611610,3366116101
33,336,3366,33661,336611,3366116,33661161,336611611,3366116114
33,336,3366,33661,336611,3366116,33661161,336611611,3366116116
33,336,3366,33661,336611,3366118,33661181,336611810,3366118100
33,336,3366,33661,336611,3366116,33661161,336611611,3366116119
33,336,3366,33661,336611,3366116,33661161,336611612,3366116123
33,336,3366,33661,336611,3366116,33661161,336611612,3366116125
33,336,3366,33661,336611,336611A,336611A1,336611A10,336611A100
33,336,3366,33661,336612,3366121,33661211,336612111,3366121111
33,336,3366,33661,336612,3366121,33661211,336612111,3366121116
33,336,3366,33661,336612,3366121,33661211,336612111,3366121119
33,336,3366,33661,336612,3366121,33661212,336612122,3366121222
33,336,3366,33661,336612,3366121,33661211,336612111,3366121113
33,336,3366,33661,336612,3366121,33661211,336612110,3366121101
33,336,3366,33661,336612,3366121,33661211,336612110,3366121104
33,336,3366,33661,336612,3366121,33661211,336612110,3366121107
33,336,3366,33661,336612,3366123,33661231,336612310,3366123104
33,336,3366,33661,336612,3366123,33661231,336612310,3366123107
33,336,3366,33661,336612,3366123,33661232,336612320,3366123201
33,336,3366,33661,336612,3366123,33661232,336612321,3366123211
33,336,3366,33661,336612,3366125,33661251,336612510,3366125107
33,336,3366,33661,336612,3366121,33661212,336612122,3366121225
33,336,3366,33661,336612,3366121,33661212,336612122,3366121228
33,336,3366,33661,336612,3366121,33661212,336612123,3366121231
33,336,3366,33661,336612,3366121,33661212,336612123,3366121234
33,336,3366,33661,336612,3366121,33661212,336612123,3366121239
33,336,3366,33661,336612,3366121,33661212,336612124,3366121243
33,336,3366,33661,336612,3366121,33661212,336612124,3366121246
33,336,3366,33661,336612,3366121,33661213,336612133,3366121337
33,336,3366,33661,336612,3366128,33661281,336612812,3366128122
33,336,3366,33661,336612,3366125,33661252,336612521,3366125211
33,336,3366,33661,336612,3366125,33661252,336612521,3366125213
33,336,3366,33661,336612,3366125,33661252,336612520,3366125201
33,336,3366,33661,336612,3366125,33661252,336612520,3366125204
33,336,3366,33661,336612,3366128,33661281,336612810,3366128103
33,336,3366,33661,336612,3366128,33661281,336612811,3366128116
33,336,3369,33699,336991,3369912,33699121,336991210,3369912105
33,336,3369,33699,336991,3369912,33699121,336991210,3369912102
33,336,3369,33699,336991,3369913,33699131,336991310,3369913100
33,336,3369,33699,336992,3369920,33699202,336992021,3369920215
33,336,3369,33699,336992,3369920,33699201,336992011,3369920111
33,336,3369,33699,336999,3369991,33699911,336999110,3369991104
33,336,3369,33699,336999,3369994,33699941,336999410,3369994101
33,336,3369,33699,336999,3369994,33699941,336999410,3369994103
33,336,3369,33699,336999,3369991,33699911,336999110,3369991101
33,336,3369,33699,336999,3369996,33699964,336999641,3369996417
33,336,3369,33699,336999,3369996,33699964,336999641,3369996419
33,336,3369,33699,336999,3369996,33699967,336999674,3369996743
33,337,3371,33711,337110,3371101,33711011,337110110,3371101100
33,337,3371,33711,337110,3371104,33711041,337110410,3371104100
33,337,3371,33711,337110,3371107,33711071,337110710,3371107100
33,337,3371,33711,337110,337110B,337110B1,337110B10,337110B100
33,337,3371,33711,337110,337110F,337110F1,337110F10,337110F100
33,337,3371,33711,337110,337110H,337110H1,337110H10,337110H100
33,337,3371,33712,337121,3371211,33712112,337121121,3371211211
33,337,3371,33712,337121,3371211,33712113,337121131,3371211311
33,337,3371,33712,337121,3371211,33712114,337121141,3371211411
33,337,3371,33712,337121,3371211,33712111,337121111,3371211111
33,337,3371,33712,337121,3371211,33712115,337121155,3371211551
33,337,3371,33712,337121,3371214,33712141,337121410,3371214100
33,337,3371,33712,337122,3371221,33712216,337122160,3371221600
33,337,3371,33712,337122,3371224,33712245,337122450,3371224500
33,337,3371,33712,337122,3371228,33712286,337122860,3371228600
33,337,3371,33712,337122,337122A,337122A3,337122A30,337122A300
33,337,3371,33712,337122,337122E,337122E1,337122E11,337122E111
33,337,3371,33712,337122,337122E,337122E1,337122E19,337122E195
33,337,3371,33712,337122,337122H,337122H1,337122H10,337122H100
33,337,3371,33712,337124,3371244,33712443,337124430,3371244300
33,337,3371,33712,337124,3371248,33712481,337124813,3371248131
33,337,3371,33712,337124,3371248,33712482,337124822,3371248221
33,337,3371,33712,337124,3371241,33712411,337124110,3371241100
33,337,3371,33712,337124,3371248,33712482,337124824,3371248241
33,337,3371,33712,337125,3371250,33712505,337125053,3371250531
33,337,3371,33712,337125,3371250,33712501,337125011,3371250111
33,337,3371,33712,337125,3371250,33712504,337125043,3371250431
33,337,3371,33712,337127,3371275,33712751,337127519,3371275191
33,337,3371,33712,337127,3371275,33712751,337127519,3371275196
33,337,3371,33712,337127,3371275,33712751,337127519,3371275198
33,337,3371,33712,337127,3371278,33712781,337127810,3371278100
33,337,3371,33712,337127,337127B,337127B2,337127B20,337127B201
33,337,3371,33712,337127,3371271,33712713,337127130,3371271300
33,337,3371,33712,337127,3371275,33712751,337127511,3371275111
33,337,3371,33712,337127,3371275,33712751,337127512,3371275121
33,337,3371,33712,337127,3371275,33712751,337127514,3371275141
33,337,3371,33712,337127,3371275,33712751,337127515,3371275155
33,337,3371,33712,337127,337127B,337127B2,337127B20,337127B202
33,337,3372,33721,337211,3372111,33721111,337211110,3372111100
33,337,3372,33721,337211,3372114,33721141,337211410,3372114100
33,337,3372,33721,337211,3372117,33721171,337211710,3372117100
33,337,3372,33721,337211,337211A,337211A1,337211A10,337211A100
33,337,3372,33721,337212,3372120,33721201,337212010,3372120100
33,337,3372,33721,337214,3372147,33721473,337214731,3372147311
33,337,3372,33721,337214,3372147,33721474,337214741,3372147411
33,337,3372,33721,337214,3372147,33721471,337214711,3372147111
33,337,3372,33721,337214,3372147,33721472,337214721,3372147211
33,337,3372,33721,337214,3372141,33721411,337214111,3372141115
33,337,3372,33721,337214,3372141,33721412,337214122,3372141221
33,337,3372,33721,337214,3372144,33721441,337214410,3372144100
33,337,3372,33721,337214,337214A,337214A2,337214A22,337214A227
33,337,3372,33721,337214,337214A,337214A3,337214A31,337214A315
33,337,3372,33721,337215,337215G,337215G5,337215G50,337215G500
33,337,3372,33721,337215,337215J,337215J3,337215J30,337215J300
33,337,3372,33721,337215,337215A,337215A2,337215A24,337215A241
33,337,3372,33721,337215,337215E,337215E1,337215E10,337215E100
33,337,3372,33721,337215,3372151,33721511,337215111,3372151111
33,337,3372,33721,337215,3372151,33721511,337215114,3372151141
33,337,3372,33721,337215,3372155,33721551,337215510,3372155100
33,337,3372,33721,337215,3372157,33721571,337215711,3372157111
33,337,3372,33721,337215,3372157,33721571,337215712,3372157121
33,337,3372,33721,337215,3372157,33721571,337215713,3372157131
33,337,3372,33721,337215,337215A,337215A1,337215A11,337215A111
33,337,3372,33721,337215,337215L,337215L1,337215L11,337215L115
33,337,3372,33721,337215,337215L,337215L1,337215L12,337215L125
33,337,3379,33791,337910,3379104,33791041,337910410,3379104100
33,337,3379,33791,337910,3379101,33791011,337910110,3379101100
33,337,3379,33791,337910,3379107,33791071,337910710,3379107100
33,337,3379,33791,337910,337910A,337910A1,337910A10,337910A100
33,337,3379,33792,337920,3379208,33792081,337920812,3379208121
33,337,3379,33792,337920,3379202,33792021,337920210,3379202100
33,337,3379,33792,337920,3379204,33792045,337920450,3379204500
33,337,3379,33792,337920,3379208,33792081,337920811,3379208115
33,339,3391,33911,339112,3391120,33911202,339112021,3391120215
33,339,3391,33911,339112,3391120,33911203,339112032,3391120325
33,339,3391,33911,339112,3391120,33911204,339112043,3391120431
33,339,3391,33911,339112,3391120,33911201,339112010,3391120105
33,339,3391,33911,339112,3391120,33911205,339112053,3391120536
33,339,3391,33911,339112,3391120,33911206,339112064,3391120642
33,339,3391,33911,339112,3391120,33911206,339112064,3391120646
33,339,3391,33911,339112,3391120,33911206,339112067,3391120671
33,339,3391,33911,339112,3391120,33911207,339112076,3391120766
33,339,3391,33911,339113,3391132,33911322,339113222,3391132224
33,339,3391,33911,339113,3391132,33911322,339113222,3391132227
33,339,3391,33911,339113,3391132,33911322,339113223,3391132231
33,339,3391,33911,339113,3391132,33911322,339113222,3391132221
33,339,3391,33911,339113,3391132,33911321,339113210,3391132102
33,339,3391,33911,339113,3391132,33911322,339113220,3391132207
33,339,3391,33911,339113,3391132,33911322,339113221,3391132211
33,339,3391,33911,339113,3391132,33911322,339113221,3391132214
33,339,3391,33911,339113,3391132,33911327,339113275,3391132754
33,339,3391,33911,339113,3391132,33911327,339113277,3391132775
33,339,3391,33911,339113,3391132,33911327,339113278,3391132781
33,339,3391,33911,339113,3391132,33911327,339113278,3391132788
33,339,3391,33911,339113,3391132,33911322,339113223,3391132235
33,339,3391,33911,339113,3391132,33911327,339113271,3391132711
33,339,3391,33911,339113,3391132,33911327,339113272,3391132721
33,339,3391,33911,339113,3391132,33911327,339113273,3391132731
33,339,3391,33911,339113,3391132,33911327,339113273,3391132737
33,339,3391,33911,339113,3391132,33911327,339113274,3391132741
33,339,3391,33911,339113,3391132,33911327,339113274,3391132744
33,339,3391,33911,339113,3391132,33911327,339113274,3391132747
33,339,3391,33911,339113,3391132,33911327,339113275,3391132751
33,339,3391,33911,339113,3391136,33911361,339113612,3391136121
33,339,3391,33911,339113,3391136,33911361,339113614,3391136141
33,339,3391,33911,339113,3391132,33911327,339113279,3391132791
33,339,3391,33911,339113,3391134,33911341,339113410,3391134101
33,339,3391,33911,339113,3391134,33911341,339113410,3391134102
33,339,3391,33911,339113,3391134,33911341,339113410,3391134103
33,339,3391,33911,339113,3391136,33911361,339113610,3391136101
33,339,3391,33911,339113,3391136,33911361,339113610,3391136106
33,339,3391,33911,339113,3391136,33911361,339113611,3391136111
33,339,3391,33911,339113,3391136,33911361,339113611,3391136114
33,339,3391,33911,339113,3391136,33911361,339113611,3391136116
33,339,3391,33911,339114,3391141,33911412,339114125,3391141251
33,339,3391,33911,339114,3391143,33911431,339114310,3391143101
33,339,3391,33911,339114,3391143,33911431,339114310,3391143102
33,339,3391,33911,339114,3391141,33911411,339114110,3391141105
33,339,3391,33911,339115,339115B,339115B1,339115B10,339115B101
33,339,3391,33911,339115,339115B,339115B1,339115B10,339115B106
33,339,3391,33911,339115,339115B,339115B1,339115B11,339115B117
33,339,3391,33911,339115,339115B,339115B1,339115B12,339115B125
33,339,3391,33911,339115,3391159,33911591,339115910,3391159101
33,339,3391,33911,339115,3391159,33911591,339115910,3391159102
33,339,3391,33911,339115,3391159,33911591,339115910,3391159103
33,339,3391,33911,339115,3391159,33911591,339115911,3391159110
33,339,3391,33911,339115,3391159,33911591,339115911,3391159111
33,339,3391,33911,339115,3391159,33911591,339115912,3391159121
33,339,3391,33911,339115,3391159,33911591,339115912,3391159123
33,339,3391,33911,339115,3391159,33911591,339115913,3391159131
33,339,3391,33911,339115,3391159,33911591,339115914,3391159141
33,339,3391,33911,339116,3391160,33911601,339116010,3391160100
33,339,3399,33991,339910,3399101,33991011,339910110,3399101100
33,339,3399,33991,339910,3399102,33991021,339910210,3399102100
33,339,3399,33991,339910,3399103,33991031,339910310,3399103100
33,339,3399,33991,339910,3399104,33991041,339910410,3399104100
33,339,3399,33991,339910,3399105,33991051,339910510,3399105100
33,339,3399,33991,339910,3399106,33991061,339910610,3399106100
33,339,3399,33991,339910,3399107,33991071,339910710,3399107100
33,339,3399,33992,339920,3399203,33992034,339920343,3399203431
33,339,3399,33992,339920,3399203,33992035,339920351,3399203511
33,339,3399,33992,339920,3399205,33992051,339920510,3399205101
33,339,3399,33992,339920,3399205,33992051,339920510,3399205106
33,339,3399,33992,339920,3399201,33992011,339920110,3399201100
33,339,3399,33992,339920,339920A,339920A1,339920A12,339920A125
33,339,3399,33992,339920,339920A,339920A1,339920A13,339920A135
33,339,3399,33992,339920,339920A,339920A1,339920A18,339920A186
33,339,3399,33992,339920,339920A,339920A1,339920A19,339920A191
33,339,3399,33992,339920,339920A,339920A1,339920A19,339920A192
33,339,3399,33992,339920,339920A,339920A1,339920A19,339920A197
33,339,3399,33992,339920,339920A,339920A1,339920A19,339920A199
33,339,3399,33992,339920,3399207,33992071,339920714,3399207141
33,339,3399,33992,339920,3399207,33992071,339920719,3399207191
33,339,3399,33992,339920,339920A,339920A1,339920A10,339920A102
33,339,3399,33992,339920,339920A,339920A1,339920A11,339920A116
33,339,3399,33992,339920,339920A,339920A1,339920A11,339920A117
33,339,3399,33992,339920,339920A,339920A1,339920A11,339920A119
33,339,3399,33992,339920,339920A,339920A1,339920A12,339920A120
33,339,3399,33992,339920,3399207,33992071,339920710,3399207101
33,339,3399,33992,339920,3399207,33992071,339920713,3399207131
33,339,3399,33993,339930,3399301,33993012,339930120,3399301200
33,339,3399,33993,339930,3399302,33993021,339930210,3399302100
33,339,3399,33993,339930,3399306,33993063,339930630,3399306300
33,339,3399,33993,339930,3399307,33993073,339930730,3399307300
33,339,3399,33993,339930,3399308,33993086,339930860,3399308600
33,339,3399,33993,339930,3399309,33993091,339930910,3399309100
33,339,3399,33994,339940,3399402,33994021,339940210,3399402101
33,339,3399,33994,339940,3399402,33994022,339940220,3399402201
33,339,3399,33994,339940,3399402,33994023,339940230,3399402301
33,339,3399,33994,339940,3399402,33994024,339940240,3399402401
33,339,3399,33994,339940,3399401,33994011,339940110,3399401100
33,339,3399,33994,339940,3399402,33994025,339940250,3399402501
33,339,3399,33994,339940,3399402,33994026,339940260,3399402601
33,339,3399,33994,339940,3399403,33994031,339940310,3399403100
33,339,3399,33994,339940,3399404,33994041,339940410,3399404101
33,339,3399,33994,339940,3399404,33994042,339940420,3399404201
33,339,3399,33994,339940,3399404,33994043,339940430,3399404301
33,339,3399,33995,339950,3399501,33995014,339950140,3399501400
33,339,3399,33995,339950,3399503,33995031,339950310,3399503105
33,339,3399,33995,339950,3399503,33995031,339950312,3399503125
33,339,3399,33999,339991,3399913,33999135,339991350,3399913500
33,339,3399,33999,339991,3399915,33999155,339991550,3399915500
33,339,3399,33999,339991,3399917,33999171,339991710,3399917100
33,339,3399,33999,339991,3399911,33999111,339991110,3399911100
33,339,3399,33999,339991,3399918,33999185,339991850,3399918500
33,339,3399,33999,339991,3399919,33999191,339991910,3399919100
33,339,3399,33999,339992,3399927,33999273,339992733,3399927331
33,339,3399,33999,339992,3399921,33999211,339992110,3399921100
33,339,3399,33999,339992,3399923,33999231,339992310,3399923101
33,339,3399,33999,339992,3399923,33999231,339992310,3399923106
33,339,3399,33999,339992,3399925,33999251,339992510,3399925100
33,339,3399,33999,339992,3399927,33999271,339992711,3399927116
33,339,3399,33999,339992,3399927,33999272,339992720,3399927203
33,339,3399,33999,339993,3399933,33999331,339993310,3399933100
33,339,3399,33999,339993,3399935,33999351,339993510,3399935106
33,339,3399,33999,339993,3399935,33999351,339993511,3399935112
33,339,3399,33999,339993,3399935,33999351,339993513,3399935131
33,339,3399,33999,339993,3399931,33999311,339993110,3399931100
33,339,3399,33999,339994,3399945,33999452,339994522,3399945226
33,339,3399,33999,339994,3399941,33999411,339994110,3399941106
33,339,3399,33999,339994,3399941,33999413,339994131,3399941312
33,339,3399,33999,339994,3399943,33999431,339994310,3399943101
33,339,3399,33999,339994,3399941,33999411,339994110,3399941101
33,339,3399,33999,339994,3399945,33999451,339994510,3399945102
33,339,3399,33999,339994,3399945,33999452,339994521,3399945211
33,339,3399,33999,339994,3399945,33999452,339994521,3399945216
33,339,3399,33999,339994,3399943,33999432,339994320,3399943203
33,339,3399,33999,339994,3399945,33999452,339994522,3399945221
33,339,3399,33999,339995,3399951,33999513,339995130,3399951300
33,339,3399,33999,339995,3399953,33999531,339995310,3399953100
33,339,3399,33999,339995,3399955,33999551,339995510,3399955100
33,339,3399,33999,339999,339999E,339999E3,339999E30,339999E301
33,339,3399,33999,339999,339999K,339999K1,339999K11,339999K111
33,339,3399,33999,339999,339999K,339999K1,339999K12,339999K121
33,339,3399,33999,339999,339999K,339999K1,339999K15,339999K151
33,339,3399,33999,339999,3399991,33999911,339999110,3399991102
33,339,3399,33999,339999,3399991,33999911,339999111,3399991116
33,339,3399,33999,339999,3399991,33999911,339999112,3399991121
33,339,3399,33999,339999,3399993,33999931,339999310,3399993100
33,339,3399,33999,339999,3399995,33999951,339999510,3399995100
33,339,3399,33999,339999,3399997,33999971,339999710,3399997100
33,339,3399,33999,339999,3399999,33999991,339999910,3399999100
33,339,3399,33999,339999,339999E,339999E1,339999E10,339999E101
33,339,3399,33999,339999,339999E,339999E2,339999E20,339999E206
42,423,4231,42311,423110,NA,NA,NA,NA
42,423,4231,42312,423120,NA,NA,NA,NA
42,423,4231,42313,423130,NA,NA,NA,NA
42,423,4231,42314,423140,NA,NA,NA,NA
42,423,4232,42321,423210,NA,NA,NA,NA
42,423,4232,42322,423220,NA,NA,NA,NA
42,423,4233,42331,423310,NA,NA,NA,NA
42,423,4233,42332,423320,NA,NA,NA,NA
42,423,4233,42333,423330,NA,NA,NA,NA
42,423,4233,42339,423390,NA,NA,NA,NA
42,423,4234,42341,423410,NA,NA,NA,NA
42,423,4234,42342,423420,NA,NA,NA,NA
42,423,4234,42343,423430,NA,NA,NA,NA
42,423,4234,42344,423440,NA,NA,NA,NA
42,423,4234,42345,423450,NA,NA,NA,NA
42,423,4234,42346,423460,NA,NA,NA,NA
42,423,4234,42349,423490,NA,NA,NA,NA
42,423,4235,42351,423510,NA,NA,NA,NA
42,423,4235,42352,423520,NA,NA,NA,NA
42,423,4236,42361,423610,NA,NA,NA,NA
42,423,4236,42362,423620,NA,NA,NA,NA
42,423,4236,42369,423690,NA,NA,NA,NA
42,423,4237,42371,423710,NA,NA,NA,NA
42,423,4237,42372,423720,NA,NA,NA,NA
42,423,4237,42373,423730,NA,NA,NA,NA
42,423,4237,42374,423740,NA,NA,NA,NA
42,423,4238,42381,423810,NA,NA,NA,NA
42,423,4238,42382,423820,NA,NA,NA,NA
42,423,4238,42383,423830,NA,NA,NA,NA
42,423,4238,42384,423840,NA,NA,NA,NA
42,423,4238,42385,423850,NA,NA,NA,NA
42,423,4238,42386,423860,NA,NA,NA,NA
42,423,4239,42391,423910,NA,NA,NA,NA
42,423,4239,42392,423920,NA,NA,NA,NA
42,423,4239,42393,423930,NA,NA,NA,NA
42,423,4239,42394,423940,NA,NA,NA,NA
42,423,4239,42399,423990,NA,NA,NA,NA
42,424,4241,42411,424110,NA,NA,NA,NA
42,424,4241,42412,424120,NA,NA,NA,NA
42,424,4241,42413,424130,NA,NA,NA,NA
42,424,4242,42421,424210,NA,NA,NA,NA
42,424,4243,42431,424310,NA,NA,NA,NA
42,424,4243,42432,424320,NA,NA,NA,NA
42,424,4243,42433,424330,NA,NA,NA,NA
42,424,4243,42434,424340,NA,NA,NA,NA
42,424,4244,42441,424410,NA,NA,NA,NA
42,424,4244,42442,424420,NA,NA,NA,NA
42,424,4244,42443,424430,NA,NA,NA,NA
42,424,4244,42444,424440,NA,NA,NA,NA
42,424,4244,42445,424450,NA,NA,NA,NA
42,424,4244,42446,424460,NA,NA,NA,NA
42,424,4244,42447,424470,NA,NA,NA,NA
42,424,4244,42448,424480,NA,NA,NA,NA
42,424,4244,42449,424490,NA,NA,NA,NA
42,424,4245,42451,424510,NA,NA,NA,NA
42,424,4245,42452,424520,NA,NA,NA,NA
42,424,4245,42459,424590,NA,NA,NA,NA
42,424,4246,42461,424610,NA,NA,NA,NA
42,424,4246,42469,424690,NA,NA,NA,NA
42,424,4247,42471,424710,NA,NA,NA,NA
42,424,4247,42472,424720,NA,NA,NA,NA
42,424,4248,42481,424810,NA,NA,NA,NA
42,424,4248,42482,424820,NA,NA,NA,NA
42,424,4249,42491,424910,NA,NA,NA,NA
42,424,4249,42492,424920,NA,NA,NA,NA
