,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,"Discharge Volume 
(million gallons)",Total water discharge (million gallons) calc,County,State_y
23103,55656,"Pastoria Energy Facility, LLC",2015,5,CT02,CWT01,Rt,NGCC,535.9843447,167.4446044,535.9843447,167.4446044,52634,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23104,55656,"Pastoria Energy Facility, LLC",2015,6,CT02,CWT01,Rt,NGCC,637.8751342,199.2758754,637.8751342,199.2758754,98698,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23105,55656,"Pastoria Energy Facility, LLC",2015,7,CT02,CWT01,Rt,NGCC,655.4231468,204.7579759,655.4231468,204.7579759,108922,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23106,55656,"Pastoria Energy Facility, LLC",2015,8,CT02,CWT01,Rt,NGCC,704.5448324,236.1527392,704.5448324,265.2467475,109597,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,3.188616028,Kern,CA
23107,55656,"Pastoria Energy Facility, LLC",2015,9,CT02,CWT01,Rt,NGCC,698.4445699,236.1527392,698.4445699,265.2467475,108073,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,3.144276759,Kern,CA
23108,55656,"Pastoria Energy Facility, LLC",2015,10,CT02,CWT01,Rt,NGCC,631.2003637,197.1906385,631.2003637,197.1906385,112191,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23109,55656,"Pastoria Energy Facility, LLC",2015,11,CT02,CWT01,Rt,NGCC,473.5954735,236.1527392,473.5954735,265.2467475,69988,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,2.036231453,Kern,CA
23110,55656,"Pastoria Energy Facility, LLC",2015,12,CT02,CWT01,Rt,NGCC,394.8965913,236.1527392,394.8965913,265.2467475,104440,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,3.038578227,Kern,CA
23111,55656,"Pastoria Energy Facility, LLC",2015,1,CT04,CWT02,Rt,NGCC,301.4676341,194.3452583,301.4676341,194.3452583,84626,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23112,55656,"Pastoria Energy Facility, LLC",2015,2,CT04,CWT02,Rt,NGCC,388.9674682,236.1527392,388.9674682,265.2467475,42420,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,1.234167832,Kern,CA
23113,55656,"Pastoria Energy Facility, LLC",2015,3,CT04,CWT02,Rt,NGCC,279.32222,236.1527392,279.32222,265.2467475,80144,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,2.331710201,Kern,CA
23114,55656,"Pastoria Energy Facility, LLC",2015,4,CT04,CWT02,Rt,NGCC,2818.511797,236.1527392,2818.511797,265.2467475,9918,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0.288554374,Kern,CA
23115,55656,"Pastoria Energy Facility, LLC",2015,5,CT04,CWT02,Rt,NGCC,866.4180302,236.1527392,866.4180302,265.2467475,24936,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0.725488191,Kern,CA
23116,55656,"Pastoria Energy Facility, LLC",2015,6,CT04,CWT02,Rt,NGCC,320.2795922,206.4726459,320.2795922,206.4726459,98286,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23117,55656,"Pastoria Energy Facility, LLC",2015,7,CT04,CWT02,Rt,NGCC,341.5037839,220.1551131,341.5037839,220.1551131,104523,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23118,55656,"Pastoria Energy Facility, LLC",2015,8,CT04,CWT02,Rt,NGCC,366.4319204,236.2253793,366.4319204,236.2253793,105362,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23119,55656,"Pastoria Energy Facility, LLC",2015,9,CT04,CWT02,Rt,NGCC,363.0225266,234.0274667,363.0225266,234.0274667,103966,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23120,55656,"Pastoria Energy Facility, LLC",2015,10,CT04,CWT02,Rt,NGCC,327.475861,211.1118196,327.475861,211.1118196,108124,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23121,55656,"Pastoria Energy Facility, LLC",2015,11,CT04,CWT02,Rt,NGCC,243.2733945,236.1527392,243.2733945,265.2467475,68125,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,1.982029316,Kern,CA
23122,55656,"Pastoria Energy Facility, LLC",2015,12,CT04,CWT02,Rt,NGCC,199.8197727,236.1527392,199.8197727,265.2467475,103203,,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,3.002588939,Kern,CA
23123,55656,"Pastoria Energy Facility, LLC",2015,1,ST03,CWT01,Rt,NGCC,485.8037857,171.3256363,485.8037857,171.3256363,105028,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23124,55656,"Pastoria Energy Facility, LLC",2015,2,ST03,CWT01,Rt,NGCC,516.4879881,182.1468581,516.4879881,182.1468581,63895,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,-8.88178E-15,Kern,CA
23125,55656,"Pastoria Energy Facility, LLC",2015,3,ST03,CWT01,Rt,NGCC,656.519444,236.1527392,656.519444,265.2467475,68196,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,1.98409499,Kern,CA
23126,55656,"Pastoria Energy Facility, LLC",2015,4,ST03,CWT01,Rt,NGCC,274.545127,236.1527392,274.545127,265.2467475,94367,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,2.745514281,Kern,CA
23127,55656,"Pastoria Energy Facility, LLC",2015,5,ST03,CWT01,Rt,NGCC,378.5339541,236.1527392,378.5339541,265.2467475,74527,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,2.168289157,Kern,CA
23128,55656,"Pastoria Energy Facility, LLC",2015,6,ST03,CWT01,Rt,NGCC,569.4992221,200.8420261,569.4992221,200.8420261,110548,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23129,55656,"Pastoria Energy Facility, LLC",2015,7,ST03,CWT01,Rt,NGCC,602.0915915,212.3361902,602.0915915,212.3361902,118570,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23130,55656,"Pastoria Energy Facility, LLC",2015,8,ST03,CWT01,Rt,NGCC,665.3683757,236.1527392,665.3683757,265.2467475,116050,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,3.376359663,Kern,CA
23131,55656,"Pastoria Energy Facility, LLC",2015,9,ST03,CWT01,Rt,NGCC,650.3623032,236.1527392,650.3623032,265.2467475,116063,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,3.376737886,Kern,CA
23132,55656,"Pastoria Energy Facility, LLC",2015,10,ST03,CWT01,Rt,NGCC,593.970962,209.4723343,593.970962,209.4723343,119223,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,-7.10543E-15,Kern,CA
23133,55656,"Pastoria Energy Facility, LLC",2015,11,ST03,CWT01,Rt,NGCC,435.7989955,153.6907336,435.7989955,153.6907336,76058,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,-7.10543E-15,Kern,CA
23134,55656,"Pastoria Energy Facility, LLC",2015,12,ST03,CWT01,Rt,NGCC,361.4351191,236.1527392,361.4351191,265.2467475,114109,169,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,3.319888193,Kern,CA
23135,55656,"Pastoria Energy Facility, LLC",2015,1,ST05,CWT02,Rt,NGCC,542.4968635,192.7687961,542.4968635,192.7687961,47027,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23136,55656,"Pastoria Energy Facility, LLC",2015,2,ST05,CWT02,Rt,NGCC,683.3712984,236.1527392,683.3712984,265.2467475,24145,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0.70247483,Kern,CA
23137,55656,"Pastoria Energy Facility, LLC",2015,3,ST05,CWT02,Rt,NGCC,491.0718203,236.1527392,491.0718203,265.2467475,45586,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,1.326279462,Kern,CA
23138,55656,"Pastoria Energy Facility, LLC",2015,4,ST05,CWT02,Rt,NGCC,4619.732276,236.1527392,4619.732276,265.2467475,6051,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0.176047844,Kern,CA
23139,55656,"Pastoria Energy Facility, LLC",2015,5,ST05,CWT02,Rt,NGCC,1452.436975,236.1527392,1452.436975,265.2467475,14875,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0.432773373,Kern,CA
23140,55656,"Pastoria Energy Facility, LLC",2015,6,ST05,CWT02,Rt,NGCC,585.7865942,208.1512063,585.7865942,208.1512063,53738,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23141,55656,"Pastoria Energy Facility, LLC",2015,7,ST05,CWT02,Rt,NGCC,619.5650287,220.1539082,619.5650287,220.1539082,57613,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23142,55656,"Pastoria Energy Facility, LLC",2015,8,ST05,CWT02,Rt,NGCC,664.177949,236.0064956,664.177949,236.0064956,58129,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23143,55656,"Pastoria Energy Facility, LLC",2015,9,ST05,CWT02,Rt,NGCC,663.2457605,235.6752552,663.2457605,235.6752552,56905,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23144,55656,"Pastoria Energy Facility, LLC",2015,10,ST05,CWT02,Rt,NGCC,605.3891397,215.1167011,605.3891397,215.1167011,58488,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,0,Kern,CA
23145,55656,"Pastoria Energy Facility, LLC",2015,11,ST05,CWT02,Rt,NGCC,451.8142908,236.1527392,451.8142908,265.2467475,36681,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,1.067197319,Kern,CA
23146,55656,"Pastoria Energy Facility, LLC",2015,12,ST05,CWT02,Rt,NGCC,372.3928707,236.1527392,372.3928707,265.2467475,55377,87,Fresh,Wheeler Ridge Maricopa Water Dist.,None,0,1.611138898,Kern,CA
23147,55661,Essential Power Newington LLC,2015,1,GT-1,TOW,Rt,NGCC,436.0085936,236.1527392,1108.225274,265.2467475,26066,,Brackish,Piscataqua River,Piscataqua River,17.522,0.75836442,Rockingham,NH
23148,55661,Essential Power Newington LLC,2015,2,GT-1,TOW,Rt,NGCC,437.2741572,236.1527392,1120.435319,265.2467475,47046,,Brackish,Piscataqua River,Piscataqua River,32.14,1.368756715,Rockingham,NH
23149,55661,Essential Power Newington LLC,2015,3,GT-1,TOW,Rt,NGCC,511.4037906,236.1527392,1256.780322,265.2467475,43582,,Brackish,Piscataqua River,Piscataqua River,32.485,1.26797507,Rockingham,NH
23150,55661,Essential Power Newington LLC,2015,4,GT-1,TOW,Rt,NGCC,695.9633553,217.0207922,1756.369883,265.2467475,10479,,Brackish,Piscataqua River,Piscataqua River,11.112,0.505359786,Rockingham,NH
23151,55661,Essential Power Newington LLC,2015,5,GT-1,TOW,Rt,NGCC,728.4815599,227.1608757,1595.569601,265.2467475,33541,,Brackish,Piscataqua River,Piscataqua River,29.083,1.277438228,Rockingham,NH
23152,55661,Essential Power Newington LLC,2015,6,GT-1,TOW,Rt,NGCC,756.1860265,235.7999014,1808.625088,265.2467475,32533,,Brackish,Piscataqua River,Piscataqua River,34.239,0.957994247,Rockingham,NH
23153,55661,Essential Power Newington LLC,2015,7,GT-1,TOW,Rt,NGCC,797.4270007,236.1527392,1963.207462,265.2467475,44384,,Brackish,Piscataqua River,Piscataqua River,51.743,1.291308464,Rockingham,NH
23154,55661,Essential Power Newington LLC,2015,8,GT-1,TOW,Rt,NGCC,798.3927038,236.1527392,2007.504806,265.2467475,48902,,Brackish,Piscataqua River,Piscataqua River,59.128,1.422755194,Rockingham,NH
23155,55661,Essential Power Newington LLC,2015,9,GT-1,TOW,Rt,NGCC,792.0843604,236.1527392,1993.782525,265.2467475,36510,,Brackish,Piscataqua River,Piscataqua River,43.874,1.062222243,Rockingham,NH
23156,55661,Essential Power Newington LLC,2015,10,GT-1,TOW,Rt,NGCC,721.1551653,224.8763015,1891.411716,265.2467475,14578,,Brackish,Piscataqua River,Piscataqua River,17.06,0.588520363,Rockingham,NH
23157,55661,Essential Power Newington LLC,2015,11,GT-1,TOW,Rt,NGCC,714.9084153,222.9283905,1493.342543,265.2467475,41983,,Brackish,Piscataqua River,Piscataqua River,32.681,1.776651583,Rockingham,NH
23158,55661,Essential Power Newington LLC,2015,12,GT-1,TOW,Rt,NGCC,595.3189209,185.6370495,1366.497358,265.2467475,39179,,Brackish,Piscataqua River,Piscataqua River,30.214,3.11902836,Rockingham,NH
23159,55661,Essential Power Newington LLC,2015,1,GT-2,TOW,Rt,NGCC,437.8732421,236.1527392,1112.964747,265.2467475,25955,,Brackish,Piscataqua River,Piscataqua River,17.522,0.755134985,Rockingham,NH
23160,55661,Essential Power Newington LLC,2015,2,GT-2,TOW,Rt,NGCC,439.2722924,236.1527392,1125.555176,265.2467475,46832,,Brackish,Piscataqua River,Piscataqua River,32.14,1.362530597,Rockingham,NH
23161,55661,Essential Power Newington LLC,2015,3,GT-2,TOW,Rt,NGCC,500.1009716,236.1527392,1229.003523,265.2467475,44567,,Brackish,Piscataqua River,Piscataqua River,32.485,1.296632668,Rockingham,NH
23162,55661,Essential Power Newington LLC,2015,4,GT-2,TOW,Rt,NGCC,510.6785239,162.229945,1288.775296,265.2467475,14281,,Brackish,Piscataqua River,Piscataqua River,11.112,1.471182957,Rockingham,NH
23163,55661,Essential Power Newington LLC,2015,5,GT-2,TOW,Rt,NGCC,726.1434218,230.6778175,1590.448453,265.2467475,33649,,Brackish,Piscataqua River,Piscataqua River,29.083,1.163209925,Rockingham,NH
23164,55661,Essential Power Newington LLC,2015,6,GT-2,TOW,Rt,NGCC,766.0283357,243.3482689,1832.165655,265.2467475,32115,,Brackish,Piscataqua River,Piscataqua River,34.239,0.703269642,Rockingham,NH
23165,55661,Essential Power Newington LLC,2015,7,GT-2,TOW,Rt,NGCC,805.1366046,236.1527392,1982.187948,265.2467475,43959,,Brackish,Piscataqua River,Piscataqua River,51.743,1.278943511,Rockingham,NH
23166,55661,Essential Power Newington LLC,2015,8,GT-2,TOW,Rt,NGCC,785.6524801,236.1527392,1975.470369,265.2467475,49695,,Brackish,Piscataqua River,Piscataqua River,59.128,1.445826743,Rockingham,NH
23167,55661,Essential Power Newington LLC,2015,9,GT-2,TOW,Rt,NGCC,798.9336133,236.1527392,2011.023013,265.2467475,36197,,Brackish,Piscataqua River,Piscataqua River,43.874,1.053115819,Rockingham,NH
23168,55661,Essential Power Newington LLC,2015,10,GT-2,TOW,Rt,NGCC,662.695411,210.5219527,1738.086233,265.2467475,15864,,Brackish,Piscataqua River,Piscataqua River,17.06,0.868154145,Rockingham,NH
23169,55661,Essential Power Newington LLC,2015,11,GT-2,TOW,Rt,NGCC,698.0649363,221.7579767,1458.158899,265.2467475,42996,,Brackish,Piscataqua River,Piscataqua River,32.681,1.869843191,Rockingham,NH
23170,55661,Essential Power Newington LLC,2015,12,GT-2,TOW,Rt,NGCC,575.5317574,182.8322143,1321.077827,265.2467475,40526,,Brackish,Piscataqua River,Piscataqua River,30.214,3.339931373,Rockingham,NH
23171,55661,Essential Power Newington LLC,2015,1,ST,TOW,Rt,NGCC,403.6009801,236.1527392,1025.853191,265.2467475,28159,223.7,Brackish,Piscataqua River,Piscataqua River,17.522,0.81925818,Rockingham,NH
23172,55661,Essential Power Newington LLC,2015,2,ST,TOW,Rt,NGCC,401.2874281,236.1527392,1028.225885,265.2467475,51265,223.7,Brackish,Piscataqua River,Piscataqua River,32.14,1.491504336,Rockingham,NH
23173,55661,Essential Power Newington LLC,2015,3,ST,TOW,Rt,NGCC,435.8487983,236.1527392,1071.103115,265.2467475,51137,223.7,Brackish,Piscataqua River,Piscataqua River,32.485,1.487780303,Rockingham,NH
23174,55661,Essential Power Newington LLC,2015,4,ST,TOW,Rt,NGCC,539.6625721,199.9432643,1361.920971,265.2467475,13514,223.7,Brackish,Piscataqua River,Piscataqua River,11.112,0.882511272,Rockingham,NH
23175,55661,Essential Power Newington LLC,2015,5,ST,TOW,Rt,NGCC,620.561792,229.9161677,1359.196424,265.2467475,39374,223.7,Brackish,Piscataqua River,Piscataqua River,29.083,1.391106252,Rockingham,NH
23176,55661,Essential Power Newington LLC,2015,6,ST,TOW,Rt,NGCC,631.7668207,234.0675951,1511.04263,265.2467475,38940,223.7,Brackish,Piscataqua River,Piscataqua River,34.239,1.214116196,Rockingham,NH
23177,55661,Essential Power Newington LLC,2015,7,ST,TOW,Rt,NGCC,643.9657211,236.1527392,1585.396918,265.2467475,54961,223.7,Brackish,Piscataqua River,Piscataqua River,51.743,1.59903579,Rockingham,NH
23178,55661,Essential Power Newington LLC,2015,8,ST,TOW,Rt,NGCC,646.16123,236.1527392,1624.728994,265.2467475,60423,223.7,Brackish,Piscataqua River,Piscataqua River,59.128,1.757947264,Rockingham,NH
23179,55661,Essential Power Newington LLC,2015,9,ST,TOW,Rt,NGCC,670.3212647,236.1527392,1687.288489,265.2467475,43142,223.7,Brackish,Piscataqua River,Piscataqua River,43.874,1.255173706,Rockingham,NH
23180,55661,Essential Power Newington LLC,2015,10,ST,TOW,Rt,NGCC,584.932955,216.715797,1534.134535,265.2467475,17973,223.7,Brackish,Piscataqua River,Piscataqua River,17.06,0.872246774,Rockingham,NH
23181,55661,Essential Power Newington LLC,2015,11,ST,TOW,Rt,NGCC,576.5935375,213.6260694,1204.422331,265.2467475,52054,223.7,Brackish,Piscataqua River,Piscataqua River,32.681,2.687062781,Rockingham,NH
23182,55661,Essential Power Newington LLC,2015,12,ST,TOW,Rt,NGCC,500.1608303,185.3079948,1148.071108,265.2467475,46633,223.7,Brackish,Piscataqua River,Piscataqua River,30.214,3.727783858,Rockingham,NH
23183,55662,Chehalis Generating Facility,2015,1,CA,ACC1,DC,NGCC,0,0,0,0,27667,157,,,,0,0,Lewis,WA
23184,55662,Chehalis Generating Facility,2015,1,CA,ACC1,DC,NGCC,0,0,0,0,27667,157,,,,0,0,Lewis,WA
23185,55662,Chehalis Generating Facility,2015,2,CA,ACC1,DC,NGCC,0,0,0,0,-526,157,,,,0,0,Lewis,WA
23186,55662,Chehalis Generating Facility,2015,3,CA,ACC1,DC,NGCC,0,0,0,0,2686,157,,,,0,0,Lewis,WA
23187,55662,Chehalis Generating Facility,2015,3,CA,ACC1,DC,NGCC,0,0,0,0,2686,157,,,,0,0,Lewis,WA
23188,55662,Chehalis Generating Facility,2015,4,CA,ACC1,DC,NGCC,0,0,0,0,6784,157,,,,0,0,Lewis,WA
23189,55662,Chehalis Generating Facility,2015,4,CA,ACC1,DC,NGCC,0,0,0,0,6784,157,,,,0,0,Lewis,WA
23190,55662,Chehalis Generating Facility,2015,5,CA,ACC1,DC,NGCC,0,0,0,0,-95,157,,,,0,0,Lewis,WA
23191,55662,Chehalis Generating Facility,2015,6,CA,ACC1,DC,NGCC,0,0,0,0,40057,157,,,,0,0,Lewis,WA
23192,55662,Chehalis Generating Facility,2015,6,CA,ACC1,DC,NGCC,0,0,0,0,40057,157,,,,0,0,Lewis,WA
23193,55662,Chehalis Generating Facility,2015,7,CA,ACC1,DC,NGCC,0,0,0,0,86318,157,,,,0,0,Lewis,WA
23194,55662,Chehalis Generating Facility,2015,7,CA,ACC1,DC,NGCC,0,0,0,0,86318,157,,,,0,0,Lewis,WA
23195,55662,Chehalis Generating Facility,2015,8,CA,ACC1,DC,NGCC,0,0,0,0,37232,157,,,,0,0,Lewis,WA
23196,55662,Chehalis Generating Facility,2015,8,CA,ACC1,DC,NGCC,0,0,0,0,37232,157,,,,0,0,Lewis,WA
23197,55662,Chehalis Generating Facility,2015,9,CA,ACC1,DC,NGCC,0,0,0,0,54038,157,,,,0,0,Lewis,WA
23198,55662,Chehalis Generating Facility,2015,9,CA,ACC1,DC,NGCC,0,0,0,0,54038,157,,,,0,0,Lewis,WA
23199,55662,Chehalis Generating Facility,2015,10,CA,ACC1,DC,NGCC,0,0,0,0,72433,157,,,,0,0,Lewis,WA
23200,55662,Chehalis Generating Facility,2015,10,CA,ACC1,DC,NGCC,0,0,0,0,72433,157,,,,0,0,Lewis,WA
23201,55662,Chehalis Generating Facility,2015,11,CA,ACC1,DC,NGCC,0,0,0,0,39736,157,,,,0,0,Lewis,WA
23202,55662,Chehalis Generating Facility,2015,11,CA,ACC1,DC,NGCC,0,0,0,0,39736,157,,,,0,0,Lewis,WA
23203,55662,Chehalis Generating Facility,2015,12,CA,ACC1,DC,NGCC,0,0,0,0,28015,157,,,,0,0,Lewis,WA
23204,55662,Chehalis Generating Facility,2015,12,CA,ACC1,DC,NGCC,0,0,0,0,28015,157,,,,0,0,Lewis,WA
23205,55662,Chehalis Generating Facility,2015,1,CT1,ACC1,DC,NGCC,0,0,0,0,23855,,,,,0,0,Lewis,WA
23206,55662,Chehalis Generating Facility,2015,1,CT1,ACC1,DC,NGCC,0,0,0,0,23855,,,,,0,0,Lewis,WA
23207,55662,Chehalis Generating Facility,2015,2,CT1,ACC1,DC,NGCC,0,0,0,0,-694,,,,,0,0,Lewis,WA
23208,55662,Chehalis Generating Facility,2015,3,CT1,ACC1,DC,NGCC,0,0,0,0,3655,,,,,0,0,Lewis,WA
23209,55662,Chehalis Generating Facility,2015,3,CT1,ACC1,DC,NGCC,0,0,0,0,3655,,,,,0,0,Lewis,WA
23210,55662,Chehalis Generating Facility,2015,4,CT1,ACC1,DC,NGCC,0,0,0,0,13660,,,,,0,0,Lewis,WA
23211,55662,Chehalis Generating Facility,2015,4,CT1,ACC1,DC,NGCC,0,0,0,0,13660,,,,,0,0,Lewis,WA
23212,55662,Chehalis Generating Facility,2015,5,CT1,ACC1,DC,NGCC,0,0,0,0,-58,,,,,0,0,Lewis,WA
23213,55662,Chehalis Generating Facility,2015,6,CT1,ACC1,DC,NGCC,0,0,0,0,39657,,,,,0,0,Lewis,WA
23214,55662,Chehalis Generating Facility,2015,6,CT1,ACC1,DC,NGCC,0,0,0,0,39657,,,,,0,0,Lewis,WA
23215,55662,Chehalis Generating Facility,2015,7,CT1,ACC1,DC,NGCC,0,0,0,0,82029,,,,,0,0,Lewis,WA
23216,55662,Chehalis Generating Facility,2015,7,CT1,ACC1,DC,NGCC,0,0,0,0,82029,,,,,0,0,Lewis,WA
23217,55662,Chehalis Generating Facility,2015,8,CT1,ACC1,DC,NGCC,0,0,0,0,38998,,,,,0,0,Lewis,WA
23218,55662,Chehalis Generating Facility,2015,8,CT1,ACC1,DC,NGCC,0,0,0,0,38998,,,,,0,0,Lewis,WA
23219,55662,Chehalis Generating Facility,2015,9,CT1,ACC1,DC,NGCC,0,0,0,0,52148,,,,,0,0,Lewis,WA
23220,55662,Chehalis Generating Facility,2015,9,CT1,ACC1,DC,NGCC,0,0,0,0,52148,,,,,0,0,Lewis,WA
23221,55662,Chehalis Generating Facility,2015,10,CT1,ACC1,DC,NGCC,0,0,0,0,53470,,,,,0,0,Lewis,WA
23222,55662,Chehalis Generating Facility,2015,10,CT1,ACC1,DC,NGCC,0,0,0,0,53470,,,,,0,0,Lewis,WA
23223,55662,Chehalis Generating Facility,2015,11,CT1,ACC1,DC,NGCC,0,0,0,0,45602,,,,,0,0,Lewis,WA
23224,55662,Chehalis Generating Facility,2015,11,CT1,ACC1,DC,NGCC,0,0,0,0,45602,,,,,0,0,Lewis,WA
23225,55662,Chehalis Generating Facility,2015,12,CT1,ACC1,DC,NGCC,0,0,0,0,54720,,,,,0,0,Lewis,WA
23226,55662,Chehalis Generating Facility,2015,12,CT1,ACC1,DC,NGCC,0,0,0,0,54720,,,,,0,0,Lewis,WA
23227,55662,Chehalis Generating Facility,2015,1,CT2,ACC1,DC,NGCC,0,0,0,0,24317,,,,,0,0,Lewis,WA
23228,55662,Chehalis Generating Facility,2015,1,CT2,ACC1,DC,NGCC,0,0,0,0,24317,,,,,0,0,Lewis,WA
23229,55662,Chehalis Generating Facility,2015,2,CT2,ACC1,DC,NGCC,0,0,0,0,0,,,,,0,0,Lewis,WA
23230,55662,Chehalis Generating Facility,2015,2,CT2,ACC1,DC,NGCC,0,0,0,0,0,,,,,0,0,Lewis,WA
23231,55662,Chehalis Generating Facility,2015,3,CT2,ACC1,DC,NGCC,0,0,0,0,1508,,,,,0,0,Lewis,WA
23232,55662,Chehalis Generating Facility,2015,3,CT2,ACC1,DC,NGCC,0,0,0,0,1508,,,,,0,0,Lewis,WA
23233,55662,Chehalis Generating Facility,2015,4,CT2,ACC1,DC,NGCC,0,0,0,0,-372,,,,,0,0,Lewis,WA
23234,55662,Chehalis Generating Facility,2015,5,CT2,ACC1,DC,NGCC,0,0,0,0,0,,,,,0,0,Lewis,WA
23235,55662,Chehalis Generating Facility,2015,5,CT2,ACC1,DC,NGCC,0,0,0,0,0,,,,,0,0,Lewis,WA
23236,55662,Chehalis Generating Facility,2015,6,CT2,ACC1,DC,NGCC,0,0,0,0,33325,,,,,0,0,Lewis,WA
23237,55662,Chehalis Generating Facility,2015,6,CT2,ACC1,DC,NGCC,0,0,0,0,33325,,,,,0,0,Lewis,WA
23238,55662,Chehalis Generating Facility,2015,7,CT2,ACC1,DC,NGCC,0,0,0,0,62697,,,,,0,0,Lewis,WA
23239,55662,Chehalis Generating Facility,2015,7,CT2,ACC1,DC,NGCC,0,0,0,0,62697,,,,,0,0,Lewis,WA
23240,55662,Chehalis Generating Facility,2015,8,CT2,ACC1,DC,NGCC,0,0,0,0,23815,,,,,0,0,Lewis,WA
23241,55662,Chehalis Generating Facility,2015,8,CT2,ACC1,DC,NGCC,0,0,0,0,23815,,,,,0,0,Lewis,WA
23242,55662,Chehalis Generating Facility,2015,9,CT2,ACC1,DC,NGCC,0,0,0,0,44600,,,,,0,0,Lewis,WA
23243,55662,Chehalis Generating Facility,2015,9,CT2,ACC1,DC,NGCC,0,0,0,0,44600,,,,,0,0,Lewis,WA
23244,55662,Chehalis Generating Facility,2015,10,CT2,ACC1,DC,NGCC,0,0,0,0,75847,,,,,0,0,Lewis,WA
23245,55662,Chehalis Generating Facility,2015,10,CT2,ACC1,DC,NGCC,0,0,0,0,75847,,,,,0,0,Lewis,WA
23246,55662,Chehalis Generating Facility,2015,11,CT2,ACC1,DC,NGCC,0,0,0,0,26564,,,,,0,0,Lewis,WA
23247,55662,Chehalis Generating Facility,2015,11,CT2,ACC1,DC,NGCC,0,0,0,0,26564,,,,,0,0,Lewis,WA
23248,55662,Chehalis Generating Facility,2015,12,CT2,ACC1,DC,NGCC,0,0,0,0,-695,,,,,0,0,Lewis,WA
23249,55664,Harrison County Power Project,2015,1,GT-1,CWS,Rt,NGCC,581.7534037,183.6801098,966.7896679,305.2496663,39295,,Reclaimed,City Of Longview,,15.13,4.777075723,Harrison,TX
23250,55664,Harrison County Power Project,2015,2,GT-1,CWS,Rt,NGCC,536.3797947,236.1527392,891.290637,265.2467475,34882,,Reclaimed,City Of Longview,,12.38,1.014857198,Harrison,TX
23251,55664,Harrison County Power Project,2015,3,GT-1,CWS,Rt,NGCC,566.3935021,236.1527392,1042.497643,265.2467475,27578,,Reclaimed,City Of Longview,,13.12,0.802354561,Harrison,TX
