"112A00",22,114,2,11,8,33,116,516,0,1772,7,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,20280,1262,0,0,13,0,1,37,723,0,0,0,0,0,103,191,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,19,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,260,4,408,745,131,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,73,0,0,0,28193,5316,0,0,0,0,177,1367,-2911,0,0,0,0,0,0,0,0,0,0,0,0,3949,32143
"113000",0,0,0,0,0,0,0,0,0,0,2382,0,5,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5938,1821,601,183,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,79,0,0,0,153,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,11,0,137,37,31,62,0,0,0,0,0,0,0,0,0,0,48,8,301,1596,1522,0,0,0,0,0,0,41,0,0,0,23,2,0,0,0,415,0,10,0,0,0,0,0,218,66,19,0,0,0,5,0,0,0,0,0,0,0,2032,73,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,0,0,0,18834,0,0,0,0,0,615,1933,-4270,0,0,0,0,0,0,0,0,0,0,0,0,-1722,17112
"114000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,279,0,0,0,0,0,0,106,552,0,0,0,0,299,361,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,120,359,1903,978,112,0,0,0,0,0,0,0,0,67,0,77,0,0,0,0,0,8,41,194,158,0,0,0,10687,5542,0,0,0,0,-15,4287,-11860,0,0,0,0,0,0,0,0,0,0,0,0,-2047,8641
"115000",2572,8729,1258,3105,1150,3265,798,1343,554,331,2569,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,2642,0,0,0,28597,273,0,0,0,0,0,29,-74,0,0,0,0,0,0,0,0,0,0,0,0,228,28825
"211000",0,0,0,0,0,0,0,0,0,0,0,0,0,30457,0,0,1,0,13,0,1,10306,14528,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,536843,1,0,2921,3310,39,16,456,1648,35,5,2,6,0,1,6,2,1,1,4,1,0,68,0,0,0,0,0,0,1,0,0,0,1,1,1,1,6,0,3,2,9,0,0,3,4,2,3,0,0,1,1,4,0,0,0,0,0,56,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,28,0,0,0,1,0,0,0,1,4,0,1,3,2,2,0,1,0,0,1,37,4,1,2,1,1,0,0,0,0,0,0,2,5,15,20,17,1,3,0,1,0,1,0,4,0,0,0,4,0,0,0,0,1106,80,0,0,0,0,12452,4293,618940,0,0,0,0,0,-1570,9200,-336744,0,0,0,0,0,0,0,0,0,0,0,0,-329115,289825
"212100",0,0,0,0,0,0,0,0,638,0,1,0,0,95,3599,23,31,10,55,6,13,10291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,78,320,289,110,18,26,267,11,4,38,48,22,4205,38,66,53,98,34,28,51,69,58,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,3,4,0,1,0,0,1,2,1,2,0,2,3,2,2,1,0,0,1,1,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,29,27,126,18,88,15,103,56,74,39,61,36,4,47,104,32,63,36,53,12,6,11,28,40,66,10,12,32,6,41,29,4,0,2,0,0,101,518,495,68,36,2,10,12,0,0,1352,54,8,183,56,8,5,28,231,48,8,2,8,0,1,8,2,1,2,5,1,0,8,21,7,2,11,5,2,28,17,3,11,0,2,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,68,0,0,0,0,0,40,0,0,0,1,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,57,5,1,2,1,1,0,0,0,0,1,0,2,6,12,171,160,39,3,0,1,0,0,0,4,0,0,0,6,0,0,1573,0,0,0,257,194,132,0,6528,0,34768,72,0,0,0,0,-181,10086,-790,0,0,0,0,0,0,0,0,0,0,0,0,9187,43955
"212230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,542,33,142,0,0,2537,50,351,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,79,0,0,0,0,0,40,50,0,0,34,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,480,95,9,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,8,0,6,6,8,14,64,0,17,30,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,61,0,0,0,0,0,1,0,193,0,0,0,0,156,0,53,0,0,220,0,0,0,0,0,0,0,5,4,16,0,0,0,166,5,1,7,0,3,0,499,45,9,7,1,7,80,32,0,394,0,0,18,0,97,47,0,0,0,0,0,0,0,0,0,0,0,0,7815,0,0,0,0,0,213,3239,-143,0,0,0,0,0,0,0,0,0,0,0,0,3309,11124
"2122A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,3,0,0,0,0,76,0,21,0,0,4861,102,56,407,0,1286,8,960,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,3,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,32,80,521,818,98,0,0,0,0,0,0,245,0,70,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,0,264,0,0,0,102,2177,8007,0,0,0,0,0,0,0,0,0,0,0,0,10550,21651
"212310",58,313,27,19,21,56,57,51,7,24,0,0,0,0,445,0,5,461,111,0,1,73,0,21,199,317,2894,471,401,65,1041,244,280,337,655,1823,0,0,0,0,0,0,161,418,84,49,272,0,128,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,104,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,58,12360,0,0,0,0,0,450,82,-258,0,0,0,0,0,0,0,0,0,0,0,0,274,12634
"2123A0",1,821,1,3,0,225,3,0,0,1,0,0,0,0,6,1,1,25,277,17,21,185,1,138,82,131,115,98,166,27,233,101,111,130,509,296,0,0,0,0,273,326,19,2178,236,108,142,19,17,220,73,282,59,0,0,0,0,0,0,0,176,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,67,0,0,0,0,0,0,0,4,616,99,0,0,9,229,623,11,0,0,0,0,0,0,1868,0,175,240,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,125,0,0,114,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,636,0,0,45,13516,63,0,0,0,0,1540,1211,-2110,0,0,0,0,0,0,0,0,0,0,0,0,704,14220
"213111",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,47549,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47553,47556
"21311A",0,0,0,0,0,0,0,0,0,0,0,0,0,12430,627,155,587,355,283,1103,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15844,0,3775,0,0,105363,6,3416,-992,0,0,0,0,0,0,0,0,0,0,0,0,111568,127412
"221100",164,161,135,204,61,231,468,157,145,69,14,27,45,2869,1132,641,1035,423,655,17,89,14857,945,97,130,208,388,167,236,38,641,119,308,190,304,323,596,503,281,232,143,908,625,158,55,68,222,54,15,96,225,36,2949,349,96,1229,469,513,247,220,565,327,104,263,132,97,242,232,38,53,205,47,78,463,366,547,10,221,101,51,74,134,73,20,83,112,34,120,42,3,73,47,119,34,100,69,39,91,70,32,37,122,36,67,80,12,17,12,118,67,8,37,21,8,45,8,568,55,200,29,81,5,18,4,11,17,12,16,3,10,15,46,14,11,2,28,17,33,42,40,20,131,36,134,83,70,61,91,270,22,42,29,3,25,242,130,260,67,291,349,219,307,116,331,142,18,44,157,30,12,14,15,117,51,50,39,20,65,131,20,207,150,15,48,29,15,64,8,16,64,204,106,157,493,379,49,279,88,268,398,253,218,191,296,83,481,615,48,453,250,175,60,40,104,218,574,275,81,35,183,361,393,116,120,13,89,30,26,119,1836,1418,652,279,73,167,91,1270,41,4652,168,54,92,618,1268,201,1894,2245,1958,393,134,702,38,61,277,91,143,109,208,160,34,481,863,344,54,203,83,469,1867,300,62,271,985,1169,1144,1468,2734,1290,2182,537,3098,270,0,2317,8153,4766,2046,1352,3280,2081,1059,2997,59,30,38,1047,50,574,392,204,11910,155,86,137,71,367,364,5,110,76,1875,776,270,1160,279,84,790,1274,590,563,25,92,142,9,1,0,45376,201,99,230,174,551,170,60,42,409,1266,232,46,1045,355,114,50,37,260,7794,98,417,118,322,306,103,87,168,369,121,3049,107,1132,596,337,421,191,80,176,7845,1768,370,503,317,297,54,168,8,179,204,215,157,1887,5113,6596,9904,805,741,86,120,49,689,2,405,246,133,119,778,0,955,202,64,270,476,2942,402,1097,89,191,647,265317,163246,0,0,0,0,0,2378,-2109,0,0,0,0,0,0,0,0,0,0,0,0,163514,428832
"221200",46,445,17,64,248,131,57,208,195,23,25,13,11,572,21,216,40,18,124,3,65,152,9,28,6,9,58,11,11,2,44,8,19,6,14,74,64,57,21,35,60,246,221,84,14,20,205,9,3,29,37,17,634,30,51,41,76,28,21,39,53,45,20,90,23,25,44,52,6,14,45,10,20,57,43,197,3,27,14,10,36,31,20,4,34,25,3,19,3,1,12,5,20,7,8,6,6,10,8,7,6,18,8,10,21,2,4,3,19,6,0,2,4,1,4,4,23,3,21,5,7,1,3,1,1,2,1,2,1,2,8,11,3,6,0,1,6,10,10,11,0,18,4,13,11,22,14,49,59,7,11,6,1,10,25,10,31,7,29,44,24,22,11,6,10,10,16,27,7,2,2,4,20,5,8,8,6,14,26,4,17,19,1,3,4,3,14,2,4,15,32,39,51,45,221,30,154,27,182,97,127,68,104,61,7,83,180,53,109,62,92,21,10,20,47,61,98,14,17,46,12,76,56,23,3,10,8,0,121,620,592,80,43,3,11,14,72,2,2683,107,15,47,1722,56,50,250,943,326,52,15,54,2,8,1717,15,9,10,36,6,2,52,68,22,8,35,16,7,90,54,11,34,16,11,10,11,80,2,38,32,108,4,0,119,51,23,49,5,2,16,11,63,41,55,59,74,12,600,147,39,44,5,0,2,0,23,7,1,2,0,12,0,8,1,0,2,28,246,16,6,3,13,9,1160,0,0,11281,670,152,22,8,4,3,0,1,8,20,4,3,15,6,2,1,1,14,183,3,78,6,9,5,2,5,9,57,343,1310,66,20,25,10,14,3,4,16,625,69,21,31,11,20,3,4,0,4,7,7,4,73,204,260,222,14,40,4,11,2,16,0,55,7,293,3,67,0,687,361,230,153,95,4467,1207,2335,54,2,453,49230,44314,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,44805,94034
"221300",225,559,117,178,34,280,26,61,45,10,2,4,7,1784,8,0,1,10,9,7,22,10244,63,105,15,22,81,41,27,4,108,24,32,23,66,40,9,8,10,9,8,27,4,13,4,10,5,3,1,7,8,2,70,14,3,4,11,5,7,8,14,11,5,8,3,5,8,13,2,3,7,3,3,14,9,29,1,14,2,2,13,6,5,1,5,9,8,9,2,0,4,1,5,2,2,2,2,3,4,1,1,5,2,4,6,1,1,1,8,3,0,2,1,0,2,0,18,2,15,2,12,0,2,0,1,1,0,1,0,1,1,8,1,1,0,1,0,1,2,3,1,4,1,4,4,1,4,3,9,3,2,1,10,180,5,3,7,3,6,9,10,4,8,15,8,2,2,10,2,1,1,0,6,3,2,3,1,3,8,2,16,11,1,4,1,1,4,0,1,5,11,7,4,8,27,7,11,3,25,25,29,13,18,36,8,51,45,4,27,12,20,4,9,14,26,54,39,11,4,11,5,13,9,9,1,4,3,2,7,39,45,22,8,2,3,4,31,3,234,5,6,18,25,30,9,43,556,71,13,8,71,3,6,6,17,13,11,29,14,3,53,19,8,2,4,5,3,43,7,4,7,3,32,41,62,165,28,62,52,104,11,0,122,166,77,57,45,134,61,33,101,1,13,3,30,9,6,8,23,70,5,6,14,2,18,8,0,19,14,374,431,51,26,8,3,14,78,19,17,4,15,7,678,0,0,250,15,28,6,10,34,6,4,4,18,57,15,8,45,6,2,1,1,11,46,7,78,8,259,50,5,5,8,63,46,1913,8,78,34,1,37,7,8,6,577,140,29,28,18,31,3,8,1,9,7,10,47,134,375,469,376,36,68,3,6,4,56,0,72,11,197,7,117,0,619,335,188,29,51,1268,968,2881,15,665,251,34024,34832,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,35455,69479
"233210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35375,0,0,0,0,0,0,188,0,0,0,3286,0,0,0,7304,46152,46152
