Industry,IndustryDescription,Commodity,CommodityDescription,ProVal,IOYear
713950,Bowling centers                                                                           ,713950,Bowling centers                                                                           ,2309.9,2002
713950,Bowling centers                                                                           ,713A00    ,"Amusement parks, arcades, and gambling industries                                         ",0,2002
713950,Bowling centers                                                                           ,713B00    ,Other amusement and recreation industries                                                 ,0,2002
713950,Bowling centers                                                                           ,722000,Food services and drinking places                                                         ,0,2002
713950,Bowling centers                                                                           ,811400,Personal and household goods repair and maintenance                                       ,0,2002
713A00    ,"Amusement parks, arcades, and gambling industries                                         ",4A0000    ,Retail trade                                                                              ,0,2002
713A00    ,"Amusement parks, arcades, and gambling industries                                         ",532A00    ,General and consumer goods rental except video tapes and discs                            ,0,2002
713A00    ,"Amusement parks, arcades, and gambling industries                                         ",541511,Custom computer programming services                                                      ,0,2002
713A00    ,"Amusement parks, arcades, and gambling industries                                         ",541800,Advertising and related services                                                          ,0,2002
713A00    ,"Amusement parks, arcades, and gambling industries                                         ",611B00    ,Other educational services                                                                ,0,2002
713A00    ,"Amusement parks, arcades, and gambling industries                                         ",713A00    ,"Amusement parks, arcades, and gambling industries                                         ",51969.1,2002
713A00    ,"Amusement parks, arcades, and gambling industries                                         ",713B00    ,Other amusement and recreation industries                                                 ,0,2002
713A00    ,"Amusement parks, arcades, and gambling industries                                         ",7211A0    ,"Hotels and motels, including casino hotels                                                ",0,2002
713A00    ,"Amusement parks, arcades, and gambling industries                                         ",722000,Food services and drinking places                                                         ,0,2002
713B00    ,Other amusement and recreation industries                                                 ,230101,Nonresidential commercial and health care structures                                      ,0,2002
713B00    ,Other amusement and recreation industries                                                 ,4A0000    ,Retail trade                                                                              ,0,2002
713B00    ,Other amusement and recreation industries                                                 ,532A00    ,General and consumer goods rental except video tapes and discs                            ,0,2002
713B00    ,Other amusement and recreation industries                                                 ,541511,Custom computer programming services                                                      ,0,2002
713B00    ,Other amusement and recreation industries                                                 ,541800,Advertising and related services                                                          ,0,2002
713B00    ,Other amusement and recreation industries                                                 ,611B00    ,Other educational services                                                                ,0,2002
713B00    ,Other amusement and recreation industries                                                 ,713A00    ,"Amusement parks, arcades, and gambling industries                                         ",0,2002
713B00    ,Other amusement and recreation industries                                                 ,713B00    ,Other amusement and recreation industries                                                 ,23371.6,2002
713B00    ,Other amusement and recreation industries                                                 ,7211A0    ,"Hotels and motels, including casino hotels                                                ",0,2002
713B00    ,Other amusement and recreation industries                                                 ,722000,Food services and drinking places                                                         ,0,2002
713B00    ,Other amusement and recreation industries                                                 ,811400,Personal and household goods repair and maintenance                                       ,0,2002
7211A0    ,"Hotels and motels, including casino hotels                                                ",230103,Other nonresidential structures                                                           ,0,2002
7211A0    ,"Hotels and motels, including casino hotels                                                ",4A0000    ,Retail trade                                                                              ,0,2002
7211A0    ,"Hotels and motels, including casino hotels                                                ",531000,Real estate                                                                               ,6073.4,2002
7211A0    ,"Hotels and motels, including casino hotels                                                ",541511,Custom computer programming services                                                      ,0,2002
7211A0    ,"Hotels and motels, including casino hotels                                                ",713A00    ,"Amusement parks, arcades, and gambling industries                                         ",0,2002
7211A0    ,"Hotels and motels, including casino hotels                                                ",7211A0    ,"Hotels and motels, including casino hotels                                                ",83733.6,2002
7211A0    ,"Hotels and motels, including casino hotels                                                ",722000,Food services and drinking places                                                         ,0,2002
721A00    ,Other accommodations                                                                      ,230101,Nonresidential commercial and health care structures                                      ,0,2002
721A00    ,Other accommodations                                                                      ,4A0000    ,Retail trade                                                                              ,0,2002
721A00    ,Other accommodations                                                                      ,531000,Real estate                                                                               ,132.3,2002
721A00    ,Other accommodations                                                                      ,541511,Custom computer programming services                                                      ,0,2002
721A00    ,Other accommodations                                                                      ,713A00    ,"Amusement parks, arcades, and gambling industries                                         ",0,2002
721A00    ,Other accommodations                                                                      ,721A00    ,Other accommodations                                                                      ,17359,2002
721A00    ,Other accommodations                                                                      ,722000,Food services and drinking places                                                         ,0,2002
722000,Food services and drinking places                                                         ,230101,Nonresidential commercial and health care structures                                      ,0,2002
722000,Food services and drinking places                                                         ,4A0000    ,Retail trade                                                                              ,0,2002
722000,Food services and drinking places                                                         ,517000,Telecommunications                                                                        ,0,2002
722000,Food services and drinking places                                                         ,541511,Custom computer programming services                                                      ,0,2002
722000,Food services and drinking places                                                         ,713A00    ,"Amusement parks, arcades, and gambling industries                                         ",0,2002
722000,Food services and drinking places                                                         ,7211A0    ,"Hotels and motels, including casino hotels                                                ",0,2002
722000,Food services and drinking places                                                         ,722000,Food services and drinking places                                                         ,468600,2002
722000,Food services and drinking places                                                         ,S00401    ,Scrap                                                                                     ,65.7,2002
811192,Car washes                                                                                ,4A0000    ,Retail trade                                                                              ,0,2002
811192,Car washes                                                                                ,532100,Automotive equipment rental and leasing                                                   ,0,2002
811192,Car washes                                                                                ,532A00    ,General and consumer goods rental except video tapes and discs                            ,0,2002
811192,Car washes                                                                                ,541511,Custom computer programming services                                                      ,0,2002
811192,Car washes                                                                                ,811192,Car washes                                                                                ,8205.9,2002
811192,Car washes                                                                                ,8111A0    ,"Automotive repair and maintenance, except car washes                                      ",0,2002
811192,Car washes                                                                                ,811300,Commercial and industrial machinery and equipment repair and maintenance                  ,0,2002
811192,Car washes                                                                                ,811400,Personal and household goods repair and maintenance                                       ,0,2002
8111A0    ,"Automotive repair and maintenance, except car washes                                      ",230101,Nonresidential commercial and health care structures                                      ,0,2002
8111A0    ,"Automotive repair and maintenance, except car washes                                      ",4A0000    ,Retail trade                                                                              ,0,2002
8111A0    ,"Automotive repair and maintenance, except car washes                                      ",532100,Automotive equipment rental and leasing                                                   ,0,2002
8111A0    ,"Automotive repair and maintenance, except car washes                                      ",532A00    ,General and consumer goods rental except video tapes and discs                            ,0,2002
8111A0    ,"Automotive repair and maintenance, except car washes                                      ",541511,Custom computer programming services                                                      ,0,2002
8111A0    ,"Automotive repair and maintenance, except car washes                                      ",811192,Car washes                                                                                ,0,2002
8111A0    ,"Automotive repair and maintenance, except car washes                                      ",8111A0    ,"Automotive repair and maintenance, except car washes                                      ",168169.5,2002
8111A0    ,"Automotive repair and maintenance, except car washes                                      ",811200,Electronic and precision equipment repair and maintenance                                 ,0,2002
8111A0    ,"Automotive repair and maintenance, except car washes                                      ",811300,Commercial and industrial machinery and equipment repair and maintenance                  ,0,2002
8111A0    ,"Automotive repair and maintenance, except car washes                                      ",811400,Personal and household goods repair and maintenance                                       ,0,2002
811200,Electronic and precision equipment repair and maintenance                                 ,4A0000    ,Retail trade                                                                              ,0,2002
811200,Electronic and precision equipment repair and maintenance                                 ,532400,Commercial and industrial machinery and equipment rental and leasing                      ,0,2002
811200,Electronic and precision equipment repair and maintenance                                 ,532A00    ,General and consumer goods rental except video tapes and discs                            ,0,2002
811200,Electronic and precision equipment repair and maintenance                                 ,541511,Custom computer programming services                                                      ,0,2002
811200,Electronic and precision equipment repair and maintenance                                 ,811200,Electronic and precision equipment repair and maintenance                                 ,32030,2002
811200,Electronic and precision equipment repair and maintenance                                 ,811300,Commercial and industrial machinery and equipment repair and maintenance                  ,0,2002
811200,Electronic and precision equipment repair and maintenance                                 ,811400,Personal and household goods repair and maintenance                                       ,0,2002
811300,Commercial and industrial machinery and equipment repair and maintenance                  ,230101,Nonresidential commercial and health care structures                                      ,0,2002
811300,Commercial and industrial machinery and equipment repair and maintenance                  ,420000,Wholesale trade                                                                           ,0,2002
811300,Commercial and industrial machinery and equipment repair and maintenance                  ,4A0000    ,Retail trade                                                                              ,0,2002
811300,Commercial and industrial machinery and equipment repair and maintenance                  ,532400,Commercial and industrial machinery and equipment rental and leasing                      ,0,2002
811300,Commercial and industrial machinery and equipment repair and maintenance                  ,541511,Custom computer programming services                                                      ,0,2002
811300,Commercial and industrial machinery and equipment repair and maintenance                  ,8111A0    ,"Automotive repair and maintenance, except car washes                                      ",0,2002
811300,Commercial and industrial machinery and equipment repair and maintenance                  ,811200,Electronic and precision equipment repair and maintenance                                 ,0,2002
811300,Commercial and industrial machinery and equipment repair and maintenance                  ,811300,Commercial and industrial machinery and equipment repair and maintenance                  ,34211,2002
811300,Commercial and industrial machinery and equipment repair and maintenance                  ,811400,Personal and household goods repair and maintenance                                       ,0,2002
811400,Personal and household goods repair and maintenance                                       ,4A0000    ,Retail trade                                                                              ,0,2002
811400,Personal and household goods repair and maintenance                                       ,532A00    ,General and consumer goods rental except video tapes and discs                            ,0,2002
811400,Personal and household goods repair and maintenance                                       ,8111A0    ,"Automotive repair and maintenance, except car washes                                      ",0,2002
811400,Personal and household goods repair and maintenance                                       ,811200,Electronic and precision equipment repair and maintenance                                 ,0,2002
811400,Personal and household goods repair and maintenance                                       ,811300,Commercial and industrial machinery and equipment repair and maintenance                  ,0,2002
811400,Personal and household goods repair and maintenance                                       ,811400,Personal and household goods repair and maintenance                                       ,29194.5,2002
812100,Personal care services                                                                    ,4A0000    ,Retail trade                                                                              ,0,2002
812100,Personal care services                                                                    ,541511,Custom computer programming services                                                      ,0,2002
812100,Personal care services                                                                    ,611B00    ,Other educational services                                                                ,0,2002
812100,Personal care services                                                                    ,812100,Personal care services                                                                    ,38863.9,2002
812200,Death care services                                                                       ,230101,Nonresidential commercial and health care structures                                      ,0,2002
812200,Death care services                                                                       ,4A0000    ,Retail trade                                                                              ,0,2002
812200,Death care services                                                                       ,541511,Custom computer programming services                                                      ,0,2002
812200,Death care services                                                                       ,812200,Death care services                                                                       ,13953.3,2002
812200,Death care services                                                                       ,812900,Other personal services                                                                   ,0,2002
812300,Dry-cleaning and laundry services                                                         ,4A0000    ,Retail trade                                                                              ,0,2002
812300,Dry-cleaning and laundry services                                                         ,541511,Custom computer programming services                                                      ,0,2002
812300,Dry-cleaning and laundry services                                                         ,561700,Services to buildings and dwellings                                                       ,40.1,2002
812300,Dry-cleaning and laundry services                                                         ,811400,Personal and household goods repair and maintenance                                       ,0,2002
812300,Dry-cleaning and laundry services                                                         ,812300,Dry-cleaning and laundry services                                                         ,23464.7,2002
812900,Other personal services                                                                   ,4A0000    ,Retail trade                                                                              ,0,2002
812900,Other personal services                                                                   ,541511,Custom computer programming services                                                      ,0,2002
812900,Other personal services                                                                   ,812900,Other personal services                                                                   ,50885.8,2002
813100,Religious organizations                                                                   ,230103,Other nonresidential structures                                                           ,0,2002
813100,Religious organizations                                                                   ,541511,Custom computer programming services                                                      ,0,2002
813100,Religious organizations                                                                   ,813100,Religious organizations                                                                   ,64380.4,2002
813A00    ,"Grantmaking, giving, and social advocacy organizations                                    ",4A0000    ,Retail trade                                                                              ,0,2002
813A00    ,"Grantmaking, giving, and social advocacy organizations                                    ",541511,Custom computer programming services                                                      ,0,2002
813A00    ,"Grantmaking, giving, and social advocacy organizations                                    ",722000,Food services and drinking places                                                         ,0,2002
813A00    ,"Grantmaking, giving, and social advocacy organizations                                    ",813A00    ,"Grantmaking, giving, and social advocacy organizations                                    ",27608,2002
813B00    ,"Civic, social, professional, and similar organizations                                    ",4A0000    ,Retail trade                                                                              ,0,2002
813B00    ,"Civic, social, professional, and similar organizations                                    ",541511,Custom computer programming services                                                      ,0,2002
813B00    ,"Civic, social, professional, and similar organizations                                    ",541800,Advertising and related services                                                          ,0,2002
813B00    ,"Civic, social, professional, and similar organizations                                    ",722000,Food services and drinking places                                                         ,0,2002
813B00    ,"Civic, social, professional, and similar organizations                                    ",813B00    ,"Civic, social, professional, and similar organizations                                    ",63418,2002
814000,Private households                                                                        ,814000,Private households                                                                        ,12515.5,2002
S00101    ,Federal electric utilities                                                                ,221100,"Electric power generation, transmission, and distribution                                 ",9795.5,2002
S00101    ,Federal electric utilities                                                                ,531000,Real estate                                                                               ,25.2,2002
S00101    ,Federal electric utilities                                                                ,S00101    ,Federal electric utilities                                                                ,0,2002
S00102    ,Other Federal Government enterprises                                                      ,4A0000    ,Retail trade                                                                              ,1524.1,2002
S00102    ,Other Federal Government enterprises                                                      ,512100,Motion picture and video industries                                                       ,97.8,2002
S00102    ,Other Federal Government enterprises                                                      ,524100,Insurance carriers                                                                        ,226.1,2002
S00102    ,Other Federal Government enterprises                                                      ,531000,Real estate                                                                               ,462.6,2002
S00102    ,Other Federal Government enterprises                                                      ,722000,Food services and drinking places                                                         ,1775.6,2002
S00102    ,Other Federal Government enterprises                                                      ,812100,Personal care services                                                                    ,1,2002
S00102    ,Other Federal Government enterprises                                                      ,S00102    ,Other Federal Government enterprises                                                      ,2970.2,2002
S00201    ,State and local government passenger transit                                              ,482000,Rail transportation                                                                       ,8.8,2002
S00201    ,State and local government passenger transit                                              ,485000,Transit and ground passenger transportation                                               ,8959.2,2002
S00201    ,State and local government passenger transit                                              ,S00201    ,State and local government passenger transit                                              ,0,2002
S00202    ,State and local government electric utilities                                             ,221100,"Electric power generation, transmission, and distribution                                 ",21791.3,2002
S00202    ,State and local government electric utilities                                             ,S00202    ,State and local government electric utilities                                             ,0,2002
S00203    ,Other state and local government enterprises                                              ,221100,"Electric power generation, transmission, and distribution                                 ",16.8,2002
S00203    ,Other state and local government enterprises                                              ,221200,Natural gas distribution                                                                  ,5576.3,2002
S00203    ,Other state and local government enterprises                                              ,221300,"Water, sewage and other systems                                                           ",33972.3,2002
S00203    ,Other state and local government enterprises                                              ,482000,Rail transportation                                                                       ,75.6,2002
S00203    ,Other state and local government enterprises                                              ,483000,Water transportation                                                                      ,163.7,2002
S00203    ,Other state and local government enterprises                                              ,48A000    ,Scenic and sightseeing transportation and support activities for transportation           ,6950.3,2002
S00203    ,Other state and local government enterprises                                              ,4A0000    ,Retail trade                                                                              ,1451.5,2002
S00203    ,Other state and local government enterprises                                              ,524100,Insurance carriers                                                                        ,1,2002
S00203    ,Other state and local government enterprises                                              ,52A000    ,Monetary authorities and depository credit intermediation                                 ,58.6,2002
S00203    ,Other state and local government enterprises                                              ,531000,Real estate                                                                               ,14995.9,2002
S00203    ,Other state and local government enterprises                                              ,711200,Spectator sports                                                                          ,469.1,2002
S00203    ,Other state and local government enterprises                                              ,713A00    ,"Amusement parks, arcades, and gambling industries                                         ",14498.4,2002
S00203    ,Other state and local government enterprises                                              ,812900,Other personal services                                                                   ,1425.2,2002
S00203    ,Other state and local government enterprises                                              ,S00203    ,Other state and local government enterprises                                              ,51099.4,2002
S00401    ,Scrap                                                                                     ,S00401    ,Scrap                                                                                     ,0,2002
S00500    ,General Federal defense government services                                               ,230101,Nonresidential commercial and health care structures                                      ,0,2002
S00500    ,General Federal defense government services                                               ,230103,Other nonresidential structures                                                           ,0,2002
S00500    ,General Federal defense government services                                               ,230201,Residential permanent site single- and multi-family structures                            ,0,2002
S00500    ,General Federal defense government services                                               ,333315,Photographic and photocopying equipment manufacturing                                     ,0,2002
S00500    ,General Federal defense government services                                               ,339910,Jewelry and silverware manufacturing                                                      ,0,2002
S00500    ,General Federal defense government services                                               ,512200,Sound recording industries                                                                ,0,2002
S00500    ,General Federal defense government services                                               ,519100,Other information services                                                                ,0,2002
S00500    ,General Federal defense government services                                               ,541300,"Architectural, engineering, and related services                                          ",0,2002
S00500    ,General Federal defense government services                                               ,541511,Custom computer programming services                                                      ,0,2002
S00500    ,General Federal defense government services                                               ,541610,"Management, scientific, and technical consulting services                                 ",0,2002
S00500    ,General Federal defense government services                                               ,5416A0    ,Environmental and other technical consulting services                                     ,0,2002
S00500    ,General Federal defense government services                                               ,541700,Scientific research and development services                                              ,0,2002
S00500    ,General Federal defense government services                                               ,5419A0    ,"All other miscellaneous professional, scientific, and technical services                  ",0,2002
S00500    ,General Federal defense government services                                               ,611B00    ,Other educational services                                                                ,0,2002
S00500    ,General Federal defense government services                                               ,622000,Hospitals                                                                                 ,0,2002
S00500    ,General Federal defense government services                                               ,711500,"Independent artists, writers, and performers                                              ",0,2002
S00500    ,General Federal defense government services                                               ,S00500    ,General Federal defense government services                                               ,380796.9,2002
S00600    ,General Federal nondefense government services                                            ,113A00    ,"Forest nurseries, forest products, and timber tracts                                      ",0,2002
S00600    ,General Federal nondefense government services                                            ,221300,"Water, sewage and other systems                                                           ",0,2002
S00600    ,General Federal nondefense government services                                            ,230101,Nonresidential commercial and health care structures                                      ,0,2002
S00600    ,General Federal nondefense government services                                            ,230103,Other nonresidential structures                                                           ,0,2002
S00600    ,General Federal nondefense government services                                            ,230201,Residential permanent site single- and multi-family structures                            ,0,2002
S00600    ,General Federal nondefense government services                                            ,230202,Other residential structures                                                              ,0,2002
S00600    ,General Federal nondefense government services                                            ,323110,Printing                                                                                  ,0,2002
S00600    ,General Federal nondefense government services                                            ,325188,All other basic inorganic chemical manufacturing                                          ,0,2002
S00600    ,General Federal nondefense government services                                            ,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum)            ,0,2002
S00600    ,General Federal nondefense government services                                            ,339910,Jewelry and silverware manufacturing                                                      ,0,2002
S00600    ,General Federal nondefense government services                                            ,511130,Book publishers                                                                           ,0,2002
S00600    ,General Federal nondefense government services                                            ,525000,"Funds, trusts, and other financial vehicles                                               ",0,2002
S00600    ,General Federal nondefense government services                                            ,541511,Custom computer programming services                                                      ,0,2002
S00600    ,General Federal nondefense government services                                            ,622000,Hospitals                                                                                 ,0,2002
S00600    ,General Federal nondefense government services                                            ,S00102    ,Other Federal Government enterprises                                                      ,0,2002
S00600    ,General Federal nondefense government services                                            ,S00600    ,General Federal nondefense government services                                            ,209856,2002
S00700    ,General state and local government services                                               ,111400,"Greenhouse, nursery, and floriculture production                                          ",0,2002
S00700    ,General state and local government services                                               ,112A00    ,"Animal production, except cattle and poultry and eggs                                     ",215.1,2002
S00700    ,General state and local government services                                               ,113A00    ,"Forest nurseries, forest products, and timber tracts                                      ",678.2,2002
S00700    ,General state and local government services                                               ,114200,Hunting and trapping                                                                      ,176.3,2002
S00700    ,General state and local government services                                               ,115000,Support activities for agriculture and forestry                                           ,846.6,2002
S00700    ,General state and local government services                                               ,212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",0,2002
S00700    ,General state and local government services                                               ,221300,"Water, sewage and other systems                                                           ",655.8,2002
S00700    ,General state and local government services                                               ,230101,Nonresidential commercial and health care structures                                      ,0,2002
S00700    ,General state and local government services                                               ,230103,Other nonresidential structures                                                           ,0,2002
S00700    ,General state and local government services                                               ,230201,Residential permanent site single- and multi-family structures                            ,0,2002
S00700    ,General state and local government services                                               ,230202,Other residential structures                                                              ,0,2002
S00700    ,General state and local government services                                               ,311119,Other animal food manufacturing                                                           ,0,2002
S00700    ,General state and local government services                                               ,31151A    ,Fluid milk and butter manufacturing                                                       ,0,2002
S00700    ,General state and local government services                                               ,311520,Ice cream and frozen dessert manufacturing                                                ,0,2002
S00700    ,General state and local government services                                               ,311910,Snack food manufacturing                                                                  ,0,2002
S00700    ,General state and local government services                                               ,3122A0    ,Tobacco product manufacturing                                                             ,0,2002
S00700    ,General state and local government services                                               ,315220,Men's and boys' cut and sew apparel manufacturing                                         ,0,2002
S00700    ,General state and local government services                                               ,315230,Women's and girls' cut and sew apparel manufacturing                                      ,0,2002
S00700    ,General state and local government services                                               ,315290,Other cut and sew apparel manufacturing                                                   ,0,2002
S00700    ,General state and local government services                                               ,315900,Apparel accessories and other apparel manufacturing                                       ,0,2002
S00700    ,General state and local government services                                               ,321100,Sawmills and wood preservation                                                            ,0,2002
S00700    ,General state and local government services                                               ,322230,Stationery product manufacturing                                                          ,0,2002
S00700    ,General state and local government services                                               ,323110,Printing                                                                                  ,0,2002
S00700    ,General state and local government services                                               ,325620,Toilet preparation manufacturing                                                          ,0,2002
S00700    ,General state and local government services                                               ,3259A0    ,All other chemical product and preparation manufacturing                                  ,0,2002
S00700    ,General state and local government services                                               ,339910,Jewelry and silverware manufacturing                                                      ,0,2002
S00700    ,General state and local government services                                               ,339920,Sporting and athletic goods manufacturing                                                 ,0,2002
S00700    ,General state and local government services                                               ,339930,"Doll, toy, and game manufacturing                                                         ",0,2002
S00700    ,General state and local government services                                               ,339940,Office supplies (except paper) manufacturing                                              ,0,2002
S00700    ,General state and local government services                                               ,33999A    ,All other miscellaneous manufacturing                                                     ,0,2002
S00700    ,General state and local government services                                               ,511130,Book publishers                                                                           ,0,2002
S00700    ,General state and local government services                                               ,5111A0    ,"Directory, mailing list, and other publishers                                             ",0,2002
S00700    ,General state and local government services                                               ,512100,Motion picture and video industries                                                       ,0,2002
S00700    ,General state and local government services                                               ,519100,Other information services                                                                ,844.2,2002
S00700    ,General state and local government services                                               ,525000,"Funds, trusts, and other financial vehicles                                               ",0,2002
S00700    ,General state and local government services                                               ,541300,"Architectural, engineering, and related services                                          ",297,2002
