"112A00",27,122,2,12,9,38,146,533,0,2205,9,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,23218,468,116,10,39,0,15,108,659,2,0,0,0,0,207,307,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,27,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,288,6,878,1526,276,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,88,0,0,0,33289,9550,0,0,0,0,62,1519,0,0,0,0,0,0,0,0,0,0,0,0,44420
"113000",0,0,0,0,0,0,0,0,0,0,3010,0,7,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7784,2168,1220,506,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,176,0,0,0,292,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,19,0,827,63,31,227,0,0,0,0,0,0,0,0,0,0,79,1,573,999,2176,0,0,0,0,0,0,45,0,0,0,0,2,0,0,0,386,0,11,0,0,0,0,0,52,106,30,0,0,0,11,0,0,0,0,0,0,0,2306,74,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,149,0,0,0,24465,0,0,0,0,0,863,2539,0,0,0,0,0,0,0,0,0,0,0,0,27868
"114000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,339,0,0,0,0,0,0,89,451,0,0,0,0,187,1085,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,139,442,1779,1167,133,0,0,0,0,0,0,0,0,70,0,15,0,0,0,0,0,10,49,229,175,0,0,0,12364,7007,0,0,0,0,12,4933,0,0,0,0,0,0,0,0,0,0,0,0,24316
"115000",2711,8388,1444,3285,1071,3422,794,1211,557,315,2608,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,2696,0,0,0,28809,294,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,29131
"211000",0,0,0,0,0,0,0,0,0,0,0,0,0,33628,0,0,2,1,19,0,4,14400,17557,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,568581,0,0,1965,6666,41,6,241,939,44,7,4,13,0,2,8,2,1,2,5,1,0,62,0,0,0,0,0,0,1,0,0,0,2,1,1,1,8,0,4,4,13,0,0,4,6,3,5,0,0,2,1,6,0,0,0,0,0,70,0,0,5,0,0,2,0,3,0,0,0,0,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,2,13,0,0,2,1,0,0,0,0,39,0,0,0,0,0,0,0,1,6,0,9,307,2,3,1,1,0,0,2,52,6,2,3,1,1,0,0,0,0,1,0,2,7,20,29,24,2,6,1,2,0,1,2,10,1,0,0,1,0,0,242,1,2660,1,0,0,0,0,17058,5464,670929,0,0,0,0,0,3023,10403,0,0,0,0,0,0,0,0,0,0,0,0,684355
"212100",0,0,0,0,0,0,0,0,819,0,2,0,0,215,5605,75,55,16,97,17,30,14807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,112,464,428,185,29,40,378,20,8,65,76,47,5390,84,122,88,167,79,59,93,138,131,0,2,0,0,1,2,0,0,0,0,0,1,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,3,6,8,0,1,0,0,1,3,1,3,0,3,5,3,3,1,0,0,1,1,4,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,25,19,125,28,120,15,163,68,98,51,80,47,5,66,130,44,72,40,66,15,7,16,36,62,114,18,36,56,16,73,49,7,0,4,0,0,154,844,786,96,54,6,15,25,0,0,1717,66,12,351,61,11,7,40,266,62,9,5,19,0,3,11,3,2,3,8,2,0,12,39,18,6,29,8,7,47,25,8,16,0,3,0,0,6,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,103,0,0,0,0,0,56,0,0,0,1,0,0,0,0,3,14,4,0,0,0,0,0,0,0,0,81,8,2,3,1,2,0,0,0,0,1,0,3,8,17,252,224,57,5,0,2,0,0,1,9,0,0,0,1,0,0,3381,0,0,0,359,271,176,0,7681,0,49443,141,0,0,0,0,595,14667,0,0,0,0,0,0,0,0,0,0,0,0,64845
"212230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,38,0,0,831,25,150,0,0,366,87,611,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,606,0,0,0,0,0,60,111,0,0,74,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,999,226,14,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,18,0,14,19,15,28,146,0,38,57,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,85,0,0,0,0,0,2,0,252,0,0,0,0,203,0,88,0,0,308,0,0,0,0,0,0,0,7,5,20,0,0,0,204,6,1,9,0,2,0,609,80,14,15,2,14,165,61,0,797,8,0,36,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,9056,0,0,0,0,0,101,3789,0,0,0,0,0,0,0,0,0,0,0,0,12946
"2122A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,123,0,25,0,0,5470,153,29,584,0,224,7,1830,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,10,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,24,80,1246,1070,65,0,0,0,0,0,0,173,0,92,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13232,0,454,0,0,0,155,13839,0,0,0,0,0,0,0,0,0,0,0,0,27680
"212310",82,413,38,26,26,72,75,61,9,30,0,0,0,0,678,1,7,370,96,0,2,39,0,9,22,26,4001,688,734,84,1364,307,303,364,916,2238,0,0,0,0,0,0,402,684,140,62,348,0,477,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,147,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,89,16934,0,0,0,0,0,258,107,0,0,0,0,0,0,0,0,0,0,0,0,17299
"2123A0",1,928,1,3,0,247,4,0,0,1,0,0,0,0,13,1,1,26,429,24,32,382,3,152,62,103,151,199,281,33,419,118,117,129,977,325,0,0,0,0,698,1012,31,3317,401,147,314,58,109,225,151,229,220,0,0,0,0,0,0,0,671,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,48,0,0,0,0,0,0,5,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,105,0,0,0,0,0,0,0,2,1658,265,0,0,9,33,703,8,0,0,0,0,0,0,2649,0,328,142,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,166,0,0,167,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,1106,0,0,63,21310,322,0,0,0,0,327,1998,0,0,0,0,0,0,0,0,0,0,0,0,23956
"213111",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,47556,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47564
"21311A",0,0,0,0,0,0,0,0,0,0,0,0,0,12441,640,133,629,363,273,1089,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15862,0,3778,0,0,105355,6,3416,0,0,0,0,0,0,0,0,0,0,0,0,128419
"221100",159,143,132,188,52,205,425,130,133,59,15,10,44,2729,1211,193,1257,443,656,19,101,14089,933,104,144,241,422,182,307,38,653,118,337,198,319,320,675,572,346,259,135,916,618,178,59,70,210,62,21,109,236,40,4151,380,118,1360,534,565,256,268,751,352,99,239,127,101,229,229,36,50,237,47,77,480,360,561,10,212,98,44,76,136,80,25,89,113,33,117,48,3,64,45,121,34,102,71,40,90,74,43,40,125,37,69,82,13,19,14,116,69,9,39,23,9,51,10,709,65,217,36,100,6,19,8,11,22,16,23,4,14,21,46,15,59,31,47,41,22,127,33,151,82,70,65,119,353,28,47,33,3,29,261,136,272,78,272,408,225,276,81,326,171,24,51,161,33,19,12,17,124,53,57,40,20,66,138,22,211,145,15,52,30,21,65,8,17,61,223,64,91,235,250,53,253,57,241,321,225,189,169,255,73,450,512,44,344,185,145,51,32,100,190,589,318,101,69,214,415,403,121,129,14,86,31,17,121,1996,1504,617,279,75,169,91,1195,41,3946,145,59,82,449,1139,178,1806,1657,1701,365,207,1093,50,105,265,90,151,112,200,158,30,473,966,387,54,219,97,508,2105,296,62,266,990,1153,1159,1464,2780,1305,2259,547,3156,260,0,1959,7973,4901,2017,1365,3168,2135,972,2994,66,28,34,1082,50,581,386,214,12571,178,100,143,81,470,352,6,91,67,1998,853,292,855,272,47,748,1340,610,551,26,101,189,10,0,276,43535,221,127,301,235,569,178,66,47,622,1375,247,50,1114,282,77,47,29,204,7784,117,418,122,319,312,105,89,171,377,125,3215,102,1193,621,381,429,200,84,178,7852,1806,368,494,302,295,52,166,8,172,186,159,141,1792,5383,6830,9742,791,1090,142,179,81,1081,228,689,315,110,46,173,0,919,283,138,245,197,2941,369,954,91,311,664,265402,163246,0,0,0,0,0,2375,0,0,0,0,0,0,0,0,0,0,0,0,431022
"221200",47,420,18,61,223,122,54,180,188,21,28,5,5,376,28,23,55,22,138,10,82,154,10,31,5,10,77,13,17,2,48,8,24,12,16,76,80,71,28,42,56,262,241,103,16,23,213,4,2,37,43,11,983,19,70,50,95,19,13,52,78,30,19,91,25,22,46,56,5,13,58,9,21,65,38,222,1,29,14,7,35,35,24,6,39,28,3,20,4,1,11,6,22,7,9,7,6,11,10,10,7,21,9,11,24,3,5,3,21,7,0,3,5,2,5,6,31,4,24,7,9,0,3,2,1,2,1,3,1,3,13,11,1,16,10,12,12,2,19,4,16,12,24,17,70,85,9,14,7,1,13,30,11,36,9,30,57,28,22,8,6,13,14,20,30,8,3,2,5,23,6,10,9,6,16,30,3,19,20,1,4,5,4,15,3,4,15,37,25,33,24,160,35,154,19,212,86,125,64,100,58,7,85,165,54,91,50,83,20,8,21,45,69,125,19,36,59,9,76,59,27,3,9,9,2,136,742,691,84,47,3,13,9,74,3,2506,96,17,45,854,56,44,462,733,312,47,26,93,3,14,1644,16,10,11,37,6,2,55,83,18,5,28,20,6,111,59,8,36,16,11,11,12,85,2,41,34,115,5,0,103,52,24,50,5,2,18,10,65,44,55,58,81,12,609,146,42,47,9,0,3,0,27,5,1,3,0,13,3,5,7,4,2,28,265,18,7,4,15,13,1351,0,0,11426,764,162,32,18,4,3,0,1,17,22,5,3,17,5,1,1,1,12,192,1,81,11,9,6,2,5,10,69,372,1279,68,22,28,12,15,3,5,18,648,73,21,32,11,20,3,4,0,4,7,5,4,71,211,281,228,15,63,7,16,4,26,21,97,9,263,0,12,0,739,561,106,103,80,4545,1226,2248,43,3,299,49276,44286,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,94052
"221300",102,544,155,234,21,370,23,50,41,8,3,3,6,1907,9,0,5,11,9,7,26,9627,64,110,16,24,86,44,35,3,108,23,34,23,69,37,10,10,13,10,8,29,4,15,5,11,4,3,2,8,9,3,102,15,4,4,13,5,8,10,20,12,5,8,3,7,8,13,2,3,8,4,4,15,9,31,1,14,2,2,15,6,5,1,6,10,8,9,2,0,3,1,5,3,2,2,2,3,4,1,2,5,2,4,6,1,1,1,8,3,0,1,1,0,2,0,24,2,14,2,15,0,2,0,1,1,0,1,0,0,1,8,1,3,1,2,3,1,5,1,5,4,2,4,5,12,3,3,1,37,247,5,3,8,4,5,10,11,4,6,15,9,2,3,11,2,1,1,0,6,3,2,3,1,3,10,2,16,11,1,4,1,2,4,0,1,5,13,4,2,4,18,7,10,2,26,21,27,12,16,32,7,50,39,4,21,10,17,3,7,14,24,63,47,14,9,13,6,13,10,10,1,4,3,1,7,44,50,22,9,3,4,4,30,3,205,4,6,16,19,28,9,42,427,65,12,13,114,4,10,6,17,14,12,28,15,2,53,22,9,2,4,6,4,51,7,4,7,4,30,41,60,165,27,63,52,104,11,0,100,160,77,55,44,129,61,29,99,0,12,3,30,9,6,13,23,87,6,6,14,2,19,8,1,15,11,331,310,41,23,6,2,13,79,20,16,4,20,9,741,0,0,314,16,16,7,27,35,6,4,5,26,83,21,9,47,5,2,2,1,8,45,7,81,8,257,50,5,5,8,71,47,1760,8,80,35,1,37,7,9,6,614,141,28,27,18,30,3,8,1,9,6,7,43,123,378,593,365,35,99,5,9,7,86,15,121,13,167,1,20,0,628,514,346,36,60,1217,927,2640,23,862,363,33971,34918,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,69511
"233210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35375,0,0,0,0,0,131,0,0,0,2712,0,0,0,7027,45246
