Commodity,year,Application,naics_code,naics_description,,,,,,
Platinum,2012,Electrical & electronics,334417,Electronic Connector Manufacturing,,,,,,
Platinum,2012,Electrical & electronics,334419,Other Electronic Component Manufacturing,,,,,,
Platinum,2012,Electrical & electronics,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,,,,,
Platinum,2012,Electrical & electronics,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Platinum,2012,Electrical & electronics,335931,Current-Carrying Wiring Device Manufacturing,,,,,,
Platinum,2012,Glass,333249,Other Industrial Machinery Manufacturing,,,,,,
Platinum,2012,Jewelry,339910,Jewelry and Silverware Manufacturing,,,,,,
Platinum,2012,Other,333611,Turbine and Turbine Generator Set Units Manufacturing,,,,,,
Platinum,2012,Other,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Platinum,2012,Petroleum,324110,Petroleum Refineries,,,,,,
Potash,2012,Fertilizer,325311,Nitrogenous Fertilizer Manufacturing,,,,,,
Potash,2012,Fertilizer,325312,Phosphatic Fertilizer Manufacturing,,,,,,
Potash,2012,Fertilizer,325314,Fertilizer (Mixing Only) Manufacturing,,,,,,
Potash,2012,Other,311111,Dog and Cat Food Manufacturing,,,,,,
Potash,2012,Other,311119,Other Animal Food Manufacturing,,,,,,
Potash,2012,Other,312120,Breweries,,,,,,
Potash,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Potash,2012,Other,325212,Synthetic Rubber Manufacturing,,,,,,
Potash,2012,Other,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Potash,2012,Other,325611,Soap and Other Detergent Manufacturing,,,,,,
Potash,2012,Other,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Potash,2012,Other,331314,Secondary Smelting and Alloying of Aluminum,,,,,,
Potash,2012,Other,332811,Metal Heat Treating,,,,,,
Potash,2012,Other,339999,All Other Miscellaneous Manufacturing,,,,,,
Rhenium,2012,High-temperature turbine engine components,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Rhenium,2012,High-temperature turbine engine components,333611,Turbine and Turbine Generator Set Units Manufacturing,,,,,,
Rhenium,2012,High-temperature turbine engine components,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Rhenium,2012,"Other applications of rhenium, primarily as tungsten-rhenium and molybdenum-rhenium alloys",331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Rhenium,2012,Petroleum-reforming catalysts,324110,Petroleum Refineries,,,,,,
Rhodium,2012,Automotive,336390,Other Motor Vehicle Parts Manufacturing,,,,,,
Rhodium,2012,Chemical,325199,All Other Basic Organic Chemical Manufacturing,,,,,,
Rhodium,2012,Chemical,325311,Nitrogenous Fertilizer Manufacturing,,,,,,
Rhodium,2012,Electrical & electronics,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,,,,,
Rhodium,2012,Electrical & electronics,335931,Current-Carrying Wiring Device Manufacturing,,,,,,
Rhodium,2012,Glass,333249,Other Industrial Machinery Manufacturing,,,,,,
Rhodium,2012,Other,339910,Jewelry and Silverware Manufacturing,,,,,,
Ruthenium,2012,Chemical,325199,All Other Basic Organic Chemical Manufacturing,,,,,,
Ruthenium,2012,Chemical,325311,Nitrogenous Fertilizer Manufacturing,,,,,,
Ruthenium,2012,Electrical & electronics,334112,Computer Storage Device Manufacturing,,,,,,
Ruthenium,2012,Electrical & electronics,334413,Semiconductor and Related Device Manufacturing,,,,,,
Ruthenium,2012,Electrochemical,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Ruthenium,2012,Other,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Ruthenium,2012,Other,339114,Dental Equipment and Supplies Manufacturing,,,,,,
Ruthenium,2012,Other,339116,Dental Laboratories,,,,,,
Ruthenium,2012,Other,339910,Jewelry and Silverware Manufacturing,,,,,,
Selenium,2012,Agriculture,311119,Other Animal Food Manufacturing,,,,,,
Selenium,2012,Agriculture,325311,Nitrogenous Fertilizer Manufacturing,,,,,,
Selenium,2012,Agriculture,325312,Phosphatic Fertilizer Manufacturing,,,,,,
Selenium,2012,Agriculture,325314,Fertilizer (Mixing Only) Manufacturing,,,,,,
Selenium,2012,Agriculture,325411,Medicinal and Botanical Manufacturing,,,,,,
Selenium,2012,Agriculture,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Selenium,2012,Electrical,333316,Photographic and Photocopying Equipment Manufacturing,,,,,,
Selenium,2012,Electrical,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,,,,,,
Selenium,2012,Electrical,334413,Semiconductor and Related Device Manufacturing,,,,,,
Selenium,2012,Electrical,334517,Irradiation Apparatus Manufacturing,,,,,,
Selenium,2012,Glass manufacturing,327211,Flat Glass Manufacturing,,,,,,
Selenium,2012,Glass manufacturing,327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
Selenium,2012,Glass manufacturing,327213,Glass Container Manufacturing,,,,,,
Selenium,2012,Glass manufacturing,327215,Glass Product Manufacturing Made of Purchased Glass,,,,,,
Selenium,2012,Metallurgy,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Selenium,2012,Metallurgy,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Selenium,2012,Metallurgy,331420,"Copper Rolling, Drawing, Extruding, and Alloying",,,,,,
Selenium,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Selenium,2012,Other,325612,Polish and Other Sanitation Good Manufacturing,,,,,,
Selenium,2012,Other,325920,Explosives Manufacturing,,,,,,
Selenium,2012,Other,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,
Selenium,2012,Pigments,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Silver,2012,Brazing alloys and solders,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334111,Electronic Computer Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334112,Computer Storage Device Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334210,Telephone Apparatus Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334290,Other Communications Equipment Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334310,Audio and Video Equipment Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334413,Semiconductor and Related Device Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334412,Bare Printed Circuit Board Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",,,,,,
Silver,2012,Electrical and electronics,334417,Electronic Connector Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334419,Other Electronic Component Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,,,,,
Silver,2012,Electrical and electronics,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",,,,,,
Silver,2012,Electrical and electronics,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,,,,,
Silver,2012,Electrical and electronics,334514,Totalizing Fluid Meter and Counting Device Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,,,,,,
Silver,2012,Electrical and electronics,334516,Analytical Laboratory Instrument Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334517,Irradiation Apparatus Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334613,Blank Magnetic and Optical Recording Media Manufacturing,,,,,,
Silver,2012,Electrical and electronics,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",,,,,,
Silver,2012,Electrical and electronics,335110,Electric Lamp Bulb and Part Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335121,Residential Electric Lighting Fixture Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",,,,,,
Silver,2012,Electrical and electronics,335129,Other Lighting Equipment Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335210,Small Electrical Appliance Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335221,Household Cooking Appliance Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335222,Household Refrigerator and Home Freezer Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335224,Household Laundry Equipment Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335228,Other Major Household Appliance Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335311,"Power, Distribution, and Specialty Transformer Manufacturing",,,,,,
Silver,2012,Electrical and electronics,335312,Motor and Generator Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335313,Switchgear and Switchboard Apparatus Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335314,Relay and Industrial Control Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335911,Storage Battery Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335912,Primary Battery Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335921,Fiber Optic Cable Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335929,Other Communication and Energy Wire Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335931,Current-Carrying Wiring Device Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335932,Noncurrent-Carrying Wiring Device Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335991,Carbon and Graphite Product Manufacturing,,,,,,
Silver,2012,Electrical and electronics,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,,,,,,
Silver,2012,Electrical and electronics,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Silver,2012,Ethylene oxide catalyst,325199,All Other Basic Organic Chemical Manufacturing,,,,,,
Silver,2012,"Jewelry, silverware, coins and medals",339910,Jewelry and Silverware Manufacturing,,,,,,
Silver,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Silver,2012,Other,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Silver,2012,Other,325612,Polish and Other Sanitation Good Manufacturing,,,,,,
Silver,2012,Other,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Silver,2012,Other,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,
Silver,2012,Other,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Silver,2012,Other,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Silver,2012,Other,339113,Surgical Appliance and Supplies Manufacturing,,,,,,
Silver,2012,Other,339114,Dental Equipment and Supplies Manufacturing,,,,,,
Silver,2012,Other,339116,Dental Laboratories,,,,,,
Silver,2012,Photography,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",,,,,,
Silver,2012,Photovoltaic,334413,Semiconductor and Related Device Manufacturing,,,,,,
Strontium,2012,Drilling Fluids,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Strontium,2012,Electrolytic production of zinc,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Strontium,2012,Ferrite ceramic magnets,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,
Strontium,2012,Ferrite ceramic magnets,334310,Audio and Video Equipment Manufacturing,,,,,,
Strontium,2012,Ferrite ceramic magnets,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Strontium,2012,Master Alloys,331314,Secondary Smelting and Alloying of Aluminum,,,,,,
Strontium,2012,Master Alloys,331318,"Other Aluminum Rolling, Drawing, and Extruding",,,,,,
Strontium,2012,Master Alloys,332510,Hardware Manufacturing,,,,,,
Strontium,2012,Master Alloys,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",,,,,,
Strontium,2012,Master Alloys,336211,Motor Vehicle Body Manufacturing,,,,,,
Strontium,2012,Other,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Strontium,2012,Other,325611,Soap and Other Detergent Manufacturing,,,,,,
Strontium,2012,Other,327120,Clay Building Material and Refractories Manufacturing,,,,,,
Strontium,2012,Other,327215,Glass Product Manufacturing Made of Purchased Glass,,,,,,
Strontium,2012,Other,327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
Strontium,2012,Other,333314,Optical Instrument and Lens Manufacturing,,,,,,
Strontium,2012,Other,334413,Semiconductor and Related Device Manufacturing,,,,,,
Strontium,2012,Other,334419,Other Electronic Component Manufacturing,,,,,,
Strontium,2012,Other,334516,Analytical Laboratory Instrument Manufacturing,,,,,,
Strontium,2012,Pigments and fillers,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Strontium,2012,Pigments and fillers,325510,Paint and Coating Manufacturing,,,,,,
Strontium,2012,Pigments and fillers,334290,Other Communications Equipment Manufacturing,,,,,,
Strontium,2012,Pigments and fillers,335110,Electric Lamp Bulb and Part Manufacturing,,,,,,
Strontium,2012,Pigments and fillers,339950,Sign Manufacturing,,,,,,
Strontium,2012,Pyrotechnics and signals,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Tantalum,2012,Alloy additive,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Tantalum,2012,Alloy additive,332117,Powder Metallurgy Part Manufacturing,,,,,,
Tantalum,2012,Alloy additive,333611,Turbine and Turbine Generator Set Units Manufacturing,,,,,,
Tantalum,2012,Alloy additive,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Tantalum,2012,Capacitors,333316,Photographic and Photocopying Equipment Manufacturing,,,,,,
Tantalum,2012,Capacitors,334111,Electronic Computer Manufacturing,,,,,,
Tantalum,2012,Capacitors,334112,Computer Storage Device Manufacturing,,,,,,
Tantalum,2012,Capacitors,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,,,,,,
Tantalum,2012,Capacitors,334210,Telephone Apparatus Manufacturing,,,,,,
Tantalum,2012,Capacitors,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,,,,,
Tantalum,2012,Capacitors,334290,Other Communications Equipment Manufacturing,,,,,,
Tantalum,2012,Capacitors,334310,Audio and Video Equipment Manufacturing,,,,,,
Tantalum,2012,Capacitors,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",,,,,,
Tantalum,2012,Capacitors,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,
Tantalum,2012,Capacitors,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,,,,,
Tantalum,2012,Capacitors,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",,,,,,
Tantalum,2012,Capacitors,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,,,,,
Tantalum,2012,Capacitors,334514,Totalizing Fluid Meter and Counting Device Manufacturing,,,,,,
Tantalum,2012,Capacitors,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,,,,,,
Tantalum,2012,Capacitors,334516,Analytical Laboratory Instrument Manufacturing,,,,,,
Tantalum,2012,Capacitors,334517,Irradiation Apparatus Manufacturing,,,,,,
Tantalum,2012,Capacitors,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Tantalum,2012,Capacitors,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Tantalum,2012,Cemented carbides,332216,Saw Blade and Handtool Manufacturing,,,,,,
Tantalum,2012,Cemented carbides,333131,Mining Machinery and Equipment Manufacturing,,,,,,
Tantalum,2012,Cemented carbides,333132,Oil and Gas Field Machinery and Equipment Manufacturing,,,,,,
Tantalum,2012,Cemented carbides,333511,Industrial Mold Manufacturing,,,,,,
Tantalum,2012,Cemented carbides,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",,,,,,
Tantalum,2012,Cemented carbides,333515,Cutting Tool and Machine Tool Accessory Manufacturing,,,,,,
Tantalum,2012,Chemicals,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Tantalum,2012,Chemicals,333314,Optical Instrument and Lens Manufacturing,,,,,,
Tantalum,2012,Chemicals,334419,Other Electronic Component Manufacturing,,,,,,
Tantalum,2012,Mill products,332313,Plate Work Manufacturing,,,,,,
Tantalum,2012,Mill products,332410,Power Boiler and Heat Exchanger Manufacturing,,,,,,
Tantalum,2012,Mill products,332420,Metal Tank (Heavy Gauge) Manufacturing,,,,,,
Tantalum,2012,Mill products,332911,Industrial Valve Manufacturing,,,,,,
Tantalum,2012,Mill products,333249,Other Industrial Machinery Manufacturing,,,,,,
Tantalum,2012,Mill products,339113,Surgical Appliance and Supplies Manufacturing,,,,,,
Tantalum,2012,Sputtering targets,334413,Semiconductor and Related Device Manufacturing,,,,,,
Tantalum,2012,Sputtering targets,334613,Blank Magnetic and Optical Recording Media Manufacturing,,,,,,
Tellurium,2012,Metallurgy,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Tellurium,2012,Metallurgy,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Tellurium,2012,Metallurgy,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Tellurium,2012,Metallurgy,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Tellurium,2012,Metallurgy,331511,Iron Foundries,,,,,,
Tellurium,2012,Other - pigments,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Tellurium,2012,Rubber,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Tellurium,2012,Rubber,325212,Synthetic Rubber Manufacturing,,,,,,
Tellurium,2012,Rubber,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,,,,,,
Tellurium,2012,"Solar PV,  thermoelectrics, IR",334413,Semiconductor and Related Device Manufacturing,,,,,,
Tellurium,2012,"Solar PV,  thermoelectrics, IR",334419,Other Electronic Component Manufacturing,,,,,,
Tellurium,2012,"Solar PV,  thermoelectrics, IR",334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,,,,,
Tin Smelter,2012,Alloys,331420,"Copper Rolling, Drawing, Extruding, and Alloying",,,,,,
Tin Smelter,2012,Alloys,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Tin Smelter,2012,Alloys,331511,Iron Foundries,,,,,,
Tin Smelter,2012,Alloys,331523,Nonferrous Metal Die-Casting Foundries,,,,,,
Tin Smelter,2012,Alloys,331529,Other Nonferrous Metal Foundries (except Die-Casting),,,,,,
Tin Smelter,2012,Alloys,332913,Plumbing Fixture Fitting and Trim Manufacturing,,,,,,
Tin Smelter,2012,Alloys,332911,Industrial Valve Manufacturing,,,,,,
Tin Smelter,2012,Alloys,332912,Fluid Power Valve and Hose Fitting Manufacturing,,,,,,
Tin Smelter,2012,Alloys,332919,Other Metal Valve and Pipe Fitting Manufacturing,,,,,,
Tin Smelter,2012,Alloys,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Tin Smelter,2012,Alloys,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,,,,,
Tin Smelter,2012,Alloys,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,,,,,,
Tin Smelter,2012,Chemicals,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Tin Smelter,2012,Chemicals,325199,All Other Basic Organic Chemical Manufacturing,,,,,,
Tin Smelter,2012,Chemicals,325211,Plastics Material and Resin Manufacturing,,,,,,
Tin Smelter,2012,Chemicals,325611,Soap and Other Detergent Manufacturing,,,,,,
Tin Smelter,2012,Chemicals,325620,Toilet Preparation Manufacturing,,,,,,
Tin Smelter,2012,Other,327211,Flat Glass Manufacturing,,,,,,
Tin Smelter,2012,Other,327213,Glass Container Manufacturing,,,,,,
Tin Smelter,2012,Other,332992,Small Arms Ammunition Manufacturing,,,,,,
Tin Smelter,2012,Other,335911,Storage Battery Manufacturing,,,,,,
Tin Smelter,2012,Other,339114,Dental Equipment and Supplies Manufacturing,,,,,,
Tin Smelter,2012,Other,339116,Dental Laboratories,,,,,,
Tin Smelter,2012,Other,339910,Jewelry and Silverware Manufacturing,,,,,,
Tin Smelter,2012,Solders,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Tin Smelter,2012,Solders,334417,Electronic Connector Manufacturing,,,,,,
Tin Smelter,2012,Solders,335931,Current-Carrying Wiring Device Manufacturing,,,,,,
Tin Smelter,2012,Solders,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Tin Smelter,2012,Solders,336390,Other Motor Vehicle Parts Manufacturing,,,,,,
Tin Smelter,2012,Tinplate,332431,Metal Can Manufacturing,,,,,,
Tin Smelter,2012,Tinplate,332439,Other Metal Container Manufacturing,,,,,,
Titanium,2012,Aerospace,336411,Aircraft Manufacturing,,,,,,
Titanium,2012,Aerospace,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Titanium,2012,Aerospace,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,,,,,,
Titanium,2012,Aerospace,336414,Guided Missile and Space Vehicle Manufacturing,,,,,,
Titanium,2012,Aerospace,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,,,,,,
Titanium,2012,Aerospace,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,,,,,,
Titanium,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Titanium,2012,Other,332410,Power Boiler and Heat Exchanger Manufacturing,,,,,,
Titanium,2012,Other,332420,Metal Tank (Heavy Gauge) Manufacturing,,,,,,
Titanium,2012,Other,333132,Oil and Gas Field Machinery and Equipment Manufacturing,,,,,,
Titanium,2012,Other,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",,,,,,
Titanium,2012,Other,333241,Food Product Machinery Manufacturing,,,,,,
Titanium,2012,Other,333611,Turbine and Turbine Generator Set Units Manufacturing,,,,,,
Titanium,2012,Other,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,,,,,
Titanium,2012,Other,336611,Ship Building and Repairing,,,,,,
Titanium,2012,Other,336612,Boat Building,,,,,,
Titanium,2012,Other,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",,,,,,
Titanium,2012,Other,339112,Surgical and Medical Instrument Manufacturing,,,,,,
Titanium,2012,Other,339113,Surgical Appliance and Supplies Manufacturing,,,,,,
Titanium,2012,Other,339114,Dental Equipment and Supplies Manufacturing,,,,,,
Titanium,2012,Other,339116,Dental Laboratories,,,,,,
Titanium,2012,Other,339920,Sporting and Athletic Goods Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,Other pigment uses,311340,Nonchocolate Confectionery Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,Other pigment uses,313320,Fabric Coating Mills,,,,,,
Titanium Mineral Concentrates,2012,Other pigment uses,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,Other pigment uses,325910,Printing Ink Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,Other pigment uses,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,
Titanium Mineral Concentrates,2012,Other pigment uses,327120,Clay Building Material and Refractories Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,"Paint, varnishes, and lacquers",325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,"Paint, varnishes, and lacquers",325510,Paint and Coating Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,"Paint, varnishes, and lacquers",332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,,,,,
Titanium Mineral Concentrates,2012,"Paint, varnishes, and lacquers",339940,Office Supplies (except Paper) Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,Paper,322121,Paper (except Newsprint) Mills,,,,,,
Titanium Mineral Concentrates,2012,Paper,322130,Paperboard Mills,,,,,,
Titanium Mineral Concentrates,2012,Plastics,325211,Plastics Material and Resin Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,Plastics,325212,Synthetic Rubber Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,Titanium metal and other micellaneous products,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Titanium Mineral Concentrates,2012,Titanium metal and other micellaneous products,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Titanium Mineral Concentrates,2012,Titanium metal and other micellaneous products,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Titanium Mineral Concentrates,2012,Titanium metal and other micellaneous products,332111,Iron and Steel Forging,,,,,,
Titanium Mineral Concentrates,2012,Titanium metal and other micellaneous products,332112,Nonferrous Forging,,,,,,
Titanium Mineral Concentrates,2012,Titanium metal and other micellaneous products,333992,Welding and Soldering Equipment Manufacturing,,,,,,
Tungsten,2012,Cemented carbides,332216,Saw Blade and Handtool Manufacturing,,,,,,
Tungsten,2012,Cemented carbides,333131,Mining Machinery and Equipment Manufacturing,,,,,,
Tungsten,2012,Cemented carbides,333132,Oil and Gas Field Machinery and Equipment Manufacturing,,,,,,
Tungsten,2012,Cemented carbides,333511,Industrial Mold Manufacturing,,,,,,
Tungsten,2012,Cemented carbides,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",,,,,,
Tungsten,2012,Cemented carbides,333515,Cutting Tool and Machine Tool Accessory Manufacturing,,,,,,
Tungsten,2012,Chemicals and other,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Tungsten,2012,Chemicals and other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Tungsten,2012,Chemicals and other,334413,Semiconductor and Related Device Manufacturing,,,,,,
Tungsten,2012,Mill products,335110,Electric Lamp Bulb and Part Manufacturing,,,,,,
Tungsten,2012,Mill products,335931,Current-Carrying Wiring Device Manufacturing,,,,,,
Tungsten,2012,Steel and alloys,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Tungsten,2012,Steel and alloys,331221,Rolled Steel Shape Manufacturing,,,,,,
Tungsten,2012,Steel and alloys,331222,Steel Wire Drawing,,,,,,
Tungsten,2012,Steel and alloys,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Tungsten,2012,Steel and alloys,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Vanadium,2012,All other,324110,Petroleum Refineries,,,,,,
Vanadium,2012,All other,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Vanadium,2012,All other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Vanadium,2012,All other,325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",,,,,,
Vanadium,2012,All other,325211,Plastics Material and Resin Manufacturing,,,,,,
Vanadium,2012,All other,325212,Synthetic Rubber Manufacturing,,,,,,
Vanadium,2012,All other,325411,Medicinal and Botanical Manufacturing,,,,,,
Vanadium,2012,All other,325412,Pharmaceutical Preparation Manufacturing,,,,,,
