"112A00",20,163,10,44,10,59,334,542,0,2961,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,24168,407,2,2,60,0,21,153,1114,3,0,0,0,0,102,173,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,57,301,4,1020,1907,356,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,106,0,0,0,35842,12574,0,0,0,0,474,1522,0,0,0,0,0,0,0,0,0,0,0,0,50413
"113000",0,0,0,0,0,0,0,0,0,0,4822,0,4,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10990,2288,1342,606,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,109,0,0,0,187,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,17,0,682,54,37,140,0,0,0,0,0,0,0,0,0,0,58,6,677,772,2393,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,276,0,9,0,0,0,0,0,35,82,25,0,0,0,7,0,0,0,0,0,0,0,1719,61,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,125,0,0,0,28528,0,0,0,0,0,596,2551,0,0,0,0,0,0,0,0,0,0,0,0,31674
"114000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,419,0,0,0,0,0,0,97,420,0,0,0,0,192,1143,6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,186,443,2635,2559,239,0,0,0,0,0,0,0,0,34,0,96,0,0,0,0,0,18,59,303,174,0,0,0,16304,8695,0,0,0,0,59,5391,0,0,0,0,0,0,0,0,0,0,0,0,30450
"115000",1326,8007,2320,3658,1218,3169,1087,913,720,497,2963,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,3444,0,0,0,29649,124,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,29859
"211000",0,0,0,0,0,0,0,0,0,0,0,0,0,21742,0,0,0,0,0,0,4,7017,5089,308,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322173,0,0,1460,4463,91,5,231,699,10,5,0,3,0,2,1,0,0,1,2,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,80,0,0,2,0,2,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,7,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1910,0,0,0,0,0,20045,3340,389039,0,0,0,0,0,-7577,41909,0,0,0,0,0,0,0,0,0,0,0,0,423371
"212100",0,0,0,0,0,0,0,0,596,0,0,0,0,110,3167,80,42,17,66,6,17,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,141,412,447,179,30,36,373,11,11,65,72,34,2119,61,42,58,120,39,27,43,60,68,0,2,0,0,2,3,0,0,0,0,0,2,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,2,1,1,0,10,0,2,0,0,1,7,3,5,0,6,7,4,6,14,0,0,6,2,4,0,0,0,0,4,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,42,45,25,81,8,50,79,211,77,120,69,74,77,13,56,167,65,128,58,86,12,12,21,45,66,65,16,24,60,8,32,30,4,0,2,0,0,142,871,746,188,86,3,27,22,0,0,1663,108,20,318,109,30,4,32,327,103,10,3,10,0,5,17,2,2,3,9,2,0,10,39,15,7,19,10,9,89,40,7,21,0,4,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,114,0,0,0,0,0,50,0,0,0,10,0,0,0,0,20,17,4,0,0,0,0,0,0,0,0,34,15,2,2,4,1,0,0,0,0,2,0,4,8,23,563,542,145,9,0,4,0,0,0,8,0,0,0,13,0,0,4456,0,0,0,416,537,210,0,6995,0,33971,221,0,0,0,0,-1172,9597,0,0,0,0,0,0,0,0,0,0,0,0,42616
"212230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,41,0,0,389,22,117,0,0,261,66,485,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,418,0,0,0,0,0,46,52,0,0,35,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,744,171,11,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,12,0,12,10,88,42,181,0,43,36,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,174,0,0,0,0,0,2,0,611,0,0,0,0,404,0,70,0,0,471,0,0,0,0,0,0,0,6,7,24,0,0,0,299,5,2,19,0,2,0,1022,175,15,12,2,10,123,58,0,1027,0,0,22,0,17,209,0,0,0,0,0,0,0,0,0,0,0,0,9722,0,0,0,0,0,108,4060,0,0,0,0,0,0,0,0,0,0,0,0,13889
"2122A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,57,0,26,0,0,3816,137,22,152,0,550,5,1859,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,7,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,13,87,868,928,44,0,0,0,0,0,0,54,0,79,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13604,0,121,0,0,0,-205,6797,0,0,0,0,0,0,0,0,0,0,0,0,20317
"212310",30,261,47,22,15,68,39,36,6,34,0,0,0,0,270,0,0,585,162,0,46,55,0,10,21,34,3324,587,1513,523,2233,547,392,372,2069,2588,0,0,0,0,0,0,464,939,143,77,428,0,628,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,134,0,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,125,20342,0,0,0,0,0,-11,140,0,0,0,0,0,0,0,0,0,0,0,0,20470
"2123A0",1,482,2,5,0,192,3,0,0,2,0,0,0,0,10,1,1,34,515,23,38,982,29,260,66,173,127,171,595,209,670,215,152,122,2250,406,0,0,0,0,860,214,106,5023,542,252,463,83,176,289,243,428,343,0,0,0,0,0,0,0,550,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,61,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,1,0,0,10,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,132,0,0,0,0,0,0,0,106,2065,818,0,0,14,28,614,8,0,0,0,0,0,0,1043,0,569,379,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,126,0,0,316,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,1318,0,0,85,26331,113,0,0,0,0,-454,2030,0,0,0,0,0,0,0,0,0,0,0,0,28021
"213111",0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,28550,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,28579
"21311A",0,0,0,0,0,0,0,0,0,0,0,0,0,12471,186,151,139,361,203,1112,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16455,0,2288,0,0,69029,-77,3045,0,0,0,0,0,0,0,0,0,0,0,0,90739
"221100",153,204,318,331,75,392,1021,187,236,153,8,9,67,2613,880,325,1183,510,665,156,504,9500,102,268,169,494,1058,405,826,464,1465,252,480,364,1579,678,621,529,266,249,227,1128,703,193,72,89,238,62,45,200,252,93,2149,321,50,430,407,282,169,172,465,310,109,331,144,109,341,307,54,65,201,71,98,481,476,607,38,227,97,53,114,148,126,18,149,147,20,243,36,4,121,39,150,40,107,104,48,118,73,30,60,171,42,120,132,22,30,18,157,98,4,4,11,7,68,3,1180,38,114,89,153,0,9,10,21,39,25,20,0,3,1,53,7,72,21,44,53,31,88,1,59,92,55,74,51,241,32,63,46,1,63,407,172,305,367,326,402,239,490,561,188,171,247,90,185,60,39,23,28,142,65,35,44,27,77,142,40,191,124,30,33,34,30,106,5,25,82,193,139,223,229,285,22,91,93,432,353,272,271,186,328,106,403,755,102,485,285,244,56,52,112,207,420,230,95,49,211,175,293,109,89,20,90,4,13,230,1245,2280,870,250,79,134,106,1279,42,3932,305,98,124,503,1469,132,1598,2282,1919,262,153,532,37,264,432,69,126,110,296,137,28,478,787,370,61,168,93,440,1959,278,68,274,943,959,1055,1292,2566,1142,2089,322,3089,445,0,4475,9322,8193,2037,2024,4693,1872,2485,2977,240,26,103,3635,251,528,830,233,2174,109,59,148,50,626,489,4,294,99,2603,1017,165,1440,744,22,708,3411,692,242,67,329,308,7,0,602,36155,216,347,264,113,687,249,210,45,381,799,1124,110,1923,440,119,100,111,398,5064,291,735,366,214,441,168,151,348,679,240,2483,96,1585,383,390,1498,121,162,159,8314,3165,480,424,607,266,79,211,58,324,289,373,427,2379,5840,6833,10455,879,1421,99,225,187,1028,42,606,541,54,86,1111,0,1580,302,65,1723,138,2981,622,1897,103,258,903,277787,177661,0,0,0,0,0,2744,0,0,0,0,0,0,0,0,0,0,0,0,458193
"221200",23,326,23,59,175,123,71,141,182,37,2,3,5,226,11,15,19,11,68,4,31,47,1,41,4,0,42,6,21,7,35,7,14,9,23,37,51,47,19,28,37,109,118,47,8,9,99,3,4,17,19,9,146,16,11,16,32,11,7,11,16,18,31,57,18,20,46,44,6,12,16,9,15,57,38,133,6,18,10,7,16,23,17,1,19,17,1,23,3,0,12,6,17,5,9,5,4,9,7,3,5,16,4,11,18,2,5,2,16,7,0,1,0,0,1,0,45,3,2,6,34,0,1,0,0,6,0,0,0,0,1,9,0,6,2,6,7,1,28,1,3,7,9,4,2,48,5,14,6,0,7,32,11,25,32,31,35,18,25,59,30,18,28,16,16,10,9,5,3,19,6,3,6,4,11,22,4,11,5,2,0,4,2,12,1,2,13,21,25,28,14,49,5,30,47,127,46,71,41,43,45,8,34,99,38,76,34,51,8,7,13,26,34,33,8,12,30,5,21,20,7,3,6,1,1,58,358,307,76,35,2,11,9,67,2,1136,74,13,31,627,70,14,290,570,241,24,6,24,1,11,696,5,6,5,20,3,0,23,44,17,8,21,11,9,98,44,8,23,10,8,40,3,35,1,23,14,51,3,0,206,25,29,56,7,4,7,10,31,42,30,166,631,16,163,442,62,527,6,0,3,1,1,6,0,3,3,9,3,13,5,6,0,31,329,30,4,5,25,42,1272,0,0,4820,326,51,25,15,6,2,0,0,20,14,1,1,10,3,2,1,1,8,79,9,119,35,44,9,8,20,17,202,481,656,76,14,1,3,14,0,1,13,118,64,11,9,24,4,3,2,1,6,8,7,8,32,137,203,178,12,50,2,16,5,17,2,39,13,64,1,49,0,653,308,326,76,136,3143,1057,2211,42,3,264,31503,48152,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,80214
"221300",570,1847,633,709,90,919,66,85,77,28,0,2,7,1221,7,0,6,20,20,16,16,1186,63,130,8,8,111,51,59,29,245,40,34,46,171,87,12,15,11,12,13,49,2,23,3,9,5,2,5,3,13,6,69,13,4,1,12,4,6,9,16,13,8,9,7,7,16,17,6,4,4,6,6,20,20,46,5,11,5,2,9,8,5,2,6,5,4,13,2,0,5,3,6,2,3,4,2,4,3,1,2,6,1,5,4,1,2,1,9,3,0,0,0,0,2,0,29,1,2,5,33,0,0,0,4,3,0,2,0,0,0,6,0,3,0,2,3,1,4,0,1,3,4,4,3,29,2,6,3,4,201,15,6,10,20,10,17,10,13,47,13,20,49,5,15,5,3,3,0,10,5,1,3,2,3,11,5,11,12,2,3,3,1,4,1,2,8,11,12,9,8,17,2,5,6,33,29,41,28,24,53,13,69,79,10,36,20,28,4,10,18,27,54,32,8,10,16,4,13,10,9,2,6,0,1,9,36,54,37,16,2,6,7,46,3,236,8,13,26,30,21,9,90,634,103,18,11,45,5,25,11,13,19,13,24,13,2,63,24,16,7,7,7,6,65,14,6,12,10,56,393,71,221,33,180,19,170,28,0,433,255,140,87,95,211,84,74,157,2,14,5,95,36,7,25,42,49,5,4,15,1,21,40,1,23,25,62,17,35,31,29,0,50,131,62,16,13,44,21,1562,1,0,1271,33,43,35,64,80,12,22,6,40,84,66,22,61,9,20,10,4,24,109,16,167,28,148,48,22,17,30,614,139,2629,12,154,32,2,67,12,14,11,638,303,53,2,18,23,7,13,4,41,20,24,45,139,608,598,492,52,162,7,19,20,121,5,129,22,93,6,271,0,1278,591,141,75,112,1960,1824,5566,23,835,415,40658,39603,0,0,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,80967
"233210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37725,0,0,0,0,0,1146,0,0,0,2098,0,0,0,6153,47123
