ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Make_Table,5111A0,NAICS_2012_Code,511191,
BEA_Make_Table,5111A0,NAICS_2012_Code,511199,
BEA_Make_Table,511200,NAICS_2012_Code,5112,
BEA_Make_Table,511200,NAICS_2012_Code,51121,
BEA_Make_Table,511200,NAICS_2012_Code,511210,
BEA_Make_Table,512100,NAICS_2012_Code,512,
BEA_Make_Table,512200,NAICS_2012_Code,512,
BEA_Make_Table,512100,NAICS_2012_Code,5121,
BEA_Make_Table,512100,NAICS_2012_Code,51211,
BEA_Make_Table,512100,NAICS_2012_Code,512110,
BEA_Make_Table,512100,NAICS_2012_Code,51212,
BEA_Make_Table,512100,NAICS_2012_Code,512120,
BEA_Make_Table,512100,NAICS_2012_Code,51213,
BEA_Make_Table,512100,NAICS_2012_Code,512131,
BEA_Make_Table,512100,NAICS_2012_Code,512132,
BEA_Make_Table,512100,NAICS_2012_Code,51219,
BEA_Make_Table,512100,NAICS_2012_Code,512191,
BEA_Make_Table,512100,NAICS_2012_Code,512199,
BEA_Make_Table,512200,NAICS_2012_Code,5122,
BEA_Make_Table,512200,NAICS_2012_Code,51221,
BEA_Make_Table,512200,NAICS_2012_Code,512210,
BEA_Make_Table,512200,NAICS_2012_Code,51222,
BEA_Make_Table,512200,NAICS_2012_Code,512220,
BEA_Make_Table,512200,NAICS_2012_Code,51223,
BEA_Make_Table,512200,NAICS_2012_Code,512230,
BEA_Make_Table,512200,NAICS_2012_Code,51224,
BEA_Make_Table,512200,NAICS_2012_Code,512240,
BEA_Make_Table,512200,NAICS_2012_Code,51229,
BEA_Make_Table,512200,NAICS_2012_Code,512290,
BEA_Make_Table,515100,NAICS_2012_Code,515,
BEA_Make_Table,515200,NAICS_2012_Code,515,
BEA_Make_Table,515100,NAICS_2012_Code,5151,
BEA_Make_Table,515100,NAICS_2012_Code,51511,
BEA_Make_Table,515100,NAICS_2012_Code,515111,
BEA_Make_Table,515100,NAICS_2012_Code,515112,
BEA_Make_Table,515100,NAICS_2012_Code,51512,
BEA_Make_Table,515100,NAICS_2012_Code,515120,
BEA_Make_Table,515200,NAICS_2012_Code,5152,
BEA_Make_Table,515200,NAICS_2012_Code,51521,
BEA_Make_Table,515200,NAICS_2012_Code,515210,
BEA_Make_Table,518200,NAICS_2012_Code,518,
BEA_Make_Table,518200,NAICS_2012_Code,5182,
BEA_Make_Table,518200,NAICS_2012_Code,51821,
BEA_Make_Table,518200,NAICS_2012_Code,518210,
BEA_Make_Table,524200,NAICS_2012_Code,52,
BEA_Make_Table,525000,NAICS_2012_Code,52,
BEA_Make_Table,522A00,NAICS_2012_Code,52,
BEA_Make_Table,52A000,NAICS_2012_Code,52,
BEA_Make_Table,52A000,NAICS_2012_Code,521,
BEA_Make_Table,52A000,NAICS_2012_Code,5211,
BEA_Make_Table,52A000,NAICS_2012_Code,52111,
BEA_Make_Table,52A000,NAICS_2012_Code,521110,
BEA_Make_Table,52A000,NAICS_2012_Code,522,
BEA_Make_Table,522A00,NAICS_2012_Code,522,
BEA_Make_Table,52A000,NAICS_2012_Code,5221,
BEA_Make_Table,52A000,NAICS_2012_Code,52211,
BEA_Make_Table,52A000,NAICS_2012_Code,522110,
BEA_Make_Table,52A000,NAICS_2012_Code,52212,
BEA_Make_Table,52A000,NAICS_2012_Code,522120,
BEA_Make_Table,52A000,NAICS_2012_Code,52213,
BEA_Make_Table,52A000,NAICS_2012_Code,522130,
BEA_Make_Table,52A000,NAICS_2012_Code,52219,
BEA_Make_Table,52A000,NAICS_2012_Code,522190,
BEA_Make_Table,522A00,NAICS_2012_Code,5222,
BEA_Make_Table,522A00,NAICS_2012_Code,52221,
BEA_Make_Table,522A00,NAICS_2012_Code,522210,
BEA_Make_Table,522A00,NAICS_2012_Code,52222,
BEA_Make_Table,522A00,NAICS_2012_Code,522220,
BEA_Make_Table,522A00,NAICS_2012_Code,52229,
BEA_Make_Table,522A00,NAICS_2012_Code,522291,
BEA_Make_Table,522A00,NAICS_2012_Code,522292,
BEA_Make_Table,522A00,NAICS_2012_Code,522293,
BEA_Make_Table,522A00,NAICS_2012_Code,522294,
BEA_Make_Table,522A00,NAICS_2012_Code,522298,
BEA_Make_Table,522A00,NAICS_2012_Code,5223,
BEA_Make_Table,522A00,NAICS_2012_Code,52231,
BEA_Make_Table,522A00,NAICS_2012_Code,522310,
BEA_Make_Table,522A00,NAICS_2012_Code,52232,
BEA_Make_Table,522A00,NAICS_2012_Code,522320,
BEA_Make_Table,522A00,NAICS_2012_Code,52239,
BEA_Make_Table,522A00,NAICS_2012_Code,522390,
BEA_Make_Table,524200,NAICS_2012_Code,524,
BEA_Make_Table,524200,NAICS_2012_Code,5242,
BEA_Make_Table,524200,NAICS_2012_Code,52421,
BEA_Make_Table,524200,NAICS_2012_Code,524210,
BEA_Make_Table,524200,NAICS_2012_Code,52429,
BEA_Make_Table,524200,NAICS_2012_Code,524291,
BEA_Make_Table,524200,NAICS_2012_Code,524292,
BEA_Make_Table,524200,NAICS_2012_Code,524298,
BEA_Make_Table,525000,NAICS_2012_Code,525,
BEA_Make_Table,525000,NAICS_2012_Code,5251,
BEA_Make_Table,525000,NAICS_2012_Code,52511,
BEA_Make_Table,525000,NAICS_2012_Code,525110,
BEA_Make_Table,525000,NAICS_2012_Code,52512,
BEA_Make_Table,525000,NAICS_2012_Code,525120,
BEA_Make_Table,525000,NAICS_2012_Code,52519,
BEA_Make_Table,525000,NAICS_2012_Code,525190,
BEA_Make_Table,525000,NAICS_2012_Code,5259,
BEA_Make_Table,525000,NAICS_2012_Code,52591,
BEA_Make_Table,525000,NAICS_2012_Code,525910,
BEA_Make_Table,525000,NAICS_2012_Code,52592,
BEA_Make_Table,525000,NAICS_2012_Code,525920,
BEA_Make_Table,525000,NAICS_2012_Code,52599,
BEA_Make_Table,525000,NAICS_2012_Code,525990,
BEA_Make_Table,532400,NAICS_2012_Code,53,
BEA_Make_Table,532A00,NAICS_2012_Code,53,
BEA_Make_Table,532100,NAICS_2012_Code,53,
BEA_Make_Table,533000,NAICS_2012_Code,53,
BEA_Make_Table,532A00,NAICS_2012_Code,532,
BEA_Make_Table,532400,NAICS_2012_Code,532,
BEA_Make_Table,532100,NAICS_2012_Code,532,
BEA_Make_Table,532100,NAICS_2012_Code,5321,
BEA_Make_Table,532100,NAICS_2012_Code,53211,
BEA_Make_Table,532100,NAICS_2012_Code,532111,
BEA_Make_Table,532100,NAICS_2012_Code,532112,
BEA_Make_Table,532100,NAICS_2012_Code,53212,
BEA_Make_Table,532100,NAICS_2012_Code,532120,
BEA_Make_Table,532A00,NAICS_2012_Code,5322,
BEA_Make_Table,532A00,NAICS_2012_Code,53221,
BEA_Make_Table,532A00,NAICS_2012_Code,532210,
BEA_Make_Table,532A00,NAICS_2012_Code,53222,
BEA_Make_Table,532A00,NAICS_2012_Code,532220,
BEA_Make_Table,532A00,NAICS_2012_Code,53223,
BEA_Make_Table,532A00,NAICS_2012_Code,532230,
BEA_Make_Table,532A00,NAICS_2012_Code,53229,
BEA_Make_Table,532A00,NAICS_2012_Code,532291,
BEA_Make_Table,532A00,NAICS_2012_Code,532292,
BEA_Make_Table,532A00,NAICS_2012_Code,532299,
BEA_Make_Table,532A00,NAICS_2012_Code,5323,
BEA_Make_Table,532A00,NAICS_2012_Code,53231,
BEA_Make_Table,532A00,NAICS_2012_Code,532310,
BEA_Make_Table,532400,NAICS_2012_Code,5324,
BEA_Make_Table,532400,NAICS_2012_Code,53241,
BEA_Make_Table,532400,NAICS_2012_Code,532411,
BEA_Make_Table,532400,NAICS_2012_Code,532412,
BEA_Make_Table,532400,NAICS_2012_Code,53242,
BEA_Make_Table,532400,NAICS_2012_Code,532420,
BEA_Make_Table,532400,NAICS_2012_Code,53249,
BEA_Make_Table,532400,NAICS_2012_Code,532490,
BEA_Make_Table,533000,NAICS_2012_Code,533,
BEA_Make_Table,533000,NAICS_2012_Code,5331,
BEA_Make_Table,533000,NAICS_2012_Code,53311,
BEA_Make_Table,533000,NAICS_2012_Code,533110,
BEA_Make_Table,54151A,NAICS_2012_Code,54,
BEA_Make_Table,541610,NAICS_2012_Code,54,
BEA_Make_Table,541400,NAICS_2012_Code,54,
BEA_Make_Table,5416A0,NAICS_2012_Code,54,
BEA_Make_Table,541700,NAICS_2012_Code,54,
BEA_Make_Table,541800,NAICS_2012_Code,54,
BEA_Make_Table,541920,NAICS_2012_Code,54,
BEA_Make_Table,541940,NAICS_2012_Code,54,
BEA_Make_Table,5419A0,NAICS_2012_Code,54,
BEA_Make_Table,541300,NAICS_2012_Code,54,
BEA_Make_Table,541512,NAICS_2012_Code,54,
BEA_Make_Table,541511,NAICS_2012_Code,54,
BEA_Make_Table,541200,NAICS_2012_Code,54,
BEA_Make_Table,541100,NAICS_2012_Code,54,
BEA_Make_Table,541920,NAICS_2012_Code,541,
BEA_Make_Table,541700,NAICS_2012_Code,541,
BEA_Make_Table,541800,NAICS_2012_Code,541,
BEA_Make_Table,541200,NAICS_2012_Code,541,
BEA_Make_Table,541940,NAICS_2012_Code,541,
BEA_Make_Table,5419A0,NAICS_2012_Code,541,
BEA_Make_Table,5416A0,NAICS_2012_Code,541,
BEA_Make_Table,541610,NAICS_2012_Code,541,
BEA_Make_Table,541100,NAICS_2012_Code,541,
BEA_Make_Table,541300,NAICS_2012_Code,541,
BEA_Make_Table,54151A,NAICS_2012_Code,541,
BEA_Make_Table,541512,NAICS_2012_Code,541,
BEA_Make_Table,541511,NAICS_2012_Code,541,
BEA_Make_Table,541400,NAICS_2012_Code,541,
BEA_Make_Table,541100,NAICS_2012_Code,5411,
BEA_Make_Table,541100,NAICS_2012_Code,54111,
BEA_Make_Table,541100,NAICS_2012_Code,541110,
BEA_Make_Table,541100,NAICS_2012_Code,54112,
BEA_Make_Table,541100,NAICS_2012_Code,541120,
BEA_Make_Table,541100,NAICS_2012_Code,54119,
BEA_Make_Table,541100,NAICS_2012_Code,541191,
BEA_Make_Table,541100,NAICS_2012_Code,541199,
BEA_Make_Table,541200,NAICS_2012_Code,5412,
BEA_Make_Table,541200,NAICS_2012_Code,54121,
BEA_Make_Table,541200,NAICS_2012_Code,541211,
BEA_Make_Table,541200,NAICS_2012_Code,541213,
BEA_Make_Table,541200,NAICS_2012_Code,541214,
BEA_Make_Table,541200,NAICS_2012_Code,541219,
BEA_Make_Table,541300,NAICS_2012_Code,5413,
BEA_Make_Table,541300,NAICS_2012_Code,54131,
BEA_Make_Table,541300,NAICS_2012_Code,541310,
BEA_Make_Table,541300,NAICS_2012_Code,54132,
BEA_Make_Table,541300,NAICS_2012_Code,541320,
BEA_Make_Table,541300,NAICS_2012_Code,54133,
BEA_Make_Table,541300,NAICS_2012_Code,541330,
BEA_Make_Table,541300,NAICS_2012_Code,54134,
BEA_Make_Table,541300,NAICS_2012_Code,541340,
BEA_Make_Table,541300,NAICS_2012_Code,54135,
BEA_Make_Table,541300,NAICS_2012_Code,541350,
BEA_Make_Table,541300,NAICS_2012_Code,54136,
BEA_Make_Table,541300,NAICS_2012_Code,541360,
BEA_Make_Table,541300,NAICS_2012_Code,54137,
BEA_Make_Table,541300,NAICS_2012_Code,541370,
BEA_Make_Table,541300,NAICS_2012_Code,54138,
BEA_Make_Table,541300,NAICS_2012_Code,541380,
BEA_Make_Table,541400,NAICS_2012_Code,5414,
BEA_Make_Table,541400,NAICS_2012_Code,54141,
BEA_Make_Table,541400,NAICS_2012_Code,541410,
BEA_Make_Table,541400,NAICS_2012_Code,54142,
BEA_Make_Table,541400,NAICS_2012_Code,541420,
BEA_Make_Table,541400,NAICS_2012_Code,54143,
BEA_Make_Table,541400,NAICS_2012_Code,541430,
BEA_Make_Table,541400,NAICS_2012_Code,54149,
BEA_Make_Table,541400,NAICS_2012_Code,541490,
BEA_Make_Table,54151A,NAICS_2012_Code,5415,
BEA_Make_Table,541511,NAICS_2012_Code,5415,
BEA_Make_Table,541512,NAICS_2012_Code,5415,
BEA_Make_Table,541511,NAICS_2012_Code,54151,
BEA_Make_Table,541512,NAICS_2012_Code,54151,
BEA_Make_Table,54151A,NAICS_2012_Code,54151,
BEA_Make_Table,541511,NAICS_2012_Code,541511,
BEA_Make_Table,541512,NAICS_2012_Code,541512,
BEA_Make_Table,54151A,NAICS_2012_Code,541513,
BEA_Make_Table,54151A,NAICS_2012_Code,541519,
BEA_Make_Table,5416A0,NAICS_2012_Code,5416,
BEA_Make_Table,541610,NAICS_2012_Code,5416,
BEA_Make_Table,541610,NAICS_2012_Code,54161,
BEA_Make_Table,541610,NAICS_2012_Code,541611,
BEA_Make_Table,541610,NAICS_2012_Code,541612,
BEA_Make_Table,541610,NAICS_2012_Code,541613,
BEA_Make_Table,541610,NAICS_2012_Code,541614,
BEA_Make_Table,541610,NAICS_2012_Code,541618,
BEA_Make_Table,5416A0,NAICS_2012_Code,54162,
BEA_Make_Table,5416A0,NAICS_2012_Code,541620,
BEA_Make_Table,5416A0,NAICS_2012_Code,54169,
BEA_Make_Table,5416A0,NAICS_2012_Code,541690,
BEA_Make_Table,541700,NAICS_2012_Code,5417,
BEA_Make_Table,541700,NAICS_2012_Code,54171,
BEA_Make_Table,541700,NAICS_2012_Code,541711,
BEA_Make_Table,541700,NAICS_2012_Code,541712,
BEA_Make_Table,541700,NAICS_2012_Code,54172,
BEA_Make_Table,541700,NAICS_2012_Code,541720,
BEA_Make_Table,541800,NAICS_2012_Code,5418,
BEA_Make_Table,541800,NAICS_2012_Code,54181,
BEA_Make_Table,541800,NAICS_2012_Code,541810,
BEA_Make_Table,541800,NAICS_2012_Code,54182,
BEA_Make_Table,541800,NAICS_2012_Code,541820,
BEA_Make_Table,541800,NAICS_2012_Code,54183,
BEA_Make_Table,541800,NAICS_2012_Code,541830,
BEA_Make_Table,541800,NAICS_2012_Code,54184,
BEA_Make_Table,541800,NAICS_2012_Code,541840,
BEA_Make_Table,541800,NAICS_2012_Code,54185,
BEA_Make_Table,541800,NAICS_2012_Code,541850,
BEA_Make_Table,541800,NAICS_2012_Code,54186,
BEA_Make_Table,541800,NAICS_2012_Code,541860,
BEA_Make_Table,541800,NAICS_2012_Code,54187,
BEA_Make_Table,541800,NAICS_2012_Code,541870,
BEA_Make_Table,541800,NAICS_2012_Code,54189,
BEA_Make_Table,541800,NAICS_2012_Code,541890,
BEA_Make_Table,5419A0,NAICS_2012_Code,5419,
BEA_Make_Table,541940,NAICS_2012_Code,5419,
BEA_Make_Table,541920,NAICS_2012_Code,5419,
BEA_Make_Table,5419A0,NAICS_2012_Code,54191,
BEA_Make_Table,5419A0,NAICS_2012_Code,541910,
BEA_Make_Table,541920,NAICS_2012_Code,54192,
BEA_Make_Table,541920,NAICS_2012_Code,541921,
BEA_Make_Table,541920,NAICS_2012_Code,541922,
BEA_Make_Table,5419A0,NAICS_2012_Code,54193,
BEA_Make_Table,5419A0,NAICS_2012_Code,541930,
BEA_Make_Table,541940,NAICS_2012_Code,54194,
BEA_Make_Table,541940,NAICS_2012_Code,541940,
BEA_Make_Table,5419A0,NAICS_2012_Code,54199,
BEA_Make_Table,5419A0,NAICS_2012_Code,541990,
BEA_Make_Table,550000,NAICS_2012_Code,55,
BEA_Make_Table,550000,NAICS_2012_Code,551,
BEA_Make_Table,550000,NAICS_2012_Code,5511,
BEA_Make_Table,550000,NAICS_2012_Code,55111,
BEA_Make_Table,550000,NAICS_2012_Code,551111,
BEA_Make_Table,550000,NAICS_2012_Code,551112,
BEA_Make_Table,550000,NAICS_2012_Code,551114,
BEA_Make_Table,561300,NAICS_2012_Code,56,
BEA_Make_Table,561700,NAICS_2012_Code,56,
BEA_Make_Table,561900,NAICS_2012_Code,56,
BEA_Make_Table,561400,NAICS_2012_Code,56,
BEA_Make_Table,561600,NAICS_2012_Code,56,
BEA_Make_Table,561500,NAICS_2012_Code,56,
BEA_Make_Table,562000,NAICS_2012_Code,56,
BEA_Make_Table,561100,NAICS_2012_Code,56,
BEA_Make_Table,561200,NAICS_2012_Code,56,
BEA_Make_Table,561200,NAICS_2012_Code,561,
BEA_Make_Table,561600,NAICS_2012_Code,561,
BEA_Make_Table,561700,NAICS_2012_Code,561,
BEA_Make_Table,561100,NAICS_2012_Code,561,
BEA_Make_Table,561900,NAICS_2012_Code,561,
BEA_Make_Table,561500,NAICS_2012_Code,561,
BEA_Make_Table,561400,NAICS_2012_Code,561,
BEA_Make_Table,561300,NAICS_2012_Code,561,
BEA_Make_Table,561100,NAICS_2012_Code,5611,
BEA_Make_Table,561100,NAICS_2012_Code,56111,
BEA_Make_Table,561100,NAICS_2012_Code,561110,
BEA_Make_Table,561200,NAICS_2012_Code,5612,
BEA_Make_Table,561200,NAICS_2012_Code,56121,
BEA_Make_Table,561200,NAICS_2012_Code,561210,
BEA_Make_Table,561300,NAICS_2012_Code,5613,
BEA_Make_Table,561300,NAICS_2012_Code,56131,
BEA_Make_Table,561300,NAICS_2012_Code,561311,
BEA_Make_Table,561300,NAICS_2012_Code,561312,
BEA_Make_Table,561300,NAICS_2012_Code,56132,
BEA_Make_Table,561300,NAICS_2012_Code,561320,
BEA_Make_Table,561300,NAICS_2012_Code,56133,
BEA_Make_Table,561300,NAICS_2012_Code,561330,
BEA_Make_Table,561400,NAICS_2012_Code,5614,
BEA_Make_Table,561400,NAICS_2012_Code,56141,
BEA_Make_Table,561400,NAICS_2012_Code,561410,
BEA_Make_Table,561400,NAICS_2012_Code,56142,
BEA_Make_Table,561400,NAICS_2012_Code,561421,
BEA_Make_Table,561400,NAICS_2012_Code,561422,
BEA_Make_Table,561400,NAICS_2012_Code,56143,
BEA_Make_Table,561400,NAICS_2012_Code,561431,
BEA_Make_Table,561400,NAICS_2012_Code,561439,
BEA_Make_Table,561400,NAICS_2012_Code,56144,
BEA_Make_Table,561400,NAICS_2012_Code,561440,
BEA_Make_Table,561400,NAICS_2012_Code,56145,
BEA_Make_Table,561400,NAICS_2012_Code,561450,
BEA_Make_Table,561400,NAICS_2012_Code,56149,
BEA_Make_Table,561400,NAICS_2012_Code,561491,
BEA_Make_Table,561400,NAICS_2012_Code,561492,
BEA_Make_Table,561400,NAICS_2012_Code,561499,
BEA_Make_Table,561500,NAICS_2012_Code,5615,
BEA_Make_Table,561500,NAICS_2012_Code,56151,
BEA_Make_Table,561500,NAICS_2012_Code,561510,
BEA_Make_Table,561500,NAICS_2012_Code,56152,
BEA_Make_Table,561500,NAICS_2012_Code,561520,
BEA_Make_Table,561500,NAICS_2012_Code,56159,
BEA_Make_Table,561500,NAICS_2012_Code,561591,
BEA_Make_Table,561500,NAICS_2012_Code,561599,
BEA_Make_Table,561600,NAICS_2012_Code,5616,
BEA_Make_Table,561600,NAICS_2012_Code,56161,
BEA_Make_Table,561600,NAICS_2012_Code,561611,
BEA_Make_Table,561600,NAICS_2012_Code,561612,
BEA_Make_Table,561600,NAICS_2012_Code,561613,
BEA_Make_Table,561600,NAICS_2012_Code,56162,
BEA_Make_Table,561600,NAICS_2012_Code,561621,
BEA_Make_Table,561600,NAICS_2012_Code,561622,
BEA_Make_Table,561700,NAICS_2012_Code,5617,
BEA_Make_Table,561700,NAICS_2012_Code,56171,
BEA_Make_Table,561700,NAICS_2012_Code,561710,
BEA_Make_Table,561700,NAICS_2012_Code,56172,
BEA_Make_Table,561700,NAICS_2012_Code,561720,
BEA_Make_Table,561700,NAICS_2012_Code,56173,
BEA_Make_Table,561700,NAICS_2012_Code,561730,
BEA_Make_Table,561700,NAICS_2012_Code,56174,
BEA_Make_Table,561700,NAICS_2012_Code,561740,
BEA_Make_Table,561700,NAICS_2012_Code,56179,
BEA_Make_Table,561700,NAICS_2012_Code,561790,
BEA_Make_Table,561900,NAICS_2012_Code,5619,
BEA_Make_Table,561900,NAICS_2012_Code,56191,
BEA_Make_Table,561900,NAICS_2012_Code,561910,
BEA_Make_Table,561900,NAICS_2012_Code,56192,
BEA_Make_Table,561900,NAICS_2012_Code,561920,
BEA_Make_Table,561900,NAICS_2012_Code,56199,
BEA_Make_Table,561900,NAICS_2012_Code,561990,
BEA_Make_Table,562000,NAICS_2012_Code,562,
BEA_Make_Table,562000,NAICS_2012_Code,5621,
BEA_Make_Table,562000,NAICS_2012_Code,56211,
BEA_Make_Table,562000,NAICS_2012_Code,562111,
BEA_Make_Table,562000,NAICS_2012_Code,562112,
BEA_Make_Table,562000,NAICS_2012_Code,562119,
BEA_Make_Table,562000,NAICS_2012_Code,5622,
BEA_Make_Table,562000,NAICS_2012_Code,56221,
BEA_Make_Table,562000,NAICS_2012_Code,562211,
BEA_Make_Table,562000,NAICS_2012_Code,562212,
BEA_Make_Table,562000,NAICS_2012_Code,562213,
BEA_Make_Table,562000,NAICS_2012_Code,562219,
BEA_Make_Table,562000,NAICS_2012_Code,5629,
BEA_Make_Table,562000,NAICS_2012_Code,56291,
BEA_Make_Table,562000,NAICS_2012_Code,562910,
BEA_Make_Table,562000,NAICS_2012_Code,56292,
BEA_Make_Table,562000,NAICS_2012_Code,562920,
BEA_Make_Table,562000,NAICS_2012_Code,56299,
BEA_Make_Table,562000,NAICS_2012_Code,562991,
BEA_Make_Table,562000,NAICS_2012_Code,562998,
BEA_Make_Table,611100,NAICS_2012_Code,61,
BEA_Make_Table,611B00,NAICS_2012_Code,61,
BEA_Make_Table,611A00,NAICS_2012_Code,61,
BEA_Make_Table,611100,NAICS_2012_Code,611,
BEA_Make_Table,611B00,NAICS_2012_Code,611,
BEA_Make_Table,611A00,NAICS_2012_Code,611,
BEA_Make_Table,611100,NAICS_2012_Code,6111,
BEA_Make_Table,611100,NAICS_2012_Code,61111,
BEA_Make_Table,611100,NAICS_2012_Code,611110,
BEA_Make_Table,611A00,NAICS_2012_Code,6112,
BEA_Make_Table,611A00,NAICS_2012_Code,61121,
BEA_Make_Table,611A00,NAICS_2012_Code,611210,
BEA_Make_Table,611A00,NAICS_2012_Code,6113,
BEA_Make_Table,611A00,NAICS_2012_Code,61131,
BEA_Make_Table,611A00,NAICS_2012_Code,611310,
BEA_Make_Table,611B00,NAICS_2012_Code,6114,
BEA_Make_Table,611B00,NAICS_2012_Code,61141,
BEA_Make_Table,611B00,NAICS_2012_Code,611410,
BEA_Make_Table,611B00,NAICS_2012_Code,61142,
BEA_Make_Table,611B00,NAICS_2012_Code,611420,
BEA_Make_Table,611B00,NAICS_2012_Code,61143,
BEA_Make_Table,611B00,NAICS_2012_Code,611430,
BEA_Make_Table,611B00,NAICS_2012_Code,6115,
BEA_Make_Table,611B00,NAICS_2012_Code,61151,
BEA_Make_Table,611B00,NAICS_2012_Code,611511,
BEA_Make_Table,611B00,NAICS_2012_Code,611512,
BEA_Make_Table,611B00,NAICS_2012_Code,611513,
BEA_Make_Table,611B00,NAICS_2012_Code,611519,
BEA_Make_Table,611B00,NAICS_2012_Code,6116,
BEA_Make_Table,611B00,NAICS_2012_Code,61161,
BEA_Make_Table,611B00,NAICS_2012_Code,611610,
BEA_Make_Table,611B00,NAICS_2012_Code,61162,
BEA_Make_Table,611B00,NAICS_2012_Code,611620,
BEA_Make_Table,611B00,NAICS_2012_Code,61163,
BEA_Make_Table,611B00,NAICS_2012_Code,611630,
BEA_Make_Table,611B00,NAICS_2012_Code,61169,
BEA_Make_Table,611B00,NAICS_2012_Code,611691,
BEA_Make_Table,611B00,NAICS_2012_Code,611692,
BEA_Make_Table,611B00,NAICS_2012_Code,611699,
BEA_Make_Table,611B00,NAICS_2012_Code,6117,
BEA_Make_Table,611B00,NAICS_2012_Code,61171,
BEA_Make_Table,611B00,NAICS_2012_Code,611710,
BEA_Make_Table,624A00,NAICS_2012_Code,62,
BEA_Make_Table,622000,NAICS_2012_Code,62,
BEA_Make_Table,624400,NAICS_2012_Code,62,
BEA_Make_Table,621600,NAICS_2012_Code,62,
BEA_Make_Table,621600,NAICS_2012_Code,621,
BEA_Make_Table,621600,NAICS_2012_Code,6216,
BEA_Make_Table,621600,NAICS_2012_Code,62161,
BEA_Make_Table,621600,NAICS_2012_Code,621610,
BEA_Make_Table,622000,NAICS_2012_Code,622,
BEA_Make_Table,622000,NAICS_2012_Code,6221,
BEA_Make_Table,622000,NAICS_2012_Code,62211,
BEA_Make_Table,622000,NAICS_2012_Code,622110,
BEA_Make_Table,622000,NAICS_2012_Code,6222,
BEA_Make_Table,622000,NAICS_2012_Code,62221,
BEA_Make_Table,622000,NAICS_2012_Code,622210,
BEA_Make_Table,622000,NAICS_2012_Code,6223,
BEA_Make_Table,622000,NAICS_2012_Code,62231,
BEA_Make_Table,622000,NAICS_2012_Code,622310,
BEA_Make_Table,624A00,NAICS_2012_Code,624,
BEA_Make_Table,624400,NAICS_2012_Code,624,
BEA_Make_Table,624A00,NAICS_2012_Code,6242,
BEA_Make_Table,624A00,NAICS_2012_Code,62421,
BEA_Make_Table,624A00,NAICS_2012_Code,624210,
BEA_Make_Table,624A00,NAICS_2012_Code,62422,
BEA_Make_Table,624A00,NAICS_2012_Code,624221,
BEA_Make_Table,624A00,NAICS_2012_Code,624229,
BEA_Make_Table,624A00,NAICS_2012_Code,62423,
BEA_Make_Table,624A00,NAICS_2012_Code,624230,
BEA_Make_Table,624A00,NAICS_2012_Code,6243,
BEA_Make_Table,624A00,NAICS_2012_Code,62431,
BEA_Make_Table,624A00,NAICS_2012_Code,624310,
BEA_Make_Table,624400,NAICS_2012_Code,6244,
BEA_Make_Table,624400,NAICS_2012_Code,62441,
BEA_Make_Table,624400,NAICS_2012_Code,624410,
BEA_Make_Table,711100,NAICS_2012_Code,71,
BEA_Make_Table,712000,NAICS_2012_Code,71,
BEA_Make_Table,711A00,NAICS_2012_Code,71,
BEA_Make_Table,711500,NAICS_2012_Code,71,
BEA_Make_Table,711200,NAICS_2012_Code,71,
BEA_Make_Table,711A00,NAICS_2012_Code,711,
BEA_Make_Table,711500,NAICS_2012_Code,711,
BEA_Make_Table,711200,NAICS_2012_Code,711,
BEA_Make_Table,711100,NAICS_2012_Code,711,
BEA_Make_Table,711100,NAICS_2012_Code,7111,
BEA_Make_Table,711100,NAICS_2012_Code,71111,
BEA_Make_Table,711100,NAICS_2012_Code,711110,
BEA_Make_Table,711100,NAICS_2012_Code,71112,
BEA_Make_Table,711100,NAICS_2012_Code,711120,
BEA_Make_Table,711100,NAICS_2012_Code,71113,
BEA_Make_Table,711100,NAICS_2012_Code,711130,
BEA_Make_Table,711100,NAICS_2012_Code,71119,
BEA_Make_Table,711100,NAICS_2012_Code,711190,
BEA_Make_Table,711200,NAICS_2012_Code,7112,
BEA_Make_Table,711200,NAICS_2012_Code,71121,
BEA_Make_Table,711200,NAICS_2012_Code,711211,
BEA_Make_Table,711200,NAICS_2012_Code,711212,
BEA_Make_Table,711200,NAICS_2012_Code,711219,
BEA_Make_Table,711A00,NAICS_2012_Code,7113,
BEA_Make_Table,711A00,NAICS_2012_Code,71131,
BEA_Make_Table,711A00,NAICS_2012_Code,711310,
BEA_Make_Table,711A00,NAICS_2012_Code,71132,
BEA_Make_Table,711A00,NAICS_2012_Code,711320,
BEA_Make_Table,711A00,NAICS_2012_Code,7114,
BEA_Make_Table,711A00,NAICS_2012_Code,71141,
BEA_Make_Table,711A00,NAICS_2012_Code,711410,
BEA_Make_Table,711500,NAICS_2012_Code,7115,
BEA_Make_Table,711500,NAICS_2012_Code,71151,
BEA_Make_Table,711500,NAICS_2012_Code,711510,
BEA_Make_Table,712000,NAICS_2012_Code,712,
BEA_Make_Table,712000,NAICS_2012_Code,7121,
BEA_Make_Table,712000,NAICS_2012_Code,71211,
BEA_Make_Table,712000,NAICS_2012_Code,712110,
BEA_Make_Table,712000,NAICS_2012_Code,71212,
BEA_Make_Table,712000,NAICS_2012_Code,712120,
BEA_Make_Table,712000,NAICS_2012_Code,71213,
