ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Census_CBP,56121,NAICS_2012_Code,56121,I
Census_CBP,561210,NAICS_2012_Code,561210,I
Census_CBP,5613,NAICS_2012_Code,5613,I
Census_CBP,56131,NAICS_2012_Code,56131,I
Census_CBP,561311,NAICS_2012_Code,561311,I
Census_CBP,561312,NAICS_2012_Code,561312,I
Census_CBP,56132,NAICS_2012_Code,56132,I
Census_CBP,561320,NAICS_2012_Code,561320,I
Census_CBP,56133,NAICS_2012_Code,56133,I
Census_CBP,561330,NAICS_2012_Code,561330,I
Census_CBP,5614,NAICS_2012_Code,5614,I
Census_CBP,56141,NAICS_2012_Code,56141,I
Census_CBP,561410,NAICS_2012_Code,561410,I
Census_CBP,56142,NAICS_2012_Code,56142,I
Census_CBP,561421,NAICS_2012_Code,561421,I
Census_CBP,561422,NAICS_2012_Code,561422,I
Census_CBP,56143,NAICS_2012_Code,56143,I
Census_CBP,561431,NAICS_2012_Code,561431,I
Census_CBP,561439,NAICS_2012_Code,561439,I
Census_CBP,56144,NAICS_2012_Code,56144,I
Census_CBP,561440,NAICS_2012_Code,561440,I
Census_CBP,56145,NAICS_2012_Code,56145,I
Census_CBP,561450,NAICS_2012_Code,561450,I
Census_CBP,56149,NAICS_2012_Code,56149,I
Census_CBP,561491,NAICS_2012_Code,561491,I
Census_CBP,561492,NAICS_2012_Code,561492,I
Census_CBP,561499,NAICS_2012_Code,561499,I
Census_CBP,5615,NAICS_2012_Code,5615,I
Census_CBP,56151,NAICS_2012_Code,56151,I
Census_CBP,561510,NAICS_2012_Code,561510,I
Census_CBP,56152,NAICS_2012_Code,56152,I
Census_CBP,561520,NAICS_2012_Code,561520,I
Census_CBP,56159,NAICS_2012_Code,56159,I
Census_CBP,561591,NAICS_2012_Code,561591,I
Census_CBP,561599,NAICS_2012_Code,561599,I
Census_CBP,5616,NAICS_2012_Code,5616,I
Census_CBP,56161,NAICS_2012_Code,56161,I
Census_CBP,561611,NAICS_2012_Code,561611,I
Census_CBP,561612,NAICS_2012_Code,561612,I
Census_CBP,561613,NAICS_2012_Code,561613,I
Census_CBP,56162,NAICS_2012_Code,56162,I
Census_CBP,561621,NAICS_2012_Code,561621,I
Census_CBP,561622,NAICS_2012_Code,561622,I
Census_CBP,5617,NAICS_2012_Code,5617,I
Census_CBP,56171,NAICS_2012_Code,56171,I
Census_CBP,561710,NAICS_2012_Code,561710,I
Census_CBP,56172,NAICS_2012_Code,56172,I
Census_CBP,561720,NAICS_2012_Code,561720,I
Census_CBP,56173,NAICS_2012_Code,56173,I
Census_CBP,561730,NAICS_2012_Code,561730,I
Census_CBP,56174,NAICS_2012_Code,56174,I
Census_CBP,561740,NAICS_2012_Code,561740,I
Census_CBP,56179,NAICS_2012_Code,56179,I
Census_CBP,561790,NAICS_2012_Code,561790,I
Census_CBP,5619,NAICS_2012_Code,5619,I
Census_CBP,56191,NAICS_2012_Code,56191,I
Census_CBP,561910,NAICS_2012_Code,561910,I
Census_CBP,56192,NAICS_2012_Code,56192,I
Census_CBP,561920,NAICS_2012_Code,561920,I
Census_CBP,56199,NAICS_2012_Code,56199,I
Census_CBP,561990,NAICS_2012_Code,561990,I
Census_CBP,562,NAICS_2012_Code,562,I
Census_CBP,5621,NAICS_2012_Code,5621,I
Census_CBP,56211,NAICS_2012_Code,56211,I
Census_CBP,562111,NAICS_2012_Code,562111,I
Census_CBP,562112,NAICS_2012_Code,562112,I
Census_CBP,562119,NAICS_2012_Code,562119,I
Census_CBP,5622,NAICS_2012_Code,5622,I
Census_CBP,56221,NAICS_2012_Code,56221,I
Census_CBP,562211,NAICS_2012_Code,562211,I
Census_CBP,562212,NAICS_2012_Code,562212,I
Census_CBP,562213,NAICS_2012_Code,562213,I
Census_CBP,562219,NAICS_2012_Code,562219,I
Census_CBP,5629,NAICS_2012_Code,5629,I
Census_CBP,56291,NAICS_2012_Code,56291,I
Census_CBP,562910,NAICS_2012_Code,562910,I
Census_CBP,56292,NAICS_2012_Code,56292,I
Census_CBP,562920,NAICS_2012_Code,562920,I
Census_CBP,56299,NAICS_2012_Code,56299,I
Census_CBP,562991,NAICS_2012_Code,562991,I
Census_CBP,562998,NAICS_2012_Code,562998,I
Census_CBP,61,NAICS_2012_Code,61,I
Census_CBP,611,NAICS_2012_Code,611,I
Census_CBP,6111,NAICS_2012_Code,6111,I
Census_CBP,61111,NAICS_2012_Code,61111,I
Census_CBP,611110,NAICS_2012_Code,611110,I
Census_CBP,6112,NAICS_2012_Code,6112,I
Census_CBP,61121,NAICS_2012_Code,61121,I
Census_CBP,611210,NAICS_2012_Code,611210,I
Census_CBP,6113,NAICS_2012_Code,6113,I
Census_CBP,61131,NAICS_2012_Code,61131,I
Census_CBP,611310,NAICS_2012_Code,611310,I
Census_CBP,6114,NAICS_2012_Code,6114,I
Census_CBP,61141,NAICS_2012_Code,61141,I
Census_CBP,611410,NAICS_2012_Code,611410,I
Census_CBP,61142,NAICS_2012_Code,61142,I
Census_CBP,611420,NAICS_2012_Code,611420,I
Census_CBP,61143,NAICS_2012_Code,61143,I
Census_CBP,611430,NAICS_2012_Code,611430,I
Census_CBP,6115,NAICS_2012_Code,6115,I
Census_CBP,61151,NAICS_2012_Code,61151,I
Census_CBP,611511,NAICS_2012_Code,611511,I
Census_CBP,611512,NAICS_2012_Code,611512,I
Census_CBP,611513,NAICS_2012_Code,611513,I
Census_CBP,611519,NAICS_2012_Code,611519,I
Census_CBP,6116,NAICS_2012_Code,6116,I
Census_CBP,61161,NAICS_2012_Code,61161,I
Census_CBP,611610,NAICS_2012_Code,611610,I
Census_CBP,61162,NAICS_2012_Code,61162,I
Census_CBP,611620,NAICS_2012_Code,611620,I
Census_CBP,61163,NAICS_2012_Code,61163,I
Census_CBP,611630,NAICS_2012_Code,611630,I
Census_CBP,61169,NAICS_2012_Code,61169,I
Census_CBP,611691,NAICS_2012_Code,611691,I
Census_CBP,611692,NAICS_2012_Code,611692,I
Census_CBP,611699,NAICS_2012_Code,611699,I
Census_CBP,6117,NAICS_2012_Code,6117,I
Census_CBP,61171,NAICS_2012_Code,61171,I
Census_CBP,611710,NAICS_2012_Code,611710,I
Census_CBP,62,NAICS_2012_Code,62,I
Census_CBP,621,NAICS_2012_Code,621,I
Census_CBP,6211,NAICS_2012_Code,6211,I
Census_CBP,62111,NAICS_2012_Code,62111,I
Census_CBP,621111,NAICS_2012_Code,621111,I
Census_CBP,621112,NAICS_2012_Code,621112,I
Census_CBP,6212,NAICS_2012_Code,6212,I
Census_CBP,62121,NAICS_2012_Code,62121,I
Census_CBP,621210,NAICS_2012_Code,621210,I
Census_CBP,6213,NAICS_2012_Code,6213,I
Census_CBP,62131,NAICS_2012_Code,62131,I
Census_CBP,621310,NAICS_2012_Code,621310,I
Census_CBP,62132,NAICS_2012_Code,62132,I
Census_CBP,621320,NAICS_2012_Code,621320,I
Census_CBP,62133,NAICS_2012_Code,62133,I
Census_CBP,621330,NAICS_2012_Code,621330,I
Census_CBP,62134,NAICS_2012_Code,62134,I
Census_CBP,621340,NAICS_2012_Code,621340,I
Census_CBP,62139,NAICS_2012_Code,62139,I
Census_CBP,621391,NAICS_2012_Code,621391,I
Census_CBP,621399,NAICS_2012_Code,621399,I
Census_CBP,6214,NAICS_2012_Code,6214,I
Census_CBP,62141,NAICS_2012_Code,62141,I
Census_CBP,621410,NAICS_2012_Code,621410,I
Census_CBP,62142,NAICS_2012_Code,62142,I
Census_CBP,621420,NAICS_2012_Code,621420,I
Census_CBP,62149,NAICS_2012_Code,62149,I
Census_CBP,621491,NAICS_2012_Code,621491,I
Census_CBP,621492,NAICS_2012_Code,621492,I
Census_CBP,621493,NAICS_2012_Code,621493,I
Census_CBP,621498,NAICS_2012_Code,621498,I
Census_CBP,6215,NAICS_2012_Code,6215,I
Census_CBP,62151,NAICS_2012_Code,62151,I
Census_CBP,621511,NAICS_2012_Code,621511,I
Census_CBP,621512,NAICS_2012_Code,621512,I
Census_CBP,6216,NAICS_2012_Code,6216,I
Census_CBP,62161,NAICS_2012_Code,62161,I
Census_CBP,621610,NAICS_2012_Code,621610,I
Census_CBP,6219,NAICS_2012_Code,6219,I
Census_CBP,62191,NAICS_2012_Code,62191,I
Census_CBP,621910,NAICS_2012_Code,621910,I
Census_CBP,62199,NAICS_2012_Code,62199,I
Census_CBP,621991,NAICS_2012_Code,621991,I
Census_CBP,621999,NAICS_2012_Code,621999,I
Census_CBP,622,NAICS_2012_Code,622,I
Census_CBP,6221,NAICS_2012_Code,6221,I
Census_CBP,62211,NAICS_2012_Code,62211,I
Census_CBP,622110,NAICS_2012_Code,622110,I
Census_CBP,6222,NAICS_2012_Code,6222,I
Census_CBP,62221,NAICS_2012_Code,62221,I
Census_CBP,622210,NAICS_2012_Code,622210,I
Census_CBP,6223,NAICS_2012_Code,6223,I
Census_CBP,62231,NAICS_2012_Code,62231,I
Census_CBP,622310,NAICS_2012_Code,622310,I
Census_CBP,623,NAICS_2012_Code,623,I
Census_CBP,6231,NAICS_2012_Code,6231,I
Census_CBP,62311,NAICS_2012_Code,62311,I
Census_CBP,623110,NAICS_2012_Code,623110,I
Census_CBP,6232,NAICS_2012_Code,6232,I
Census_CBP,62321,NAICS_2012_Code,62321,I
Census_CBP,623210,NAICS_2012_Code,623210,I
Census_CBP,62322,NAICS_2012_Code,62322,I
Census_CBP,623220,NAICS_2012_Code,623220,I
Census_CBP,6233,NAICS_2012_Code,6233,I
Census_CBP,62331,NAICS_2012_Code,62331,I
Census_CBP,623311,NAICS_2012_Code,623311,I
Census_CBP,623312,NAICS_2012_Code,623312,I
Census_CBP,6239,NAICS_2012_Code,6239,I
Census_CBP,62399,NAICS_2012_Code,62399,I
Census_CBP,623990,NAICS_2012_Code,623990,I
Census_CBP,624,NAICS_2012_Code,624,I
Census_CBP,6241,NAICS_2012_Code,6241,I
Census_CBP,62411,NAICS_2012_Code,62411,I
Census_CBP,624110,NAICS_2012_Code,624110,I
Census_CBP,62412,NAICS_2012_Code,62412,I
Census_CBP,624120,NAICS_2012_Code,624120,I
Census_CBP,62419,NAICS_2012_Code,62419,I
Census_CBP,624190,NAICS_2012_Code,624190,I
Census_CBP,6242,NAICS_2012_Code,6242,I
Census_CBP,62421,NAICS_2012_Code,62421,I
Census_CBP,624210,NAICS_2012_Code,624210,I
Census_CBP,62422,NAICS_2012_Code,62422,I
Census_CBP,624221,NAICS_2012_Code,624221,I
Census_CBP,624229,NAICS_2012_Code,624229,I
Census_CBP,62423,NAICS_2012_Code,62423,I
Census_CBP,624230,NAICS_2012_Code,624230,I
Census_CBP,6243,NAICS_2012_Code,6243,I
Census_CBP,62431,NAICS_2012_Code,62431,I
Census_CBP,624310,NAICS_2012_Code,624310,I
Census_CBP,6244,NAICS_2012_Code,6244,I
Census_CBP,62441,NAICS_2012_Code,62441,I
Census_CBP,624410,NAICS_2012_Code,624410,I
Census_CBP,71,NAICS_2012_Code,71,I
Census_CBP,711,NAICS_2012_Code,711,I
Census_CBP,7111,NAICS_2012_Code,7111,I
Census_CBP,71111,NAICS_2012_Code,71111,I
Census_CBP,711110,NAICS_2012_Code,711110,I
Census_CBP,71112,NAICS_2012_Code,71112,I
Census_CBP,711120,NAICS_2012_Code,711120,I
Census_CBP,71113,NAICS_2012_Code,71113,I
Census_CBP,711130,NAICS_2012_Code,711130,I
Census_CBP,71119,NAICS_2012_Code,71119,I
Census_CBP,711190,NAICS_2012_Code,711190,I
Census_CBP,7112,NAICS_2012_Code,7112,I
Census_CBP,71121,NAICS_2012_Code,71121,I
Census_CBP,711211,NAICS_2012_Code,711211,I
Census_CBP,711212,NAICS_2012_Code,711212,I
Census_CBP,711219,NAICS_2012_Code,711219,I
Census_CBP,7113,NAICS_2012_Code,7113,I
Census_CBP,71131,NAICS_2012_Code,71131,I
Census_CBP,711310,NAICS_2012_Code,711310,I
Census_CBP,71132,NAICS_2012_Code,71132,I
Census_CBP,711320,NAICS_2012_Code,711320,I
Census_CBP,7114,NAICS_2012_Code,7114,I
Census_CBP,71141,NAICS_2012_Code,71141,I
Census_CBP,711410,NAICS_2012_Code,711410,I
Census_CBP,7115,NAICS_2012_Code,7115,I
Census_CBP,71151,NAICS_2012_Code,71151,I
Census_CBP,711510,NAICS_2012_Code,711510,I
Census_CBP,712,NAICS_2012_Code,712,I
Census_CBP,7121,NAICS_2012_Code,7121,I
Census_CBP,71211,NAICS_2012_Code,71211,I
Census_CBP,712110,NAICS_2012_Code,712110,I
Census_CBP,71212,NAICS_2012_Code,71212,I
Census_CBP,712120,NAICS_2012_Code,712120,I
Census_CBP,71213,NAICS_2012_Code,71213,I
Census_CBP,712130,NAICS_2012_Code,712130,I
Census_CBP,71219,NAICS_2012_Code,71219,I
Census_CBP,712190,NAICS_2012_Code,712190,I
Census_CBP,713,NAICS_2012_Code,713,I
Census_CBP,7131,NAICS_2012_Code,7131,I
Census_CBP,71311,NAICS_2012_Code,71311,I
Census_CBP,713110,NAICS_2012_Code,713110,I
Census_CBP,71312,NAICS_2012_Code,71312,I
Census_CBP,713120,NAICS_2012_Code,713120,I
Census_CBP,7132,NAICS_2012_Code,7132,I
Census_CBP,71321,NAICS_2012_Code,71321,I
Census_CBP,713210,NAICS_2012_Code,713210,I
Census_CBP,71329,NAICS_2012_Code,71329,I
Census_CBP,713290,NAICS_2012_Code,713290,I
Census_CBP,7139,NAICS_2012_Code,7139,I
Census_CBP,71391,NAICS_2012_Code,71391,I
Census_CBP,713910,NAICS_2012_Code,713910,I
Census_CBP,71392,NAICS_2012_Code,71392,I
Census_CBP,713920,NAICS_2012_Code,713920,I
Census_CBP,71393,NAICS_2012_Code,71393,I
Census_CBP,713930,NAICS_2012_Code,713930,I
Census_CBP,71394,NAICS_2012_Code,71394,I
Census_CBP,713940,NAICS_2012_Code,713940,I
Census_CBP,71395,NAICS_2012_Code,71395,I
Census_CBP,713950,NAICS_2012_Code,713950,I
Census_CBP,71399,NAICS_2012_Code,71399,I
Census_CBP,713990,NAICS_2012_Code,713990,I
Census_CBP,72,NAICS_2012_Code,72,I
Census_CBP,721,NAICS_2012_Code,721,I
Census_CBP,7211,NAICS_2012_Code,7211,I
Census_CBP,72111,NAICS_2012_Code,72111,I
Census_CBP,721110,NAICS_2012_Code,721110,I
Census_CBP,72112,NAICS_2012_Code,72112,I
Census_CBP,721120,NAICS_2012_Code,721120,I
Census_CBP,72119,NAICS_2012_Code,72119,I
Census_CBP,721191,NAICS_2012_Code,721191,I
Census_CBP,721199,NAICS_2012_Code,721199,I
Census_CBP,7212,NAICS_2012_Code,7212,I
Census_CBP,72121,NAICS_2012_Code,72121,I
Census_CBP,721211,NAICS_2012_Code,721211,I
Census_CBP,721214,NAICS_2012_Code,721214,I
Census_CBP,7213,NAICS_2012_Code,7213,I
Census_CBP,72131,NAICS_2012_Code,72131,I
Census_CBP,721310,NAICS_2012_Code,721310,I
Census_CBP,722,NAICS_2012_Code,722,I
Census_CBP,7223,NAICS_2012_Code,7223,I
Census_CBP,72231,NAICS_2012_Code,72231,I
Census_CBP,722310,NAICS_2012_Code,722310,I
Census_CBP,72232,NAICS_2012_Code,72232,I
Census_CBP,722320,NAICS_2012_Code,722320,I
Census_CBP,72233,NAICS_2012_Code,72233,I
Census_CBP,722330,NAICS_2012_Code,722330,I
Census_CBP,7224,NAICS_2012_Code,7224,I
Census_CBP,72241,NAICS_2012_Code,72241,I
Census_CBP,722410,NAICS_2012_Code,722410,I
Census_CBP,7225,NAICS_2012_Code,7225,I
Census_CBP,72251,NAICS_2012_Code,72251,I
Census_CBP,722511,NAICS_2012_Code,722511,I
Census_CBP,722513,NAICS_2012_Code,722513,I
Census_CBP,722514,NAICS_2012_Code,722514,I
Census_CBP,722515,NAICS_2012_Code,722515,I
Census_CBP,81,NAICS_2012_Code,81,I
Census_CBP,811,NAICS_2012_Code,811,I
Census_CBP,8111,NAICS_2012_Code,8111,I
Census_CBP,81111,NAICS_2012_Code,81111,I
Census_CBP,811111,NAICS_2012_Code,811111,I
Census_CBP,811112,NAICS_2012_Code,811112,I
Census_CBP,811113,NAICS_2012_Code,811113,I
Census_CBP,811118,NAICS_2012_Code,811118,I
Census_CBP,81112,NAICS_2012_Code,81112,I
Census_CBP,811121,NAICS_2012_Code,811121,I
Census_CBP,811122,NAICS_2012_Code,811122,I
Census_CBP,81119,NAICS_2012_Code,81119,I
Census_CBP,811191,NAICS_2012_Code,811191,I
Census_CBP,811192,NAICS_2012_Code,811192,I
Census_CBP,811198,NAICS_2012_Code,811198,I
Census_CBP,8112,NAICS_2012_Code,8112,I
Census_CBP,81121,NAICS_2012_Code,81121,I
Census_CBP,811211,NAICS_2012_Code,811211,I
Census_CBP,811212,NAICS_2012_Code,811212,I
Census_CBP,811213,NAICS_2012_Code,811213,I
Census_CBP,811219,NAICS_2012_Code,811219,I
Census_CBP,8113,NAICS_2012_Code,8113,I
Census_CBP,81131,NAICS_2012_Code,81131,I
Census_CBP,811310,NAICS_2012_Code,811310,I
Census_CBP,8114,NAICS_2012_Code,8114,I
Census_CBP,81141,NAICS_2012_Code,81141,I
Census_CBP,811411,NAICS_2012_Code,811411,I
Census_CBP,811412,NAICS_2012_Code,811412,I
Census_CBP,81142,NAICS_2012_Code,81142,I
Census_CBP,811420,NAICS_2012_Code,811420,I
Census_CBP,81143,NAICS_2012_Code,81143,I
Census_CBP,811430,NAICS_2012_Code,811430,I
Census_CBP,81149,NAICS_2012_Code,81149,I
Census_CBP,811490,NAICS_2012_Code,811490,I
Census_CBP,812,NAICS_2012_Code,812,I
Census_CBP,8121,NAICS_2012_Code,8121,I
Census_CBP,81211,NAICS_2012_Code,81211,I
Census_CBP,812111,NAICS_2012_Code,812111,I
Census_CBP,812112,NAICS_2012_Code,812112,I
Census_CBP,812113,NAICS_2012_Code,812113,I
Census_CBP,81219,NAICS_2012_Code,81219,I
Census_CBP,812191,NAICS_2012_Code,812191,I
Census_CBP,812199,NAICS_2012_Code,812199,I
Census_CBP,8122,NAICS_2012_Code,8122,I
Census_CBP,81221,NAICS_2012_Code,81221,I
Census_CBP,812210,NAICS_2012_Code,812210,I
Census_CBP,81222,NAICS_2012_Code,81222,I
Census_CBP,812220,NAICS_2012_Code,812220,I
Census_CBP,8123,NAICS_2012_Code,8123,I
Census_CBP,81231,NAICS_2012_Code,81231,I
Census_CBP,812310,NAICS_2012_Code,812310,I
Census_CBP,81232,NAICS_2012_Code,81232,I
Census_CBP,812320,NAICS_2012_Code,812320,I
Census_CBP,81233,NAICS_2012_Code,81233,I
Census_CBP,812331,NAICS_2012_Code,812331,I
Census_CBP,812332,NAICS_2012_Code,812332,I
Census_CBP,8129,NAICS_2012_Code,8129,I
Census_CBP,81291,NAICS_2012_Code,81291,I
Census_CBP,812910,NAICS_2012_Code,812910,I
Census_CBP,81292,NAICS_2012_Code,81292,I
Census_CBP,812921,NAICS_2012_Code,812921,I
Census_CBP,812922,NAICS_2012_Code,812922,I
Census_CBP,81293,NAICS_2012_Code,81293,I
Census_CBP,812930,NAICS_2012_Code,812930,I
Census_CBP,81299,NAICS_2012_Code,81299,I
Census_CBP,812990,NAICS_2012_Code,812990,I
Census_CBP,813,NAICS_2012_Code,813,I
Census_CBP,8131,NAICS_2012_Code,8131,I
Census_CBP,81311,NAICS_2012_Code,81311,I
Census_CBP,813110,NAICS_2012_Code,813110,I
Census_CBP,8132,NAICS_2012_Code,8132,I
Census_CBP,81321,NAICS_2012_Code,81321,I
Census_CBP,813211,NAICS_2012_Code,813211,I
Census_CBP,813212,NAICS_2012_Code,813212,I
Census_CBP,813219,NAICS_2012_Code,813219,I
Census_CBP,8133,NAICS_2012_Code,8133,I
Census_CBP,81331,NAICS_2012_Code,81331,I
Census_CBP,813311,NAICS_2012_Code,813311,I
Census_CBP,813312,NAICS_2012_Code,813312,I
Census_CBP,813319,NAICS_2012_Code,813319,I
Census_CBP,8134,NAICS_2012_Code,8134,I
Census_CBP,81341,NAICS_2012_Code,81341,I
Census_CBP,813410,NAICS_2012_Code,813410,I
Census_CBP,8139,NAICS_2012_Code,8139,I
Census_CBP,81391,NAICS_2012_Code,81391,I
Census_CBP,813910,NAICS_2012_Code,813910,I
Census_CBP,81392,NAICS_2012_Code,81392,I
Census_CBP,813920,NAICS_2012_Code,813920,I
Census_CBP,81393,NAICS_2012_Code,81393,I
Census_CBP,813930,NAICS_2012_Code,813930,I
Census_CBP,81394,NAICS_2012_Code,81394,I
Census_CBP,813940,NAICS_2012_Code,813940,I
Census_CBP,81399,NAICS_2012_Code,81399,I
Census_CBP,813990,NAICS_2012_Code,813990,I
Census_CBP,99,NAICS_2012_Code,99,I
