ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Census_CBP,5613,NAICS_Code_2012,5613,I
Census_CBP,56131,NAICS_Code_2012,56131,I
Census_CBP,561311,NAICS_Code_2012,561311,I
Census_CBP,561312,NAICS_Code_2012,561312,I
Census_CBP,56132,NAICS_Code_2012,56132,I
Census_CBP,561320,NAICS_Code_2012,561320,I
Census_CBP,56133,NAICS_Code_2012,56133,I
Census_CBP,561330,NAICS_Code_2012,561330,I
Census_CBP,5614,NAICS_Code_2012,5614,I
Census_CBP,56141,NAICS_Code_2012,56141,I
Census_CBP,561410,NAICS_Code_2012,561410,I
Census_CBP,56142,NAICS_Code_2012,56142,I
Census_CBP,561421,NAICS_Code_2012,561421,I
Census_CBP,561422,NAICS_Code_2012,561422,I
Census_CBP,56143,NAICS_Code_2012,56143,I
Census_CBP,561431,NAICS_Code_2012,561431,I
Census_CBP,561439,NAICS_Code_2012,561439,I
Census_CBP,56144,NAICS_Code_2012,56144,I
Census_CBP,561440,NAICS_Code_2012,561440,I
Census_CBP,56145,NAICS_Code_2012,56145,I
Census_CBP,561450,NAICS_Code_2012,561450,I
Census_CBP,56149,NAICS_Code_2012,56149,I
Census_CBP,561491,NAICS_Code_2012,561491,I
Census_CBP,561492,NAICS_Code_2012,561492,I
Census_CBP,561499,NAICS_Code_2012,561499,I
Census_CBP,5615,NAICS_Code_2012,5615,I
Census_CBP,56151,NAICS_Code_2012,56151,I
Census_CBP,561510,NAICS_Code_2012,561510,I
Census_CBP,56152,NAICS_Code_2012,56152,I
Census_CBP,561520,NAICS_Code_2012,561520,I
Census_CBP,56159,NAICS_Code_2012,56159,I
Census_CBP,561591,NAICS_Code_2012,561591,I
Census_CBP,561599,NAICS_Code_2012,561599,I
Census_CBP,5616,NAICS_Code_2012,5616,I
Census_CBP,56161,NAICS_Code_2012,56161,I
Census_CBP,561611,NAICS_Code_2012,561611,I
Census_CBP,561612,NAICS_Code_2012,561612,I
Census_CBP,561613,NAICS_Code_2012,561613,I
Census_CBP,56162,NAICS_Code_2012,56162,I
Census_CBP,561621,NAICS_Code_2012,561621,I
Census_CBP,561622,NAICS_Code_2012,561622,I
Census_CBP,5617,NAICS_Code_2012,5617,I
Census_CBP,56171,NAICS_Code_2012,56171,I
Census_CBP,561710,NAICS_Code_2012,561710,I
Census_CBP,56172,NAICS_Code_2012,56172,I
Census_CBP,561720,NAICS_Code_2012,561720,I
Census_CBP,56173,NAICS_Code_2012,56173,I
Census_CBP,561730,NAICS_Code_2012,561730,I
Census_CBP,56174,NAICS_Code_2012,56174,I
Census_CBP,561740,NAICS_Code_2012,561740,I
Census_CBP,56179,NAICS_Code_2012,56179,I
Census_CBP,561790,NAICS_Code_2012,561790,I
Census_CBP,5619,NAICS_Code_2012,5619,I
Census_CBP,56191,NAICS_Code_2012,56191,I
Census_CBP,561910,NAICS_Code_2012,561910,I
Census_CBP,56192,NAICS_Code_2012,56192,I
Census_CBP,561920,NAICS_Code_2012,561920,I
Census_CBP,56199,NAICS_Code_2012,56199,I
Census_CBP,561990,NAICS_Code_2012,561990,I
Census_CBP,562,NAICS_Code_2012,562,I
Census_CBP,5621,NAICS_Code_2012,5621,I
Census_CBP,56211,NAICS_Code_2012,56211,I
Census_CBP,562111,NAICS_Code_2012,562111,I
Census_CBP,562112,NAICS_Code_2012,562112,I
Census_CBP,562119,NAICS_Code_2012,562119,I
Census_CBP,5622,NAICS_Code_2012,5622,I
Census_CBP,56221,NAICS_Code_2012,56221,I
Census_CBP,562211,NAICS_Code_2012,562211,I
Census_CBP,562212,NAICS_Code_2012,562212,I
Census_CBP,562213,NAICS_Code_2012,562213,I
Census_CBP,562219,NAICS_Code_2012,562219,I
Census_CBP,5629,NAICS_Code_2012,5629,I
Census_CBP,56291,NAICS_Code_2012,56291,I
Census_CBP,562910,NAICS_Code_2012,562910,I
Census_CBP,56292,NAICS_Code_2012,56292,I
Census_CBP,562920,NAICS_Code_2012,562920,I
Census_CBP,56299,NAICS_Code_2012,56299,I
Census_CBP,562991,NAICS_Code_2012,562991,I
Census_CBP,562998,NAICS_Code_2012,562998,I
Census_CBP,61,NAICS_Code_2012,61,I
Census_CBP,611,NAICS_Code_2012,611,I
Census_CBP,6111,NAICS_Code_2012,6111,I
Census_CBP,61111,NAICS_Code_2012,61111,I
Census_CBP,611110,NAICS_Code_2012,611110,I
Census_CBP,6112,NAICS_Code_2012,6112,I
Census_CBP,61121,NAICS_Code_2012,61121,I
Census_CBP,611210,NAICS_Code_2012,611210,I
Census_CBP,6113,NAICS_Code_2012,6113,I
Census_CBP,61131,NAICS_Code_2012,61131,I
Census_CBP,611310,NAICS_Code_2012,611310,I
Census_CBP,6114,NAICS_Code_2012,6114,I
Census_CBP,61141,NAICS_Code_2012,61141,I
Census_CBP,611410,NAICS_Code_2012,611410,I
Census_CBP,61142,NAICS_Code_2012,61142,I
Census_CBP,611420,NAICS_Code_2012,611420,I
Census_CBP,61143,NAICS_Code_2012,61143,I
Census_CBP,611430,NAICS_Code_2012,611430,I
Census_CBP,6115,NAICS_Code_2012,6115,I
Census_CBP,61151,NAICS_Code_2012,61151,I
Census_CBP,611511,NAICS_Code_2012,611511,I
Census_CBP,611512,NAICS_Code_2012,611512,I
Census_CBP,611513,NAICS_Code_2012,611513,I
Census_CBP,611519,NAICS_Code_2012,611519,I
Census_CBP,6116,NAICS_Code_2012,6116,I
Census_CBP,61161,NAICS_Code_2012,61161,I
Census_CBP,611610,NAICS_Code_2012,611610,I
Census_CBP,61162,NAICS_Code_2012,61162,I
Census_CBP,611620,NAICS_Code_2012,611620,I
Census_CBP,61163,NAICS_Code_2012,61163,I
Census_CBP,611630,NAICS_Code_2012,611630,I
Census_CBP,61169,NAICS_Code_2012,61169,I
Census_CBP,611691,NAICS_Code_2012,611691,I
Census_CBP,611692,NAICS_Code_2012,611692,I
Census_CBP,611699,NAICS_Code_2012,611699,I
Census_CBP,6117,NAICS_Code_2012,6117,I
Census_CBP,61171,NAICS_Code_2012,61171,I
Census_CBP,611710,NAICS_Code_2012,611710,I
Census_CBP,62,NAICS_Code_2012,62,I
Census_CBP,621,NAICS_Code_2012,621,I
Census_CBP,6211,NAICS_Code_2012,6211,I
Census_CBP,62111,NAICS_Code_2012,62111,I
Census_CBP,621111,NAICS_Code_2012,621111,I
Census_CBP,621112,NAICS_Code_2012,621112,I
Census_CBP,6212,NAICS_Code_2012,6212,I
Census_CBP,62121,NAICS_Code_2012,62121,I
Census_CBP,621210,NAICS_Code_2012,621210,I
Census_CBP,6213,NAICS_Code_2012,6213,I
Census_CBP,62131,NAICS_Code_2012,62131,I
Census_CBP,621310,NAICS_Code_2012,621310,I
Census_CBP,62132,NAICS_Code_2012,62132,I
Census_CBP,621320,NAICS_Code_2012,621320,I
Census_CBP,62133,NAICS_Code_2012,62133,I
Census_CBP,621330,NAICS_Code_2012,621330,I
Census_CBP,62134,NAICS_Code_2012,62134,I
Census_CBP,621340,NAICS_Code_2012,621340,I
Census_CBP,62139,NAICS_Code_2012,62139,I
Census_CBP,621391,NAICS_Code_2012,621391,I
Census_CBP,621399,NAICS_Code_2012,621399,I
Census_CBP,6214,NAICS_Code_2012,6214,I
Census_CBP,62141,NAICS_Code_2012,62141,I
Census_CBP,621410,NAICS_Code_2012,621410,I
Census_CBP,62142,NAICS_Code_2012,62142,I
Census_CBP,621420,NAICS_Code_2012,621420,I
Census_CBP,62149,NAICS_Code_2012,62149,I
Census_CBP,621491,NAICS_Code_2012,621491,I
Census_CBP,621492,NAICS_Code_2012,621492,I
Census_CBP,621493,NAICS_Code_2012,621493,I
Census_CBP,621498,NAICS_Code_2012,621498,I
Census_CBP,6215,NAICS_Code_2012,6215,I
Census_CBP,62151,NAICS_Code_2012,62151,I
Census_CBP,621511,NAICS_Code_2012,621511,I
Census_CBP,621512,NAICS_Code_2012,621512,I
Census_CBP,6216,NAICS_Code_2012,6216,I
Census_CBP,62161,NAICS_Code_2012,62161,I
Census_CBP,621610,NAICS_Code_2012,621610,I
Census_CBP,6219,NAICS_Code_2012,6219,I
Census_CBP,62191,NAICS_Code_2012,62191,I
Census_CBP,621910,NAICS_Code_2012,621910,I
Census_CBP,62199,NAICS_Code_2012,62199,I
Census_CBP,621991,NAICS_Code_2012,621991,I
Census_CBP,621999,NAICS_Code_2012,621999,I
Census_CBP,622,NAICS_Code_2012,622,I
Census_CBP,6221,NAICS_Code_2012,6221,I
Census_CBP,62211,NAICS_Code_2012,62211,I
Census_CBP,622110,NAICS_Code_2012,622110,I
Census_CBP,6222,NAICS_Code_2012,6222,I
Census_CBP,62221,NAICS_Code_2012,62221,I
Census_CBP,622210,NAICS_Code_2012,622210,I
Census_CBP,6223,NAICS_Code_2012,6223,I
Census_CBP,62231,NAICS_Code_2012,62231,I
Census_CBP,622310,NAICS_Code_2012,622310,I
Census_CBP,623,NAICS_Code_2012,623,I
Census_CBP,6231,NAICS_Code_2012,6231,I
Census_CBP,62311,NAICS_Code_2012,62311,I
Census_CBP,623110,NAICS_Code_2012,623110,I
Census_CBP,6232,NAICS_Code_2012,6232,I
Census_CBP,62321,NAICS_Code_2012,62321,I
Census_CBP,623210,NAICS_Code_2012,623210,I
Census_CBP,62322,NAICS_Code_2012,62322,I
Census_CBP,623220,NAICS_Code_2012,623220,I
Census_CBP,6233,NAICS_Code_2012,6233,I
Census_CBP,62331,NAICS_Code_2012,62331,I
Census_CBP,623311,NAICS_Code_2012,623311,I
Census_CBP,623312,NAICS_Code_2012,623312,I
Census_CBP,6239,NAICS_Code_2012,6239,I
Census_CBP,62399,NAICS_Code_2012,62399,I
Census_CBP,623990,NAICS_Code_2012,623990,I
Census_CBP,624,NAICS_Code_2012,624,I
Census_CBP,6241,NAICS_Code_2012,6241,I
Census_CBP,62411,NAICS_Code_2012,62411,I
Census_CBP,624110,NAICS_Code_2012,624110,I
Census_CBP,62412,NAICS_Code_2012,62412,I
Census_CBP,624120,NAICS_Code_2012,624120,I
Census_CBP,62419,NAICS_Code_2012,62419,I
Census_CBP,624190,NAICS_Code_2012,624190,I
Census_CBP,6242,NAICS_Code_2012,6242,I
Census_CBP,62421,NAICS_Code_2012,62421,I
Census_CBP,624210,NAICS_Code_2012,624210,I
Census_CBP,62422,NAICS_Code_2012,62422,I
Census_CBP,624221,NAICS_Code_2012,624221,I
Census_CBP,624229,NAICS_Code_2012,624229,I
Census_CBP,62423,NAICS_Code_2012,62423,I
Census_CBP,624230,NAICS_Code_2012,624230,I
Census_CBP,6243,NAICS_Code_2012,6243,I
Census_CBP,62431,NAICS_Code_2012,62431,I
Census_CBP,624310,NAICS_Code_2012,624310,I
Census_CBP,6244,NAICS_Code_2012,6244,I
Census_CBP,62441,NAICS_Code_2012,62441,I
Census_CBP,624410,NAICS_Code_2012,624410,I
Census_CBP,71,NAICS_Code_2012,71,I
Census_CBP,711,NAICS_Code_2012,711,I
Census_CBP,7111,NAICS_Code_2012,7111,I
Census_CBP,71111,NAICS_Code_2012,71111,I
Census_CBP,711110,NAICS_Code_2012,711110,I
Census_CBP,71112,NAICS_Code_2012,71112,I
Census_CBP,711120,NAICS_Code_2012,711120,I
Census_CBP,71113,NAICS_Code_2012,71113,I
Census_CBP,711130,NAICS_Code_2012,711130,I
Census_CBP,71119,NAICS_Code_2012,71119,I
Census_CBP,711190,NAICS_Code_2012,711190,I
Census_CBP,7112,NAICS_Code_2012,7112,I
Census_CBP,71121,NAICS_Code_2012,71121,I
Census_CBP,711211,NAICS_Code_2012,711211,I
Census_CBP,711212,NAICS_Code_2012,711212,I
Census_CBP,711219,NAICS_Code_2012,711219,I
Census_CBP,7113,NAICS_Code_2012,7113,I
Census_CBP,71131,NAICS_Code_2012,71131,I
Census_CBP,711310,NAICS_Code_2012,711310,I
Census_CBP,71132,NAICS_Code_2012,71132,I
Census_CBP,711320,NAICS_Code_2012,711320,I
Census_CBP,7114,NAICS_Code_2012,7114,I
Census_CBP,71141,NAICS_Code_2012,71141,I
Census_CBP,711410,NAICS_Code_2012,711410,I
Census_CBP,7115,NAICS_Code_2012,7115,I
Census_CBP,71151,NAICS_Code_2012,71151,I
Census_CBP,711510,NAICS_Code_2012,711510,I
Census_CBP,712,NAICS_Code_2012,712,I
Census_CBP,7121,NAICS_Code_2012,7121,I
Census_CBP,71211,NAICS_Code_2012,71211,I
Census_CBP,712110,NAICS_Code_2012,712110,I
Census_CBP,71212,NAICS_Code_2012,71212,I
Census_CBP,712120,NAICS_Code_2012,712120,I
Census_CBP,71213,NAICS_Code_2012,71213,I
Census_CBP,712130,NAICS_Code_2012,712130,I
Census_CBP,71219,NAICS_Code_2012,71219,I
Census_CBP,712190,NAICS_Code_2012,712190,I
Census_CBP,713,NAICS_Code_2012,713,I
Census_CBP,7131,NAICS_Code_2012,7131,I
Census_CBP,71311,NAICS_Code_2012,71311,I
Census_CBP,713110,NAICS_Code_2012,713110,I
Census_CBP,71312,NAICS_Code_2012,71312,I
Census_CBP,713120,NAICS_Code_2012,713120,I
Census_CBP,7132,NAICS_Code_2012,7132,I
Census_CBP,71321,NAICS_Code_2012,71321,I
Census_CBP,713210,NAICS_Code_2012,713210,I
Census_CBP,71329,NAICS_Code_2012,71329,I
Census_CBP,713290,NAICS_Code_2012,713290,I
Census_CBP,7139,NAICS_Code_2012,7139,I
Census_CBP,71391,NAICS_Code_2012,71391,I
Census_CBP,713910,NAICS_Code_2012,713910,I
Census_CBP,71392,NAICS_Code_2012,71392,I
Census_CBP,713920,NAICS_Code_2012,713920,I
Census_CBP,71393,NAICS_Code_2012,71393,I
Census_CBP,713930,NAICS_Code_2012,713930,I
Census_CBP,71394,NAICS_Code_2012,71394,I
Census_CBP,713940,NAICS_Code_2012,713940,I
Census_CBP,71395,NAICS_Code_2012,71395,I
Census_CBP,713950,NAICS_Code_2012,713950,I
Census_CBP,71399,NAICS_Code_2012,71399,I
Census_CBP,713990,NAICS_Code_2012,713990,I
Census_CBP,72,NAICS_Code_2012,72,I
Census_CBP,721,NAICS_Code_2012,721,I
Census_CBP,7211,NAICS_Code_2012,7211,I
Census_CBP,72111,NAICS_Code_2012,72111,I
Census_CBP,721110,NAICS_Code_2012,721110,I
Census_CBP,72112,NAICS_Code_2012,72112,I
Census_CBP,721120,NAICS_Code_2012,721120,I
Census_CBP,72119,NAICS_Code_2012,72119,I
Census_CBP,721191,NAICS_Code_2012,721191,I
Census_CBP,721199,NAICS_Code_2012,721199,I
Census_CBP,7212,NAICS_Code_2012,7212,I
Census_CBP,72121,NAICS_Code_2012,72121,I
Census_CBP,721211,NAICS_Code_2012,721211,I
Census_CBP,721214,NAICS_Code_2012,721214,I
Census_CBP,7213,NAICS_Code_2012,7213,I
Census_CBP,72131,NAICS_Code_2012,72131,I
Census_CBP,721310,NAICS_Code_2012,721310,I
Census_CBP,722,NAICS_Code_2012,722,I
Census_CBP,7223,NAICS_Code_2012,7223,I
Census_CBP,72231,NAICS_Code_2012,72231,I
Census_CBP,722310,NAICS_Code_2012,722310,I
Census_CBP,72232,NAICS_Code_2012,72232,I
Census_CBP,722320,NAICS_Code_2012,722320,I
Census_CBP,72233,NAICS_Code_2012,72233,I
Census_CBP,722330,NAICS_Code_2012,722330,I
Census_CBP,7224,NAICS_Code_2012,7224,I
Census_CBP,72241,NAICS_Code_2012,72241,I
Census_CBP,722410,NAICS_Code_2012,722410,I
Census_CBP,7225,NAICS_Code_2012,7225,I
Census_CBP,72251,NAICS_Code_2012,72251,I
Census_CBP,722511,NAICS_Code_2012,722511,I
Census_CBP,722513,NAICS_Code_2012,722513,I
Census_CBP,722514,NAICS_Code_2012,722514,I
Census_CBP,722515,NAICS_Code_2012,722515,I
Census_CBP,81,NAICS_Code_2012,81,I
Census_CBP,811,NAICS_Code_2012,811,I
Census_CBP,8111,NAICS_Code_2012,8111,I
Census_CBP,81111,NAICS_Code_2012,81111,I
Census_CBP,811111,NAICS_Code_2012,811111,I
Census_CBP,811112,NAICS_Code_2012,811112,I
Census_CBP,811113,NAICS_Code_2012,811113,I
Census_CBP,811118,NAICS_Code_2012,811118,I
Census_CBP,81112,NAICS_Code_2012,81112,I
Census_CBP,811121,NAICS_Code_2012,811121,I
Census_CBP,811122,NAICS_Code_2012,811122,I
Census_CBP,81119,NAICS_Code_2012,81119,I
Census_CBP,811191,NAICS_Code_2012,811191,I
Census_CBP,811192,NAICS_Code_2012,811192,I
Census_CBP,811198,NAICS_Code_2012,811198,I
Census_CBP,8112,NAICS_Code_2012,8112,I
Census_CBP,81121,NAICS_Code_2012,81121,I
Census_CBP,811211,NAICS_Code_2012,811211,I
Census_CBP,811212,NAICS_Code_2012,811212,I
Census_CBP,811213,NAICS_Code_2012,811213,I
Census_CBP,811219,NAICS_Code_2012,811219,I
Census_CBP,8113,NAICS_Code_2012,8113,I
Census_CBP,81131,NAICS_Code_2012,81131,I
Census_CBP,811310,NAICS_Code_2012,811310,I
Census_CBP,8114,NAICS_Code_2012,8114,I
Census_CBP,81141,NAICS_Code_2012,81141,I
Census_CBP,811411,NAICS_Code_2012,811411,I
Census_CBP,811412,NAICS_Code_2012,811412,I
Census_CBP,81142,NAICS_Code_2012,81142,I
Census_CBP,811420,NAICS_Code_2012,811420,I
Census_CBP,81143,NAICS_Code_2012,81143,I
Census_CBP,811430,NAICS_Code_2012,811430,I
Census_CBP,81149,NAICS_Code_2012,81149,I
Census_CBP,811490,NAICS_Code_2012,811490,I
Census_CBP,812,NAICS_Code_2012,812,I
Census_CBP,8121,NAICS_Code_2012,8121,I
Census_CBP,81211,NAICS_Code_2012,81211,I
Census_CBP,812111,NAICS_Code_2012,812111,I
Census_CBP,812112,NAICS_Code_2012,812112,I
Census_CBP,812113,NAICS_Code_2012,812113,I
Census_CBP,81219,NAICS_Code_2012,81219,I
Census_CBP,812191,NAICS_Code_2012,812191,I
Census_CBP,812199,NAICS_Code_2012,812199,I
Census_CBP,8122,NAICS_Code_2012,8122,I
Census_CBP,81221,NAICS_Code_2012,81221,I
Census_CBP,812210,NAICS_Code_2012,812210,I
Census_CBP,81222,NAICS_Code_2012,81222,I
Census_CBP,812220,NAICS_Code_2012,812220,I
Census_CBP,8123,NAICS_Code_2012,8123,I
Census_CBP,81231,NAICS_Code_2012,81231,I
Census_CBP,812310,NAICS_Code_2012,812310,I
Census_CBP,81232,NAICS_Code_2012,81232,I
Census_CBP,812320,NAICS_Code_2012,812320,I
Census_CBP,81233,NAICS_Code_2012,81233,I
Census_CBP,812331,NAICS_Code_2012,812331,I
Census_CBP,812332,NAICS_Code_2012,812332,I
Census_CBP,8129,NAICS_Code_2012,8129,I
Census_CBP,81291,NAICS_Code_2012,81291,I
Census_CBP,812910,NAICS_Code_2012,812910,I
Census_CBP,81292,NAICS_Code_2012,81292,I
Census_CBP,812921,NAICS_Code_2012,812921,I
Census_CBP,812922,NAICS_Code_2012,812922,I
Census_CBP,81293,NAICS_Code_2012,81293,I
Census_CBP,812930,NAICS_Code_2012,812930,I
Census_CBP,81299,NAICS_Code_2012,81299,I
Census_CBP,812990,NAICS_Code_2012,812990,I
Census_CBP,813,NAICS_Code_2012,813,I
Census_CBP,8131,NAICS_Code_2012,8131,I
Census_CBP,81311,NAICS_Code_2012,81311,I
Census_CBP,813110,NAICS_Code_2012,813110,I
Census_CBP,8132,NAICS_Code_2012,8132,I
Census_CBP,81321,NAICS_Code_2012,81321,I
Census_CBP,813211,NAICS_Code_2012,813211,I
Census_CBP,813212,NAICS_Code_2012,813212,I
Census_CBP,813219,NAICS_Code_2012,813219,I
Census_CBP,8133,NAICS_Code_2012,8133,I
Census_CBP,81331,NAICS_Code_2012,81331,I
Census_CBP,813311,NAICS_Code_2012,813311,I
Census_CBP,813312,NAICS_Code_2012,813312,I
Census_CBP,813319,NAICS_Code_2012,813319,I
Census_CBP,8134,NAICS_Code_2012,8134,I
Census_CBP,81341,NAICS_Code_2012,81341,I
Census_CBP,813410,NAICS_Code_2012,813410,I
Census_CBP,8139,NAICS_Code_2012,8139,I
Census_CBP,81391,NAICS_Code_2012,81391,I
Census_CBP,813910,NAICS_Code_2012,813910,I
Census_CBP,81392,NAICS_Code_2012,81392,I
Census_CBP,813920,NAICS_Code_2012,813920,I
Census_CBP,81393,NAICS_Code_2012,81393,I
Census_CBP,813930,NAICS_Code_2012,813930,I
Census_CBP,81394,NAICS_Code_2012,81394,I
Census_CBP,813940,NAICS_Code_2012,813940,I
Census_CBP,81399,NAICS_Code_2012,81399,I
Census_CBP,813990,NAICS_Code_2012,813990,I
Census_CBP,99,NAICS_Code_2012,99,I
