ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812331,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812332,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812910,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812921,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812922,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812930,I
CalRecycle_WasteCharacterization,Services Repair Personal,NAICS_2012_Code,812990,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813110,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813211,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813212,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813219,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813311,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813312,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813319,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813410,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813910,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813920,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813930,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813940,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,813990,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,921110,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,921120,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,921130,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,921140,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,921150,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,921190,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,922110,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,922120,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,922130,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,922140,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,922150,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,922160,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,922190,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,923110,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,923120,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,923130,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,923140,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,924110,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,924120,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,925110,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,925120,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,926110,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,926120,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,926130,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,926140,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,926150,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,927110,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,928110,I
CalRecycle_WasteCharacterization,Public Administration,NAICS_2012_Code,928120,I
