ActivitySourceName,Activity,Activity_Description,SectorSourceName,Sector,NAICS_2017_Name,SectorType
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,333912,Air and Gas Compressor Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,326122,Plastics Pipe and Pipe Fitting Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,331420,"Copper Rolling, Drawing, Extruding, and Alloying",C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,332913,Plumbing Fixture Fitting and Trim Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,335121,Residential Electric Lighting Fixture Manufacturing,C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,335110,Electric Lamp Bulb and Part Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,3211,Sawmills and Wood Preservation,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,327310,Cement Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,331222,Steel Wire Drawing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,332216,Saw Blade and Handtool Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,326140,Polystyrene Foam Product Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,321114,Wood Preservation,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,33261,Spring and Wire Product Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,332912,Fluid Power Valve and Hose Fitting Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,327320,Ready-Mix Concrete Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,327331,Concrete Block and Brick Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,327390,Other Concrete Product Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,327410,Lime Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,327991,Cut Stone and Stone Product Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,327992,Ground or Treated Mineral and Earth Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,21231,Stone Mining and Quarrying,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,327993,Mineral Wool Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,333515,Cutting Tool and Machine Tool Accessory Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",C
Census PROD_IND,5001925000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,113,Forestry and Logging,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,3222,Converted Paper Product Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,3261,Plastics Product Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,322220,Paper Bag and Coated and Treated Paper Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,3261,Plastics Product Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,313230,Nonwoven Fabric Mills,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,316998,All Other Leather Good and Allied Product Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,322230,Stationery Product Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,339940,Office Supplies (except Paper) Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,339940,Office Supplies (except Paper) Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,339940,Office Supplies (except Paper) Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,325520,Adhesive Manufacturing,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,326211,Tire Manufacturing (except Retreading),C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,S00402,Used and secondhand goods,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,326291,Rubber Product Manufacturing for Mechanical Use,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,336211,Motor Vehicle Body Manufacturing,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,336390,Other Motor Vehicle Parts Manufacturing,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,336360,Motor Vehicle Seating and Interior Trim Manufacturing,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,336370,Motor Vehicle Metal Stamping,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,321920,Wood Container and Pallet Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,325180,Other Basic Inorganic Chemical Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,326220,Rubber and Plastics Hoses and Belting Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,32791,Abrasive Product Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,331511,Iron Foundries,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,33152,Nonferrous Metal Foundries,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,3321,Forging and Stamping,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,332111,Iron and Steel Forging,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,332312,Fabricated Structural Metal Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,332321,Metal Window and Door Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,332439,Other Metal Container Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,332510,Hardware Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,332993,Ammunition (except Small Arms) Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,333241,Food Product Machinery Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,333517,Machine Tool Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,333618,Other Engine Equipment Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,334419,Other Electronic Component Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,334514,Totalizing Fluid Meter and Counting Device Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,335313,Switchgear and Switchboard Apparatus Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,212230,"Copper, Nickel, Lead, and Zinc Mining",C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,21222,Gold Ore and Silver Ore Mining,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,325130,Synthetic Dye and Pigment Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,325212,Synthetic Rubber Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,331318,"Other Aluminum Rolling, Drawing, and Extruding",C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,332420,Metal Tank (Heavy Gauge) Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,33299,All Other Fabricated Metal Product Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,333242,Semiconductor Machinery Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,333511,Industrial Mold Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,333611,Turbine and Turbine Generator Set Units Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,333613,Mechanical Power Transmission Equipment Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,333993,Packaging Machinery Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,333994,Industrial Process Furnace and Oven Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,334516,Analytical Laboratory Instrument Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,334517,Irradiation Apparatus Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,335314,Relay and Industrial Control Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,335991,Carbon and Graphite Product Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,336414,Guided Missile and Space Vehicle Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,33651,Railroad Rolling Stock Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,S00401,Scrap,C
