ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,454311,NAICS_2012_Code,454310,I
BLS_QCEW,454312,NAICS_2012_Code,454310,I
BLS_QCEW,454319,NAICS_2012_Code,454310,I
BLS_QCEW,45439,NAICS_2012_Code,45439,I
BLS_QCEW,454390,NAICS_2012_Code,454390,I
BLS_QCEW,48-49,NAICS_2012_Code,48-49,I
BLS_QCEW,481,NAICS_2012_Code,481,I
BLS_QCEW,4811,NAICS_2012_Code,4811,I
BLS_QCEW,48111,NAICS_2012_Code,48111,I
BLS_QCEW,481111,NAICS_2012_Code,481111,I
BLS_QCEW,481112,NAICS_2012_Code,481112,I
BLS_QCEW,4812,NAICS_2012_Code,4812,I
BLS_QCEW,48121,NAICS_2012_Code,48121,I
BLS_QCEW,481211,NAICS_2012_Code,481211,I
BLS_QCEW,481212,NAICS_2012_Code,481212,I
BLS_QCEW,481219,NAICS_2012_Code,481219,I
BLS_QCEW,482,NAICS_2012_Code,482,I
BLS_QCEW,4821,NAICS_2012_Code,4821,I
BLS_QCEW,48211,NAICS_2012_Code,48211,I
BLS_QCEW,482111,NAICS_2012_Code,482111,I
BLS_QCEW,482112,NAICS_2012_Code,482112,I
BLS_QCEW,483,NAICS_2012_Code,483,I
BLS_QCEW,4831,NAICS_2012_Code,4831,I
BLS_QCEW,48311,NAICS_2012_Code,48311,I
BLS_QCEW,483111,NAICS_2012_Code,483111,I
BLS_QCEW,483112,NAICS_2012_Code,483112,I
BLS_QCEW,483113,NAICS_2012_Code,483113,I
BLS_QCEW,483114,NAICS_2012_Code,483114,I
BLS_QCEW,4832,NAICS_2012_Code,4832,I
BLS_QCEW,48321,NAICS_2012_Code,48321,I
BLS_QCEW,483211,NAICS_2012_Code,483211,I
BLS_QCEW,483212,NAICS_2012_Code,483212,I
BLS_QCEW,484,NAICS_2012_Code,484,I
BLS_QCEW,4841,NAICS_2012_Code,4841,I
BLS_QCEW,48411,NAICS_2012_Code,48411,I
BLS_QCEW,484110,NAICS_2012_Code,484110,I
BLS_QCEW,48412,NAICS_2012_Code,48412,I
BLS_QCEW,484121,NAICS_2012_Code,484121,I
BLS_QCEW,484122,NAICS_2012_Code,484122,I
BLS_QCEW,4842,NAICS_2012_Code,4842,I
BLS_QCEW,48421,NAICS_2012_Code,48421,I
BLS_QCEW,484210,NAICS_2012_Code,484210,I
BLS_QCEW,48422,NAICS_2012_Code,48422,I
BLS_QCEW,484220,NAICS_2012_Code,484220,I
BLS_QCEW,48423,NAICS_2012_Code,48423,I
BLS_QCEW,484230,NAICS_2012_Code,484230,I
BLS_QCEW,485,NAICS_2012_Code,485,I
BLS_QCEW,4851,NAICS_2012_Code,4851,I
BLS_QCEW,48511,NAICS_2012_Code,48511,I
BLS_QCEW,485111,NAICS_2012_Code,485111,I
BLS_QCEW,485112,NAICS_2012_Code,485112,I
BLS_QCEW,485113,NAICS_2012_Code,485113,I
BLS_QCEW,485119,NAICS_2012_Code,485119,I
BLS_QCEW,4852,NAICS_2012_Code,4852,I
BLS_QCEW,48521,NAICS_2012_Code,48521,I
BLS_QCEW,485210,NAICS_2012_Code,485210,I
BLS_QCEW,4853,NAICS_2012_Code,4853,I
BLS_QCEW,48531,NAICS_2012_Code,48531,I
BLS_QCEW,485310,NAICS_2012_Code,485310,I
BLS_QCEW,48532,NAICS_2012_Code,48532,I
BLS_QCEW,485320,NAICS_2012_Code,485320,I
BLS_QCEW,4854,NAICS_2012_Code,4854,I
BLS_QCEW,48541,NAICS_2012_Code,48541,I
BLS_QCEW,485410,NAICS_2012_Code,485410,I
BLS_QCEW,4855,NAICS_2012_Code,4855,I
BLS_QCEW,48551,NAICS_2012_Code,48551,I
BLS_QCEW,485510,NAICS_2012_Code,485510,I
BLS_QCEW,4859,NAICS_2012_Code,4859,I
BLS_QCEW,48599,NAICS_2012_Code,48599,I
BLS_QCEW,485991,NAICS_2012_Code,485991,I
BLS_QCEW,485999,NAICS_2012_Code,485999,I
BLS_QCEW,486,NAICS_2012_Code,486,I
BLS_QCEW,4861,NAICS_2012_Code,4861,I
BLS_QCEW,48611,NAICS_2012_Code,48611,I
BLS_QCEW,486110,NAICS_2012_Code,486110,I
BLS_QCEW,4862,NAICS_2012_Code,4862,I
BLS_QCEW,48621,NAICS_2012_Code,48621,I
BLS_QCEW,486210,NAICS_2012_Code,486210,I
BLS_QCEW,4869,NAICS_2012_Code,4869,I
BLS_QCEW,48691,NAICS_2012_Code,48691,I
BLS_QCEW,486910,NAICS_2012_Code,486910,I
BLS_QCEW,48699,NAICS_2012_Code,48699,I
BLS_QCEW,486990,NAICS_2012_Code,486990,I
BLS_QCEW,487,NAICS_2012_Code,487,I
BLS_QCEW,4871,NAICS_2012_Code,4871,I
BLS_QCEW,48711,NAICS_2012_Code,48711,I
BLS_QCEW,487110,NAICS_2012_Code,487110,I
BLS_QCEW,4872,NAICS_2012_Code,4872,I
BLS_QCEW,48721,NAICS_2012_Code,48721,I
BLS_QCEW,487210,NAICS_2012_Code,487210,I
BLS_QCEW,4879,NAICS_2012_Code,4879,I
BLS_QCEW,48799,NAICS_2012_Code,48799,I
BLS_QCEW,487990,NAICS_2012_Code,487990,I
BLS_QCEW,488,NAICS_2012_Code,488,I
BLS_QCEW,4881,NAICS_2012_Code,4881,I
BLS_QCEW,48811,NAICS_2012_Code,48811,I
BLS_QCEW,488111,NAICS_2012_Code,488111,I
BLS_QCEW,488119,NAICS_2012_Code,488119,I
BLS_QCEW,48819,NAICS_2012_Code,48819,I
BLS_QCEW,488190,NAICS_2012_Code,488190,I
BLS_QCEW,4882,NAICS_2012_Code,4882,I
BLS_QCEW,48821,NAICS_2012_Code,48821,I
BLS_QCEW,488210,NAICS_2012_Code,488210,I
BLS_QCEW,4883,NAICS_2012_Code,4883,I
BLS_QCEW,48831,NAICS_2012_Code,48831,I
BLS_QCEW,488310,NAICS_2012_Code,488310,I
BLS_QCEW,48832,NAICS_2012_Code,48832,I
BLS_QCEW,488320,NAICS_2012_Code,488320,I
BLS_QCEW,48833,NAICS_2012_Code,48833,I
BLS_QCEW,488330,NAICS_2012_Code,488330,I
BLS_QCEW,48839,NAICS_2012_Code,48839,I
BLS_QCEW,488390,NAICS_2012_Code,488390,I
BLS_QCEW,4884,NAICS_2012_Code,4884,I
BLS_QCEW,48841,NAICS_2012_Code,48841,I
BLS_QCEW,488410,NAICS_2012_Code,488410,I
BLS_QCEW,48849,NAICS_2012_Code,48849,I
BLS_QCEW,488490,NAICS_2012_Code,488490,I
BLS_QCEW,4885,NAICS_2012_Code,4885,I
BLS_QCEW,48851,NAICS_2012_Code,48851,I
BLS_QCEW,488510,NAICS_2012_Code,488510,I
BLS_QCEW,4889,NAICS_2012_Code,4889,I
BLS_QCEW,48899,NAICS_2012_Code,48899,I
BLS_QCEW,488991,NAICS_2012_Code,488991,I
BLS_QCEW,488999,NAICS_2012_Code,488999,I
BLS_QCEW,491,NAICS_2012_Code,491,I
BLS_QCEW,4911,NAICS_2012_Code,4911,I
BLS_QCEW,49111,NAICS_2012_Code,49111,I
BLS_QCEW,491110,NAICS_2012_Code,491110,I
BLS_QCEW,492,NAICS_2012_Code,492,I
BLS_QCEW,4921,NAICS_2012_Code,4921,I
BLS_QCEW,49211,NAICS_2012_Code,49211,I
BLS_QCEW,492110,NAICS_2012_Code,492110,I
BLS_QCEW,4922,NAICS_2012_Code,4922,I
BLS_QCEW,49221,NAICS_2012_Code,49221,I
BLS_QCEW,492210,NAICS_2012_Code,492210,I
BLS_QCEW,493,NAICS_2012_Code,493,I
BLS_QCEW,4931,NAICS_2012_Code,4931,I
BLS_QCEW,49311,NAICS_2012_Code,49311,I
BLS_QCEW,493110,NAICS_2012_Code,493110,I
BLS_QCEW,49312,NAICS_2012_Code,49312,I
BLS_QCEW,493120,NAICS_2012_Code,493120,I
BLS_QCEW,49313,NAICS_2012_Code,49313,I
BLS_QCEW,493130,NAICS_2012_Code,493130,I
BLS_QCEW,49319,NAICS_2012_Code,49319,I
BLS_QCEW,493190,NAICS_2012_Code,493190,I
BLS_QCEW,51,NAICS_2012_Code,51,I
BLS_QCEW,511,NAICS_2012_Code,511,I
BLS_QCEW,5111,NAICS_2012_Code,5111,I
BLS_QCEW,51111,NAICS_2012_Code,51111,I
BLS_QCEW,511110,NAICS_2012_Code,511110,I
BLS_QCEW,51112,NAICS_2012_Code,51112,I
BLS_QCEW,511120,NAICS_2012_Code,511120,I
BLS_QCEW,51113,NAICS_2012_Code,51113,I
BLS_QCEW,511130,NAICS_2012_Code,511130,I
BLS_QCEW,51114,NAICS_2012_Code,51114,I
BLS_QCEW,511140,NAICS_2012_Code,511140,I
BLS_QCEW,51119,NAICS_2012_Code,51119,I
BLS_QCEW,511191,NAICS_2012_Code,511191,I
BLS_QCEW,511199,NAICS_2012_Code,511199,I
BLS_QCEW,5112,NAICS_2012_Code,5112,I
BLS_QCEW,51121,NAICS_2012_Code,51121,I
BLS_QCEW,511210,NAICS_2012_Code,511210,I
BLS_QCEW,512,NAICS_2012_Code,512,I
BLS_QCEW,5121,NAICS_2012_Code,5121,I
BLS_QCEW,51211,NAICS_2012_Code,51211,I
BLS_QCEW,512110,NAICS_2012_Code,512110,I
BLS_QCEW,51212,NAICS_2012_Code,51212,I
BLS_QCEW,512120,NAICS_2012_Code,512120,I
BLS_QCEW,51213,NAICS_2012_Code,51213,I
BLS_QCEW,512131,NAICS_2012_Code,512131,I
BLS_QCEW,512132,NAICS_2012_Code,512132,I
BLS_QCEW,51219,NAICS_2012_Code,51219,I
BLS_QCEW,512191,NAICS_2012_Code,512191,I
BLS_QCEW,512199,NAICS_2012_Code,512199,I
BLS_QCEW,5122,NAICS_2012_Code,5122,I
BLS_QCEW,51221,NAICS_2012_Code,51221,I
BLS_QCEW,512210,NAICS_2012_Code,512210,I
BLS_QCEW,51222,NAICS_2012_Code,51222,I
BLS_QCEW,512220,NAICS_2012_Code,512220,I
BLS_QCEW,51223,NAICS_2012_Code,51223,I
BLS_QCEW,512230,NAICS_2012_Code,512230,I
BLS_QCEW,51224,NAICS_2012_Code,51224,I
BLS_QCEW,512240,NAICS_2012_Code,512240,I
BLS_QCEW,51225,NAICS_2012_Code,51225,I
BLS_QCEW,512250,NAICS_2012_Code,512250,I
BLS_QCEW,51229,NAICS_2012_Code,51229,I
BLS_QCEW,512290,NAICS_2012_Code,512290,I
BLS_QCEW,515,NAICS_2012_Code,515,I
BLS_QCEW,5151,NAICS_2012_Code,5151,I
BLS_QCEW,51511,NAICS_2012_Code,51511,I
BLS_QCEW,515111,NAICS_2012_Code,515111,I
BLS_QCEW,515112,NAICS_2012_Code,515112,I
BLS_QCEW,51512,NAICS_2012_Code,51512,I
BLS_QCEW,515120,NAICS_2012_Code,515120,I
BLS_QCEW,5152,NAICS_2012_Code,5152,I
BLS_QCEW,51521,NAICS_2012_Code,51521,I
BLS_QCEW,515210,NAICS_2012_Code,515210,I
BLS_QCEW,516,NAICS_2012_Code,516,I
BLS_QCEW,5161,NAICS_2012_Code,5161,I
BLS_QCEW,51611,NAICS_2012_Code,51611,I
BLS_QCEW,516110,NAICS_2012_Code,516110,I
BLS_QCEW,517,NAICS_2012_Code,517,I
BLS_QCEW,5171,NAICS_2012_Code,5171,I
BLS_QCEW,51711,NAICS_2012_Code,51711,I
BLS_QCEW,517110,NAICS_2012_Code,517110,I
BLS_QCEW,5172,NAICS_2012_Code,5172,I
BLS_QCEW,51721,NAICS_2012_Code,51721,I
BLS_QCEW,517210,NAICS_2012_Code,517210,I
BLS_QCEW,517211,NAICS_2012_Code,517210,I
BLS_QCEW,517212,NAICS_2012_Code,517210,I
BLS_QCEW,5173,NAICS_2012_Code,5173,I
BLS_QCEW,51731,NAICS_2012_Code,51731,I
BLS_QCEW,517310,NAICS_2012_Code,517310,I
BLS_QCEW,517311,NAICS_2012_Code,517310,I
BLS_QCEW,517312,NAICS_2012_Code,517310,I
BLS_QCEW,5174,NAICS_2012_Code,5174,I
BLS_QCEW,51741,NAICS_2012_Code,51741,I
BLS_QCEW,517410,NAICS_2012_Code,517410,I
BLS_QCEW,5175,NAICS_2012_Code,5175,I
BLS_QCEW,51751,NAICS_2012_Code,51751,I
BLS_QCEW,517510,NAICS_2012_Code,517510,I
BLS_QCEW,5179,NAICS_2012_Code,5179,I
BLS_QCEW,51791,NAICS_2012_Code,51791,I
BLS_QCEW,517910,NAICS_2012_Code,517910,I
BLS_QCEW,517911,NAICS_2012_Code,517911,I
BLS_QCEW,517919,NAICS_2012_Code,517919,I
BLS_QCEW,518,NAICS_2012_Code,518,I
BLS_QCEW,5181,NAICS_2012_Code,5181,I
BLS_QCEW,51811,NAICS_2012_Code,51811,I
BLS_QCEW,518111,NAICS_2012_Code,518110,I
BLS_QCEW,518112,NAICS_2012_Code,518110,I
BLS_QCEW,5182,NAICS_2012_Code,5182,I
BLS_QCEW,51821,NAICS_2012_Code,51821,I
BLS_QCEW,518210,NAICS_2012_Code,518210,I
BLS_QCEW,519,NAICS_2012_Code,519,I
BLS_QCEW,5191,NAICS_2012_Code,5191,I
BLS_QCEW,51911,NAICS_2012_Code,51911,I
BLS_QCEW,519110,NAICS_2012_Code,519110,I
BLS_QCEW,51912,NAICS_2012_Code,51912,I
BLS_QCEW,519120,NAICS_2012_Code,519120,I
BLS_QCEW,51913,NAICS_2012_Code,51913,I
BLS_QCEW,519130,NAICS_2012_Code,519130,I
BLS_QCEW,51919,NAICS_2012_Code,51919,I
BLS_QCEW,519190,NAICS_2012_Code,519190,I
BLS_QCEW,52,NAICS_2012_Code,52,I
BLS_QCEW,521,NAICS_2012_Code,521,I
BLS_QCEW,5211,NAICS_2012_Code,5211,I
BLS_QCEW,52111,NAICS_2012_Code,52111,I
BLS_QCEW,521110,NAICS_2012_Code,521110,I
BLS_QCEW,522,NAICS_2012_Code,522,I
BLS_QCEW,5221,NAICS_2012_Code,5221,I
BLS_QCEW,52211,NAICS_2012_Code,52211,I
BLS_QCEW,522110,NAICS_2012_Code,522110,I
BLS_QCEW,52212,NAICS_2012_Code,52212,I
BLS_QCEW,522120,NAICS_2012_Code,522120,I
BLS_QCEW,52213,NAICS_2012_Code,52213,I
BLS_QCEW,522130,NAICS_2012_Code,522130,I
BLS_QCEW,52219,NAICS_2012_Code,52219,I
BLS_QCEW,522190,NAICS_2012_Code,522190,I
BLS_QCEW,5222,NAICS_2012_Code,5222,I
BLS_QCEW,52221,NAICS_2012_Code,52221,I
BLS_QCEW,522210,NAICS_2012_Code,522210,I
BLS_QCEW,52222,NAICS_2012_Code,52222,I
BLS_QCEW,522220,NAICS_2012_Code,522220,I
BLS_QCEW,52229,NAICS_2012_Code,52229,I
BLS_QCEW,522291,NAICS_2012_Code,522291,I
BLS_QCEW,522292,NAICS_2012_Code,522292,I
BLS_QCEW,522293,NAICS_2012_Code,522293,I
BLS_QCEW,522294,NAICS_2012_Code,522294,I
BLS_QCEW,522298,NAICS_2012_Code,522298,I
BLS_QCEW,5223,NAICS_2012_Code,5223,I
BLS_QCEW,52231,NAICS_2012_Code,52231,I
BLS_QCEW,522310,NAICS_2012_Code,522310,I
BLS_QCEW,52232,NAICS_2012_Code,52232,I
BLS_QCEW,522320,NAICS_2012_Code,522320,I
BLS_QCEW,52239,NAICS_2012_Code,52239,I
BLS_QCEW,522390,NAICS_2012_Code,522390,I
BLS_QCEW,523,NAICS_2012_Code,523,I
BLS_QCEW,5231,NAICS_2012_Code,5231,I
BLS_QCEW,52311,NAICS_2012_Code,52311,I
BLS_QCEW,523110,NAICS_2012_Code,523110,I
BLS_QCEW,52312,NAICS_2012_Code,52312,I
BLS_QCEW,523120,NAICS_2012_Code,523120,I
BLS_QCEW,52313,NAICS_2012_Code,52313,I
BLS_QCEW,523130,NAICS_2012_Code,523130,I
BLS_QCEW,52314,NAICS_2012_Code,52314,I
BLS_QCEW,523140,NAICS_2012_Code,523140,I
BLS_QCEW,5232,NAICS_2012_Code,5232,I
BLS_QCEW,52321,NAICS_2012_Code,52321,I
BLS_QCEW,523210,NAICS_2012_Code,523210,I
BLS_QCEW,5239,NAICS_2012_Code,5239,I
BLS_QCEW,52391,NAICS_2012_Code,52391,I
BLS_QCEW,523910,NAICS_2012_Code,523910,I
BLS_QCEW,52392,NAICS_2012_Code,52392,I
BLS_QCEW,523920,NAICS_2012_Code,523920,I
BLS_QCEW,52393,NAICS_2012_Code,52393,I
BLS_QCEW,523930,NAICS_2012_Code,523930,I
BLS_QCEW,52399,NAICS_2012_Code,52399,I
BLS_QCEW,523991,NAICS_2012_Code,523991,I
BLS_QCEW,523999,NAICS_2012_Code,523999,I
BLS_QCEW,524,NAICS_2012_Code,524,I
BLS_QCEW,5241,NAICS_2012_Code,5241,I
BLS_QCEW,52411,NAICS_2012_Code,52411,I
BLS_QCEW,524113,NAICS_2012_Code,524113,I
BLS_QCEW,524114,NAICS_2012_Code,524114,I
BLS_QCEW,52412,NAICS_2012_Code,52412,I
BLS_QCEW,524126,NAICS_2012_Code,524126,I
BLS_QCEW,524127,NAICS_2012_Code,524127,I
BLS_QCEW,524128,NAICS_2012_Code,524128,I
BLS_QCEW,52413,NAICS_2012_Code,52413,I
BLS_QCEW,524130,NAICS_2012_Code,524130,I
BLS_QCEW,5242,NAICS_2012_Code,5242,I
BLS_QCEW,52421,NAICS_2012_Code,52421,I
BLS_QCEW,524210,NAICS_2012_Code,524210,I
BLS_QCEW,52429,NAICS_2012_Code,52429,I
BLS_QCEW,524291,NAICS_2012_Code,524291,I
BLS_QCEW,524292,NAICS_2012_Code,524292,I
BLS_QCEW,524298,NAICS_2012_Code,524298,I
BLS_QCEW,525,NAICS_2012_Code,525,I
BLS_QCEW,5251,NAICS_2012_Code,5251,I
BLS_QCEW,52511,NAICS_2012_Code,52511,I
BLS_QCEW,525110,NAICS_2012_Code,525110,I
BLS_QCEW,52512,NAICS_2012_Code,52512,I
BLS_QCEW,525120,NAICS_2012_Code,525120,I
BLS_QCEW,52519,NAICS_2012_Code,52519,I
BLS_QCEW,525190,NAICS_2012_Code,525190,I
BLS_QCEW,5259,NAICS_2012_Code,5259,I
BLS_QCEW,52591,NAICS_2012_Code,52591,I
BLS_QCEW,525910,NAICS_2012_Code,525910,I
BLS_QCEW,52592,NAICS_2012_Code,52592,I
BLS_QCEW,525920,NAICS_2012_Code,525920,I
BLS_QCEW,52593,NAICS_2012_Code,52593,I
BLS_QCEW,525930,NAICS_2012_Code,525930,I
BLS_QCEW,52599,NAICS_2012_Code,52599,I
BLS_QCEW,525990,NAICS_2012_Code,525990,I
BLS_QCEW,53,NAICS_2012_Code,53,I
BLS_QCEW,531,NAICS_2012_Code,531,I
BLS_QCEW,5311,NAICS_2012_Code,5311,I
BLS_QCEW,53111,NAICS_2012_Code,53111,I
BLS_QCEW,531110,NAICS_2012_Code,531110,I
BLS_QCEW,53112,NAICS_2012_Code,53112,I
BLS_QCEW,531120,NAICS_2012_Code,531120,I
BLS_QCEW,53113,NAICS_2012_Code,53113,I
BLS_QCEW,531130,NAICS_2012_Code,531130,I
BLS_QCEW,53119,NAICS_2012_Code,53119,I
BLS_QCEW,531190,NAICS_2012_Code,531190,I
BLS_QCEW,5312,NAICS_2012_Code,5312,I
BLS_QCEW,53121,NAICS_2012_Code,53121,I
BLS_QCEW,531210,NAICS_2012_Code,531210,I
BLS_QCEW,5313,NAICS_2012_Code,5313,I
BLS_QCEW,53131,NAICS_2012_Code,53131,I
BLS_QCEW,531311,NAICS_2012_Code,531311,I
BLS_QCEW,531312,NAICS_2012_Code,531312,I
BLS_QCEW,53132,NAICS_2012_Code,53132,I
BLS_QCEW,531320,NAICS_2012_Code,531320,I
BLS_QCEW,53139,NAICS_2012_Code,53139,I
BLS_QCEW,531390,NAICS_2012_Code,531390,I
BLS_QCEW,532,NAICS_2012_Code,532,I
BLS_QCEW,5321,NAICS_2012_Code,5321,I
BLS_QCEW,53211,NAICS_2012_Code,53211,I
BLS_QCEW,532111,NAICS_2012_Code,532111,I
BLS_QCEW,532112,NAICS_2012_Code,532112,I
BLS_QCEW,53212,NAICS_2012_Code,53212,I
BLS_QCEW,532120,NAICS_2012_Code,532120,I
BLS_QCEW,5322,NAICS_2012_Code,5322,I
BLS_QCEW,53221,NAICS_2012_Code,53221,I
BLS_QCEW,532210,NAICS_2012_Code,532210,I
BLS_QCEW,53222,NAICS_2012_Code,53222,I
BLS_QCEW,532220,NAICS_2012_Code,532220,I
BLS_QCEW,53223,NAICS_2012_Code,53223,I
BLS_QCEW,532230,NAICS_2012_Code,532230,I
BLS_QCEW,53228,NAICS_2012_Code,53228,I
BLS_QCEW,532281,NAICS_2012_Code,532280,I
BLS_QCEW,532282,NAICS_2012_Code,532280,I
BLS_QCEW,532283,NAICS_2012_Code,532280,I
BLS_QCEW,532284,NAICS_2012_Code,532280,I
BLS_QCEW,532289,NAICS_2012_Code,532280,I
BLS_QCEW,53229,NAICS_2012_Code,53229,I
BLS_QCEW,532291,NAICS_2012_Code,532291,I
BLS_QCEW,532292,NAICS_2012_Code,532292,I
BLS_QCEW,532299,NAICS_2012_Code,532299,I
BLS_QCEW,5323,NAICS_2012_Code,5323,I
BLS_QCEW,53231,NAICS_2012_Code,53231,I
BLS_QCEW,532310,NAICS_2012_Code,532310,I
BLS_QCEW,5324,NAICS_2012_Code,5324,I
BLS_QCEW,53241,NAICS_2012_Code,53241,I
BLS_QCEW,532411,NAICS_2012_Code,532411,I
BLS_QCEW,532412,NAICS_2012_Code,532412,I
BLS_QCEW,53242,NAICS_2012_Code,53242,I
BLS_QCEW,532420,NAICS_2012_Code,532420,I
BLS_QCEW,53249,NAICS_2012_Code,53249,I
BLS_QCEW,532490,NAICS_2012_Code,532490,I
BLS_QCEW,533,NAICS_2012_Code,533,I
BLS_QCEW,5331,NAICS_2012_Code,5331,I
BLS_QCEW,53311,NAICS_2012_Code,53311,I
BLS_QCEW,533110,NAICS_2012_Code,533110,I
BLS_QCEW,54,NAICS_2012_Code,54,I
BLS_QCEW,541,NAICS_2012_Code,541,I
BLS_QCEW,5411,NAICS_2012_Code,5411,I
BLS_QCEW,54111,NAICS_2012_Code,54111,I
BLS_QCEW,541110,NAICS_2012_Code,541110,I
BLS_QCEW,54119,NAICS_2012_Code,54119,I
BLS_QCEW,541191,NAICS_2012_Code,541191,I
BLS_QCEW,541199,NAICS_2012_Code,541199,I
BLS_QCEW,5412,NAICS_2012_Code,5412,I
BLS_QCEW,54121,NAICS_2012_Code,54121,I
BLS_QCEW,541211,NAICS_2012_Code,541211,I
BLS_QCEW,541213,NAICS_2012_Code,541213,I
BLS_QCEW,541214,NAICS_2012_Code,541214,I
BLS_QCEW,541219,NAICS_2012_Code,541219,I
BLS_QCEW,5413,NAICS_2012_Code,5413,I
BLS_QCEW,54131,NAICS_2012_Code,54131,I
BLS_QCEW,541310,NAICS_2012_Code,541310,I
BLS_QCEW,54132,NAICS_2012_Code,54132,I
BLS_QCEW,541320,NAICS_2012_Code,541320,I
BLS_QCEW,54133,NAICS_2012_Code,54133,I
BLS_QCEW,541330,NAICS_2012_Code,541330,I
BLS_QCEW,54134,NAICS_2012_Code,54134,I
BLS_QCEW,541340,NAICS_2012_Code,541340,I
BLS_QCEW,54135,NAICS_2012_Code,54135,I
BLS_QCEW,541350,NAICS_2012_Code,541350,I
BLS_QCEW,54136,NAICS_2012_Code,54136,I
BLS_QCEW,541360,NAICS_2012_Code,541360,I
BLS_QCEW,54137,NAICS_2012_Code,54137,I
BLS_QCEW,541370,NAICS_2012_Code,541370,I
BLS_QCEW,54138,NAICS_2012_Code,54138,I
BLS_QCEW,541380,NAICS_2012_Code,541380,I
BLS_QCEW,5414,NAICS_2012_Code,5414,I
BLS_QCEW,54141,NAICS_2012_Code,54141,I
BLS_QCEW,541410,NAICS_2012_Code,541410,I
BLS_QCEW,54142,NAICS_2012_Code,54142,I
BLS_QCEW,541420,NAICS_2012_Code,541420,I
BLS_QCEW,54143,NAICS_2012_Code,54143,I
BLS_QCEW,541430,NAICS_2012_Code,541430,I
BLS_QCEW,54149,NAICS_2012_Code,54149,I
BLS_QCEW,541490,NAICS_2012_Code,541490,I
BLS_QCEW,5415,NAICS_2012_Code,5415,I
BLS_QCEW,54151,NAICS_2012_Code,54151,I
BLS_QCEW,541511,NAICS_2012_Code,541511,I
BLS_QCEW,541512,NAICS_2012_Code,541512,I
BLS_QCEW,541513,NAICS_2012_Code,541513,I
BLS_QCEW,541519,NAICS_2012_Code,541519,I
BLS_QCEW,5416,NAICS_2012_Code,5416,I
BLS_QCEW,54161,NAICS_2012_Code,54161,I
BLS_QCEW,541611,NAICS_2012_Code,541611,I
BLS_QCEW,541612,NAICS_2012_Code,541612,I
BLS_QCEW,541613,NAICS_2012_Code,541613,I
BLS_QCEW,541614,NAICS_2012_Code,541614,I
BLS_QCEW,541618,NAICS_2012_Code,541618,I
BLS_QCEW,54162,NAICS_2012_Code,54162,I
BLS_QCEW,541620,NAICS_2012_Code,541620,I
BLS_QCEW,54169,NAICS_2012_Code,54169,I
BLS_QCEW,541690,NAICS_2012_Code,541690,I
BLS_QCEW,5417,NAICS_2012_Code,5417,I
BLS_QCEW,54171,NAICS_2012_Code,54171,I
BLS_QCEW,541710,NAICS_2012_Code,541710,I
BLS_QCEW,541713,NAICS_2012_Code,541710,I
BLS_QCEW,541714,NAICS_2012_Code,541710,I
BLS_QCEW,541715,NAICS_2012_Code,541710,I
BLS_QCEW,541711,NAICS_2012_Code,541711,I
BLS_QCEW,541712,NAICS_2012_Code,541712,I
BLS_QCEW,54172,NAICS_2012_Code,54172,I
BLS_QCEW,541720,NAICS_2012_Code,541720,I
BLS_QCEW,5418,NAICS_2012_Code,5418,I
BLS_QCEW,54181,NAICS_2012_Code,54181,I
BLS_QCEW,541810,NAICS_2012_Code,541810,I
BLS_QCEW,54182,NAICS_2012_Code,54182,I
BLS_QCEW,541820,NAICS_2012_Code,541820,I
BLS_QCEW,54183,NAICS_2012_Code,54183,I
BLS_QCEW,541830,NAICS_2012_Code,541830,I
BLS_QCEW,54184,NAICS_2012_Code,54184,I
BLS_QCEW,541840,NAICS_2012_Code,541840,I
BLS_QCEW,54185,NAICS_2012_Code,54185,I
BLS_QCEW,541850,NAICS_2012_Code,541850,I
BLS_QCEW,54186,NAICS_2012_Code,54186,I
BLS_QCEW,541860,NAICS_2012_Code,541860,I
BLS_QCEW,54187,NAICS_2012_Code,54187,I
BLS_QCEW,541870,NAICS_2012_Code,541870,I
BLS_QCEW,54189,NAICS_2012_Code,54189,I
BLS_QCEW,541890,NAICS_2012_Code,541890,I
BLS_QCEW,5419,NAICS_2012_Code,5419,I
BLS_QCEW,54191,NAICS_2012_Code,54191,I
BLS_QCEW,541910,NAICS_2012_Code,541910,I
BLS_QCEW,54192,NAICS_2012_Code,54192,I
BLS_QCEW,541921,NAICS_2012_Code,541921,I
BLS_QCEW,541922,NAICS_2012_Code,541922,I
BLS_QCEW,54193,NAICS_2012_Code,54193,I
BLS_QCEW,541930,NAICS_2012_Code,541930,I
BLS_QCEW,54194,NAICS_2012_Code,54194,I
BLS_QCEW,541940,NAICS_2012_Code,541940,I
BLS_QCEW,54199,NAICS_2012_Code,54199,I
BLS_QCEW,541990,NAICS_2012_Code,541990,I
BLS_QCEW,55,NAICS_2012_Code,55,I
BLS_QCEW,551,NAICS_2012_Code,551,I
BLS_QCEW,5511,NAICS_2012_Code,5511,I
BLS_QCEW,55111,NAICS_2012_Code,55111,I
BLS_QCEW,551111,NAICS_2012_Code,551111,I
BLS_QCEW,551112,NAICS_2012_Code,551112,I
BLS_QCEW,551114,NAICS_2012_Code,551114,I
BLS_QCEW,56,NAICS_2012_Code,56,I
BLS_QCEW,561,NAICS_2012_Code,561,I
