ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,518210,NAICS_Code_2012,518210,I
BLS_QCEW,519,NAICS_Code_2012,519,I
BLS_QCEW,5191,NAICS_Code_2012,5191,I
BLS_QCEW,51911,NAICS_Code_2012,51911,I
BLS_QCEW,519110,NAICS_Code_2012,519110,I
BLS_QCEW,51912,NAICS_Code_2012,51912,I
BLS_QCEW,519120,NAICS_Code_2012,519120,I
BLS_QCEW,51913,NAICS_Code_2012,51913,I
BLS_QCEW,519130,NAICS_Code_2012,519130,I
BLS_QCEW,51919,NAICS_Code_2012,51919,I
BLS_QCEW,519190,NAICS_Code_2012,519190,I
BLS_QCEW,52,NAICS_Code_2012,52,I
BLS_QCEW,521,NAICS_Code_2012,521,I
BLS_QCEW,5211,NAICS_Code_2012,5211,I
BLS_QCEW,52111,NAICS_Code_2012,52111,I
BLS_QCEW,521110,NAICS_Code_2012,521110,I
BLS_QCEW,522,NAICS_Code_2012,522,I
BLS_QCEW,5221,NAICS_Code_2012,5221,I
BLS_QCEW,52211,NAICS_Code_2012,52211,I
BLS_QCEW,522110,NAICS_Code_2012,522110,I
BLS_QCEW,52212,NAICS_Code_2012,52212,I
BLS_QCEW,522120,NAICS_Code_2012,522120,I
BLS_QCEW,52213,NAICS_Code_2012,52213,I
BLS_QCEW,522130,NAICS_Code_2012,522130,I
BLS_QCEW,52219,NAICS_Code_2012,52219,I
BLS_QCEW,522190,NAICS_Code_2012,522190,I
BLS_QCEW,5222,NAICS_Code_2012,5222,I
BLS_QCEW,52221,NAICS_Code_2012,52221,I
BLS_QCEW,522210,NAICS_Code_2012,522210,I
BLS_QCEW,52222,NAICS_Code_2012,52222,I
BLS_QCEW,522220,NAICS_Code_2012,522220,I
BLS_QCEW,52229,NAICS_Code_2012,52229,I
BLS_QCEW,522291,NAICS_Code_2012,522291,I
BLS_QCEW,522292,NAICS_Code_2012,522292,I
BLS_QCEW,522293,NAICS_Code_2012,522293,I
BLS_QCEW,522294,NAICS_Code_2012,522294,I
BLS_QCEW,522298,NAICS_Code_2012,522298,I
BLS_QCEW,5223,NAICS_Code_2012,5223,I
BLS_QCEW,52231,NAICS_Code_2012,52231,I
BLS_QCEW,522310,NAICS_Code_2012,522310,I
BLS_QCEW,52232,NAICS_Code_2012,52232,I
BLS_QCEW,522320,NAICS_Code_2012,522320,I
BLS_QCEW,52239,NAICS_Code_2012,52239,I
BLS_QCEW,522390,NAICS_Code_2012,522390,I
BLS_QCEW,523,NAICS_Code_2012,523,I
BLS_QCEW,5231,NAICS_Code_2012,5231,I
BLS_QCEW,52311,NAICS_Code_2012,52311,I
BLS_QCEW,523110,NAICS_Code_2012,523110,I
BLS_QCEW,52312,NAICS_Code_2012,52312,I
BLS_QCEW,523120,NAICS_Code_2012,523120,I
BLS_QCEW,52313,NAICS_Code_2012,52313,I
BLS_QCEW,523130,NAICS_Code_2012,523130,I
BLS_QCEW,52314,NAICS_Code_2012,52314,I
BLS_QCEW,523140,NAICS_Code_2012,523140,I
BLS_QCEW,5232,NAICS_Code_2012,5232,I
BLS_QCEW,52321,NAICS_Code_2012,52321,I
BLS_QCEW,523210,NAICS_Code_2012,523210,I
BLS_QCEW,5239,NAICS_Code_2012,5239,I
BLS_QCEW,52391,NAICS_Code_2012,52391,I
BLS_QCEW,523910,NAICS_Code_2012,523910,I
BLS_QCEW,52392,NAICS_Code_2012,52392,I
BLS_QCEW,523920,NAICS_Code_2012,523920,I
BLS_QCEW,52393,NAICS_Code_2012,52393,I
BLS_QCEW,523930,NAICS_Code_2012,523930,I
BLS_QCEW,52399,NAICS_Code_2012,52399,I
BLS_QCEW,523991,NAICS_Code_2012,523991,I
BLS_QCEW,523999,NAICS_Code_2012,523999,I
BLS_QCEW,524,NAICS_Code_2012,524,I
BLS_QCEW,5241,NAICS_Code_2012,5241,I
BLS_QCEW,52411,NAICS_Code_2012,52411,I
BLS_QCEW,524113,NAICS_Code_2012,524113,I
BLS_QCEW,524114,NAICS_Code_2012,524114,I
BLS_QCEW,52412,NAICS_Code_2012,52412,I
BLS_QCEW,524126,NAICS_Code_2012,524126,I
BLS_QCEW,524127,NAICS_Code_2012,524127,I
BLS_QCEW,524128,NAICS_Code_2012,524128,I
BLS_QCEW,52413,NAICS_Code_2012,52413,I
BLS_QCEW,524130,NAICS_Code_2012,524130,I
BLS_QCEW,5242,NAICS_Code_2012,5242,I
BLS_QCEW,52421,NAICS_Code_2012,52421,I
BLS_QCEW,524210,NAICS_Code_2012,524210,I
BLS_QCEW,52429,NAICS_Code_2012,52429,I
BLS_QCEW,524291,NAICS_Code_2012,524291,I
BLS_QCEW,524292,NAICS_Code_2012,524292,I
BLS_QCEW,524298,NAICS_Code_2012,524298,I
BLS_QCEW,525,NAICS_Code_2012,525,I
BLS_QCEW,5251,NAICS_Code_2012,5251,I
BLS_QCEW,52511,NAICS_Code_2012,52511,I
BLS_QCEW,525110,NAICS_Code_2012,525110,I
BLS_QCEW,52512,NAICS_Code_2012,52512,I
BLS_QCEW,525120,NAICS_Code_2012,525120,I
BLS_QCEW,52519,NAICS_Code_2012,52519,I
BLS_QCEW,525190,NAICS_Code_2012,525190,I
BLS_QCEW,5259,NAICS_Code_2012,5259,I
BLS_QCEW,52591,NAICS_Code_2012,52591,I
BLS_QCEW,525910,NAICS_Code_2012,525910,I
BLS_QCEW,52592,NAICS_Code_2012,52592,I
BLS_QCEW,525920,NAICS_Code_2012,525920,I
BLS_QCEW,52599,NAICS_Code_2012,52599,I
BLS_QCEW,525990,NAICS_Code_2012,525990,I
BLS_QCEW,53,NAICS_Code_2012,53,I
BLS_QCEW,531,NAICS_Code_2012,531,I
BLS_QCEW,5311,NAICS_Code_2012,5311,I
BLS_QCEW,53111,NAICS_Code_2012,53111,I
BLS_QCEW,531110,NAICS_Code_2012,531110,I
BLS_QCEW,53112,NAICS_Code_2012,53112,I
BLS_QCEW,531120,NAICS_Code_2012,531120,I
BLS_QCEW,53113,NAICS_Code_2012,53113,I
BLS_QCEW,531130,NAICS_Code_2012,531130,I
BLS_QCEW,53119,NAICS_Code_2012,53119,I
BLS_QCEW,531190,NAICS_Code_2012,531190,I
BLS_QCEW,5312,NAICS_Code_2012,5312,I
BLS_QCEW,53121,NAICS_Code_2012,53121,I
BLS_QCEW,531210,NAICS_Code_2012,531210,I
BLS_QCEW,5313,NAICS_Code_2012,5313,I
BLS_QCEW,53131,NAICS_Code_2012,53131,I
BLS_QCEW,531311,NAICS_Code_2012,531311,I
BLS_QCEW,531312,NAICS_Code_2012,531312,I
BLS_QCEW,53132,NAICS_Code_2012,53132,I
BLS_QCEW,531320,NAICS_Code_2012,531320,I
BLS_QCEW,53139,NAICS_Code_2012,53139,I
BLS_QCEW,531390,NAICS_Code_2012,531390,I
BLS_QCEW,532,NAICS_Code_2012,532,I
BLS_QCEW,5321,NAICS_Code_2012,5321,I
BLS_QCEW,53211,NAICS_Code_2012,53211,I
BLS_QCEW,532111,NAICS_Code_2012,532111,I
BLS_QCEW,532112,NAICS_Code_2012,532112,I
BLS_QCEW,53212,NAICS_Code_2012,53212,I
BLS_QCEW,532120,NAICS_Code_2012,532120,I
BLS_QCEW,5322,NAICS_Code_2012,5322,I
BLS_QCEW,53221,NAICS_Code_2012,53221,I
BLS_QCEW,532210,NAICS_Code_2012,532210,I
BLS_QCEW,53222,NAICS_Code_2012,53222,I
BLS_QCEW,532220,NAICS_Code_2012,532220,I
BLS_QCEW,53223,NAICS_Code_2012,53223,I
BLS_QCEW,532230,NAICS_Code_2012,532230,I
BLS_QCEW,53229,NAICS_Code_2012,53229,I
BLS_QCEW,532291,NAICS_Code_2012,532291,I
BLS_QCEW,532292,NAICS_Code_2012,532292,I
BLS_QCEW,532299,NAICS_Code_2012,532299,I
BLS_QCEW,5323,NAICS_Code_2012,5323,I
BLS_QCEW,53231,NAICS_Code_2012,53231,I
BLS_QCEW,532310,NAICS_Code_2012,532310,I
BLS_QCEW,5324,NAICS_Code_2012,5324,I
BLS_QCEW,53241,NAICS_Code_2012,53241,I
BLS_QCEW,532411,NAICS_Code_2012,532411,I
BLS_QCEW,532412,NAICS_Code_2012,532412,I
BLS_QCEW,53242,NAICS_Code_2012,53242,I
BLS_QCEW,532420,NAICS_Code_2012,532420,I
BLS_QCEW,53249,NAICS_Code_2012,53249,I
BLS_QCEW,532490,NAICS_Code_2012,532490,I
BLS_QCEW,533,NAICS_Code_2012,533,I
BLS_QCEW,5331,NAICS_Code_2012,5331,I
BLS_QCEW,53311,NAICS_Code_2012,53311,I
BLS_QCEW,533110,NAICS_Code_2012,533110,I
BLS_QCEW,54,NAICS_Code_2012,54,I
BLS_QCEW,541,NAICS_Code_2012,541,I
BLS_QCEW,5411,NAICS_Code_2012,5411,I
BLS_QCEW,54111,NAICS_Code_2012,54111,I
BLS_QCEW,541110,NAICS_Code_2012,541110,I
BLS_QCEW,54119,NAICS_Code_2012,54119,I
BLS_QCEW,541191,NAICS_Code_2012,541191,I
BLS_QCEW,541199,NAICS_Code_2012,541199,I
BLS_QCEW,5412,NAICS_Code_2012,5412,I
BLS_QCEW,54121,NAICS_Code_2012,54121,I
BLS_QCEW,541211,NAICS_Code_2012,541211,I
BLS_QCEW,541213,NAICS_Code_2012,541213,I
BLS_QCEW,541214,NAICS_Code_2012,541214,I
BLS_QCEW,541219,NAICS_Code_2012,541219,I
BLS_QCEW,5413,NAICS_Code_2012,5413,I
BLS_QCEW,54131,NAICS_Code_2012,54131,I
BLS_QCEW,541310,NAICS_Code_2012,541310,I
BLS_QCEW,54132,NAICS_Code_2012,54132,I
BLS_QCEW,541320,NAICS_Code_2012,541320,I
BLS_QCEW,54133,NAICS_Code_2012,54133,I
BLS_QCEW,541330,NAICS_Code_2012,541330,I
BLS_QCEW,54134,NAICS_Code_2012,54134,I
BLS_QCEW,541340,NAICS_Code_2012,541340,I
BLS_QCEW,54135,NAICS_Code_2012,54135,I
BLS_QCEW,541350,NAICS_Code_2012,541350,I
BLS_QCEW,54136,NAICS_Code_2012,54136,I
BLS_QCEW,541360,NAICS_Code_2012,541360,I
BLS_QCEW,54137,NAICS_Code_2012,54137,I
BLS_QCEW,541370,NAICS_Code_2012,541370,I
BLS_QCEW,54138,NAICS_Code_2012,54138,I
BLS_QCEW,541380,NAICS_Code_2012,541380,I
BLS_QCEW,5414,NAICS_Code_2012,5414,I
BLS_QCEW,54141,NAICS_Code_2012,54141,I
BLS_QCEW,541410,NAICS_Code_2012,541410,I
BLS_QCEW,54142,NAICS_Code_2012,54142,I
BLS_QCEW,541420,NAICS_Code_2012,541420,I
BLS_QCEW,54143,NAICS_Code_2012,54143,I
BLS_QCEW,541430,NAICS_Code_2012,541430,I
BLS_QCEW,54149,NAICS_Code_2012,54149,I
BLS_QCEW,541490,NAICS_Code_2012,541490,I
BLS_QCEW,5415,NAICS_Code_2012,5415,I
BLS_QCEW,54151,NAICS_Code_2012,54151,I
BLS_QCEW,541511,NAICS_Code_2012,541511,I
BLS_QCEW,541512,NAICS_Code_2012,541512,I
BLS_QCEW,541513,NAICS_Code_2012,541513,I
BLS_QCEW,541519,NAICS_Code_2012,541519,I
BLS_QCEW,5416,NAICS_Code_2012,5416,I
BLS_QCEW,54161,NAICS_Code_2012,54161,I
BLS_QCEW,541611,NAICS_Code_2012,541611,I
BLS_QCEW,541612,NAICS_Code_2012,541612,I
BLS_QCEW,541613,NAICS_Code_2012,541613,I
BLS_QCEW,541614,NAICS_Code_2012,541614,I
BLS_QCEW,541618,NAICS_Code_2012,541618,I
BLS_QCEW,54162,NAICS_Code_2012,54162,I
BLS_QCEW,541620,NAICS_Code_2012,541620,I
BLS_QCEW,54169,NAICS_Code_2012,54169,I
BLS_QCEW,541690,NAICS_Code_2012,541690,I
BLS_QCEW,5417,NAICS_Code_2012,5417,I
BLS_QCEW,54171,NAICS_Code_2012,54171,I
BLS_QCEW,541711,NAICS_Code_2012,541711,I
BLS_QCEW,541712,NAICS_Code_2012,541712,I
BLS_QCEW,54172,NAICS_Code_2012,54172,I
BLS_QCEW,541720,NAICS_Code_2012,541720,I
BLS_QCEW,5418,NAICS_Code_2012,5418,I
BLS_QCEW,54181,NAICS_Code_2012,54181,I
BLS_QCEW,541810,NAICS_Code_2012,541810,I
BLS_QCEW,54182,NAICS_Code_2012,54182,I
BLS_QCEW,541820,NAICS_Code_2012,541820,I
BLS_QCEW,54183,NAICS_Code_2012,54183,I
BLS_QCEW,541830,NAICS_Code_2012,541830,I
BLS_QCEW,54184,NAICS_Code_2012,54184,I
BLS_QCEW,541840,NAICS_Code_2012,541840,I
BLS_QCEW,54185,NAICS_Code_2012,54185,I
BLS_QCEW,541850,NAICS_Code_2012,541850,I
BLS_QCEW,54186,NAICS_Code_2012,54186,I
BLS_QCEW,541860,NAICS_Code_2012,541860,I
BLS_QCEW,54187,NAICS_Code_2012,54187,I
BLS_QCEW,541870,NAICS_Code_2012,541870,I
BLS_QCEW,54189,NAICS_Code_2012,54189,I
BLS_QCEW,541890,NAICS_Code_2012,541890,I
BLS_QCEW,5419,NAICS_Code_2012,5419,I
BLS_QCEW,54191,NAICS_Code_2012,54191,I
BLS_QCEW,541910,NAICS_Code_2012,541910,I
BLS_QCEW,54192,NAICS_Code_2012,54192,I
BLS_QCEW,541921,NAICS_Code_2012,541921,I
BLS_QCEW,541922,NAICS_Code_2012,541922,I
BLS_QCEW,54193,NAICS_Code_2012,54193,I
BLS_QCEW,541930,NAICS_Code_2012,541930,I
BLS_QCEW,54194,NAICS_Code_2012,54194,I
BLS_QCEW,541940,NAICS_Code_2012,541940,I
BLS_QCEW,54199,NAICS_Code_2012,54199,I
BLS_QCEW,541990,NAICS_Code_2012,541990,I
BLS_QCEW,55,NAICS_Code_2012,55,I
BLS_QCEW,551,NAICS_Code_2012,551,I
BLS_QCEW,5511,NAICS_Code_2012,5511,I
BLS_QCEW,55111,NAICS_Code_2012,55111,I
BLS_QCEW,551111,NAICS_Code_2012,551111,I
BLS_QCEW,551112,NAICS_Code_2012,551112,I
BLS_QCEW,551114,NAICS_Code_2012,551114,I
BLS_QCEW,56,NAICS_Code_2012,56,I
BLS_QCEW,561,NAICS_Code_2012,561,I
BLS_QCEW,5611,NAICS_Code_2012,5611,I
BLS_QCEW,56111,NAICS_Code_2012,56111,I
BLS_QCEW,561110,NAICS_Code_2012,561110,I
BLS_QCEW,5612,NAICS_Code_2012,5612,I
BLS_QCEW,56121,NAICS_Code_2012,56121,I
BLS_QCEW,561210,NAICS_Code_2012,561210,I
BLS_QCEW,5613,NAICS_Code_2012,5613,I
BLS_QCEW,56131,NAICS_Code_2012,56131,I
BLS_QCEW,561311,NAICS_Code_2012,561311,I
BLS_QCEW,561312,NAICS_Code_2012,561312,I
BLS_QCEW,56132,NAICS_Code_2012,56132,I
BLS_QCEW,561320,NAICS_Code_2012,561320,I
BLS_QCEW,56133,NAICS_Code_2012,56133,I
BLS_QCEW,561330,NAICS_Code_2012,561330,I
BLS_QCEW,5614,NAICS_Code_2012,5614,I
BLS_QCEW,56141,NAICS_Code_2012,56141,I
BLS_QCEW,561410,NAICS_Code_2012,561410,I
BLS_QCEW,56142,NAICS_Code_2012,56142,I
BLS_QCEW,561421,NAICS_Code_2012,561421,I
BLS_QCEW,561422,NAICS_Code_2012,561422,I
BLS_QCEW,56143,NAICS_Code_2012,56143,I
BLS_QCEW,561431,NAICS_Code_2012,561431,I
BLS_QCEW,561439,NAICS_Code_2012,561439,I
BLS_QCEW,56144,NAICS_Code_2012,56144,I
BLS_QCEW,561440,NAICS_Code_2012,561440,I
BLS_QCEW,56145,NAICS_Code_2012,56145,I
BLS_QCEW,561450,NAICS_Code_2012,561450,I
BLS_QCEW,56149,NAICS_Code_2012,56149,I
BLS_QCEW,561491,NAICS_Code_2012,561491,I
BLS_QCEW,561492,NAICS_Code_2012,561492,I
BLS_QCEW,561499,NAICS_Code_2012,561499,I
BLS_QCEW,5615,NAICS_Code_2012,5615,I
BLS_QCEW,56151,NAICS_Code_2012,56151,I
BLS_QCEW,561510,NAICS_Code_2012,561510,I
BLS_QCEW,56152,NAICS_Code_2012,56152,I
BLS_QCEW,561520,NAICS_Code_2012,561520,I
BLS_QCEW,56159,NAICS_Code_2012,56159,I
BLS_QCEW,561591,NAICS_Code_2012,561591,I
BLS_QCEW,561599,NAICS_Code_2012,561599,I
BLS_QCEW,5616,NAICS_Code_2012,5616,I
BLS_QCEW,56161,NAICS_Code_2012,56161,I
BLS_QCEW,561611,NAICS_Code_2012,561611,I
BLS_QCEW,561612,NAICS_Code_2012,561612,I
BLS_QCEW,561613,NAICS_Code_2012,561613,I
BLS_QCEW,56162,NAICS_Code_2012,56162,I
BLS_QCEW,561621,NAICS_Code_2012,561621,I
BLS_QCEW,561622,NAICS_Code_2012,561622,I
BLS_QCEW,5617,NAICS_Code_2012,5617,I
BLS_QCEW,56171,NAICS_Code_2012,56171,I
BLS_QCEW,561710,NAICS_Code_2012,561710,I
BLS_QCEW,56172,NAICS_Code_2012,56172,I
BLS_QCEW,561720,NAICS_Code_2012,561720,I
BLS_QCEW,56173,NAICS_Code_2012,56173,I
BLS_QCEW,561730,NAICS_Code_2012,561730,I
BLS_QCEW,56174,NAICS_Code_2012,56174,I
BLS_QCEW,561740,NAICS_Code_2012,561740,I
BLS_QCEW,56179,NAICS_Code_2012,56179,I
BLS_QCEW,561790,NAICS_Code_2012,561790,I
BLS_QCEW,5619,NAICS_Code_2012,5619,I
BLS_QCEW,56191,NAICS_Code_2012,56191,I
BLS_QCEW,561910,NAICS_Code_2012,561910,I
BLS_QCEW,56192,NAICS_Code_2012,56192,I
BLS_QCEW,561920,NAICS_Code_2012,561920,I
BLS_QCEW,56199,NAICS_Code_2012,56199,I
BLS_QCEW,561990,NAICS_Code_2012,561990,I
BLS_QCEW,562,NAICS_Code_2012,562,I
BLS_QCEW,5621,NAICS_Code_2012,5621,I
BLS_QCEW,56211,NAICS_Code_2012,56211,I
BLS_QCEW,562111,NAICS_Code_2012,562111,I
BLS_QCEW,562112,NAICS_Code_2012,562112,I
BLS_QCEW,562119,NAICS_Code_2012,562119,I
BLS_QCEW,5622,NAICS_Code_2012,5622,I
BLS_QCEW,56221,NAICS_Code_2012,56221,I
BLS_QCEW,562211,NAICS_Code_2012,562211,I
BLS_QCEW,562212,NAICS_Code_2012,562212,I
BLS_QCEW,562213,NAICS_Code_2012,562213,I
BLS_QCEW,562219,NAICS_Code_2012,562219,I
BLS_QCEW,5629,NAICS_Code_2012,5629,I
BLS_QCEW,56291,NAICS_Code_2012,56291,I
BLS_QCEW,562910,NAICS_Code_2012,562910,I
BLS_QCEW,56292,NAICS_Code_2012,56292,I
BLS_QCEW,562920,NAICS_Code_2012,562920,I
BLS_QCEW,56299,NAICS_Code_2012,56299,I
BLS_QCEW,562991,NAICS_Code_2012,562991,I
BLS_QCEW,562998,NAICS_Code_2012,562998,I
BLS_QCEW,61,NAICS_Code_2012,61,I
BLS_QCEW,611,NAICS_Code_2012,611,I
BLS_QCEW,6111,NAICS_Code_2012,6111,I
BLS_QCEW,61111,NAICS_Code_2012,61111,I
BLS_QCEW,611110,NAICS_Code_2012,611110,I
BLS_QCEW,6112,NAICS_Code_2012,6112,I
BLS_QCEW,61121,NAICS_Code_2012,61121,I
BLS_QCEW,611210,NAICS_Code_2012,611210,I
BLS_QCEW,6113,NAICS_Code_2012,6113,I
BLS_QCEW,61131,NAICS_Code_2012,61131,I
BLS_QCEW,611310,NAICS_Code_2012,611310,I
BLS_QCEW,6114,NAICS_Code_2012,6114,I
BLS_QCEW,61141,NAICS_Code_2012,61141,I
BLS_QCEW,611410,NAICS_Code_2012,611410,I
BLS_QCEW,61142,NAICS_Code_2012,61142,I
BLS_QCEW,611420,NAICS_Code_2012,611420,I
BLS_QCEW,61143,NAICS_Code_2012,61143,I
BLS_QCEW,611430,NAICS_Code_2012,611430,I
BLS_QCEW,6115,NAICS_Code_2012,6115,I
BLS_QCEW,61151,NAICS_Code_2012,61151,I
BLS_QCEW,611511,NAICS_Code_2012,611511,I
BLS_QCEW,611512,NAICS_Code_2012,611512,I
BLS_QCEW,611513,NAICS_Code_2012,611513,I
BLS_QCEW,611519,NAICS_Code_2012,611519,I
BLS_QCEW,6116,NAICS_Code_2012,6116,I
BLS_QCEW,61161,NAICS_Code_2012,61161,I
BLS_QCEW,611610,NAICS_Code_2012,611610,I
BLS_QCEW,61162,NAICS_Code_2012,61162,I
BLS_QCEW,611620,NAICS_Code_2012,611620,I
BLS_QCEW,61163,NAICS_Code_2012,61163,I
BLS_QCEW,611630,NAICS_Code_2012,611630,I
BLS_QCEW,61169,NAICS_Code_2012,61169,I
BLS_QCEW,611691,NAICS_Code_2012,611691,I
BLS_QCEW,611692,NAICS_Code_2012,611692,I
BLS_QCEW,611699,NAICS_Code_2012,611699,I
BLS_QCEW,6117,NAICS_Code_2012,6117,I
BLS_QCEW,61171,NAICS_Code_2012,61171,I
BLS_QCEW,611710,NAICS_Code_2012,611710,I
BLS_QCEW,62,NAICS_Code_2012,62,I
BLS_QCEW,621,NAICS_Code_2012,621,I
BLS_QCEW,6211,NAICS_Code_2012,6211,I
BLS_QCEW,62111,NAICS_Code_2012,62111,I
BLS_QCEW,621111,NAICS_Code_2012,621111,I
BLS_QCEW,621112,NAICS_Code_2012,621112,I
BLS_QCEW,6212,NAICS_Code_2012,6212,I
BLS_QCEW,62121,NAICS_Code_2012,62121,I
BLS_QCEW,621210,NAICS_Code_2012,621210,I
BLS_QCEW,6213,NAICS_Code_2012,6213,I
BLS_QCEW,62131,NAICS_Code_2012,62131,I
BLS_QCEW,621310,NAICS_Code_2012,621310,I
BLS_QCEW,62132,NAICS_Code_2012,62132,I
BLS_QCEW,621320,NAICS_Code_2012,621320,I
BLS_QCEW,62133,NAICS_Code_2012,62133,I
BLS_QCEW,621330,NAICS_Code_2012,621330,I
BLS_QCEW,62134,NAICS_Code_2012,62134,I
BLS_QCEW,621340,NAICS_Code_2012,621340,I
BLS_QCEW,62139,NAICS_Code_2012,62139,I
BLS_QCEW,621391,NAICS_Code_2012,621391,I
BLS_QCEW,621399,NAICS_Code_2012,621399,I
BLS_QCEW,6214,NAICS_Code_2012,6214,I
BLS_QCEW,62141,NAICS_Code_2012,62141,I
BLS_QCEW,621410,NAICS_Code_2012,621410,I
BLS_QCEW,62142,NAICS_Code_2012,62142,I
BLS_QCEW,621420,NAICS_Code_2012,621420,I
BLS_QCEW,62149,NAICS_Code_2012,62149,I
BLS_QCEW,621491,NAICS_Code_2012,621491,I
BLS_QCEW,621492,NAICS_Code_2012,621492,I
BLS_QCEW,621493,NAICS_Code_2012,621493,I
BLS_QCEW,621498,NAICS_Code_2012,621498,I
BLS_QCEW,6215,NAICS_Code_2012,6215,I
BLS_QCEW,62151,NAICS_Code_2012,62151,I
BLS_QCEW,621511,NAICS_Code_2012,621511,I
BLS_QCEW,621512,NAICS_Code_2012,621512,I
BLS_QCEW,6216,NAICS_Code_2012,6216,I
BLS_QCEW,62161,NAICS_Code_2012,62161,I
BLS_QCEW,621610,NAICS_Code_2012,621610,I
BLS_QCEW,6219,NAICS_Code_2012,6219,I
BLS_QCEW,62191,NAICS_Code_2012,62191,I
BLS_QCEW,621910,NAICS_Code_2012,621910,I
BLS_QCEW,62199,NAICS_Code_2012,62199,I
BLS_QCEW,621991,NAICS_Code_2012,621991,I
BLS_QCEW,621999,NAICS_Code_2012,621999,I
BLS_QCEW,622,NAICS_Code_2012,622,I
BLS_QCEW,6221,NAICS_Code_2012,6221,I
BLS_QCEW,62211,NAICS_Code_2012,62211,I
BLS_QCEW,622110,NAICS_Code_2012,622110,I
BLS_QCEW,6222,NAICS_Code_2012,6222,I
BLS_QCEW,62221,NAICS_Code_2012,62221,I
BLS_QCEW,622210,NAICS_Code_2012,622210,I
BLS_QCEW,6223,NAICS_Code_2012,6223,I
BLS_QCEW,62231,NAICS_Code_2012,62231,I
BLS_QCEW,622310,NAICS_Code_2012,622310,I
BLS_QCEW,623,NAICS_Code_2012,623,I
BLS_QCEW,6231,NAICS_Code_2012,6231,I
BLS_QCEW,62311,NAICS_Code_2012,62311,I
BLS_QCEW,623110,NAICS_Code_2012,623110,I
BLS_QCEW,6232,NAICS_Code_2012,6232,I
BLS_QCEW,62321,NAICS_Code_2012,62321,I
BLS_QCEW,623210,NAICS_Code_2012,623210,I
BLS_QCEW,62322,NAICS_Code_2012,62322,I
BLS_QCEW,623220,NAICS_Code_2012,623220,I
BLS_QCEW,6233,NAICS_Code_2012,6233,I
BLS_QCEW,62331,NAICS_Code_2012,62331,I
BLS_QCEW,623311,NAICS_Code_2012,623311,I
BLS_QCEW,623312,NAICS_Code_2012,623312,I
BLS_QCEW,6239,NAICS_Code_2012,6239,I
BLS_QCEW,62399,NAICS_Code_2012,62399,I
BLS_QCEW,623990,NAICS_Code_2012,623990,I
BLS_QCEW,624,NAICS_Code_2012,624,I
BLS_QCEW,6241,NAICS_Code_2012,6241,I
BLS_QCEW,62411,NAICS_Code_2012,62411,I
BLS_QCEW,624110,NAICS_Code_2012,624110,I
BLS_QCEW,62412,NAICS_Code_2012,62412,I
BLS_QCEW,624120,NAICS_Code_2012,624120,I
BLS_QCEW,62419,NAICS_Code_2012,62419,I
BLS_QCEW,624190,NAICS_Code_2012,624190,I
BLS_QCEW,6242,NAICS_Code_2012,6242,I
BLS_QCEW,62421,NAICS_Code_2012,62421,I
BLS_QCEW,624210,NAICS_Code_2012,624210,I
BLS_QCEW,62422,NAICS_Code_2012,62422,I
BLS_QCEW,624221,NAICS_Code_2012,624221,I
BLS_QCEW,624229,NAICS_Code_2012,624229,I
BLS_QCEW,62423,NAICS_Code_2012,62423,I
BLS_QCEW,624230,NAICS_Code_2012,624230,I
BLS_QCEW,6243,NAICS_Code_2012,6243,I
BLS_QCEW,62431,NAICS_Code_2012,62431,I
BLS_QCEW,624310,NAICS_Code_2012,624310,I
BLS_QCEW,6244,NAICS_Code_2012,6244,I
BLS_QCEW,62441,NAICS_Code_2012,62441,I
BLS_QCEW,624410,NAICS_Code_2012,624410,I
BLS_QCEW,71,NAICS_Code_2012,71,I
BLS_QCEW,711,NAICS_Code_2012,711,I
BLS_QCEW,7111,NAICS_Code_2012,7111,I
BLS_QCEW,71111,NAICS_Code_2012,71111,I
BLS_QCEW,711110,NAICS_Code_2012,711110,I
BLS_QCEW,71112,NAICS_Code_2012,71112,I
BLS_QCEW,711120,NAICS_Code_2012,711120,I
BLS_QCEW,71113,NAICS_Code_2012,71113,I
BLS_QCEW,711130,NAICS_Code_2012,711130,I
BLS_QCEW,71119,NAICS_Code_2012,71119,I
BLS_QCEW,711190,NAICS_Code_2012,711190,I
BLS_QCEW,7112,NAICS_Code_2012,7112,I
BLS_QCEW,71121,NAICS_Code_2012,71121,I
BLS_QCEW,711211,NAICS_Code_2012,711211,I
BLS_QCEW,711212,NAICS_Code_2012,711212,I
BLS_QCEW,711219,NAICS_Code_2012,711219,I
BLS_QCEW,7113,NAICS_Code_2012,7113,I
BLS_QCEW,71131,NAICS_Code_2012,71131,I
BLS_QCEW,711310,NAICS_Code_2012,711310,I
BLS_QCEW,71132,NAICS_Code_2012,71132,I
BLS_QCEW,711320,NAICS_Code_2012,711320,I
BLS_QCEW,7114,NAICS_Code_2012,7114,I
BLS_QCEW,71141,NAICS_Code_2012,71141,I
BLS_QCEW,711410,NAICS_Code_2012,711410,I
BLS_QCEW,7115,NAICS_Code_2012,7115,I
BLS_QCEW,71151,NAICS_Code_2012,71151,I
BLS_QCEW,711510,NAICS_Code_2012,711510,I
BLS_QCEW,712,NAICS_Code_2012,712,I
BLS_QCEW,7121,NAICS_Code_2012,7121,I
