ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
SCC,2270002021,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002024,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002024,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002027,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002027,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002030,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002030,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002033,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002033,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002036,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002036,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002039,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002039,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002042,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002042,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002045,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002045,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002048,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002048,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002051,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002051,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002054,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002054,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002057,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002057,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002060,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002060,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002066,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002066,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002069,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002069,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002072,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002072,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002075,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002075,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002078,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002078,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2270002081,NAICS_2012_Code,23,,Construction and mining equipment
SCC,2270002081,NAICS_2012_Code,212,,Construction and mining equipment
SCC,2260006005,NAICS_2012_Code,42,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,44,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,45,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,51,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,52,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,53,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,54,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,55,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,56,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,61,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,62,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,71,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,72,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,81,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,92,,Commercial Equipment
SCC,2260006005,NAICS_2012_Code,493,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,42,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,44,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,45,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,51,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,52,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,53,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,54,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,55,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,56,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,61,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,62,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,71,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,72,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,81,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,92,,Commercial Equipment
SCC,2260006010,NAICS_2012_Code,493,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,42,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,44,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,45,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,51,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,52,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,53,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,54,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,55,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,56,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,61,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,62,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,71,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,72,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,81,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,92,,Commercial Equipment
SCC,2260006015,NAICS_2012_Code,493,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,42,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,44,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,45,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,51,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,52,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,53,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,54,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,55,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,56,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,61,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,62,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,71,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,72,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,81,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,92,,Commercial Equipment
SCC,2260006035,NAICS_2012_Code,493,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,42,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,44,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,45,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,51,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,52,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,53,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,54,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,55,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,56,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,61,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,62,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,71,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,72,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,81,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,92,,Commercial Equipment
SCC,2265006005,NAICS_2012_Code,493,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,42,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,44,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,45,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,51,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,52,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,53,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,54,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,55,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,56,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,61,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,62,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,71,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,72,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,81,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,92,,Commercial Equipment
SCC,2265006010,NAICS_2012_Code,493,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,42,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,44,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,45,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,51,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,52,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,53,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,54,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,55,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,56,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,61,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,62,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,71,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,72,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,81,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,92,,Commercial Equipment
SCC,2265006015,NAICS_2012_Code,493,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,42,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,44,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,45,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,51,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,52,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,53,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,54,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,55,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,56,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,61,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,62,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,71,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,72,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,81,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,92,,Commercial Equipment
SCC,2265006025,NAICS_2012_Code,493,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,42,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,44,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,45,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,51,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,52,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,53,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,54,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,55,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,56,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,61,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,62,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,71,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,72,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,81,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,92,,Commercial Equipment
SCC,2265006030,NAICS_2012_Code,493,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,42,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,44,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,45,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,51,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,52,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,53,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,54,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,55,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,56,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,61,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,62,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,71,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,72,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,81,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,92,,Commercial Equipment
SCC,2265006035,NAICS_2012_Code,493,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,42,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,44,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,45,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,51,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,52,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,53,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,54,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,55,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,56,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,61,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,62,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,71,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,72,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,81,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,92,,Commercial Equipment
SCC,2267006005,NAICS_2012_Code,493,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,42,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,44,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,45,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,51,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,52,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,53,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,54,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,55,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,56,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,61,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,62,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,71,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,72,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,81,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,92,,Commercial Equipment
SCC,2267006010,NAICS_2012_Code,493,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,42,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,44,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,45,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,51,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,52,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,53,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,54,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,55,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,56,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,61,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,62,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,71,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,72,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,81,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,92,,Commercial Equipment
SCC,2267006015,NAICS_2012_Code,493,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,42,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,44,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,45,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,51,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,52,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,53,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,54,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,55,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,56,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,61,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,62,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,71,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,72,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,81,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,92,,Commercial Equipment
SCC,2267006025,NAICS_2012_Code,493,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,42,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,44,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,45,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,51,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,52,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,53,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,54,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,55,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,56,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,61,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,62,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,71,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,72,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,81,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,92,,Commercial Equipment
SCC,2267006030,NAICS_2012_Code,493,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,42,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,44,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,45,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,51,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,52,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,53,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,54,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,55,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,56,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,61,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,62,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,71,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,72,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,81,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,92,,Commercial Equipment
SCC,2267006035,NAICS_2012_Code,493,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,42,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,44,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,45,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,51,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,52,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,53,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,54,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,55,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,56,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,61,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,62,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,71,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,72,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,81,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,92,,Commercial Equipment
SCC,2268006005,NAICS_2012_Code,493,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,42,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,44,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,45,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,51,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,52,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,53,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,54,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,55,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,56,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,61,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,62,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,71,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,72,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,81,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,92,,Commercial Equipment
SCC,2268006010,NAICS_2012_Code,493,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,42,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,44,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,45,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,51,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,52,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,53,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,54,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,55,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,56,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,61,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,62,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,71,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,72,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,81,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,92,,Commercial Equipment
SCC,2268006015,NAICS_2012_Code,493,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,42,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,44,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,45,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,51,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,52,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,53,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,54,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,55,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,56,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,61,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,62,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,71,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,72,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,81,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,92,,Commercial Equipment
SCC,2268006020,NAICS_2012_Code,493,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,42,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,44,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,45,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,51,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,52,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,53,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,54,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,55,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,56,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,61,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,62,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,71,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,72,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,81,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,92,,Commercial Equipment
SCC,2268006035,NAICS_2012_Code,493,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,42,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,44,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,45,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,51,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,52,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,53,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,54,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,55,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,56,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,61,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,62,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,71,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,72,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,81,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,92,,Commercial Equipment
SCC,2270006005,NAICS_2012_Code,493,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,42,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,44,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,45,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,51,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,52,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,53,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,54,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,55,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,56,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,61,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,62,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,71,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,72,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,81,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,92,,Commercial Equipment
SCC,2270006010,NAICS_2012_Code,493,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,42,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,44,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,45,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,51,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,52,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,53,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,54,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,55,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,56,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,61,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,62,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,71,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,72,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,81,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,92,,Commercial Equipment
SCC,2270006015,NAICS_2012_Code,493,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,42,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,44,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,45,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,51,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,52,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,53,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,54,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,55,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,56,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,61,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,62,,Commercial Equipment
SCC,2270006020,NAICS_2012_Code,71,,Commercial Equipment
