ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_REI,Spectator sports,NAICS_2012_Code,711211,
EPA_REI,Spectator sports,NAICS_2012_Code,711212,
EPA_REI,Spectator sports,NAICS_2012_Code,711219,
EPA_REI,Promoters of performing arts and sports and agents for public figures,NAICS_2012_Code,711310,
EPA_REI,Promoters of performing arts and sports and agents for public figures,NAICS_2012_Code,711320,
EPA_REI,Promoters of performing arts and sports and agents for public figures,NAICS_2012_Code,711410,
EPA_REI,"Independent artists, writers, and performers",NAICS_2012_Code,711510,
EPA_REI,"Museums, historical sites, zoos, and parks",NAICS_2012_Code,712110,
EPA_REI,"Museums, historical sites, zoos, and parks",NAICS_2012_Code,712120,
EPA_REI,"Museums, historical sites, zoos, and parks",NAICS_2012_Code,712130,
EPA_REI,"Museums, historical sites, zoos, and parks",NAICS_2012_Code,712190,
EPA_REI,Amusement parks and arcades,NAICS_2012_Code,713110,
EPA_REI,Amusement parks and arcades,NAICS_2012_Code,713120,
EPA_REI,Gambling industries (except casino hotels),NAICS_2012_Code,713210,
EPA_REI,Gambling industries (except casino hotels),NAICS_2012_Code,713290,
EPA_REI,Other amusement and recreation industries,NAICS_2012_Code,713910,
EPA_REI,Other amusement and recreation industries,NAICS_2012_Code,713920,
EPA_REI,Other amusement and recreation industries,NAICS_2012_Code,713930,
EPA_REI,Other amusement and recreation industries,NAICS_2012_Code,713940,
EPA_REI,Other amusement and recreation industries,NAICS_2012_Code,713950,
EPA_REI,Other amusement and recreation industries,NAICS_2012_Code,713990,
EPA_REI,Accommodation,NAICS_2012_Code,721110,
EPA_REI,Accommodation,NAICS_2012_Code,721120,
EPA_REI,Accommodation,NAICS_2012_Code,721191,
EPA_REI,Accommodation,NAICS_2012_Code,721199,
EPA_REI,Accommodation,NAICS_2012_Code,721211,
EPA_REI,Accommodation,NAICS_2012_Code,721214,
EPA_REI,Accommodation,NAICS_2012_Code,721310,
EPA_REI,All other food and drinking places,NAICS_2012_Code,722310,
EPA_REI,All other food and drinking places,NAICS_2012_Code,722320,
EPA_REI,All other food and drinking places,NAICS_2012_Code,722330,
EPA_REI,All other food and drinking places,NAICS_2012_Code,722410,
EPA_REI,Full-service restaurants,NAICS_2012_Code,722511,
EPA_REI,Limited-service restaurants,NAICS_2012_Code,722513,
EPA_REI,All other food and drinking places,NAICS_2012_Code,722514,
EPA_REI,All other food and drinking places,NAICS_2012_Code,722515,
EPA_REI,Automotive repair and maintenance,NAICS_2012_Code,811111,
EPA_REI,Automotive repair and maintenance,NAICS_2012_Code,811112,
EPA_REI,Automotive repair and maintenance,NAICS_2012_Code,811113,
EPA_REI,Automotive repair and maintenance,NAICS_2012_Code,811118,
EPA_REI,Automotive repair and maintenance,NAICS_2012_Code,811121,
EPA_REI,Automotive repair and maintenance,NAICS_2012_Code,811122,
EPA_REI,Automotive repair and maintenance,NAICS_2012_Code,811191,
EPA_REI,Automotive repair and maintenance,NAICS_2012_Code,811192,
EPA_REI,Automotive repair and maintenance,NAICS_2012_Code,811198,
EPA_REI,Electronic and precision equipment repair and maintenance,NAICS_2012_Code,811211,
EPA_REI,Electronic and precision equipment repair and maintenance,NAICS_2012_Code,811212,
EPA_REI,Electronic and precision equipment repair and maintenance,NAICS_2012_Code,811213,
EPA_REI,Electronic and precision equipment repair and maintenance,NAICS_2012_Code,811219,
EPA_REI,Commercial and industrial machinery and equipment repair and maintenance,NAICS_2012_Code,811310,
EPA_REI,Personal and household goods repair and maintenance,NAICS_2012_Code,811411,
EPA_REI,Personal and household goods repair and maintenance,NAICS_2012_Code,811412,
EPA_REI,Personal and household goods repair and maintenance,NAICS_2012_Code,811420,
EPA_REI,Personal and household goods repair and maintenance,NAICS_2012_Code,811430,
EPA_REI,Personal and household goods repair and maintenance,NAICS_2012_Code,811490,
EPA_REI,Personal care services,NAICS_2012_Code,812111,
EPA_REI,Personal care services,NAICS_2012_Code,812112,
EPA_REI,Personal care services,NAICS_2012_Code,812113,
EPA_REI,Personal care services,NAICS_2012_Code,812191,
EPA_REI,Personal care services,NAICS_2012_Code,812199,
EPA_REI,Death care services,NAICS_2012_Code,812210,
EPA_REI,Death care services,NAICS_2012_Code,812220,
EPA_REI,Dry-cleaning and laundry services,NAICS_2012_Code,812310,
EPA_REI,Dry-cleaning and laundry services,NAICS_2012_Code,812320,
EPA_REI,Dry-cleaning and laundry services,NAICS_2012_Code,812331,
EPA_REI,Dry-cleaning and laundry services,NAICS_2012_Code,812332,
EPA_REI,Other personal services,NAICS_2012_Code,812910,
EPA_REI,Other personal services,NAICS_2012_Code,812921,
EPA_REI,Other personal services,NAICS_2012_Code,812922,
EPA_REI,Other personal services,NAICS_2012_Code,812930,
EPA_REI,Other personal services,NAICS_2012_Code,812990,
EPA_REI,Religious organizations,NAICS_2012_Code,813110,
EPA_REI,"Grantmaking, giving, and social advocacy organizations",NAICS_2012_Code,813211,
EPA_REI,"Grantmaking, giving, and social advocacy organizations",NAICS_2012_Code,813212,
EPA_REI,"Grantmaking, giving, and social advocacy organizations",NAICS_2012_Code,813219,
EPA_REI,"Grantmaking, giving, and social advocacy organizations",NAICS_2012_Code,813311,
EPA_REI,"Grantmaking, giving, and social advocacy organizations",NAICS_2012_Code,813312,
EPA_REI,"Grantmaking, giving, and social advocacy organizations",NAICS_2012_Code,813319,
EPA_REI,"Civic, social, professional, and similar organizations",NAICS_2012_Code,813410,
EPA_REI,"Civic, social, professional, and similar organizations",NAICS_2012_Code,813910,
EPA_REI,"Civic, social, professional, and similar organizations",NAICS_2012_Code,813920,
EPA_REI,"Civic, social, professional, and similar organizations",NAICS_2012_Code,813930,
EPA_REI,"Civic, social, professional, and similar organizations",NAICS_2012_Code,813940,
EPA_REI,"Civic, social, professional, and similar organizations",NAICS_2012_Code,813990,
EPA_REI,Private households,NAICS_2012_Code,814110,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,921110,
EPA_REI,State and local government other services,NAICS_2012_Code,921110,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,921120,
EPA_REI,State and local government other services,NAICS_2012_Code,921120,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,921130,
EPA_REI,State and local government other services,NAICS_2012_Code,921130,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,921140,
EPA_REI,State and local government other services,NAICS_2012_Code,921140,
EPA_REI,State and local government other services,NAICS_2012_Code,921150,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,921190,
EPA_REI,State and local government other services,NAICS_2012_Code,921190,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,922110,
EPA_REI,State and local government other services,NAICS_2012_Code,922110,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,922120,
EPA_REI,State and local government other services,NAICS_2012_Code,922120,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,922130,
EPA_REI,State and local government other services,NAICS_2012_Code,922130,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,922140,
EPA_REI,State and local government other services,NAICS_2012_Code,922140,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,922150,
EPA_REI,State and local government other services,NAICS_2012_Code,922150,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,922160,
EPA_REI,State and local government other services,NAICS_2012_Code,922160,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,922190,
EPA_REI,State and local government other services,NAICS_2012_Code,922190,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,923110,
EPA_REI,State and local government educational services,NAICS_2012_Code,923110,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,923120,
EPA_REI,State and local government hospitals and health services,NAICS_2012_Code,923120,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,923130,
EPA_REI,State and local government other services,NAICS_2012_Code,923130,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,923140,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,924110,
EPA_REI,State and local government other services,NAICS_2012_Code,924110,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,924120,
EPA_REI,State and local government other services,NAICS_2012_Code,924120,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,925110,
EPA_REI,State and local government other services,NAICS_2012_Code,925110,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,925120,
EPA_REI,State and local government other services,NAICS_2012_Code,925120,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,926110,
EPA_REI,State and local government other services,NAICS_2012_Code,926110,
EPA_REI,State and local government other services,NAICS_2012_Code,926120,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,926130,
EPA_REI,State and local government other services,NAICS_2012_Code,926130,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,926140,
EPA_REI,State and local government other services,NAICS_2012_Code,926140,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,926150,
EPA_REI,State and local government other services,NAICS_2012_Code,926150,
EPA_REI,Other federal government enterprises,NAICS_2012_Code,927110,
EPA_REI,Federal general government (defense),NAICS_2012_Code,928110,
EPA_REI,Federal general government (nondefense),NAICS_2012_Code,928120,
EPA_REI,Estimate from Post-Consumer Waste,NAICS_2012_Code,F01000,
EPA_REI,Exports of goods and services,NAICS_2012_Code,F04000,
EPA_REI,Imports of goods and services,NAICS_2012_Code,F05000,
EPA_REI,Federal electric utilities,NAICS_2012_Code,S00101,
EPA_REI,State and local government passenger transit,NAICS_2012_Code,S00201,
EPA_REI,State and local government electric utilities,NAICS_2012_Code,S00202,
EPA_REI,Other state and local government enterprises,NAICS_2012_Code,S00203,
