ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
BTS_TSA,523,NAICS_2012_Code,52392,,
BTS_TSA,523,NAICS_2012_Code,523920,,
BTS_TSA,523,NAICS_2012_Code,52393,,
BTS_TSA,523,NAICS_2012_Code,523930,,
BTS_TSA,523,NAICS_2012_Code,52399,,
BTS_TSA,523,NAICS_2012_Code,523991,,
BTS_TSA,523,NAICS_2012_Code,523999,,
BTS_TSA,524,NAICS_2012_Code,524,,
BTS_TSA,524,NAICS_2012_Code,5241,,
BTS_TSA,524,NAICS_2012_Code,52411,,
BTS_TSA,524,NAICS_2012_Code,524113,,
BTS_TSA,524,NAICS_2012_Code,524114,,
BTS_TSA,524,NAICS_2012_Code,52412,,
BTS_TSA,524,NAICS_2012_Code,524126,,
BTS_TSA,524,NAICS_2012_Code,524127,,
BTS_TSA,524,NAICS_2012_Code,524128,,
BTS_TSA,524,NAICS_2012_Code,52413,,
BTS_TSA,524,NAICS_2012_Code,524130,,
BTS_TSA,524,NAICS_2012_Code,5242,,
BTS_TSA,524,NAICS_2012_Code,52421,,
BTS_TSA,524,NAICS_2012_Code,524210,,
BTS_TSA,524,NAICS_2012_Code,52429,,
BTS_TSA,524,NAICS_2012_Code,524291,,
BTS_TSA,524,NAICS_2012_Code,524292,,
BTS_TSA,524,NAICS_2012_Code,524298,,
BTS_TSA,525,NAICS_2012_Code,525,,
BTS_TSA,525,NAICS_2012_Code,5251,,
BTS_TSA,525,NAICS_2012_Code,52511,,
BTS_TSA,525,NAICS_2012_Code,525110,,
BTS_TSA,525,NAICS_2012_Code,52512,,
BTS_TSA,525,NAICS_2012_Code,525120,,
BTS_TSA,525,NAICS_2012_Code,52519,,
BTS_TSA,525,NAICS_2012_Code,525190,,
BTS_TSA,525,NAICS_2012_Code,5259,,
BTS_TSA,525,NAICS_2012_Code,52591,,
BTS_TSA,525,NAICS_2012_Code,525910,,
BTS_TSA,525,NAICS_2012_Code,52592,,
BTS_TSA,525,NAICS_2012_Code,525920,,
BTS_TSA,525,NAICS_2012_Code,52599,,
BTS_TSA,525,NAICS_2012_Code,525990,,
BTS_TSA,HS,NAICS_2012_Code,53,,
BTS_TSA,ORE,NAICS_2012_Code,53,,
BTS_TSA,532RL,NAICS_2012_Code,53,,
BTS_TSA,HS,NAICS_2012_Code,531,,
BTS_TSA,ORE,NAICS_2012_Code,531,,
BTS_TSA,HS,NAICS_2012_Code,5311,,
BTS_TSA,ORE,NAICS_2012_Code,5311,,
BTS_TSA,HS,NAICS_2012_Code,53111,,
BTS_TSA,ORE,NAICS_2012_Code,53111,,
BTS_TSA,HS,NAICS_2012_Code,531110,,
BTS_TSA,ORE,NAICS_2012_Code,531110,,
BTS_TSA,HS,NAICS_2012_Code,53112,,
BTS_TSA,ORE,NAICS_2012_Code,53112,,
BTS_TSA,HS,NAICS_2012_Code,531120,,
BTS_TSA,ORE,NAICS_2012_Code,531120,,
BTS_TSA,HS,NAICS_2012_Code,53113,,
BTS_TSA,ORE,NAICS_2012_Code,53113,,
BTS_TSA,HS,NAICS_2012_Code,531130,,
BTS_TSA,ORE,NAICS_2012_Code,531130,,
BTS_TSA,HS,NAICS_2012_Code,53119,,
BTS_TSA,ORE,NAICS_2012_Code,53119,,
BTS_TSA,HS,NAICS_2012_Code,531190,,
BTS_TSA,ORE,NAICS_2012_Code,531190,,
BTS_TSA,HS,NAICS_2012_Code,5312,,
BTS_TSA,ORE,NAICS_2012_Code,5312,,
BTS_TSA,HS,NAICS_2012_Code,53121,,
BTS_TSA,ORE,NAICS_2012_Code,53121,,
BTS_TSA,HS,NAICS_2012_Code,531210,,
BTS_TSA,ORE,NAICS_2012_Code,531210,,
BTS_TSA,HS,NAICS_2012_Code,5313,,
BTS_TSA,ORE,NAICS_2012_Code,5313,,
BTS_TSA,HS,NAICS_2012_Code,53131,,
BTS_TSA,ORE,NAICS_2012_Code,53131,,
BTS_TSA,HS,NAICS_2012_Code,531311,,
BTS_TSA,ORE,NAICS_2012_Code,531311,,
BTS_TSA,HS,NAICS_2012_Code,531312,,
BTS_TSA,ORE,NAICS_2012_Code,531312,,
BTS_TSA,HS,NAICS_2012_Code,53132,,
BTS_TSA,ORE,NAICS_2012_Code,53132,,
BTS_TSA,HS,NAICS_2012_Code,531320,,
BTS_TSA,ORE,NAICS_2012_Code,531320,,
BTS_TSA,HS,NAICS_2012_Code,53139,,
BTS_TSA,ORE,NAICS_2012_Code,53139,,
BTS_TSA,HS,NAICS_2012_Code,531390,,
BTS_TSA,ORE,NAICS_2012_Code,531390,,
BTS_TSA,HS,NAICS_2012_Code,532,,
BTS_TSA,532RL,NAICS_2012_Code,532,,
BTS_TSA,HS,NAICS_2012_Code,5321,,
BTS_TSA,532RL,NAICS_2012_Code,5321,,
BTS_TSA,HS,NAICS_2012_Code,53211,,
BTS_TSA,532RL,NAICS_2012_Code,53211,,
BTS_TSA,HS,NAICS_2012_Code,532111,,
BTS_TSA,532RL,NAICS_2012_Code,532111,,
BTS_TSA,HS,NAICS_2012_Code,532112,,
BTS_TSA,532RL,NAICS_2012_Code,532112,,
BTS_TSA,HS,NAICS_2012_Code,53212,,
BTS_TSA,532RL,NAICS_2012_Code,53212,,
BTS_TSA,HS,NAICS_2012_Code,532120,,
BTS_TSA,532RL,NAICS_2012_Code,532120,,
BTS_TSA,HS,NAICS_2012_Code,5322,,
BTS_TSA,532RL,NAICS_2012_Code,5322,,
BTS_TSA,HS,NAICS_2012_Code,53221,,
BTS_TSA,532RL,NAICS_2012_Code,53221,,
BTS_TSA,HS,NAICS_2012_Code,532210,,
BTS_TSA,532RL,NAICS_2012_Code,532210,,
BTS_TSA,HS,NAICS_2012_Code,53222,,
BTS_TSA,532RL,NAICS_2012_Code,53222,,
BTS_TSA,HS,NAICS_2012_Code,532220,,
BTS_TSA,532RL,NAICS_2012_Code,532220,,
BTS_TSA,HS,NAICS_2012_Code,53223,,
BTS_TSA,532RL,NAICS_2012_Code,53223,,
BTS_TSA,HS,NAICS_2012_Code,532230,,
BTS_TSA,532RL,NAICS_2012_Code,532230,,
BTS_TSA,HS,NAICS_2012_Code,53229,,
BTS_TSA,532RL,NAICS_2012_Code,53229,,
BTS_TSA,HS,NAICS_2012_Code,532291,,
BTS_TSA,532RL,NAICS_2012_Code,532291,,
BTS_TSA,HS,NAICS_2012_Code,532292,,
BTS_TSA,532RL,NAICS_2012_Code,532292,,
BTS_TSA,HS,NAICS_2012_Code,532299,,
BTS_TSA,532RL,NAICS_2012_Code,532299,,
BTS_TSA,HS,NAICS_2012_Code,5323,,
BTS_TSA,532RL,NAICS_2012_Code,5323,,
BTS_TSA,HS,NAICS_2012_Code,53231,,
BTS_TSA,532RL,NAICS_2012_Code,53231,,
BTS_TSA,HS,NAICS_2012_Code,532310,,
BTS_TSA,532RL,NAICS_2012_Code,532310,,
BTS_TSA,HS,NAICS_2012_Code,5324,,
BTS_TSA,532RL,NAICS_2012_Code,5324,,
BTS_TSA,HS,NAICS_2012_Code,53241,,
BTS_TSA,532RL,NAICS_2012_Code,53241,,
BTS_TSA,HS,NAICS_2012_Code,532411,,
BTS_TSA,532RL,NAICS_2012_Code,532411,,
BTS_TSA,HS,NAICS_2012_Code,532412,,
BTS_TSA,532RL,NAICS_2012_Code,532412,,
BTS_TSA,HS,NAICS_2012_Code,53242,,
BTS_TSA,532RL,NAICS_2012_Code,53242,,
BTS_TSA,HS,NAICS_2012_Code,532420,,
BTS_TSA,532RL,NAICS_2012_Code,532420,,
BTS_TSA,HS,NAICS_2012_Code,53249,,
BTS_TSA,532RL,NAICS_2012_Code,53249,,
BTS_TSA,HS,NAICS_2012_Code,532490,,
BTS_TSA,532RL,NAICS_2012_Code,532490,,
BTS_TSA,HS,NAICS_2012_Code,533,,
BTS_TSA,532RL,NAICS_2012_Code,533,,
BTS_TSA,HS,NAICS_2012_Code,5331,,
BTS_TSA,532RL,NAICS_2012_Code,5331,,
BTS_TSA,HS,NAICS_2012_Code,53311,,
BTS_TSA,532RL,NAICS_2012_Code,53311,,
BTS_TSA,HS,NAICS_2012_Code,533110,,
BTS_TSA,532RL,NAICS_2012_Code,533110,,
BTS_TSA,5411,NAICS_2012_Code,54,,
BTS_TSA,5412OP,NAICS_2012_Code,54,,
BTS_TSA,5415,NAICS_2012_Code,54,,
BTS_TSA,5411,NAICS_2012_Code,541,,
BTS_TSA,5412OP,NAICS_2012_Code,541,,
BTS_TSA,5415,NAICS_2012_Code,541,,
BTS_TSA,5411,NAICS_2012_Code,5411,,
BTS_TSA,5411,NAICS_2012_Code,54111,,
BTS_TSA,5411,NAICS_2012_Code,541110,,
BTS_TSA,5411,NAICS_2012_Code,54112,,
BTS_TSA,5411,NAICS_2012_Code,541120,,
BTS_TSA,5411,NAICS_2012_Code,54119,,
BTS_TSA,5411,NAICS_2012_Code,541191,,
BTS_TSA,5411,NAICS_2012_Code,541199,,
BTS_TSA,5412OP,NAICS_2012_Code,5412,,
BTS_TSA,5412OP,NAICS_2012_Code,54121,,
BTS_TSA,5412OP,NAICS_2012_Code,541211,,
BTS_TSA,5412OP,NAICS_2012_Code,541213,,
BTS_TSA,5412OP,NAICS_2012_Code,541214,,
BTS_TSA,5412OP,NAICS_2012_Code,541219,,
BTS_TSA,5412OP,NAICS_2012_Code,5413,,
BTS_TSA,5412OP,NAICS_2012_Code,54131,,
BTS_TSA,5412OP,NAICS_2012_Code,541310,,
BTS_TSA,5412OP,NAICS_2012_Code,54132,,
BTS_TSA,5412OP,NAICS_2012_Code,541320,,
BTS_TSA,5412OP,NAICS_2012_Code,54133,,
BTS_TSA,5412OP,NAICS_2012_Code,541330,,
BTS_TSA,5412OP,NAICS_2012_Code,54134,,
BTS_TSA,5412OP,NAICS_2012_Code,541340,,
BTS_TSA,5412OP,NAICS_2012_Code,54135,,
BTS_TSA,5412OP,NAICS_2012_Code,541350,,
BTS_TSA,5412OP,NAICS_2012_Code,54136,,
BTS_TSA,5412OP,NAICS_2012_Code,541360,,
BTS_TSA,5412OP,NAICS_2012_Code,54137,,
BTS_TSA,5412OP,NAICS_2012_Code,541370,,
BTS_TSA,5412OP,NAICS_2012_Code,54138,,
BTS_TSA,5412OP,NAICS_2012_Code,541380,,
BTS_TSA,5412OP,NAICS_2012_Code,5414,,
BTS_TSA,5412OP,NAICS_2012_Code,54141,,
BTS_TSA,5412OP,NAICS_2012_Code,541410,,
BTS_TSA,5412OP,NAICS_2012_Code,54142,,
BTS_TSA,5412OP,NAICS_2012_Code,541420,,
BTS_TSA,5412OP,NAICS_2012_Code,54143,,
BTS_TSA,5412OP,NAICS_2012_Code,541430,,
BTS_TSA,5412OP,NAICS_2012_Code,54149,,
BTS_TSA,5412OP,NAICS_2012_Code,541490,,
BTS_TSA,5415,NAICS_2012_Code,5415,,
BTS_TSA,5415,NAICS_2012_Code,54151,,
BTS_TSA,5415,NAICS_2012_Code,541511,,
BTS_TSA,5415,NAICS_2012_Code,541512,,
BTS_TSA,5415,NAICS_2012_Code,541513,,
BTS_TSA,5415,NAICS_2012_Code,541519,,
BTS_TSA,5412OP,NAICS_2012_Code,5416,,
BTS_TSA,5412OP,NAICS_2012_Code,54161,,
BTS_TSA,5412OP,NAICS_2012_Code,541611,,
BTS_TSA,5412OP,NAICS_2012_Code,541612,,
BTS_TSA,5412OP,NAICS_2012_Code,541613,,
BTS_TSA,5412OP,NAICS_2012_Code,541614,,
BTS_TSA,5412OP,NAICS_2012_Code,541618,,
BTS_TSA,5412OP,NAICS_2012_Code,54162,,
BTS_TSA,5412OP,NAICS_2012_Code,541620,,
BTS_TSA,5412OP,NAICS_2012_Code,54169,,
BTS_TSA,5412OP,NAICS_2012_Code,541690,,
BTS_TSA,5412OP,NAICS_2012_Code,5417,,
BTS_TSA,5412OP,NAICS_2012_Code,54171,,
BTS_TSA,5412OP,NAICS_2012_Code,541711,,
BTS_TSA,5412OP,NAICS_2012_Code,541712,,
BTS_TSA,5412OP,NAICS_2012_Code,54172,,
BTS_TSA,5412OP,NAICS_2012_Code,541720,,
BTS_TSA,5412OP,NAICS_2012_Code,5418,,
BTS_TSA,5412OP,NAICS_2012_Code,54181,,
BTS_TSA,5412OP,NAICS_2012_Code,541810,,
BTS_TSA,5412OP,NAICS_2012_Code,54182,,
BTS_TSA,5412OP,NAICS_2012_Code,541820,,
BTS_TSA,5412OP,NAICS_2012_Code,54183,,
BTS_TSA,5412OP,NAICS_2012_Code,541830,,
BTS_TSA,5412OP,NAICS_2012_Code,54184,,
BTS_TSA,5412OP,NAICS_2012_Code,541840,,
BTS_TSA,5412OP,NAICS_2012_Code,54185,,
BTS_TSA,5412OP,NAICS_2012_Code,541850,,
BTS_TSA,5412OP,NAICS_2012_Code,54186,,
BTS_TSA,5412OP,NAICS_2012_Code,541860,,
BTS_TSA,5412OP,NAICS_2012_Code,54187,,
BTS_TSA,5412OP,NAICS_2012_Code,541870,,
BTS_TSA,5412OP,NAICS_2012_Code,54189,,
BTS_TSA,5412OP,NAICS_2012_Code,541890,,
BTS_TSA,5412OP,NAICS_2012_Code,5419,,
BTS_TSA,5412OP,NAICS_2012_Code,54191,,
BTS_TSA,5412OP,NAICS_2012_Code,541910,,
BTS_TSA,5412OP,NAICS_2012_Code,54192,,
BTS_TSA,5412OP,NAICS_2012_Code,541921,,
BTS_TSA,5412OP,NAICS_2012_Code,541922,,
BTS_TSA,5412OP,NAICS_2012_Code,54193,,
BTS_TSA,5412OP,NAICS_2012_Code,541930,,
BTS_TSA,5412OP,NAICS_2012_Code,54194,,
BTS_TSA,5412OP,NAICS_2012_Code,541940,,
BTS_TSA,5412OP,NAICS_2012_Code,54199,,
BTS_TSA,5412OP,NAICS_2012_Code,541990,,
BTS_TSA,55,NAICS_2012_Code,55,,
BTS_TSA,55,NAICS_2012_Code,551,,
BTS_TSA,55,NAICS_2012_Code,5511,,
BTS_TSA,55,NAICS_2012_Code,55111,,
BTS_TSA,55,NAICS_2012_Code,551111,,
BTS_TSA,55,NAICS_2012_Code,551112,,
BTS_TSA,55,NAICS_2012_Code,551114,,
BTS_TSA,561,NAICS_2012_Code,56,,
BTS_TSA,562,NAICS_2012_Code,56,,
BTS_TSA,561,NAICS_2012_Code,561,,
BTS_TSA,561,NAICS_2012_Code,5611,,
BTS_TSA,561,NAICS_2012_Code,56111,,
BTS_TSA,561,NAICS_2012_Code,561110,,
BTS_TSA,561,NAICS_2012_Code,5612,,
BTS_TSA,561,NAICS_2012_Code,56121,,
BTS_TSA,561,NAICS_2012_Code,561210,,
BTS_TSA,561,NAICS_2012_Code,5613,,
BTS_TSA,561,NAICS_2012_Code,56131,,
BTS_TSA,561,NAICS_2012_Code,561311,,
BTS_TSA,561,NAICS_2012_Code,561312,,
BTS_TSA,561,NAICS_2012_Code,56132,,
BTS_TSA,561,NAICS_2012_Code,561320,,
BTS_TSA,561,NAICS_2012_Code,56133,,
BTS_TSA,561,NAICS_2012_Code,561330,,
BTS_TSA,561,NAICS_2012_Code,5614,,
BTS_TSA,561,NAICS_2012_Code,56141,,
BTS_TSA,561,NAICS_2012_Code,561410,,
BTS_TSA,561,NAICS_2012_Code,56142,,
BTS_TSA,561,NAICS_2012_Code,561421,,
BTS_TSA,561,NAICS_2012_Code,561422,,
BTS_TSA,561,NAICS_2012_Code,56143,,
BTS_TSA,561,NAICS_2012_Code,561431,,
BTS_TSA,561,NAICS_2012_Code,561439,,
BTS_TSA,561,NAICS_2012_Code,56144,,
BTS_TSA,561,NAICS_2012_Code,561440,,
BTS_TSA,561,NAICS_2012_Code,56145,,
BTS_TSA,561,NAICS_2012_Code,561450,,
BTS_TSA,561,NAICS_2012_Code,56149,,
BTS_TSA,561,NAICS_2012_Code,561491,,
BTS_TSA,561,NAICS_2012_Code,561492,,
BTS_TSA,561,NAICS_2012_Code,561499,,
BTS_TSA,561,NAICS_2012_Code,5615,,
BTS_TSA,561,NAICS_2012_Code,56151,,
BTS_TSA,561,NAICS_2012_Code,561510,,
BTS_TSA,561,NAICS_2012_Code,56152,,
BTS_TSA,561,NAICS_2012_Code,561520,,
BTS_TSA,561,NAICS_2012_Code,56159,,
BTS_TSA,561,NAICS_2012_Code,561591,,
BTS_TSA,561,NAICS_2012_Code,561599,,
BTS_TSA,561,NAICS_2012_Code,5616,,
BTS_TSA,561,NAICS_2012_Code,56161,,
BTS_TSA,561,NAICS_2012_Code,561611,,
BTS_TSA,561,NAICS_2012_Code,561612,,
BTS_TSA,561,NAICS_2012_Code,561613,,
BTS_TSA,561,NAICS_2012_Code,56162,,
BTS_TSA,561,NAICS_2012_Code,561621,,
BTS_TSA,561,NAICS_2012_Code,561622,,
BTS_TSA,561,NAICS_2012_Code,5617,,
BTS_TSA,561,NAICS_2012_Code,56171,,
BTS_TSA,561,NAICS_2012_Code,561710,,
BTS_TSA,561,NAICS_2012_Code,56172,,
BTS_TSA,561,NAICS_2012_Code,561720,,
BTS_TSA,561,NAICS_2012_Code,56173,,
BTS_TSA,561,NAICS_2012_Code,561730,,
BTS_TSA,561,NAICS_2012_Code,56174,,
BTS_TSA,561,NAICS_2012_Code,561740,,
BTS_TSA,561,NAICS_2012_Code,56179,,
BTS_TSA,561,NAICS_2012_Code,561790,,
BTS_TSA,561,NAICS_2012_Code,5619,,
BTS_TSA,561,NAICS_2012_Code,56191,,
BTS_TSA,561,NAICS_2012_Code,561910,,
BTS_TSA,561,NAICS_2012_Code,56192,,
BTS_TSA,561,NAICS_2012_Code,561920,,
BTS_TSA,561,NAICS_2012_Code,56199,,
BTS_TSA,561,NAICS_2012_Code,561990,,
BTS_TSA,562,NAICS_2012_Code,562,,
BTS_TSA,562,NAICS_2012_Code,5621,,
BTS_TSA,562,NAICS_2012_Code,56211,,
BTS_TSA,562,NAICS_2012_Code,562111,,
BTS_TSA,562,NAICS_2012_Code,562112,,
BTS_TSA,562,NAICS_2012_Code,562119,,
BTS_TSA,562,NAICS_2012_Code,5622,,
BTS_TSA,562,NAICS_2012_Code,56221,,
BTS_TSA,562,NAICS_2012_Code,562211,,
BTS_TSA,562,NAICS_2012_Code,562212,,
BTS_TSA,562,NAICS_2012_Code,562213,,
BTS_TSA,562,NAICS_2012_Code,562219,,
BTS_TSA,562,NAICS_2012_Code,5629,,
BTS_TSA,562,NAICS_2012_Code,56291,,
BTS_TSA,562,NAICS_2012_Code,562910,,
BTS_TSA,562,NAICS_2012_Code,56292,,
BTS_TSA,562,NAICS_2012_Code,562920,,
BTS_TSA,562,NAICS_2012_Code,56299,,
BTS_TSA,562,NAICS_2012_Code,562991,,
BTS_TSA,562,NAICS_2012_Code,562998,,
BTS_TSA,61,NAICS_2012_Code,61,,
BTS_TSA,61,NAICS_2012_Code,611,,
BTS_TSA,61,NAICS_2012_Code,6111,,
BTS_TSA,61,NAICS_2012_Code,61111,,
BTS_TSA,61,NAICS_2012_Code,611110,,
BTS_TSA,61,NAICS_2012_Code,6112,,
BTS_TSA,61,NAICS_2012_Code,61121,,
BTS_TSA,61,NAICS_2012_Code,611210,,
BTS_TSA,61,NAICS_2012_Code,6113,,
BTS_TSA,61,NAICS_2012_Code,61131,,
BTS_TSA,61,NAICS_2012_Code,611310,,
BTS_TSA,61,NAICS_2012_Code,6114,,
BTS_TSA,61,NAICS_2012_Code,61141,,
BTS_TSA,61,NAICS_2012_Code,611410,,
BTS_TSA,61,NAICS_2012_Code,61142,,
BTS_TSA,61,NAICS_2012_Code,611420,,
BTS_TSA,61,NAICS_2012_Code,61143,,
BTS_TSA,61,NAICS_2012_Code,611430,,
BTS_TSA,61,NAICS_2012_Code,6115,,
BTS_TSA,61,NAICS_2012_Code,61151,,
BTS_TSA,61,NAICS_2012_Code,611511,,
BTS_TSA,61,NAICS_2012_Code,611512,,
BTS_TSA,61,NAICS_2012_Code,611513,,
BTS_TSA,61,NAICS_2012_Code,611519,,
BTS_TSA,61,NAICS_2012_Code,6116,,
BTS_TSA,61,NAICS_2012_Code,61161,,
BTS_TSA,61,NAICS_2012_Code,611610,,
BTS_TSA,61,NAICS_2012_Code,61162,,
BTS_TSA,61,NAICS_2012_Code,611620,,
BTS_TSA,61,NAICS_2012_Code,61163,,
BTS_TSA,61,NAICS_2012_Code,611630,,
BTS_TSA,61,NAICS_2012_Code,61169,,
BTS_TSA,61,NAICS_2012_Code,611691,,
BTS_TSA,61,NAICS_2012_Code,611692,,
BTS_TSA,61,NAICS_2012_Code,611699,,
BTS_TSA,61,NAICS_2012_Code,6117,,
BTS_TSA,61,NAICS_2012_Code,61171,,
BTS_TSA,61,NAICS_2012_Code,611710,,
BTS_TSA,621,NAICS_2012_Code,62,,
BTS_TSA,622,NAICS_2012_Code,62,,
BTS_TSA,623,NAICS_2012_Code,62,,
BTS_TSA,624,NAICS_2012_Code,62,,
BTS_TSA,621,NAICS_2012_Code,621,,
BTS_TSA,621,NAICS_2012_Code,6211,,
BTS_TSA,621,NAICS_2012_Code,62111,,
BTS_TSA,621,NAICS_2012_Code,621111,,
BTS_TSA,621,NAICS_2012_Code,621112,,
BTS_TSA,621,NAICS_2012_Code,6212,,
BTS_TSA,621,NAICS_2012_Code,62121,,
BTS_TSA,621,NAICS_2012_Code,621210,,
BTS_TSA,621,NAICS_2012_Code,6213,,
BTS_TSA,621,NAICS_2012_Code,62131,,
BTS_TSA,621,NAICS_2012_Code,621310,,
BTS_TSA,621,NAICS_2012_Code,62132,,
BTS_TSA,621,NAICS_2012_Code,621320,,
BTS_TSA,621,NAICS_2012_Code,62133,,
BTS_TSA,621,NAICS_2012_Code,621330,,
BTS_TSA,621,NAICS_2012_Code,62134,,
BTS_TSA,621,NAICS_2012_Code,621340,,
BTS_TSA,621,NAICS_2012_Code,62139,,
BTS_TSA,621,NAICS_2012_Code,621391,,
BTS_TSA,621,NAICS_2012_Code,621399,,
BTS_TSA,621,NAICS_2012_Code,6214,,
BTS_TSA,621,NAICS_2012_Code,62141,,
BTS_TSA,621,NAICS_2012_Code,621410,,
BTS_TSA,621,NAICS_2012_Code,62142,,
BTS_TSA,621,NAICS_2012_Code,621420,,
BTS_TSA,621,NAICS_2012_Code,62149,,
BTS_TSA,621,NAICS_2012_Code,621491,,
BTS_TSA,621,NAICS_2012_Code,621492,,
BTS_TSA,621,NAICS_2012_Code,621493,,
BTS_TSA,621,NAICS_2012_Code,621498,,
BTS_TSA,621,NAICS_2012_Code,6215,,
BTS_TSA,621,NAICS_2012_Code,62151,,
BTS_TSA,621,NAICS_2012_Code,621511,,
BTS_TSA,621,NAICS_2012_Code,621512,,
BTS_TSA,621,NAICS_2012_Code,6216,,
BTS_TSA,621,NAICS_2012_Code,62161,,
BTS_TSA,621,NAICS_2012_Code,621610,,
BTS_TSA,621,NAICS_2012_Code,6219,,
BTS_TSA,621,NAICS_2012_Code,62191,,
BTS_TSA,621,NAICS_2012_Code,621910,,
BTS_TSA,621,NAICS_2012_Code,62199,,
BTS_TSA,621,NAICS_2012_Code,621991,,
BTS_TSA,621,NAICS_2012_Code,621999,,
BTS_TSA,622,NAICS_2012_Code,622,,
BTS_TSA,622,NAICS_2012_Code,6221,,
BTS_TSA,622,NAICS_2012_Code,62211,,
BTS_TSA,622,NAICS_2012_Code,622110,,
BTS_TSA,622,NAICS_2012_Code,6222,,
BTS_TSA,622,NAICS_2012_Code,62221,,
BTS_TSA,622,NAICS_2012_Code,622210,,
BTS_TSA,622,NAICS_2012_Code,6223,,
BTS_TSA,622,NAICS_2012_Code,62231,,
BTS_TSA,622,NAICS_2012_Code,622310,,
BTS_TSA,623,NAICS_2012_Code,623,,
BTS_TSA,623,NAICS_2012_Code,6231,,
BTS_TSA,623,NAICS_2012_Code,62311,,
BTS_TSA,623,NAICS_2012_Code,623110,,
BTS_TSA,623,NAICS_2012_Code,6232,,
BTS_TSA,623,NAICS_2012_Code,62321,,
BTS_TSA,623,NAICS_2012_Code,623210,,
BTS_TSA,623,NAICS_2012_Code,62322,,
BTS_TSA,623,NAICS_2012_Code,623220,,
BTS_TSA,623,NAICS_2012_Code,6233,,
BTS_TSA,623,NAICS_2012_Code,62331,,
BTS_TSA,623,NAICS_2012_Code,623311,,
BTS_TSA,623,NAICS_2012_Code,623312,,
BTS_TSA,623,NAICS_2012_Code,6239,,
BTS_TSA,623,NAICS_2012_Code,62399,,
BTS_TSA,623,NAICS_2012_Code,623990,,
BTS_TSA,624,NAICS_2012_Code,624,,
BTS_TSA,624,NAICS_2012_Code,6241,,
BTS_TSA,624,NAICS_2012_Code,62411,,
BTS_TSA,624,NAICS_2012_Code,624110,,
BTS_TSA,624,NAICS_2012_Code,62412,,
BTS_TSA,624,NAICS_2012_Code,624120,,
BTS_TSA,624,NAICS_2012_Code,62419,,
BTS_TSA,624,NAICS_2012_Code,624190,,
BTS_TSA,624,NAICS_2012_Code,6242,,
BTS_TSA,624,NAICS_2012_Code,62421,,
BTS_TSA,624,NAICS_2012_Code,624210,,
BTS_TSA,624,NAICS_2012_Code,62422,,
BTS_TSA,624,NAICS_2012_Code,624221,,
BTS_TSA,624,NAICS_2012_Code,624229,,
BTS_TSA,624,NAICS_2012_Code,62423,,
BTS_TSA,624,NAICS_2012_Code,624230,,
BTS_TSA,624,NAICS_2012_Code,6243,,
BTS_TSA,624,NAICS_2012_Code,62431,,
BTS_TSA,624,NAICS_2012_Code,624310,,
BTS_TSA,624,NAICS_2012_Code,6244,,
BTS_TSA,624,NAICS_2012_Code,62441,,
BTS_TSA,624,NAICS_2012_Code,624410,,
BTS_TSA,711AS,NAICS_2012_Code,71,,
BTS_TSA,713,NAICS_2012_Code,71,,
BTS_TSA,711AS,NAICS_2012_Code,711,,
BTS_TSA,711AS,NAICS_2012_Code,7111,,
BTS_TSA,711AS,NAICS_2012_Code,71111,,
BTS_TSA,711AS,NAICS_2012_Code,711110,,
BTS_TSA,711AS,NAICS_2012_Code,71112,,
BTS_TSA,711AS,NAICS_2012_Code,711120,,
BTS_TSA,711AS,NAICS_2012_Code,71113,,
BTS_TSA,711AS,NAICS_2012_Code,711130,,
BTS_TSA,711AS,NAICS_2012_Code,71119,,
BTS_TSA,711AS,NAICS_2012_Code,711190,,
BTS_TSA,711AS,NAICS_2012_Code,7112,,
BTS_TSA,711AS,NAICS_2012_Code,71121,,
BTS_TSA,711AS,NAICS_2012_Code,711211,,
BTS_TSA,711AS,NAICS_2012_Code,711212,,
BTS_TSA,711AS,NAICS_2012_Code,711219,,
BTS_TSA,711AS,NAICS_2012_Code,7113,,
BTS_TSA,711AS,NAICS_2012_Code,71131,,
BTS_TSA,711AS,NAICS_2012_Code,711310,,
BTS_TSA,711AS,NAICS_2012_Code,71132,,
BTS_TSA,711AS,NAICS_2012_Code,711320,,
BTS_TSA,711AS,NAICS_2012_Code,7114,,
BTS_TSA,711AS,NAICS_2012_Code,71141,,
BTS_TSA,711AS,NAICS_2012_Code,711410,,
BTS_TSA,711AS,NAICS_2012_Code,7115,,
BTS_TSA,711AS,NAICS_2012_Code,71151,,
BTS_TSA,711AS,NAICS_2012_Code,711510,,
BTS_TSA,711AS,NAICS_2012_Code,712,,
BTS_TSA,711AS,NAICS_2012_Code,7121,,
BTS_TSA,711AS,NAICS_2012_Code,71211,,
BTS_TSA,711AS,NAICS_2012_Code,712110,,
BTS_TSA,711AS,NAICS_2012_Code,71212,,
BTS_TSA,711AS,NAICS_2012_Code,712120,,
BTS_TSA,711AS,NAICS_2012_Code,71213,,
BTS_TSA,711AS,NAICS_2012_Code,712130,,
BTS_TSA,711AS,NAICS_2012_Code,71219,,
BTS_TSA,711AS,NAICS_2012_Code,712190,,
BTS_TSA,713,NAICS_2012_Code,713,,
BTS_TSA,713,NAICS_2012_Code,7131,,
BTS_TSA,713,NAICS_2012_Code,71311,,
BTS_TSA,713,NAICS_2012_Code,713110,,
