BEA_2017_Sector_Code,BEA_2017_Summary_Code,BEA_2017_Detail_Code,NAICS_2017_Code,NAICS_2012_Code
48TW,487OS,48A000,48832,48832
48TW,487OS,48A000,488320,488320
48TW,487OS,48A000,48833,48833
48TW,487OS,48A000,488330,488330
48TW,487OS,48A000,48839,48839
48TW,487OS,48A000,488390,488390
48TW,487OS,48A000,4884,4884
48TW,487OS,48A000,48841,48841
48TW,487OS,48A000,488410,488410
48TW,487OS,48A000,48849,48849
48TW,487OS,48A000,488490,488490
48TW,487OS,48A000,4885,4885
48TW,487OS,48A000,48851,48851
48TW,487OS,48A000,488510,488510
48TW,487OS,48A000,4889,4889
48TW,487OS,48A000,48899,48899
48TW,487OS,48A000,488991,488991
48TW,487OS,48A000,488999,488999
G,GFE,491000,49,49
48TW,487OS,492000,49,49
48TW,493,493000,49,49
G,GFE,491000,491,491
G,GFE,491000,4911,4911
G,GFE,491000,49111,49111
G,GFE,491000,491110,491110
48TW,487OS,492000,492,492
48TW,487OS,492000,4921,4921
48TW,487OS,492000,49211,49211
48TW,487OS,492000,492110,492110
48TW,487OS,492000,4922,4922
48TW,487OS,492000,49221,49221
48TW,487OS,492000,492210,492210
48TW,493,493000,493,493
48TW,493,493000,4931,4931
48TW,493,493000,49311,49311
48TW,493,493000,493110,493110
48TW,493,493000,49312,49312
48TW,493,493000,493120,493120
48TW,493,493000,49313,49313
48TW,493,493000,493130,493130
48TW,493,493000,49319,49319
48TW,493,493000,493190,493190
51,511,511110,51,51
51,511,511120,51,51
51,511,511130,51,51
51,511,5111A0,51,51
51,511,511200,51,51
51,512,512100,51,51
51,512,512200,51,51
51,513,515100,51,51
51,513,515200,51,51
51,513,517110,51,51
51,513,517210,51,51
51,513,517A00,51,51
51,514,518200,51,51
51,514,519130,51,51
51,514,5191A0,51,51
51,511,511110,511,511
51,511,511120,511,511
51,511,511130,511,511
51,511,5111A0,511,511
51,511,511200,511,511
51,511,511110,5111,5111
51,511,511120,5111,5111
51,511,511130,5111,5111
51,511,5111A0,5111,5111
51,511,511110,51111,51111
51,511,511110,511110,511110
51,511,511120,51112,51112
51,511,511120,511120,511120
51,511,511130,51113,51113
51,511,511130,511130,511130
51,511,5111A0,51114,51114
51,511,5111A0,511140,511140
51,511,5111A0,51119,51119
51,511,5111A0,511191,511191
51,511,5111A0,511199,511199
51,511,511200,5112,5112
51,511,511200,51121,51121
51,511,511200,511210,511210
51,512,512100,512,512
51,512,512200,512,512
51,512,512100,5121,5121
51,512,512100,51211,51211
51,512,512100,512110,512110
51,512,512100,51212,51212
51,512,512100,512120,512120
51,512,512100,51213,51213
51,512,512100,512131,512131
51,512,512100,512132,512132
51,512,512100,51219,51219
51,512,512100,512191,512191
51,512,512100,512199,512199
51,512,512200,5122,5122
51,512,512200,51223,51223
51,512,512200,512230,512230
51,512,512200,51224,51224
51,512,512200,512240,512240
51,512,512200,51225,51222
51,512,512200,51225,51221
51,512,512200,512250,512220
51,512,512200,512250,512210
51,512,512200,51229,51229
51,512,512200,512290,512290
51,513,515100,515,515
51,513,515200,515,515
51,513,515100,5151,5151
51,513,515100,51511,51511
51,513,515100,515111,515111
51,513,515100,515112,515112
51,513,515100,51512,51512
51,513,515100,515120,515120
51,513,515200,5152,5152
51,513,515200,51521,51521
51,513,515200,515210,515210
51,513,517110,517,517
51,513,517210,517,517
51,513,517A00,517,517
51,513,517110,5173,5171
51,513,517110,5173,5172
51,513,517210,5173,5171
51,513,517210,5173,5172
51,513,517110,51731,51711
51,513,517110,51731,51721
51,513,517210,51731,51711
51,513,517210,51731,51721
51,513,517110,517311,517110
51,513,517210,517312,517210
51,513,517A00,5174,5174
51,513,517A00,51741,51741
51,513,517A00,517410,517410
51,513,517A00,5179,5179
51,513,517A00,51791,51791
51,513,517A00,517911,517911
51,513,517A00,517919,517919
51,514,518200,518,518
51,514,518200,5182,5182
51,514,518200,51821,51821
51,514,518200,518210,518210
51,514,519130,519,519
51,514,5191A0,519,519
51,514,519130,5191,5191
51,514,5191A0,5191,5191
51,514,5191A0,51911,51911
51,514,5191A0,519110,519110
51,514,5191A0,51912,51912
51,514,5191A0,519120,519120
51,514,519130,51913,51913
51,514,519130,519130,519130
51,514,5191A0,51919,51919
51,514,5191A0,519190,519190
FIRE,521CI,522A00,52,52
FIRE,523,523900,52,52
FIRE,523,523A00,52,52
FIRE,524,524113,52,52
FIRE,524,5241XX,52,52
FIRE,524,524200,52,52
FIRE,525,525000,52,52
FIRE,521CI,52A000,52,52
FIRE,521CI,52A000,521,521
FIRE,521CI,52A000,5211,5211
FIRE,521CI,52A000,52111,52111
FIRE,521CI,52A000,521110,521110
FIRE,521CI,522A00,522,522
FIRE,521CI,52A000,522,522
FIRE,521CI,52A000,5221,5221
FIRE,521CI,52A000,52211,52211
FIRE,521CI,52A000,522110,522110
FIRE,521CI,52A000,52212,52212
FIRE,521CI,52A000,522120,522120
FIRE,521CI,52A000,52213,52213
FIRE,521CI,52A000,522130,522130
FIRE,521CI,52A000,52219,52219
FIRE,521CI,52A000,522190,522190
FIRE,521CI,522A00,5222,5222
FIRE,521CI,522A00,52221,52221
FIRE,521CI,522A00,522210,522210
FIRE,521CI,522A00,52222,52222
FIRE,521CI,522A00,522220,522220
FIRE,521CI,522A00,52229,52229
FIRE,521CI,522A00,522291,522291
FIRE,521CI,522A00,522292,522292
FIRE,521CI,522A00,522293,522293
FIRE,521CI,522A00,522294,522294
FIRE,521CI,522A00,522298,522298
FIRE,521CI,522A00,5223,5223
FIRE,521CI,522A00,52231,52231
FIRE,521CI,522A00,522310,522310
FIRE,521CI,522A00,52232,52232
FIRE,521CI,522A00,522320,522320
FIRE,521CI,522A00,52239,52239
FIRE,521CI,522A00,522390,522390
FIRE,523,523900,523,523
FIRE,523,523A00,523,523
FIRE,523,523A00,5231,5231
FIRE,523,523A00,52311,52311
FIRE,523,523A00,523110,523110
FIRE,523,523A00,52312,52312
FIRE,523,523A00,523120,523120
FIRE,523,523A00,52313,52313
FIRE,523,523A00,523130,523130
FIRE,523,523A00,52314,52314
FIRE,523,523A00,523140,523140
FIRE,523,523A00,5232,5232
FIRE,523,523A00,52321,52321
FIRE,523,523A00,523210,523210
FIRE,523,523900,5239,5239
FIRE,523,523900,52391,52391
FIRE,523,523900,523910,523910
FIRE,523,523900,52392,52392
FIRE,523,523900,523920,523920
FIRE,523,523900,52393,52393
FIRE,523,523900,523930,523930
FIRE,523,523900,52399,52399
FIRE,523,523900,523991,523991
FIRE,523,523900,523999,523999
FIRE,524,524113,524,524
FIRE,524,5241XX,524,524
FIRE,524,524200,524,524
FIRE,524,524113,5241,5241
FIRE,524,5241XX,5241,5241
FIRE,524,524113,52411,52411
FIRE,524,5241XX,52411,52411
FIRE,524,524113,524113,524113
FIRE,524,5241XX,524114,524114
FIRE,524,5241XX,52412,52412
FIRE,524,5241XX,524126,524126
FIRE,524,5241XX,524127,524127
FIRE,524,5241XX,524128,524128
FIRE,524,5241XX,52413,52413
FIRE,524,5241XX,524130,524130
FIRE,524,524200,5242,5242
FIRE,524,524200,52421,52421
FIRE,524,524200,524210,524210
FIRE,524,524200,52429,52429
FIRE,524,524200,524291,524291
FIRE,524,524200,524292,524292
FIRE,524,524200,524298,524298
FIRE,525,525000,525,525
FIRE,525,525000,5251,5251
FIRE,525,525000,52511,52511
FIRE,525,525000,525110,525110
FIRE,525,525000,52512,52512
FIRE,525,525000,525120,525120
FIRE,525,525000,52519,52519
FIRE,525,525000,525190,525190
FIRE,525,525000,5259,5259
FIRE,525,525000,52591,52591
FIRE,525,525000,525910,525910
FIRE,525,525000,52592,52592
FIRE,525,525000,525920,525920
FIRE,525,525000,52599,52599
FIRE,525,525000,525990,525990
FIRE,HS,531HSO,53,53
FIRE,HS,531HST,53,53
FIRE,ORE,531ORE,53,53
FIRE,532RL,532100,53,53
FIRE,532RL,532400,53,53
FIRE,532RL,532A00,53,53
FIRE,532RL,533000,53,53
FIRE,HS,531HSO,531,531
FIRE,HS,531HST,531,531
FIRE,ORE,531ORE,531,531
FIRE,HS,531HSO,5311,5311
FIRE,HS,531HST,5311,5311
FIRE,ORE,531ORE,5311,5311
FIRE,HS,531HSO,53111,53111
FIRE,HS,531HST,53111,53111
FIRE,HS,531HSO,531110,531110
FIRE,HS,531HST,531110,531110
FIRE,ORE,531ORE,53112,53112
FIRE,ORE,531ORE,531120,531120
FIRE,ORE,531ORE,53113,53113
FIRE,ORE,531ORE,531130,531130
FIRE,ORE,531ORE,53119,53119
FIRE,ORE,531ORE,531190,531190
FIRE,ORE,531ORE,5312,5312
FIRE,ORE,531ORE,53121,53121
FIRE,ORE,531ORE,531210,531210
FIRE,ORE,531ORE,5313,5313
FIRE,ORE,531ORE,53131,53131
FIRE,ORE,531ORE,531311,531311
FIRE,ORE,531ORE,531312,531312
FIRE,ORE,531ORE,53132,53132
FIRE,ORE,531ORE,531320,531320
FIRE,ORE,531ORE,53139,53139
FIRE,ORE,531ORE,531390,531390
FIRE,532RL,532100,532,532
FIRE,532RL,532400,532,532
FIRE,532RL,532A00,532,532
FIRE,532RL,532100,5321,5321
FIRE,532RL,532100,53211,53211
FIRE,532RL,532100,532111,532111
FIRE,532RL,532100,532112,532112
FIRE,532RL,532100,53212,53212
FIRE,532RL,532100,532120,532120
FIRE,532RL,532A00,5322,5322
FIRE,532RL,532A00,53221,53221
FIRE,532RL,532A00,532210,532210
FIRE,532RL,532A00,53228,53222
FIRE,532RL,532A00,53228,53223
FIRE,532RL,532A00,53228,53229
FIRE,532RL,532A00,532281,532220
FIRE,532RL,532A00,532282,532230
FIRE,532RL,532A00,532283,532291
FIRE,532RL,532A00,532284,532292
FIRE,532RL,532A00,532289,532299
FIRE,532RL,532A00,5323,5323
FIRE,532RL,532A00,53231,53231
FIRE,532RL,532A00,532310,532310
FIRE,532RL,532400,5324,5324
FIRE,532RL,532400,53241,53241
FIRE,532RL,532400,532411,532411
FIRE,532RL,532400,532412,532412
FIRE,532RL,532400,53242,53242
FIRE,532RL,532400,532420,532420
FIRE,532RL,532400,53249,53249
FIRE,532RL,532400,532490,532490
FIRE,532RL,533000,533,533
FIRE,532RL,533000,5331,5331
FIRE,532RL,533000,53311,53311
FIRE,532RL,533000,533110,533110
PROF,5411,541100,54,54
PROF,5412OP,541200,54,54
PROF,5412OP,541300,54,54
PROF,5412OP,541400,54,54
PROF,5415,541511,54,54
PROF,5415,541512,54,54
PROF,5415,54151A,54,54
PROF,5412OP,541610,54,54
PROF,5412OP,5416A0,54,54
PROF,5412OP,541700,54,54
PROF,5412OP,541800,54,54
PROF,5412OP,541920,54,54
PROF,5412OP,541940,54,54
PROF,5412OP,5419A0,54,54
PROF,5411,541100,541,541
PROF,5412OP,541200,541,541
PROF,5412OP,541300,541,541
PROF,5412OP,541400,541,541
PROF,5415,541511,541,541
PROF,5415,541512,541,541
PROF,5415,54151A,541,541
PROF,5412OP,541610,541,541
PROF,5412OP,5416A0,541,541
PROF,5412OP,541700,541,541
PROF,5412OP,541800,541,541
PROF,5412OP,541920,541,541
PROF,5412OP,541940,541,541
PROF,5412OP,5419A0,541,541
PROF,5411,541100,5411,5411
PROF,5411,541100,54111,54111
PROF,5411,541100,541110,541110
PROF,5411,541100,54112,54112
PROF,5411,541100,541120,541120
PROF,5411,541100,54119,54119
PROF,5411,541100,541191,541191
PROF,5411,541100,541199,541199
PROF,5412OP,541200,5412,5412
PROF,5412OP,541200,54121,54121
PROF,5412OP,541200,541211,541211
PROF,5412OP,541200,541213,541213
PROF,5412OP,541200,541214,541214
PROF,5412OP,541200,541219,541219
PROF,5412OP,541300,5413,5413
PROF,5412OP,541300,54131,54131
PROF,5412OP,541300,541310,541310
PROF,5412OP,541300,54132,54132
PROF,5412OP,541300,541320,541320
PROF,5412OP,541300,54133,54133
PROF,5412OP,541300,541330,541330
PROF,5412OP,541300,54134,54134
PROF,5412OP,541300,541340,541340
PROF,5412OP,541300,54135,54135
PROF,5412OP,541300,541350,541350
PROF,5412OP,541300,54136,54136
PROF,5412OP,541300,541360,541360
PROF,5412OP,541300,54137,54137
PROF,5412OP,541300,541370,541370
PROF,5412OP,541300,54138,54138
PROF,5412OP,541300,541380,541380
PROF,5412OP,541400,5414,5414
PROF,5412OP,541400,54141,54141
PROF,5412OP,541400,541410,541410
PROF,5412OP,541400,54142,54142
PROF,5412OP,541400,541420,541420
PROF,5412OP,541400,54143,54143
PROF,5412OP,541400,541430,541430
PROF,5412OP,541400,54149,54149
PROF,5412OP,541400,541490,541490
PROF,5415,541511,5415,5415
PROF,5415,541512,5415,5415
PROF,5415,54151A,5415,5415
PROF,5415,541511,54151,54151
PROF,5415,541512,54151,54151
PROF,5415,54151A,54151,54151
PROF,5415,541511,541511,541511
PROF,5415,541512,541512,541512
PROF,5415,54151A,541513,541513
PROF,5415,54151A,541519,541519
PROF,5412OP,541610,5416,5416
PROF,5412OP,5416A0,5416,5416
PROF,5412OP,541610,54161,54161
PROF,5412OP,541610,541611,541611
PROF,5412OP,541610,541612,541612
PROF,5412OP,541610,541613,541613
PROF,5412OP,541610,541614,541614
PROF,5412OP,541610,541618,541618
PROF,5412OP,5416A0,54162,54162
PROF,5412OP,5416A0,541620,541620
PROF,5412OP,5416A0,54169,54169
PROF,5412OP,5416A0,541690,541690
PROF,5412OP,541700,5417,5417
PROF,5412OP,541700,54171,54171
PROF,5412OP,541700,541713,541711
PROF,5412OP,541700,541713,541712
PROF,5412OP,541700,541714,541711
PROF,5412OP,541700,541715,541712
PROF,5412OP,541700,54172,54172
PROF,5412OP,541700,541720,541720
PROF,5412OP,541800,5418,5418
PROF,5412OP,541800,54181,54181
PROF,5412OP,541800,541810,541810
PROF,5412OP,541800,54182,54182
PROF,5412OP,541800,541820,541820
PROF,5412OP,541800,54183,54183
PROF,5412OP,541800,541830,541830
PROF,5412OP,541800,54184,54184
PROF,5412OP,541800,541840,541840
PROF,5412OP,541800,54185,54185
PROF,5412OP,541800,541850,541850
PROF,5412OP,541800,54186,54186
PROF,5412OP,541800,541860,541860
PROF,5412OP,541800,54187,54187
PROF,5412OP,541800,541870,541870
PROF,5412OP,541800,54189,54189
PROF,5412OP,541800,541890,541890
PROF,5412OP,541920,5419,5419
PROF,5412OP,541940,5419,5419
PROF,5412OP,5419A0,5419,5419
PROF,5412OP,5419A0,54191,54191
PROF,5412OP,5419A0,541910,541910
PROF,5412OP,541920,54192,54192
PROF,5412OP,541920,541921,541921
PROF,5412OP,541920,541922,541922
PROF,5412OP,5419A0,54193,54193
PROF,5412OP,5419A0,541930,541930
PROF,5412OP,541940,54194,54194
PROF,5412OP,541940,541940,541940
PROF,5412OP,5419A0,54199,54199
PROF,5412OP,5419A0,541990,541990
PROF,55,550000,55,55
PROF,55,550000,551,551
PROF,55,550000,5511,5511
PROF,55,550000,55111,55111
PROF,55,550000,551111,551111
PROF,55,550000,551112,551112
PROF,55,550000,551114,551114
PROF,561,561100,56,56
PROF,561,561200,56,56
PROF,561,561300,56,56
PROF,561,561400,56,56
PROF,561,561500,56,56
PROF,561,561600,56,56
PROF,561,561700,56,56
PROF,561,561900,56,56
PROF,562,562000,56,56
PROF,561,561100,561,561
PROF,561,561200,561,561
PROF,561,561300,561,561
PROF,561,561400,561,561
PROF,561,561500,561,561
PROF,561,561600,561,561
PROF,561,561700,561,561
PROF,561,561900,561,561
PROF,561,561100,5611,5611
PROF,561,561100,56111,56111
PROF,561,561100,561110,561110
PROF,561,561200,5612,5612
PROF,561,561200,56121,56121
PROF,561,561200,561210,561210
PROF,561,561300,5613,5613
PROF,561,561300,56131,56131
PROF,561,561300,561311,561311
PROF,561,561300,561312,561312
PROF,561,561300,56132,56132
PROF,561,561300,561320,561320
PROF,561,561300,56133,56133
PROF,561,561300,561330,561330
PROF,561,561400,5614,5614
PROF,561,561400,56141,56141
PROF,561,561400,561410,561410
PROF,561,561400,56142,56142
PROF,561,561400,561421,561421
PROF,561,561400,561422,561422
PROF,561,561400,56143,56143
PROF,561,561400,561431,561431
PROF,561,561400,561439,561439
PROF,561,561400,56144,56144
PROF,561,561400,561440,561440
PROF,561,561400,56145,56145
PROF,561,561400,561450,561450
PROF,561,561400,56149,56149
PROF,561,561400,561491,561491
PROF,561,561400,561492,561492
PROF,561,561400,561499,561499
PROF,561,561500,5615,5615
PROF,561,561500,56151,56151
PROF,561,561500,561510,561510
PROF,561,561500,56152,56152
PROF,561,561500,561520,561520
PROF,561,561500,56159,56159
PROF,561,561500,561591,561591
PROF,561,561500,561599,561599
PROF,561,561600,5616,5616
PROF,561,561600,56161,56161
PROF,561,561600,561611,561611
PROF,561,561600,561612,561612
PROF,561,561600,561613,561613
PROF,561,561600,56162,56162
PROF,561,561600,561621,561621
PROF,561,561600,561622,561622
PROF,561,561700,5617,5617
PROF,561,561700,56171,56171
PROF,561,561700,561710,561710
PROF,561,561700,56172,56172
PROF,561,561700,561720,561720
PROF,561,561700,56173,56173
PROF,561,561700,561730,561730
PROF,561,561700,56174,56174
PROF,561,561700,561740,561740
PROF,561,561700,56179,56179
PROF,561,561700,561790,561790
PROF,561,561900,5619,5619
PROF,561,561900,56191,56191
PROF,561,561900,561910,561910
PROF,561,561900,56192,56192
PROF,561,561900,561920,561920
PROF,561,561900,56199,56199
PROF,561,561900,561990,561990
PROF,562,562000,562,562
PROF,562,562000,5621,5621
PROF,562,562000,56211,56211
PROF,562,562000,562111,562111
PROF,562,562000,562112,562112
PROF,562,562000,562119,562119
PROF,562,562000,5622,5622
PROF,562,562000,56221,56221
PROF,562,562000,562211,562211
PROF,562,562000,562212,562212
PROF,562,562000,562213,562213
PROF,562,562000,562219,562219
PROF,562,562000,5629,5629
PROF,562,562000,56291,56291
PROF,562,562000,562910,562910
PROF,562,562000,56292,56292
PROF,562,562000,562920,562920
PROF,562,562000,56299,56299
PROF,562,562000,562991,562991
PROF,562,562000,562998,562998
6,61,611100,61,61
6,61,611A00,61,61
6,61,611B00,61,61
6,61,611100,611,611
6,61,611A00,611,611
6,61,611B00,611,611
6,61,611100,6111,6111
6,61,611100,61111,61111
6,61,611100,611110,611110
6,61,611A00,6112,6112
6,61,611A00,61121,61121
6,61,611A00,611210,611210
6,61,611A00,6113,6113
6,61,611A00,61131,61131
6,61,611A00,611310,611310
6,61,611B00,6114,6114
6,61,611B00,61141,61141
6,61,611B00,611410,611410
6,61,611B00,61142,61142
6,61,611B00,611420,611420
6,61,611B00,61143,61143
6,61,611B00,611430,611430
6,61,611B00,6115,6115
6,61,611B00,61151,61151
6,61,611B00,611511,611511
6,61,611B00,611512,611512
6,61,611B00,611513,611513
6,61,611B00,611519,611519
6,61,611B00,6116,6116
6,61,611B00,61161,61161
6,61,611B00,611610,611610
6,61,611B00,61162,61162
6,61,611B00,611620,611620
6,61,611B00,61163,61163
6,61,611B00,611630,611630
6,61,611B00,61169,61169
6,61,611B00,611691,611691
6,61,611B00,611692,611692
6,61,611B00,611699,611699
6,61,611B00,6117,6117
6,61,611B00,61171,61171
6,61,611B00,611710,611710
6,621,621100,62,62
6,621,621200,62,62
6,621,621300,62,62
6,621,621400,62,62
6,621,621500,62,62
6,621,621600,62,62
6,621,621900,62,62
6,622,622000,62,62
6,623,623A00,62,62
6,623,623B00,62,62
6,624,624100,62,62
6,624,624400,62,62
6,624,624A00,62,62
6,621,621100,621,621
6,621,621200,621,621
6,621,621300,621,621
6,621,621400,621,621
6,621,621500,621,621
6,621,621600,621,621
6,621,621900,621,621
6,621,621100,6211,6211
6,621,621100,62111,62111
6,621,621100,621111,621111
6,621,621100,621112,621112
6,621,621200,6212,6212
6,621,621200,62121,62121
6,621,621200,621210,621210
6,621,621300,6213,6213
6,621,621300,62131,62131
6,621,621300,621310,621310
6,621,621300,62132,62132
6,621,621300,621320,621320
6,621,621300,62133,62133
6,621,621300,621330,621330
6,621,621300,62134,62134
6,621,621300,621340,621340
6,621,621300,62139,62139
6,621,621300,621391,621391
6,621,621300,621399,621399
6,621,621400,6214,6214
6,621,621400,62141,62141
6,621,621400,621410,621410
6,621,621400,62142,62142
6,621,621400,621420,621420
6,621,621400,62149,62149
6,621,621400,621491,621491
6,621,621400,621492,621492
6,621,621400,621493,621493
6,621,621400,621498,621498
6,621,621500,6215,6215
6,621,621500,62151,62151
6,621,621500,621511,621511
6,621,621500,621512,621512
6,621,621600,6216,6216
6,621,621600,62161,62161
6,621,621600,621610,621610
6,621,621900,6219,6219
6,621,621900,62191,62191
6,621,621900,621910,621910
6,621,621900,62199,62199
6,621,621900,621991,621991
6,621,621900,621999,621999
6,622,622000,622,622
6,622,622000,6221,6221
6,622,622000,62211,62211
6,622,622000,622110,622110
6,622,622000,6222,6222
6,622,622000,62221,62221
6,622,622000,622210,622210
6,622,622000,6223,6223
6,622,622000,62231,62231
6,622,622000,622310,622310
6,623,623A00,623,623
6,623,623B00,623,623
6,623,623A00,6231,6231
6,623,623A00,62311,62311
6,623,623A00,623110,623110
6,623,623B00,6232,6232
6,623,623B00,62321,62321
6,623,623B00,623210,623210
6,623,623B00,62322,62322
6,623,623B00,623220,623220
6,623,623A00,6233,6233
6,623,623A00,62331,62331
6,623,623A00,623311,623311
6,623,623A00,623312,623312
6,623,623B00,6239,6239
6,623,623B00,62399,62399
6,623,623B00,623990,623990
6,624,624100,624,624
6,624,624400,624,624
6,624,624A00,624,624
6,624,624100,6241,6241
6,624,624100,62411,62411
6,624,624100,624110,624110
6,624,624100,62412,62412
6,624,624100,624120,624120
6,624,624100,62419,62419
6,624,624100,624190,624190
6,624,624A00,6242,6242
6,624,624A00,62421,62421
6,624,624A00,624210,624210
6,624,624A00,62422,62422
6,624,624A00,624221,624221
6,624,624A00,624229,624229
6,624,624A00,62423,62423
6,624,624A00,624230,624230
6,624,624A00,6243,6243
6,624,624A00,62431,62431
6,624,624A00,624310,624310
6,624,624400,6244,6244
6,624,624400,62441,62441
6,624,624400,624410,624410
7,711AS,711100,71,71
7,711AS,711200,71,71
7,711AS,711500,71,71
7,711AS,711A00,71,71
7,711AS,712000,71,71
7,713,713100,71,71
7,713,713200,71,71
7,713,713900,71,71
7,711AS,711100,711,711
7,711AS,711200,711,711
7,711AS,711500,711,711
7,711AS,711A00,711,711
7,711AS,711100,7111,7111
7,711AS,711100,71111,71111
7,711AS,711100,711110,711110
7,711AS,711100,71112,71112
7,711AS,711100,711120,711120
7,711AS,711100,71113,71113
7,711AS,711100,711130,711130
7,711AS,711100,71119,71119
7,711AS,711100,711190,711190
7,711AS,711200,7112,7112
7,711AS,711200,71121,71121
7,711AS,711200,711211,711211
7,711AS,711200,711212,711212
7,711AS,711200,711219,711219
7,711AS,711A00,7113,7113
7,711AS,711A00,71131,71131
7,711AS,711A00,711310,711310
7,711AS,711A00,71132,71132
7,711AS,711A00,711320,711320
7,711AS,711A00,7114,7114
7,711AS,711A00,71141,71141
7,711AS,711A00,711410,711410
7,711AS,711500,7115,7115
7,711AS,711500,71151,71151
7,711AS,711500,711510,711510
7,711AS,712000,712,712
7,711AS,712000,7121,7121
7,711AS,712000,71211,71211
7,711AS,712000,712110,712110
7,711AS,712000,71212,71212
7,711AS,712000,712120,712120
7,711AS,712000,71213,71213
7,711AS,712000,712130,712130
7,711AS,712000,71219,71219
7,711AS,712000,712190,712190
7,713,713100,713,713
7,713,713200,713,713
7,713,713900,713,713
7,713,713100,7131,7131
7,713,713100,71311,71311
7,713,713100,713110,713110
7,713,713100,71312,71312
7,713,713100,713120,713120
7,713,713200,7132,7132
7,713,713200,71321,71321
7,713,713200,713210,713210
7,713,713200,71329,71329
7,713,713200,713290,713290
7,713,713900,7139,7139
7,713,713900,71391,71391
7,713,713900,713910,713910
7,713,713900,71392,71392
7,713,713900,713920,713920
7,713,713900,71393,71393
7,713,713900,713930,713930
7,713,713900,71394,71394
7,713,713900,713940,713940
7,713,713900,71395,71395
7,713,713900,713950,713950
7,713,713900,71399,71399
7,713,713900,713990,713990
7,721,721000,72,72
7,722,722110,72,72
7,722,722211,72,72
7,722,722A00,72,72
7,721,721000,721,721
7,721,721000,7211,7211
7,721,721000,72111,72111
7,721,721000,721110,721110
7,721,721000,72112,72112
7,721,721000,721120,721120
7,721,721000,72119,72119
7,721,721000,721191,721191
7,721,721000,721199,721199
7,721,721000,7212,7212
7,721,721000,72121,72121
7,721,721000,721211,721211
7,721,721000,721214,721214
7,721,721000,7213,7213
7,721,721000,72131,72131
7,721,721000,721310,721310
7,722,722110,722,722
7,722,722211,722,722
7,722,722A00,722,722
7,722,722A00,7223,7223
7,722,722A00,72231,72231
7,722,722A00,722310,722310
7,722,722A00,72232,72232
7,722,722A00,722320,722320
7,722,722A00,72233,72233
7,722,722A00,722330,722330
7,722,722A00,7224,7224
7,722,722A00,72241,72241
7,722,722A00,722410,722410
7,722,722110,7225,7225
7,722,722110,7225,7225
7,722,722211,7225,7225
7,722,722211,7225,7225
7,722,722A00,7225,7225
7,722,722A00,7225,7225
7,722,722110,72251,72251
7,722,722110,72251,72251
7,722,722211,72251,72251
7,722,722211,72251,72251
7,722,722A00,72251,72251
7,722,722A00,72251,72251
7,722,722110,722511,722511
7,722,722211,722513,722513
7,722,722A00,722514,722514
7,722,722A00,722515,722515
81,81,811100,81,81
81,81,811200,81,81
81,81,811300,81,81
81,81,811400,81,81
81,81,812100,81,81
81,81,812200,81,81
81,81,812300,81,81
81,81,812900,81,81
81,81,813100,81,81
81,81,813A00,81,81
81,81,813B00,81,81
81,81,814000,81,81
81,81,811100,811,811
81,81,811200,811,811
81,81,811300,811,811
81,81,811400,811,811
81,81,811100,8111,8111
81,81,811100,81111,81111
81,81,811100,811111,811111
81,81,811100,811112,811112
81,81,811100,811113,811113
81,81,811100,811118,811118
81,81,811100,81112,81112
81,81,811100,811121,811121
81,81,811100,811122,811122
81,81,811100,81119,81119
81,81,811100,811191,811191
81,81,811100,811192,811192
81,81,811100,811198,811198
81,81,811200,8112,8112
81,81,811200,81121,81121
81,81,811200,811211,811211
81,81,811200,811212,811212
81,81,811200,811213,811213
81,81,811200,811219,811219
81,81,811300,8113,8113
81,81,811300,81131,81131
81,81,811300,811310,811310
81,81,811400,8114,8114
81,81,811400,81141,81141
81,81,811400,811411,811411
81,81,811400,811412,811412
81,81,811400,81142,81142
81,81,811400,811420,811420
81,81,811400,81143,81143
81,81,811400,811430,811430
81,81,811400,81149,81149
81,81,811400,811490,811490
81,81,812100,812,812
81,81,812200,812,812
81,81,812300,812,812
81,81,812900,812,812
81,81,812100,8121,8121
81,81,812100,81211,81211
81,81,812100,812111,812111
81,81,812100,812112,812112
81,81,812100,812113,812113
81,81,812100,81219,81219
81,81,812100,812191,812191
81,81,812100,812199,812199
81,81,812200,8122,8122
81,81,812200,81221,81221
81,81,812200,812210,812210
81,81,812200,81222,81222
81,81,812200,812220,812220
81,81,812300,8123,8123
81,81,812300,81231,81231
81,81,812300,812310,812310
81,81,812300,81232,81232
81,81,812300,812320,812320
81,81,812300,81233,81233
81,81,812300,812331,812331
81,81,812300,812332,812332
81,81,812900,8129,8129
81,81,812900,81291,81291
81,81,812900,812910,812910
81,81,812900,81292,81292
81,81,812900,812921,812921
81,81,812900,812922,812922
81,81,812900,81293,81293
81,81,812900,812930,812930
81,81,812900,81299,81299
81,81,812900,812990,812990
81,81,813100,813,813
81,81,813A00,813,813
81,81,813B00,813,813
81,81,813100,8131,8131
81,81,813100,81311,81311
81,81,813100,813110,813110
81,81,813A00,8132,8132
81,81,813A00,81321,81321
81,81,813A00,813211,813211
81,81,813A00,813212,813212
81,81,813A00,813219,813219
81,81,813A00,8133,8133
81,81,813A00,81331,81331
81,81,813A00,813311,813311
81,81,813A00,813312,813312
81,81,813A00,813319,813319
81,81,813B00,8134,8134
81,81,813B00,81341,81341
81,81,813B00,813410,813410
81,81,813B00,8139,8139
