State,County,FIPS
Wyoming,Crook,56011
Wyoming,Fremont,56013
Wyoming,Goshen,56015
Wyoming,Hot springs,56017
Wyoming,Johnson,56019
Wyoming,Laramie,56021
Wyoming,Lincoln,56023
Wyoming,Natrona,56025
Wyoming,Niobrara,56027
Wyoming,Park,56029
Wyoming,Platte,56031
Wyoming,Sheridan,56033
Wyoming,Sublette,56035
Wyoming,Sweetwater,56037
Wyoming,Teton,56039
Wyoming,Uinta,56041
Wyoming,Washakie,56043
Wyoming,Weston,56045
Puerto rico,,72000
Puerto rico,Adjuntas municipio,72001
Puerto rico,Aguada municipio,72003
Puerto rico,Aguadilla municipio,72005
Puerto rico,Aguas buenas municipio,72007
Puerto rico,Aibonito municipio,72009
Puerto rico,Añasco municipio,72011
Puerto rico,Arecibo municipio,72013
Puerto rico,Arroyo municipio,72015
Puerto rico,Barceloneta municipio,72017
Puerto rico,Barranquitas municipio,72019
Puerto rico,Bayamón municipio,72021
Puerto rico,Cabo rojo municipio,72023
Puerto rico,Caguas municipio,72025
Puerto rico,Camuy municipio,72027
Puerto rico,Canóvanas municipio,72029
Puerto rico,Carolina municipio,72031
Puerto rico,Cataño municipio,72033
Puerto rico,Cayey municipio,72035
Puerto rico,Ceiba municipio,72037
Puerto rico,Ciales municipio,72039
Puerto rico,Cidra municipio,72041
Puerto rico,Coamo municipio,72043
Puerto rico,Comerío municipio,72045
Puerto rico,Corozal municipio,72047
Puerto rico,Culebra municipio,72049
Puerto rico,Dorado municipio,72051
Puerto rico,Fajardo municipio,72053
Puerto rico,Florida municipio,72054
Puerto rico,Guánica municipio,72055
Puerto rico,Guayama municipio,72057
Puerto rico,Guayanilla municipio,72059
Puerto rico,Guaynabo municipio,72061
Puerto rico,Gurabo municipio,72063
Puerto rico,Hatillo municipio,72065
Puerto rico,Hormigueros municipio,72067
Puerto rico,Humacao municipio,72069
Puerto rico,Isabela municipio,72071
Puerto rico,Jayuya municipio,72073
Puerto rico,Juana díaz municipio,72075
Puerto rico,Juncos municipio,72077
Puerto rico,Lajas municipio,72079
Puerto rico,Lares municipio,72081
Puerto rico,Las marías municipio,72083
Puerto rico,Las piedras municipio,72085
Puerto rico,Loíza municipio,72087
Puerto rico,Luquillo municipio,72089
Puerto rico,Manatí municipio,72091
Puerto rico,Maricao municipio,72093
Puerto rico,Maunabo municipio,72095
Puerto rico,Mayagüez municipio,72097
Puerto rico,Moca municipio,72099
Puerto rico,Morovis municipio,72101
Puerto rico,Naguabo municipio,72103
Puerto rico,Naranjito municipio,72105
Puerto rico,Orocovis municipio,72107
Puerto rico,Patillas municipio,72109
Puerto rico,Peñuelas municipio,72111
Puerto rico,Ponce municipio,72113
Puerto rico,Quebradillas municipio,72115
Puerto rico,Rincón municipio,72117
Puerto rico,Río grande municipio,72119
Puerto rico,Sabana grande municipio,72121
Puerto rico,Salinas municipio,72123
Puerto rico,San germán municipio,72125
Puerto rico,San juan municipio,72127
Puerto rico,San lorenzo municipio,72129
Puerto rico,San sebastián municipio,72131
Puerto rico,Santa isabel municipio,72133
Puerto rico,Toa alta municipio,72135
Puerto rico,Toa baja municipio,72137
Puerto rico,Trujillo alto municipio,72139
Puerto rico,Utuado municipio,72141
Puerto rico,Vega alta municipio,72143
Puerto rico,Vega baja municipio,72145
Puerto rico,Vieques municipio,72147
Puerto rico,Villalba municipio,72149
Puerto rico,Yabucoa municipio,72151
Puerto rico,Yauco municipio,72153
