State,County,FIPS
Wisconsin,Racine,55101
Wisconsin,Richland,55103
Wisconsin,Rock,55105
Wisconsin,Rusk,55107
Wisconsin,St. croix,55109
Wisconsin,Sauk,55111
Wisconsin,Sawyer,55113
Wisconsin,Shawano,55115
Wisconsin,Sheboygan,55117
Wisconsin,Taylor,55119
Wisconsin,Trempealeau,55121
Wisconsin,Vernon,55123
Wisconsin,Vilas,55125
Wisconsin,Walworth,55127
Wisconsin,Washburn,55129
Wisconsin,Washington,55131
Wisconsin,Waukesha,55133
Wisconsin,Waupaca,55135
Wisconsin,Waushara,55137
Wisconsin,Winnebago,55139
Wisconsin,Wood,55141
Wyoming,,56000
Wyoming,Albany,56001
Wyoming,Big horn,56003
Wyoming,Campbell,56005
Wyoming,Carbon,56007
Wyoming,Converse,56009
Wyoming,Crook,56011
Wyoming,Fremont,56013
Wyoming,Goshen,56015
Wyoming,Hot springs,56017
Wyoming,Johnson,56019
Wyoming,Laramie,56021
Wyoming,Lincoln,56023
Wyoming,Natrona,56025
Wyoming,Niobrara,56027
Wyoming,Park,56029
Wyoming,Platte,56031
Wyoming,Sheridan,56033
Wyoming,Sublette,56035
Wyoming,Sweetwater,56037
Wyoming,Teton,56039
Wyoming,Uinta,56041
Wyoming,Washakie,56043
Wyoming,Weston,56045
Puerto Rico,,72000
Puerto Rico,Adjuntas municipio,72001
Puerto Rico,Aguada municipio,72003
Puerto Rico,Aguadilla municipio,72005
Puerto Rico,Aguas buenas municipio,72007
Puerto Rico,Aibonito municipio,72009
Puerto Rico,Añasco municipio,72011
Puerto Rico,Arecibo municipio,72013
Puerto Rico,Arroyo municipio,72015
Puerto Rico,Barceloneta municipio,72017
Puerto Rico,Barranquitas municipio,72019
Puerto Rico,Bayamón municipio,72021
Puerto Rico,Cabo rojo municipio,72023
Puerto Rico,Caguas municipio,72025
Puerto Rico,Camuy municipio,72027
Puerto Rico,Canóvanas municipio,72029
Puerto Rico,Carolina municipio,72031
Puerto Rico,Cataño municipio,72033
Puerto Rico,Cayey municipio,72035
Puerto Rico,Ceiba municipio,72037
Puerto Rico,Ciales municipio,72039
Puerto Rico,Cidra municipio,72041
Puerto Rico,Coamo municipio,72043
Puerto Rico,Comerío municipio,72045
Puerto Rico,Corozal municipio,72047
Puerto Rico,Culebra municipio,72049
Puerto Rico,Dorado municipio,72051
Puerto Rico,Fajardo municipio,72053
Puerto Rico,Florida municipio,72054
Puerto Rico,Guánica municipio,72055
Puerto Rico,Guayama municipio,72057
Puerto Rico,Guayanilla municipio,72059
Puerto Rico,Guaynabo municipio,72061
Puerto Rico,Gurabo municipio,72063
Puerto Rico,Hatillo municipio,72065
Puerto Rico,Hormigueros municipio,72067
Puerto Rico,Humacao municipio,72069
Puerto Rico,Isabela municipio,72071
Puerto Rico,Jayuya municipio,72073
Puerto Rico,Juana díaz municipio,72075
Puerto Rico,Juncos municipio,72077
Puerto Rico,Lajas municipio,72079
Puerto Rico,Lares municipio,72081
Puerto Rico,Las marías municipio,72083
Puerto Rico,Las piedras municipio,72085
Puerto Rico,Loíza municipio,72087
Puerto Rico,Luquillo municipio,72089
Puerto Rico,Manatí municipio,72091
Puerto Rico,Maricao municipio,72093
Puerto Rico,Maunabo municipio,72095
Puerto Rico,Mayagüez municipio,72097
Puerto Rico,Moca municipio,72099
Puerto Rico,Morovis municipio,72101
Puerto Rico,Naguabo municipio,72103
Puerto Rico,Naranjito municipio,72105
Puerto Rico,Orocovis municipio,72107
Puerto Rico,Patillas municipio,72109
Puerto Rico,Peñuelas municipio,72111
Puerto Rico,Ponce municipio,72113
Puerto Rico,Quebradillas municipio,72115
Puerto Rico,Rincón municipio,72117
Puerto Rico,Río grande municipio,72119
Puerto Rico,Sabana grande municipio,72121
Puerto Rico,Salinas municipio,72123
Puerto Rico,San germán municipio,72125
Puerto Rico,San juan municipio,72127
Puerto Rico,San lorenzo municipio,72129
Puerto Rico,San sebastián municipio,72131
Puerto Rico,Santa isabel municipio,72133
Puerto Rico,Toa alta municipio,72135
Puerto Rico,Toa baja municipio,72137
Puerto Rico,Trujillo alto municipio,72139
Puerto Rico,Utuado municipio,72141
Puerto Rico,Vega alta municipio,72143
Puerto Rico,Vega baja municipio,72145
Puerto Rico,Vieques municipio,72147
Puerto Rico,Villalba municipio,72149
Puerto Rico,Yabucoa municipio,72151
Puerto Rico,Yauco municipio,72153
