NAICS_2017_Code,NAICS_2017_Name,Industry_Group,Subsector,Sector,NAPCS_2017_Code,NAPCS_2017_Name
519120,Libraries and archives,5191,519,51,7014525000,Other information services
519120,Libraries and archives,5191,519,51,7017500000,"Other service revenue, not elsewhere classified"
519120,Libraries and archives,5191,519,51,8000025000,"Government contributions, gifts, and grants"
519120,Libraries and archives,5191,519,51,8000050000,"Private contributions, gifts, and grants"
519120,Libraries and archives,5191,519,51,8000250000,All other nonoperating or tax-exempt revenue
519120,Libraries and archives,5191,519,51,9000000000,"All other products and services, not elsewhere classified"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,2052900000,Digital printing
519130,Internet publishing and broadcasting and web search portals,5191,519,51,4005500000,"Wholesale sales of other goods, not elsewhere classified"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,5002000000,"Retail sales of other goods, not elsewhere classified"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001025000,"Video and audio programming package, on-demand, and streaming distribution services"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001200000,Specialized newspapers
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001100000,"Internet access services, dial-up"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001125000,"Internet access services, always-on, residential"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001175000,General newspapers
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001225000,"Periodicals, general interest"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001250000,"Periodicals, business (including farming), professional and academic"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001275000,"Periodicals, not elsewhere classified"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001300000,Textbooks
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001325000,Children's books
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001350000,General reference books
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001375000,"Professional, technical and scholarly books"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001400000,Adult trade books
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001425000,Specialty content for consumers
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7001450000,"Specialty content for trade, professional, and business"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7009581000,"Licensing of rights to use intellectual property protected by copyright, excluding audiovisual works and musical compositions and recordings"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7009600000,Licensing of rights to use intellectual property protected by patent
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7009625000,Licensing of rights to use intellectual property protected by trademark
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7009650000,"Licensing of rights to use intellectual property protected as industrial property, not elsewhere classified"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7012350000,Internet advertising
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7012525000,Sales agent services for advertising space and time
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7012600000,Mailing lists
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7013150000,Contract publishing services
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7013750000,"Internet access, always-on, business"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7014250000,Web site hosting services
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7014505000,Directories
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7014515000,Databases and other collections of information
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7014525000,Other information services
519130,Internet publishing and broadcasting and web search portals,5191,519,51,7017500000,"Other service revenue, not elsewhere classified"
519130,Internet publishing and broadcasting and web search portals,5191,519,51,9000000000,"All other products and services, not elsewhere classified"
519190,All other information services,5191,519,51,7002525000,Library and archive services
519190,All other information services,5191,519,51,7009581000,"Licensing of rights to use intellectual property protected by copyright, excluding audiovisual works and musical compositions and recordings"
519190,All other information services,5191,519,51,7013075000,Media monitoring and analysis services
519190,All other information services,5191,519,51,7014525000,Other information services
519190,All other information services,5191,519,51,7017500000,"Other service revenue, not elsewhere classified"
519190,All other information services,5191,519,51,9000000000,"All other products and services, not elsewhere classified"
521110,Monetary authorities - central bank,5211,521,52,7005542000,Cash handling and management services for business
521110,Monetary authorities - central bank,5211,521,52,7005545000,Support services for financial and commodity markets
521110,Monetary authorities - central bank,5211,521,52,7005546000,Automated clearing house (ACH) services
521110,Monetary authorities - central bank,5211,521,52,7005547000,Other products supporting financial services
521110,Monetary authorities - central bank,5211,521,52,7017475000,Regulation of credit markets
521110,Monetary authorities - central bank,5211,521,52,8000075000,Loans to financial businesses
521110,Monetary authorities - central bank,5211,521,52,8000150000,Trading securities and commodity contracts on own account
521110,Monetary authorities - central bank,5211,521,52,9000000000,"All other products and services, not elsewhere classified"
522110,Commercial banking,5221,522,52,7005547000,Other products supporting financial services
522110,Commercial banking,5221,522,52,7014575000,Financial management consulting and implementation services for businesses and government
522110,Commercial banking,5221,522,52,7014900000,Bundled head-office services to the enterprise
522110,Commercial banking,5221,522,52,7017500000,"Other service revenue, not elsewhere classified"
522110,Commercial banking,5221,522,52,8000075000,Loans to financial businesses
522110,Commercial banking,5221,522,52,8000100000,Loans to non-financial businesses
522110,Commercial banking,5221,522,52,8000125000,Loans to governments
522110,Commercial banking,5221,522,52,8000150000,Trading securities and commodity contracts on own account
522110,Commercial banking,5221,522,52,8000175000,Gains (losses) from non-financial assets sold
522110,Commercial banking,5221,522,52,8000250000,All other nonoperating or tax-exempt revenue
522110,Commercial banking,5221,522,52,9000000000,"All other products and services, not elsewhere classified"
522110,Commercial banking,5221,522,52,3005000000,"Other constructions or construction services, not elsewhere classified"
522110,Commercial banking,5221,522,52,5002000000,"Retail sales of other goods, not elsewhere classified"
522110,Commercial banking,5221,522,52,6001025000,Other utilities or waste management operating revenue
522110,Commercial banking,5221,522,52,7000300000,Residential mortgage loans
522110,Commercial banking,5221,522,52,7000325000,Other secured or guaranteed home loans to consumers
522110,Commercial banking,5221,522,52,7002700000,Consumer vehicle loans
522110,Commercial banking,5221,522,52,7003725000,"Foreign currency exchange services, retail"
522110,Commercial banking,5221,522,52,7003915000,Traveler's check services
522110,Commercial banking,5221,522,52,7005350000,"Deposit account service packages, except business"
522110,Commercial banking,5221,522,52,7005375000,"Separately-priced deposit account services, except business"
522110,Commercial banking,5221,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522110,Commercial banking,5221,522,52,7005425000,Unsecured loans to consumers
522110,Commercial banking,5221,522,52,7005450000,Personal financial planning and investment management services
522110,Commercial banking,5221,522,52,7005526000,Credit card services
522110,Commercial banking,5221,522,52,7005529000,"Finance leasing services, except automobile and light-duty truck leasing services"
522110,Commercial banking,5221,522,52,7005527000,Factoring services
522110,Commercial banking,5221,522,52,7005528000,Automobile and light-duty truck leasing services
522110,Commercial banking,5221,522,52,7005530000,Installment credit services
522110,Commercial banking,5221,522,52,7005531000,Other credit financing services
522110,Commercial banking,5221,522,52,7005533000,Brokering and dealing services for debt instruments
522110,Commercial banking,5221,522,52,7005534000,Brokering and dealing services for equities
522110,Commercial banking,5221,522,52,7005535000,Brokering and dealing services for derivatives contracts
522110,Commercial banking,5221,522,52,7005537000,Brokering and dealing services for investment company securities
522110,Commercial banking,5221,522,52,7005541000,Financing related to securities
522110,Commercial banking,5221,522,52,7005542000,Cash handling and management services for business
522110,Commercial banking,5221,522,52,7005543000,Document payment services (except traveler's check services)
522110,Commercial banking,5221,522,52,7005544000,Trust services
522110,Commercial banking,5221,522,52,7005546000,Automated clearing house (ACH) services
522120,Savings institutions,5221,522,52,2054080000,"Other contract manufacturing services, nec."
522120,Savings institutions,5221,522,52,5002000000,"Retail sales of other goods, not elsewhere classified"
522120,Savings institutions,5221,522,52,7000300000,Residential mortgage loans
522120,Savings institutions,5221,522,52,7000325000,Other secured or guaranteed home loans to consumers
522120,Savings institutions,5221,522,52,7002700000,Consumer vehicle loans
522120,Savings institutions,5221,522,52,7003725000,"Foreign currency exchange services, retail"
522120,Savings institutions,5221,522,52,7003915000,Traveler's check services
522120,Savings institutions,5221,522,52,7005350000,"Deposit account service packages, except business"
522120,Savings institutions,5221,522,52,7005375000,"Separately-priced deposit account services, except business"
522120,Savings institutions,5221,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522120,Savings institutions,5221,522,52,7005425000,Unsecured loans to consumers
522120,Savings institutions,5221,522,52,7005450000,Personal financial planning and investment management services
522120,Savings institutions,5221,522,52,7005526000,Credit card services
522120,Savings institutions,5221,522,52,7005527000,Factoring services
522120,Savings institutions,5221,522,52,7005528000,Automobile and light-duty truck leasing services
522120,Savings institutions,5221,522,52,7005529000,"Finance leasing services, except automobile and light-duty truck leasing services"
522120,Savings institutions,5221,522,52,7005530000,Installment credit services
522120,Savings institutions,5221,522,52,7005531000,Other credit financing services
522120,Savings institutions,5221,522,52,7005533000,Brokering and dealing services for debt instruments
522120,Savings institutions,5221,522,52,7005534000,Brokering and dealing services for equities
522120,Savings institutions,5221,522,52,7005535000,Brokering and dealing services for derivatives contracts
522120,Savings institutions,5221,522,52,7005537000,Brokering and dealing services for investment company securities
522120,Savings institutions,5221,522,52,7005541000,Financing related to securities
522120,Savings institutions,5221,522,52,7005542000,Cash handling and management services for business
522120,Savings institutions,5221,522,52,7005543000,Document payment services (except traveler's check services)
522120,Savings institutions,5221,522,52,7005544000,Trust services
522120,Savings institutions,5221,522,52,7005546000,Automated clearing house (ACH) services
522120,Savings institutions,5221,522,52,7005547000,Other products supporting financial services
522120,Savings institutions,5221,522,52,7017500000,"Other service revenue, not elsewhere classified"
522120,Savings institutions,5221,522,52,8000075000,Loans to financial businesses
522120,Savings institutions,5221,522,52,8000100000,Loans to non-financial businesses
522120,Savings institutions,5221,522,52,8000125000,Loans to governments
522120,Savings institutions,5221,522,52,8000150000,Trading securities and commodity contracts on own account
522120,Savings institutions,5221,522,52,8000250000,All other nonoperating or tax-exempt revenue
522120,Savings institutions,5221,522,52,9000000000,"All other products and services, not elsewhere classified"
522130,Credit unions,5221,522,52,5002000000,"Retail sales of other goods, not elsewhere classified"
522130,Credit unions,5221,522,52,7000300000,Residential mortgage loans
522130,Credit unions,5221,522,52,7000325000,Other secured or guaranteed home loans to consumers
522130,Credit unions,5221,522,52,7002700000,Consumer vehicle loans
522130,Credit unions,5221,522,52,7003725000,"Foreign currency exchange services, retail"
522130,Credit unions,5221,522,52,7003915000,Traveler's check services
522130,Credit unions,5221,522,52,7005350000,"Deposit account service packages, except business"
522130,Credit unions,5221,522,52,7005375000,"Separately-priced deposit account services, except business"
522130,Credit unions,5221,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522130,Credit unions,5221,522,52,7005425000,Unsecured loans to consumers
522130,Credit unions,5221,522,52,7005450000,Personal financial planning and investment management services
522130,Credit unions,5221,522,52,7005526000,Credit card services
522130,Credit unions,5221,522,52,7005527000,Factoring services
522130,Credit unions,5221,522,52,7005528000,Automobile and light-duty truck leasing services
522130,Credit unions,5221,522,52,7005529000,"Finance leasing services, except automobile and light-duty truck leasing services"
522130,Credit unions,5221,522,52,7005530000,Installment credit services
522130,Credit unions,5221,522,52,7005531000,Other credit financing services
522130,Credit unions,5221,522,52,7005541000,Financing related to securities
522130,Credit unions,5221,522,52,7005542000,Cash handling and management services for business
522130,Credit unions,5221,522,52,7005543000,Document payment services (except traveler's check services)
522130,Credit unions,5221,522,52,7005544000,Trust services
522130,Credit unions,5221,522,52,7005546000,Automated clearing house (ACH) services
522130,Credit unions,5221,522,52,7005547000,Other products supporting financial services
522130,Credit unions,5221,522,52,7014575000,Financial management consulting and implementation services for businesses and government
522130,Credit unions,5221,522,52,7017500000,"Other service revenue, not elsewhere classified"
522130,Credit unions,5221,522,52,8000075000,Loans to financial businesses
522130,Credit unions,5221,522,52,8000100000,Loans to non-financial businesses
522130,Credit unions,5221,522,52,8000125000,Loans to governments
522130,Credit unions,5221,522,52,8000150000,Trading securities and commodity contracts on own account
522130,Credit unions,5221,522,52,8000250000,All other nonoperating or tax-exempt revenue
522130,Credit unions,5221,522,52,9000000000,"All other products and services, not elsewhere classified"
522210,Credit card issuing,5222,522,52,7000300000,Residential mortgage loans
522210,Credit card issuing,5222,522,52,7000325000,Other secured or guaranteed home loans to consumers
522210,Credit card issuing,5222,522,52,7005425000,Unsecured loans to consumers
522210,Credit card issuing,5222,522,52,7005526000,Credit card services
522210,Credit card issuing,5222,522,52,7005530000,Installment credit services
522210,Credit card issuing,5222,522,52,7005547000,Other products supporting financial services
522210,Credit card issuing,5222,522,52,7017500000,"Other service revenue, not elsewhere classified"
522210,Credit card issuing,5222,522,52,8000100000,Loans to non-financial businesses
522210,Credit card issuing,5222,522,52,9000000000,"All other products and services, not elsewhere classified"
522220,Sales financing,5222,522,52,4005500000,"Wholesale sales of other goods, not elsewhere classified"
522220,Sales financing,5222,522,52,5002000000,"Retail sales of other goods, not elsewhere classified"
522220,Sales financing,5222,522,52,7000300000,Residential mortgage loans
522220,Sales financing,5222,522,52,7000325000,Other secured or guaranteed home loans to consumers
522220,Sales financing,5222,522,52,7002700000,Consumer vehicle loans
522220,Sales financing,5222,522,52,7005350000,"Deposit account service packages, except business"
522220,Sales financing,5222,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522220,Sales financing,5222,522,52,7005425000,Unsecured loans to consumers
522220,Sales financing,5222,522,52,7005450000,Personal financial planning and investment management services
522220,Sales financing,5222,522,52,7005526000,Credit card services
522220,Sales financing,5222,522,52,7005527000,Factoring services
522220,Sales financing,5222,522,52,7005528000,Automobile and light-duty truck leasing services
522220,Sales financing,5222,522,52,7005529000,"Finance leasing services, except automobile and light-duty truck leasing services"
522220,Sales financing,5222,522,52,7005530000,Installment credit services
522220,Sales financing,5222,522,52,7005531000,Other credit financing services
522220,Sales financing,5222,522,52,7005542000,Cash handling and management services for business
522220,Sales financing,5222,522,52,7005544000,Trust services
522220,Sales financing,5222,522,52,7005545000,Support services for financial and commodity markets
522220,Sales financing,5222,522,52,7005547000,Other products supporting financial services
522220,Sales financing,5222,522,52,7008825000,"Rental services for office equipment, except computers"
522220,Sales financing,5222,522,52,7008875000,Rental of computers and peripheral equipment
522220,Sales financing,5222,522,52,7009275000,"Rental and leasing of heavy trucks, truck trailers and buses"
522220,Sales financing,5222,522,52,7014575000,Financial management consulting and implementation services for businesses and government
522220,Sales financing,5222,522,52,7017500000,"Other service revenue, not elsewhere classified"
522220,Sales financing,5222,522,52,8000075000,Loans to financial businesses
522220,Sales financing,5222,522,52,8000100000,Loans to non-financial businesses
522220,Sales financing,5222,522,52,8000125000,Loans to governments
522220,Sales financing,5222,522,52,8000150000,Trading securities and commodity contracts on own account
522220,Sales financing,5222,522,52,8000250000,All other nonoperating or tax-exempt revenue
522220,Sales financing,5222,522,52,9000000000,"All other products and services, not elsewhere classified"
522291,Consumer lending,5222,522,52,4005500000,"Wholesale sales of other goods, not elsewhere classified"
522291,Consumer lending,5222,522,52,5002000000,"Retail sales of other goods, not elsewhere classified"
522291,Consumer lending,5222,522,52,7000300000,Residential mortgage loans
522291,Consumer lending,5222,522,52,7000325000,Other secured or guaranteed home loans to consumers
522291,Consumer lending,5222,522,52,7002700000,Consumer vehicle loans
522291,Consumer lending,5222,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522291,Consumer lending,5222,522,52,7005425000,Unsecured loans to consumers
522291,Consumer lending,5222,522,52,7005530000,Installment credit services
522291,Consumer lending,5222,522,52,7005531000,Other credit financing services
522291,Consumer lending,5222,522,52,7005541000,Financing related to securities
522291,Consumer lending,5222,522,52,7005543000,Document payment services (except traveler's check services)
522291,Consumer lending,5222,522,52,7005547000,Other products supporting financial services
522291,Consumer lending,5222,522,52,7017500000,"Other service revenue, not elsewhere classified"
522291,Consumer lending,5222,522,52,8000075000,Loans to financial businesses
522291,Consumer lending,5222,522,52,8000100000,Loans to non-financial businesses
522291,Consumer lending,5222,522,52,8000250000,All other nonoperating or tax-exempt revenue
522291,Consumer lending,5222,522,52,9000000000,"All other products and services, not elsewhere classified"
522292,Real estate credit,5222,522,52,7000300000,Residential mortgage loans
522292,Real estate credit,5222,522,52,7000325000,Other secured or guaranteed home loans to consumers
522292,Real estate credit,5222,522,52,7002700000,Consumer vehicle loans
522292,Real estate credit,5222,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522292,Real estate credit,5222,522,52,7005425000,Unsecured loans to consumers
522292,Real estate credit,5222,522,52,7005531000,Other credit financing services
522292,Real estate credit,5222,522,52,7005533000,Brokering and dealing services for debt instruments
522292,Real estate credit,5222,522,52,7005541000,Financing related to securities
522292,Real estate credit,5222,522,52,7005547000,Other products supporting financial services
522292,Real estate credit,5222,522,52,7017500000,"Other service revenue, not elsewhere classified"
522292,Real estate credit,5222,522,52,8000075000,Loans to financial businesses
522292,Real estate credit,5222,522,52,8000100000,Loans to non-financial businesses
522292,Real estate credit,5222,522,52,8000125000,Loans to governments
522292,Real estate credit,5222,522,52,8000150000,Trading securities and commodity contracts on own account
522292,Real estate credit,5222,522,52,8000250000,All other nonoperating or tax-exempt revenue
522292,Real estate credit,5222,522,52,9000000000,"All other products and services, not elsewhere classified"
522293,International trade financing,5222,522,52,7005531000,Other credit financing services
522293,International trade financing,5222,522,52,7005547000,Other products supporting financial services
522293,International trade financing,5222,522,52,7017500000,"Other service revenue, not elsewhere classified"
522293,International trade financing,5222,522,52,8000075000,Loans to financial businesses
522293,International trade financing,5222,522,52,8000100000,Loans to non-financial businesses
522293,International trade financing,5222,522,52,9000000000,"All other products and services, not elsewhere classified"
522294,Secondary market financing,5222,522,52,7000300000,Residential mortgage loans
522294,Secondary market financing,5222,522,52,7000325000,Other secured or guaranteed home loans to consumers
522294,Secondary market financing,5222,522,52,7002700000,Consumer vehicle loans
522294,Secondary market financing,5222,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522294,Secondary market financing,5222,522,52,7005425000,Unsecured loans to consumers
522294,Secondary market financing,5222,522,52,7005531000,Other credit financing services
522294,Secondary market financing,5222,522,52,7005541000,Financing related to securities
522294,Secondary market financing,5222,522,52,7005547000,Other products supporting financial services
522294,Secondary market financing,5222,522,52,8000075000,Loans to financial businesses
522294,Secondary market financing,5222,522,52,8000100000,Loans to non-financial businesses
522294,Secondary market financing,5222,522,52,8000125000,Loans to governments
522294,Secondary market financing,5222,522,52,8000150000,Trading securities and commodity contracts on own account
522298,All other nondepository credit intermediation,5222,522,52,1002225000,"Other mining revenue, not elsewhere classified"
522298,All other nondepository credit intermediation,5222,522,52,4003625000,Wholesale sales of precious metals
522298,All other nondepository credit intermediation,5222,522,52,4005500000,"Wholesale sales of other goods, not elsewhere classified"
522298,All other nondepository credit intermediation,5222,522,52,5000850000,"Retail sales of antiques, collectibles, art works, and other used goods (except transportation and machinery goods)"
522298,All other nondepository credit intermediation,5222,522,52,5002000000,"Retail sales of other goods, not elsewhere classified"
522298,All other nondepository credit intermediation,5222,522,52,6001025000,Other utilities or waste management operating revenue
522298,All other nondepository credit intermediation,5222,522,52,7000300000,Residential mortgage loans
522298,All other nondepository credit intermediation,5222,522,52,7002700000,Consumer vehicle loans
522298,All other nondepository credit intermediation,5222,522,52,7000325000,Other secured or guaranteed home loans to consumers
522298,All other nondepository credit intermediation,5222,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522298,All other nondepository credit intermediation,5222,522,52,7005425000,Unsecured loans to consumers
522298,All other nondepository credit intermediation,5222,522,52,7005527000,Factoring services
522298,All other nondepository credit intermediation,5222,522,52,7005531000,Other credit financing services
522298,All other nondepository credit intermediation,5222,522,52,7005541000,Financing related to securities
522298,All other nondepository credit intermediation,5222,522,52,7005543000,Document payment services (except traveler's check services)
522298,All other nondepository credit intermediation,5222,522,52,7005547000,Other products supporting financial services
522298,All other nondepository credit intermediation,5222,522,52,7014575000,Financial management consulting and implementation services for businesses and government
522298,All other nondepository credit intermediation,5222,522,52,7017500000,"Other service revenue, not elsewhere classified"
522298,All other nondepository credit intermediation,5222,522,52,8000075000,Loans to financial businesses
522298,All other nondepository credit intermediation,5222,522,52,8000100000,Loans to non-financial businesses
522298,All other nondepository credit intermediation,5222,522,52,8000125000,Loans to governments
522298,All other nondepository credit intermediation,5222,522,52,8000150000,Trading securities and commodity contracts on own account
522298,All other nondepository credit intermediation,5222,522,52,8000250000,All other nonoperating or tax-exempt revenue
522298,All other nondepository credit intermediation,5222,522,52,9000000000,"All other products and services, not elsewhere classified"
522310,Mortgage and nonmortgage loan brokers,5223,522,52,5002000000,"Retail sales of other goods, not elsewhere classified"
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7000300000,Residential mortgage loans
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7000325000,Other secured or guaranteed home loans to consumers
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7002700000,Consumer vehicle loans
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7005425000,Unsecured loans to consumers
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7005450000,Personal financial planning and investment management services
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7005531000,Other credit financing services
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7005533000,Brokering and dealing services for debt instruments
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7005534000,Brokering and dealing services for equities
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7005547000,Other products supporting financial services
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7014575000,Financial management consulting and implementation services for businesses and government
522310,Mortgage and nonmortgage loan brokers,5223,522,52,7017500000,"Other service revenue, not elsewhere classified"
522310,Mortgage and nonmortgage loan brokers,5223,522,52,8000025000,"Government contributions, gifts, and grants"
522310,Mortgage and nonmortgage loan brokers,5223,522,52,8000050000,"Private contributions, gifts, and grants"
522310,Mortgage and nonmortgage loan brokers,5223,522,52,8000075000,Loans to financial businesses
522310,Mortgage and nonmortgage loan brokers,5223,522,52,8000100000,Loans to non-financial businesses
522310,Mortgage and nonmortgage loan brokers,5223,522,52,8000175000,Gains (losses) from non-financial assets sold
522310,Mortgage and nonmortgage loan brokers,5223,522,52,8000250000,All other nonoperating or tax-exempt revenue
522310,Mortgage and nonmortgage loan brokers,5223,522,52,9000000000,"All other products and services, not elsewhere classified"
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,4005500000,"Wholesale sales of other goods, not elsewhere classified"
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,5002000000,"Retail sales of other goods, not elsewhere classified"
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7000300000,Residential mortgage loans
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7000325000,Other secured or guaranteed home loans to consumers
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7002700000,Consumer vehicle loans
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7003915000,Traveler's check services
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7005425000,Unsecured loans to consumers
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7005450000,Personal financial planning and investment management services
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7005526000,Credit card services
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7005531000,Other credit financing services
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7005533000,Brokering and dealing services for debt instruments
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7005542000,Cash handling and management services for business
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7005543000,Document payment services (except traveler's check services)
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7005546000,Automated clearing house (ACH) services
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7005547000,Other products supporting financial services
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7008825000,"Rental services for office equipment, except computers"
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7014575000,Financial management consulting and implementation services for businesses and government
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,7017500000,"Other service revenue, not elsewhere classified"
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,8000075000,Loans to financial businesses
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,8000100000,Loans to non-financial businesses
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,8000250000,All other nonoperating or tax-exempt revenue
522320,"Financial transactions processing, reserve, and clearinghouse activities",5223,522,52,9000000000,"All other products and services, not elsewhere classified"
522390,Other activities related to credit intermediation,5223,522,52,4005500000,"Wholesale sales of other goods, not elsewhere classified"
522390,Other activities related to credit intermediation,5223,522,52,5002000000,"Retail sales of other goods, not elsewhere classified"
522390,Other activities related to credit intermediation,5223,522,52,5000200000,"Retail sales of candy, prepackaged cookies, and snack foods"
522390,Other activities related to credit intermediation,5223,522,52,5000250000,Retail sales of soft drinks and nonalcoholic beverages
522390,Other activities related to credit intermediation,5223,522,52,5000325000,Retail sales of tobacco products and smoking accessories
522390,Other activities related to credit intermediation,5223,522,52,6001025000,Other utilities or waste management operating revenue
522390,Other activities related to credit intermediation,5223,522,52,7000300000,Residential mortgage loans
522390,Other activities related to credit intermediation,5223,522,52,7000325000,Other secured or guaranteed home loans to consumers
522390,Other activities related to credit intermediation,5223,522,52,7002700000,Consumer vehicle loans
522390,Other activities related to credit intermediation,5223,522,52,7003725000,"Foreign currency exchange services, retail"
522390,Other activities related to credit intermediation,5223,522,52,7003915000,Traveler's check services
522390,Other activities related to credit intermediation,5223,522,52,7005375000,"Separately-priced deposit account services, except business"
522390,Other activities related to credit intermediation,5223,522,52,7005400000,"Secured or guaranteed loans to consumers, except mortgage and vehicle loans"
522390,Other activities related to credit intermediation,5223,522,52,7005425000,Unsecured loans to consumers
522390,Other activities related to credit intermediation,5223,522,52,7005526000,Credit card services
522390,Other activities related to credit intermediation,5223,522,52,7005531000,Other credit financing services
522390,Other activities related to credit intermediation,5223,522,52,7005542000,Cash handling and management services for business
522390,Other activities related to credit intermediation,5223,522,52,7005543000,Document payment services (except traveler's check services)
522390,Other activities related to credit intermediation,5223,522,52,7005546000,Automated clearing house (ACH) services
522390,Other activities related to credit intermediation,5223,522,52,7005547000,Other products supporting financial services
522390,Other activities related to credit intermediation,5223,522,52,7014575000,Financial management consulting and implementation services for businesses and government
522390,Other activities related to credit intermediation,5223,522,52,7016550000,Tax preparation and representation services
522390,Other activities related to credit intermediation,5223,522,52,7017500000,"Other service revenue, not elsewhere classified"
522390,Other activities related to credit intermediation,5223,522,52,8000075000,Loans to financial businesses
522390,Other activities related to credit intermediation,5223,522,52,8000100000,Loans to non-financial businesses
522390,Other activities related to credit intermediation,5223,522,52,8000150000,Trading securities and commodity contracts on own account
522390,Other activities related to credit intermediation,5223,522,52,8000250000,All other nonoperating or tax-exempt revenue
522390,Other activities related to credit intermediation,5223,522,52,9000000000,"All other products and services, not elsewhere classified"
523110,Investment banking and securities dealing,5231,523,52,5002000000,"Retail sales of other goods, not elsewhere classified"
523110,Investment banking and securities dealing,5231,523,52,7003725000,"Foreign currency exchange services, retail"
523110,Investment banking and securities dealing,5231,523,52,7005450000,Personal financial planning and investment management services
523110,Investment banking and securities dealing,5231,523,52,7005532000,Securities origination services
523110,Investment banking and securities dealing,5231,523,52,7005533000,Brokering and dealing services for debt instruments
