State,FIPS_2010,FIPS_2013,FIPS_2015,County_2015,FIPS_2019
New york,36037,36037,36037,Genesee,36037
New york,36039,36039,36039,Greene,36039
New york,36041,36041,36041,Hamilton,36041
New york,36043,36043,36043,Herkimer,36043
New york,36045,36045,36045,Jefferson,36045
New york,36047,36047,36047,Kings,36047
New york,36049,36049,36049,Lewis,36049
New york,36051,36051,36051,Livingston,36051
New york,36053,36053,36053,Madison,36053
New york,36055,36055,36055,Monroe,36055
New york,36057,36057,36057,Montgomery,36057
New york,36059,36059,36059,Nassau,36059
New york,36061,36061,36061,New york,36061
New york,36063,36063,36063,Niagara,36063
New york,36065,36065,36065,Oneida,36065
New york,36067,36067,36067,Onondaga,36067
New york,36069,36069,36069,Ontario,36069
New york,36071,36071,36071,Orange,36071
New york,36073,36073,36073,Orleans,36073
New york,36075,36075,36075,Oswego,36075
New york,36077,36077,36077,Otsego,36077
New york,36079,36079,36079,Putnam,36079
New york,36081,36081,36081,Queens,36081
New york,36083,36083,36083,Rensselaer,36083
New york,36085,36085,36085,Richmond,36085
New york,36087,36087,36087,Rockland,36087
New york,36089,36089,36089,St. lawrence,36089
New york,36091,36091,36091,Saratoga,36091
New york,36093,36093,36093,Schenectady,36093
New york,36095,36095,36095,Schoharie,36095
New york,36097,36097,36097,Schuyler,36097
New york,36099,36099,36099,Seneca,36099
New york,36101,36101,36101,Steuben,36101
New york,36103,36103,36103,Suffolk,36103
New york,36105,36105,36105,Sullivan,36105
New york,36107,36107,36107,Tioga,36107
New york,36109,36109,36109,Tompkins,36109
New york,36111,36111,36111,Ulster,36111
New york,36113,36113,36113,Warren,36113
New york,36115,36115,36115,Washington,36115
New york,36117,36117,36117,Wayne,36117
New york,36119,36119,36119,Westchester,36119
New york,36121,36121,36121,Wyoming,36121
New york,36123,36123,36123,Yates,36123
North carolina,37000,37000,37000,,37000
North carolina,37001,37001,37001,Alamance,37001
North carolina,37003,37003,37003,Alexander,37003
North carolina,37005,37005,37005,Alleghany,37005
North carolina,37007,37007,37007,Anson,37007
North carolina,37009,37009,37009,Ashe,37009
North carolina,37011,37011,37011,Avery,37011
North carolina,37013,37013,37013,Beaufort,37013
North carolina,37015,37015,37015,Bertie,37015
North carolina,37017,37017,37017,Bladen,37017
North carolina,37019,37019,37019,Brunswick,37019
North carolina,37021,37021,37021,Buncombe,37021
North carolina,37023,37023,37023,Burke,37023
North carolina,37025,37025,37025,Cabarrus,37025
North carolina,37027,37027,37027,Caldwell,37027
North carolina,37029,37029,37029,Camden,37029
North carolina,37031,37031,37031,Carteret,37031
North carolina,37033,37033,37033,Caswell,37033
North carolina,37035,37035,37035,Catawba,37035
North carolina,37037,37037,37037,Chatham,37037
North carolina,37039,37039,37039,Cherokee,37039
North carolina,37041,37041,37041,Chowan,37041
North carolina,37043,37043,37043,Clay,37043
North carolina,37045,37045,37045,Cleveland,37045
North carolina,37047,37047,37047,Columbus,37047
North carolina,37049,37049,37049,Craven,37049
North carolina,37051,37051,37051,Cumberland,37051
North carolina,37053,37053,37053,Currituck,37053
North carolina,37055,37055,37055,Dare,37055
North carolina,37057,37057,37057,Davidson,37057
North carolina,37059,37059,37059,Davie,37059
North carolina,37061,37061,37061,Duplin,37061
North carolina,37063,37063,37063,Durham,37063
North carolina,37065,37065,37065,Edgecombe,37065
North carolina,37067,37067,37067,Forsyth,37067
North carolina,37069,37069,37069,Franklin,37069
North carolina,37071,37071,37071,Gaston,37071
North carolina,37073,37073,37073,Gates,37073
North carolina,37075,37075,37075,Graham,37075
North carolina,37077,37077,37077,Granville,37077
North carolina,37079,37079,37079,Greene,37079
North carolina,37081,37081,37081,Guilford,37081
North carolina,37083,37083,37083,Halifax,37083
North carolina,37085,37085,37085,Harnett,37085
North carolina,37087,37087,37087,Haywood,37087
North carolina,37089,37089,37089,Henderson,37089
North carolina,37091,37091,37091,Hertford,37091
North carolina,37093,37093,37093,Hoke,37093
North carolina,37095,37095,37095,Hyde,37095
North carolina,37097,37097,37097,Iredell,37097
North carolina,37099,37099,37099,Jackson,37099
North carolina,37101,37101,37101,Johnston,37101
North carolina,37103,37103,37103,Jones,37103
North carolina,37105,37105,37105,Lee,37105
North carolina,37107,37107,37107,Lenoir,37107
North carolina,37109,37109,37109,Lincoln,37109
North carolina,37111,37111,37111,Mcdowell,37111
North carolina,37113,37113,37113,Macon,37113
North carolina,37115,37115,37115,Madison,37115
North carolina,37117,37117,37117,Martin,37117
North carolina,37119,37119,37119,Mecklenburg,37119
North carolina,37121,37121,37121,Mitchell,37121
North carolina,37123,37123,37123,Montgomery,37123
North carolina,37125,37125,37125,Moore,37125
North carolina,37127,37127,37127,Nash,37127
North carolina,37129,37129,37129,New hanover,37129
North carolina,37131,37131,37131,Northampton,37131
North carolina,37133,37133,37133,Onslow,37133
North carolina,37135,37135,37135,Orange,37135
North carolina,37137,37137,37137,Pamlico,37137
North carolina,37139,37139,37139,Pasquotank,37139
North carolina,37141,37141,37141,Pender,37141
North carolina,37143,37143,37143,Perquimans,37143
North carolina,37145,37145,37145,Person,37145
North carolina,37147,37147,37147,Pitt,37147
North carolina,37149,37149,37149,Polk,37149
North carolina,37151,37151,37151,Randolph,37151
North carolina,37153,37153,37153,Richmond,37153
North carolina,37155,37155,37155,Robeson,37155
North carolina,37157,37157,37157,Rockingham,37157
North carolina,37159,37159,37159,Rowan,37159
North carolina,37161,37161,37161,Rutherford,37161
North carolina,37163,37163,37163,Sampson,37163
North carolina,37165,37165,37165,Scotland,37165
North carolina,37167,37167,37167,Stanly,37167
North carolina,37169,37169,37169,Stokes,37169
North carolina,37171,37171,37171,Surry,37171
North carolina,37173,37173,37173,Swain,37173
North carolina,37175,37175,37175,Transylvania,37175
North carolina,37177,37177,37177,Tyrrell,37177
North carolina,37179,37179,37179,Union,37179
North carolina,37181,37181,37181,Vance,37181
North carolina,37183,37183,37183,Wake,37183
North carolina,37185,37185,37185,Warren,37185
North carolina,37187,37187,37187,Washington,37187
North carolina,37189,37189,37189,Watauga,37189
North carolina,37191,37191,37191,Wayne,37191
North carolina,37193,37193,37193,Wilkes,37193
North carolina,37195,37195,37195,Wilson,37195
North carolina,37197,37197,37197,Yadkin,37197
North carolina,37199,37199,37199,Yancey,37199
North dakota,38000,38000,38000,,38000
North dakota,38001,38001,38001,Adams,38001
North dakota,38003,38003,38003,Barnes,38003
North dakota,38005,38005,38005,Benson,38005
North dakota,38007,38007,38007,Billings,38007
North dakota,38009,38009,38009,Bottineau,38009
North dakota,38011,38011,38011,Bowman,38011
North dakota,38013,38013,38013,Burke,38013
North dakota,38015,38015,38015,Burleigh,38015
North dakota,38017,38017,38017,Cass,38017
North dakota,38019,38019,38019,Cavalier,38019
North dakota,38021,38021,38021,Dickey,38021
North dakota,38023,38023,38023,Divide,38023
North dakota,38025,38025,38025,Dunn,38025
North dakota,38027,38027,38027,Eddy,38027
North dakota,38029,38029,38029,Emmons,38029
North dakota,38031,38031,38031,Foster,38031
North dakota,38033,38033,38033,Golden valley,38033
North dakota,38035,38035,38035,Grand forks,38035
North dakota,38037,38037,38037,Grant,38037
North dakota,38039,38039,38039,Griggs,38039
North dakota,38041,38041,38041,Hettinger,38041
North dakota,38043,38043,38043,Kidder,38043
North dakota,38045,38045,38045,Lamoure,38045
North dakota,38047,38047,38047,Logan,38047
North dakota,38049,38049,38049,Mchenry,38049
North dakota,38051,38051,38051,Mcintosh,38051
North dakota,38053,38053,38053,Mckenzie,38053
North dakota,38055,38055,38055,Mclean,38055
North dakota,38057,38057,38057,Mercer,38057
North dakota,38059,38059,38059,Morton,38059
North dakota,38061,38061,38061,Mountrail,38061
North dakota,38063,38063,38063,Nelson,38063
North dakota,38065,38065,38065,Oliver,38065
North dakota,38067,38067,38067,Pembina,38067
North dakota,38069,38069,38069,Pierce,38069
North dakota,38071,38071,38071,Ramsey,38071
North dakota,38073,38073,38073,Ransom,38073
North dakota,38075,38075,38075,Renville,38075
North dakota,38077,38077,38077,Richland,38077
North dakota,38079,38079,38079,Rolette,38079
North dakota,38081,38081,38081,Sargent,38081
North dakota,38083,38083,38083,Sheridan,38083
North dakota,38085,38085,38085,Sioux,38085
North dakota,38087,38087,38087,Slope,38087
North dakota,38089,38089,38089,Stark,38089
North dakota,38091,38091,38091,Steele,38091
North dakota,38093,38093,38093,Stutsman,38093
North dakota,38095,38095,38095,Towner,38095
North dakota,38097,38097,38097,Traill,38097
North dakota,38099,38099,38099,Walsh,38099
North dakota,38101,38101,38101,Ward,38101
North dakota,38103,38103,38103,Wells,38103
North dakota,38105,38105,38105,Williams,38105
Ohio,39000,39000,39000,,39000
Ohio,39001,39001,39001,Adams,39001
Ohio,39003,39003,39003,Allen,39003
Ohio,39005,39005,39005,Ashland,39005
Ohio,39007,39007,39007,Ashtabula,39007
Ohio,39009,39009,39009,Athens,39009
Ohio,39011,39011,39011,Auglaize,39011
Ohio,39013,39013,39013,Belmont,39013
Ohio,39015,39015,39015,Brown,39015
Ohio,39017,39017,39017,Butler,39017
Ohio,39019,39019,39019,Carroll,39019
Ohio,39021,39021,39021,Champaign,39021
Ohio,39023,39023,39023,Clark,39023
Ohio,39025,39025,39025,Clermont,39025
Ohio,39027,39027,39027,Clinton,39027
Ohio,39029,39029,39029,Columbiana,39029
Ohio,39031,39031,39031,Coshocton,39031
Ohio,39033,39033,39033,Crawford,39033
Ohio,39035,39035,39035,Cuyahoga,39035
Ohio,39037,39037,39037,Darke,39037
Ohio,39039,39039,39039,Defiance,39039
Ohio,39041,39041,39041,Delaware,39041
Ohio,39043,39043,39043,Erie,39043
Ohio,39045,39045,39045,Fairfield,39045
Ohio,39047,39047,39047,Fayette,39047
Ohio,39049,39049,39049,Franklin,39049
Ohio,39051,39051,39051,Fulton,39051
Ohio,39053,39053,39053,Gallia,39053
Ohio,39055,39055,39055,Geauga,39055
Ohio,39057,39057,39057,Greene,39057
Ohio,39059,39059,39059,Guernsey,39059
Ohio,39061,39061,39061,Hamilton,39061
Ohio,39063,39063,39063,Hancock,39063
Ohio,39065,39065,39065,Hardin,39065
Ohio,39067,39067,39067,Harrison,39067
Ohio,39069,39069,39069,Henry,39069
Ohio,39071,39071,39071,Highland,39071
Ohio,39073,39073,39073,Hocking,39073
Ohio,39075,39075,39075,Holmes,39075
Ohio,39077,39077,39077,Huron,39077
Ohio,39079,39079,39079,Jackson,39079
Ohio,39081,39081,39081,Jefferson,39081
Ohio,39083,39083,39083,Knox,39083
Ohio,39085,39085,39085,Lake,39085
Ohio,39087,39087,39087,Lawrence,39087
Ohio,39089,39089,39089,Licking,39089
Ohio,39091,39091,39091,Logan,39091
Ohio,39093,39093,39093,Lorain,39093
Ohio,39095,39095,39095,Lucas,39095
Ohio,39097,39097,39097,Madison,39097
Ohio,39099,39099,39099,Mahoning,39099
Ohio,39101,39101,39101,Marion,39101
Ohio,39103,39103,39103,Medina,39103
Ohio,39105,39105,39105,Meigs,39105
Ohio,39107,39107,39107,Mercer,39107
Ohio,39109,39109,39109,Miami,39109
Ohio,39111,39111,39111,Monroe,39111
Ohio,39113,39113,39113,Montgomery,39113
Ohio,39115,39115,39115,Morgan,39115
Ohio,39117,39117,39117,Morrow,39117
Ohio,39119,39119,39119,Muskingum,39119
Ohio,39121,39121,39121,Noble,39121
Ohio,39123,39123,39123,Ottawa,39123
Ohio,39125,39125,39125,Paulding,39125
Ohio,39127,39127,39127,Perry,39127
Ohio,39129,39129,39129,Pickaway,39129
Ohio,39131,39131,39131,Pike,39131
Ohio,39133,39133,39133,Portage,39133
Ohio,39135,39135,39135,Preble,39135
Ohio,39137,39137,39137,Putnam,39137
Ohio,39139,39139,39139,Richland,39139
Ohio,39141,39141,39141,Ross,39141
Ohio,39143,39143,39143,Sandusky,39143
Ohio,39145,39145,39145,Scioto,39145
Ohio,39147,39147,39147,Seneca,39147
Ohio,39149,39149,39149,Shelby,39149
Ohio,39151,39151,39151,Stark,39151
Ohio,39153,39153,39153,Summit,39153
Ohio,39155,39155,39155,Trumbull,39155
Ohio,39157,39157,39157,Tuscarawas,39157
Ohio,39159,39159,39159,Union,39159
Ohio,39161,39161,39161,Van wert,39161
Ohio,39163,39163,39163,Vinton,39163
Ohio,39165,39165,39165,Warren,39165
Ohio,39167,39167,39167,Washington,39167
Ohio,39169,39169,39169,Wayne,39169
Ohio,39171,39171,39171,Williams,39171
Ohio,39173,39173,39173,Wood,39173
Ohio,39175,39175,39175,Wyandot,39175
Oklahoma,40000,40000,40000,,40000
Oklahoma,40001,40001,40001,Adair,40001
Oklahoma,40003,40003,40003,Alfalfa,40003
Oklahoma,40005,40005,40005,Atoka,40005
Oklahoma,40007,40007,40007,Beaver,40007
Oklahoma,40009,40009,40009,Beckham,40009
Oklahoma,40011,40011,40011,Blaine,40011
Oklahoma,40013,40013,40013,Bryan,40013
Oklahoma,40015,40015,40015,Caddo,40015
Oklahoma,40017,40017,40017,Canadian,40017
Oklahoma,40019,40019,40019,Carter,40019
Oklahoma,40021,40021,40021,Cherokee,40021
Oklahoma,40023,40023,40023,Choctaw,40023
Oklahoma,40025,40025,40025,Cimarron,40025
Oklahoma,40027,40027,40027,Cleveland,40027
Oklahoma,40029,40029,40029,Coal,40029
Oklahoma,40031,40031,40031,Comanche,40031
Oklahoma,40033,40033,40033,Cotton,40033
Oklahoma,40035,40035,40035,Craig,40035
Oklahoma,40037,40037,40037,Creek,40037
Oklahoma,40039,40039,40039,Custer,40039
Oklahoma,40041,40041,40041,Delaware,40041
Oklahoma,40043,40043,40043,Dewey,40043
Oklahoma,40045,40045,40045,Ellis,40045
Oklahoma,40047,40047,40047,Garfield,40047
Oklahoma,40049,40049,40049,Garvin,40049
Oklahoma,40051,40051,40051,Grady,40051
Oklahoma,40053,40053,40053,Grant,40053
Oklahoma,40055,40055,40055,Greer,40055
Oklahoma,40057,40057,40057,Harmon,40057
Oklahoma,40059,40059,40059,Harper,40059
Oklahoma,40061,40061,40061,Haskell,40061
Oklahoma,40063,40063,40063,Hughes,40063
Oklahoma,40065,40065,40065,Jackson,40065
Oklahoma,40067,40067,40067,Jefferson,40067
Oklahoma,40069,40069,40069,Johnston,40069
Oklahoma,40071,40071,40071,Kay,40071
Oklahoma,40073,40073,40073,Kingfisher,40073
Oklahoma,40075,40075,40075,Kiowa,40075
Oklahoma,40077,40077,40077,Latimer,40077
Oklahoma,40079,40079,40079,Le flore,40079
Oklahoma,40081,40081,40081,Lincoln,40081
Oklahoma,40083,40083,40083,Logan,40083
Oklahoma,40085,40085,40085,Love,40085
Oklahoma,40087,40087,40087,Mcclain,40087
Oklahoma,40089,40089,40089,Mccurtain,40089
Oklahoma,40091,40091,40091,Mcintosh,40091
Oklahoma,40093,40093,40093,Major,40093
Oklahoma,40095,40095,40095,Marshall,40095
Oklahoma,40097,40097,40097,Mayes,40097
Oklahoma,40099,40099,40099,Murray,40099
Oklahoma,40101,40101,40101,Muskogee,40101
Oklahoma,40103,40103,40103,Noble,40103
Oklahoma,40105,40105,40105,Nowata,40105
Oklahoma,40107,40107,40107,Okfuskee,40107
Oklahoma,40109,40109,40109,Oklahoma,40109
Oklahoma,40111,40111,40111,Okmulgee,40111
Oklahoma,40113,40113,40113,Osage,40113
Oklahoma,40115,40115,40115,Ottawa,40115
Oklahoma,40117,40117,40117,Pawnee,40117
Oklahoma,40119,40119,40119,Payne,40119
Oklahoma,40121,40121,40121,Pittsburg,40121
Oklahoma,40123,40123,40123,Pontotoc,40123
Oklahoma,40125,40125,40125,Pottawatomie,40125
Oklahoma,40127,40127,40127,Pushmataha,40127
Oklahoma,40129,40129,40129,Roger mills,40129
Oklahoma,40131,40131,40131,Rogers,40131
Oklahoma,40133,40133,40133,Seminole,40133
Oklahoma,40135,40135,40135,Sequoyah,40135
Oklahoma,40137,40137,40137,Stephens,40137
Oklahoma,40139,40139,40139,Texas,40139
Oklahoma,40141,40141,40141,Tillman,40141
Oklahoma,40143,40143,40143,Tulsa,40143
Oklahoma,40145,40145,40145,Wagoner,40145
Oklahoma,40147,40147,40147,Washington,40147
Oklahoma,40149,40149,40149,Washita,40149
Oklahoma,40151,40151,40151,Woods,40151
Oklahoma,40153,40153,40153,Woodward,40153
Oregon,41000,41000,41000,,41000
Oregon,41001,41001,41001,Baker,41001
Oregon,41003,41003,41003,Benton,41003
Oregon,41005,41005,41005,Clackamas,41005
Oregon,41007,41007,41007,Clatsop,41007
Oregon,41009,41009,41009,Columbia,41009
Oregon,41011,41011,41011,Coos,41011
Oregon,41013,41013,41013,Crook,41013
Oregon,41015,41015,41015,Curry,41015
Oregon,41017,41017,41017,Deschutes,41017
Oregon,41019,41019,41019,Douglas,41019
Oregon,41021,41021,41021,Gilliam,41021
Oregon,41023,41023,41023,Grant,41023
Oregon,41025,41025,41025,Harney,41025
Oregon,41027,41027,41027,Hood river,41027
Oregon,41029,41029,41029,Jackson,41029
Oregon,41031,41031,41031,Jefferson,41031
Oregon,41033,41033,41033,Josephine,41033
Oregon,41035,41035,41035,Klamath,41035
Oregon,41037,41037,41037,Lake,41037
Oregon,41039,41039,41039,Lane,41039
Oregon,41041,41041,41041,Lincoln,41041
Oregon,41043,41043,41043,Linn,41043
Oregon,41045,41045,41045,Malheur,41045
Oregon,41047,41047,41047,Marion,41047
Oregon,41049,41049,41049,Morrow,41049
Oregon,41051,41051,41051,Multnomah,41051
Oregon,41053,41053,41053,Polk,41053
Oregon,41055,41055,41055,Sherman,41055
Oregon,41057,41057,41057,Tillamook,41057
Oregon,41059,41059,41059,Umatilla,41059
Oregon,41061,41061,41061,Union,41061
Oregon,41063,41063,41063,Wallowa,41063
Oregon,41065,41065,41065,Wasco,41065
Oregon,41067,41067,41067,Washington,41067
Oregon,41069,41069,41069,Wheeler,41069
Oregon,41071,41071,41071,Yamhill,41071
Pennsylvania,42000,42000,42000,,42000
Pennsylvania,42001,42001,42001,Adams,42001
Pennsylvania,42003,42003,42003,Allegheny,42003
Pennsylvania,42005,42005,42005,Armstrong,42005
Pennsylvania,42007,42007,42007,Beaver,42007
Pennsylvania,42009,42009,42009,Bedford,42009
Pennsylvania,42011,42011,42011,Berks,42011
Pennsylvania,42013,42013,42013,Blair,42013
Pennsylvania,42015,42015,42015,Bradford,42015
Pennsylvania,42017,42017,42017,Bucks,42017
Pennsylvania,42019,42019,42019,Butler,42019
Pennsylvania,42021,42021,42021,Cambria,42021
Pennsylvania,42023,42023,42023,Cameron,42023
Pennsylvania,42025,42025,42025,Carbon,42025
Pennsylvania,42027,42027,42027,Centre,42027
Pennsylvania,42029,42029,42029,Chester,42029
Pennsylvania,42031,42031,42031,Clarion,42031
Pennsylvania,42033,42033,42033,Clearfield,42033
Pennsylvania,42035,42035,42035,Clinton,42035
Pennsylvania,42037,42037,42037,Columbia,42037
Pennsylvania,42039,42039,42039,Crawford,42039
Pennsylvania,42041,42041,42041,Cumberland,42041
Pennsylvania,42043,42043,42043,Dauphin,42043
Pennsylvania,42045,42045,42045,Delaware,42045
Pennsylvania,42047,42047,42047,Elk,42047
Pennsylvania,42049,42049,42049,Erie,42049
Pennsylvania,42051,42051,42051,Fayette,42051
Pennsylvania,42053,42053,42053,Forest,42053
Pennsylvania,42055,42055,42055,Franklin,42055
Pennsylvania,42057,42057,42057,Fulton,42057
Pennsylvania,42059,42059,42059,Greene,42059
Pennsylvania,42061,42061,42061,Huntingdon,42061
Pennsylvania,42063,42063,42063,Indiana,42063
Pennsylvania,42065,42065,42065,Jefferson,42065
Pennsylvania,42067,42067,42067,Juniata,42067
Pennsylvania,42069,42069,42069,Lackawanna,42069
Pennsylvania,42071,42071,42071,Lancaster,42071
Pennsylvania,42073,42073,42073,Lawrence,42073
Pennsylvania,42075,42075,42075,Lebanon,42075
Pennsylvania,42077,42077,42077,Lehigh,42077
Pennsylvania,42079,42079,42079,Luzerne,42079
Pennsylvania,42081,42081,42081,Lycoming,42081
Pennsylvania,42083,42083,42083,Mckean,42083
Pennsylvania,42085,42085,42085,Mercer,42085
Pennsylvania,42087,42087,42087,Mifflin,42087
Pennsylvania,42089,42089,42089,Monroe,42089
Pennsylvania,42091,42091,42091,Montgomery,42091
Pennsylvania,42093,42093,42093,Montour,42093
Pennsylvania,42095,42095,42095,Northampton,42095
Pennsylvania,42097,42097,42097,Northumberland,42097
Pennsylvania,42099,42099,42099,Perry,42099
Pennsylvania,42101,42101,42101,Philadelphia,42101
Pennsylvania,42103,42103,42103,Pike,42103
Pennsylvania,42105,42105,42105,Potter,42105
Pennsylvania,42107,42107,42107,Schuylkill,42107
Pennsylvania,42109,42109,42109,Snyder,42109
Pennsylvania,42111,42111,42111,Somerset,42111
Pennsylvania,42113,42113,42113,Sullivan,42113
Pennsylvania,42115,42115,42115,Susquehanna,42115
Pennsylvania,42117,42117,42117,Tioga,42117
Pennsylvania,42119,42119,42119,Union,42119
Pennsylvania,42121,42121,42121,Venango,42121
Pennsylvania,42123,42123,42123,Warren,42123
Pennsylvania,42125,42125,42125,Washington,42125
Pennsylvania,42127,42127,42127,Wayne,42127
Pennsylvania,42129,42129,42129,Westmoreland,42129
Pennsylvania,42131,42131,42131,Wyoming,42131
Pennsylvania,42133,42133,42133,York,42133
Rhode island,44000,44000,44000,,44000
Rhode island,44001,44001,44001,Bristol,44001
Rhode island,44003,44003,44003,Kent,44003
Rhode island,44005,44005,44005,Newport,44005
Rhode island,44007,44007,44007,Providence,44007
Rhode island,44009,44009,44009,Washington,44009
South carolina,45000,45000,45000,,45000
South carolina,45001,45001,45001,Abbeville,45001
South carolina,45003,45003,45003,Aiken,45003
South carolina,45005,45005,45005,Allendale,45005
South carolina,45007,45007,45007,Anderson,45007
South carolina,45009,45009,45009,Bamberg,45009
South carolina,45011,45011,45011,Barnwell,45011
South carolina,45013,45013,45013,Beaufort,45013
South carolina,45015,45015,45015,Berkeley,45015
South carolina,45017,45017,45017,Calhoun,45017
South carolina,45019,45019,45019,Charleston,45019
South carolina,45021,45021,45021,Cherokee,45021
South carolina,45023,45023,45023,Chester,45023
South carolina,45025,45025,45025,Chesterfield,45025
South carolina,45027,45027,45027,Clarendon,45027
South carolina,45029,45029,45029,Colleton,45029
South carolina,45031,45031,45031,Darlington,45031
South carolina,45033,45033,45033,Dillon,45033
South carolina,45035,45035,45035,Dorchester,45035
South carolina,45037,45037,45037,Edgefield,45037
South carolina,45039,45039,45039,Fairfield,45039
South carolina,45041,45041,45041,Florence,45041
South carolina,45043,45043,45043,Georgetown,45043
South carolina,45045,45045,45045,Greenville,45045
South carolina,45047,45047,45047,Greenwood,45047
South carolina,45049,45049,45049,Hampton,45049
South carolina,45051,45051,45051,Horry,45051
South carolina,45053,45053,45053,Jasper,45053
South carolina,45055,45055,45055,Kershaw,45055
South carolina,45057,45057,45057,Lancaster,45057
South carolina,45059,45059,45059,Laurens,45059
South carolina,45061,45061,45061,Lee,45061
South carolina,45063,45063,45063,Lexington,45063
South carolina,45065,45065,45065,Mccormick,45065
South carolina,45067,45067,45067,Marion,45067
South carolina,45069,45069,45069,Marlboro,45069
South carolina,45071,45071,45071,Newberry,45071
South carolina,45073,45073,45073,Oconee,45073
South carolina,45075,45075,45075,Orangeburg,45075
South carolina,45077,45077,45077,Pickens,45077
South carolina,45079,45079,45079,Richland,45079
South carolina,45081,45081,45081,Saluda,45081
South carolina,45083,45083,45083,Spartanburg,45083
South carolina,45085,45085,45085,Sumter,45085
South carolina,45087,45087,45087,Union,45087
South carolina,45089,45089,45089,Williamsburg,45089
South carolina,45091,45091,45091,York,45091
South dakota,46000,46000,46000,,46000
South dakota,46003,46003,46003,Aurora,46003
South dakota,46005,46005,46005,Beadle,46005
South dakota,46007,46007,46007,Bennett,46007
South dakota,46009,46009,46009,Bon homme,46009
South dakota,46011,46011,46011,Brookings,46011
South dakota,46013,46013,46013,Brown,46013
South dakota,46015,46015,46015,Brule,46015
South dakota,46017,46017,46017,Buffalo,46017
South dakota,46019,46019,46019,Butte,46019
South dakota,46021,46021,46021,Campbell,46021
South dakota,46023,46023,46023,Charles mix,46023
South dakota,46025,46025,46025,Clark,46025
South dakota,46027,46027,46027,Clay,46027
South dakota,46029,46029,46029,Codington,46029
South dakota,46031,46031,46031,Corson,46031
South dakota,46033,46033,46033,Custer,46033
South dakota,46035,46035,46035,Davison,46035
South dakota,46037,46037,46037,Day,46037
South dakota,46039,46039,46039,Deuel,46039
South dakota,46041,46041,46041,Dewey,46041
South dakota,46043,46043,46043,Douglas,46043
South dakota,46045,46045,46045,Edmunds,46045
South dakota,46047,46047,46047,Fall river,46047
South dakota,46049,46049,46049,Faulk,46049
South dakota,46051,46051,46051,Grant,46051
South dakota,46053,46053,46053,Gregory,46053
South dakota,46055,46055,46055,Haakon,46055
South dakota,46057,46057,46057,Hamlin,46057
South dakota,46059,46059,46059,Hand,46059
South dakota,46061,46061,46061,Hanson,46061
South dakota,46063,46063,46063,Harding,46063
South dakota,46065,46065,46065,Hughes,46065
South dakota,46067,46067,46067,Hutchinson,46067
South dakota,46069,46069,46069,Hyde,46069
South dakota,46071,46071,46071,Jackson,46071
South dakota,46073,46073,46073,Jerauld,46073
South dakota,46075,46075,46075,Jones,46075
South dakota,46077,46077,46077,Kingsbury,46077
South dakota,46079,46079,46079,Lake,46079
South dakota,46081,46081,46081,Lawrence,46081
South dakota,46083,46083,46083,Lincoln,46083
South dakota,46085,46085,46085,Lyman,46085
South dakota,46087,46087,46087,Mccook,46087
South dakota,46089,46089,46089,Mcpherson,46089
South dakota,46091,46091,46091,Marshall,46091
South dakota,46093,46093,46093,Meade,46093
South dakota,46095,46095,46095,Mellette,46095
South dakota,46097,46097,46097,Miner,46097
South dakota,46099,46099,46099,Minnehaha,46099
South dakota,46101,46101,46101,Moody,46101
South dakota,46113,46113,46102,Oglala lakota,46102
South dakota,46103,46103,46103,Pennington,46103
South dakota,46105,46105,46105,Perkins,46105
South dakota,46107,46107,46107,Potter,46107
South dakota,46109,46109,46109,Roberts,46109
South dakota,46111,46111,46111,Sanborn,46111
South dakota,46115,46115,46115,Spink,46115
South dakota,46117,46117,46117,Stanley,46117
South dakota,46119,46119,46119,Sully,46119
South dakota,46121,46121,46121,Todd,46121
South dakota,46123,46123,46123,Tripp,46123
South dakota,46125,46125,46125,Turner,46125
South dakota,46127,46127,46127,Union,46127
South dakota,46129,46129,46129,Walworth,46129
South dakota,46135,46135,46135,Yankton,46135
South dakota,46137,46137,46137,Ziebach,46137
Tennessee,47000,47000,47000,,47000
Tennessee,47001,47001,47001,Anderson,47001
Tennessee,47003,47003,47003,Bedford,47003
Tennessee,47005,47005,47005,Benton,47005
Tennessee,47007,47007,47007,Bledsoe,47007
Tennessee,47009,47009,47009,Blount,47009
Tennessee,47011,47011,47011,Bradley,47011
Tennessee,47013,47013,47013,Campbell,47013
Tennessee,47015,47015,47015,Cannon,47015
Tennessee,47017,47017,47017,Carroll,47017
Tennessee,47019,47019,47019,Carter,47019
Tennessee,47021,47021,47021,Cheatham,47021
Tennessee,47023,47023,47023,Chester,47023
Tennessee,47025,47025,47025,Claiborne,47025
Tennessee,47027,47027,47027,Clay,47027
Tennessee,47029,47029,47029,Cocke,47029
Tennessee,47031,47031,47031,Coffee,47031
Tennessee,47033,47033,47033,Crockett,47033
Tennessee,47035,47035,47035,Cumberland,47035
Tennessee,47037,47037,47037,Davidson,47037
Tennessee,47039,47039,47039,Decatur,47039
Tennessee,47041,47041,47041,Dekalb,47041
Tennessee,47043,47043,47043,Dickson,47043
Tennessee,47045,47045,47045,Dyer,47045
Tennessee,47047,47047,47047,Fayette,47047
Tennessee,47049,47049,47049,Fentress,47049
Tennessee,47051,47051,47051,Franklin,47051
Tennessee,47053,47053,47053,Gibson,47053
Tennessee,47055,47055,47055,Giles,47055
Tennessee,47057,47057,47057,Grainger,47057
