"112A00",21,117,1,10,5,19,125,502,0,5064,6,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,22426,818,0,0,17,0,2,42,731,0,0,0,0,0,158,265,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,42,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,217,2,257,467,81,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,70,0,0,0,33183,7918,0,0,0,0,177,1363,-2919,0,0,0,0,0,0,0,0,0,0,0,0,6540,39723
"113000",0,0,0,0,0,0,0,0,0,0,2425,0,5,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6152,1903,636,192,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,80,0,0,0,153,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,12,0,147,37,31,63,0,0,0,0,0,0,0,0,0,0,45,8,317,1690,1607,0,0,0,0,0,0,42,0,0,0,23,2,0,0,0,398,0,10,0,0,0,0,0,214,66,19,0,0,0,5,0,0,0,0,0,0,0,2044,74,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,99,0,0,0,19419,0,0,0,0,0,615,1927,-4282,0,0,0,0,0,0,0,0,0,0,0,0,-1740,17679
"114000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,259,0,0,0,0,0,0,97,552,0,0,0,0,289,343,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,109,350,1894,974,111,0,0,0,0,0,0,0,0,63,0,74,0,0,0,0,0,7,37,186,156,0,0,0,10735,5542,0,0,0,0,-15,4274,-11894,0,0,0,0,0,0,0,0,0,0,0,0,-2094,8641
"115000",2554,9807,1173,2724,767,1664,763,1330,544,520,2560,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,2824,0,0,0,27495,273,0,0,0,0,0,37,-98,0,0,0,0,0,0,0,0,0,0,0,0,212,27707
"211000",0,0,0,0,0,0,0,0,0,0,0,0,0,30744,0,0,1,0,13,0,1,10275,14595,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,537706,1,0,2923,3273,39,16,454,1579,34,5,1,5,0,1,5,2,1,1,4,1,0,69,0,0,0,0,0,0,1,0,0,0,1,1,1,1,6,0,3,3,9,0,0,3,4,2,3,0,0,1,1,5,0,0,0,0,0,57,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,28,0,0,0,1,0,0,0,1,4,0,1,3,2,2,0,1,0,0,1,37,5,1,2,1,1,0,0,0,0,0,0,2,5,15,21,18,1,3,0,1,0,1,0,4,0,0,0,4,0,0,0,0,1073,79,0,0,0,0,12396,4260,619898,0,0,0,0,0,-1570,9169,-337672,0,0,0,0,0,0,0,0,0,0,0,0,-330073,289825
"212100",0,0,0,0,0,0,0,0,568,0,1,0,0,96,3613,23,31,10,55,7,13,10325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,80,326,292,111,18,27,271,11,8,39,49,22,4205,39,66,53,98,35,28,52,69,58,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,3,4,0,1,0,0,1,2,1,2,0,2,3,2,2,1,0,0,1,1,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,28,28,109,17,86,16,133,53,77,41,62,38,4,47,103,35,63,36,57,11,6,11,27,40,64,9,12,33,6,41,30,4,0,2,0,0,100,518,493,68,36,2,10,12,0,0,1354,54,8,186,55,8,5,28,221,48,8,2,7,0,1,8,2,1,2,6,1,0,8,21,7,2,11,5,2,28,17,3,11,0,2,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,68,0,0,0,0,0,40,0,0,0,1,0,0,0,0,2,10,3,0,0,0,0,0,0,0,0,57,5,1,2,1,1,0,0,0,0,1,0,2,6,12,177,167,41,3,0,1,0,0,0,4,0,0,0,6,0,0,1576,0,0,0,237,194,135,0,6541,0,34804,72,0,0,0,0,-181,10053,-793,0,0,0,0,0,0,0,0,0,0,0,0,9152,43955
"212230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16,0,0,538,32,140,0,0,2577,50,351,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,79,0,0,0,0,0,40,50,0,0,34,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,473,93,9,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,8,0,6,6,8,14,65,0,17,30,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,61,0,0,0,0,0,1,0,193,0,0,0,0,157,0,53,0,0,218,0,0,0,0,0,0,0,5,4,16,0,0,0,170,5,1,7,0,2,0,471,45,9,7,1,7,80,32,0,400,0,0,18,0,96,47,0,0,0,0,0,0,0,0,0,0,0,0,7826,0,0,0,0,0,213,3228,-143,0,0,0,0,0,0,0,0,0,0,0,0,3298,11124
"2122A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,0,0,0,0,78,0,22,0,0,4869,103,56,412,0,1147,8,911,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,3,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,32,80,521,819,94,0,0,0,0,0,0,239,0,70,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10768,0,264,0,0,0,102,2170,8348,0,0,0,0,0,0,0,0,0,0,0,0,10884,21651
"212310",54,330,23,16,13,25,52,47,6,37,0,0,0,0,443,0,5,416,103,0,1,61,0,17,200,318,2904,479,402,66,1051,248,281,338,658,1820,0,0,0,0,0,0,162,420,84,49,273,0,204,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,104,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,58,12361,0,0,0,0,0,450,82,-259,0,0,0,0,0,0,0,0,0,0,0,0,273,12634
"2123A0",1,924,1,2,0,92,3,0,0,2,0,0,0,0,6,1,1,25,275,17,21,184,1,142,83,131,115,99,166,27,235,103,111,130,510,295,0,0,0,0,275,327,18,2177,236,109,144,19,33,231,73,283,58,0,0,0,0,0,0,0,176,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,67,0,0,0,0,0,0,0,4,612,98,0,0,9,227,629,11,0,0,0,0,0,0,1856,0,175,239,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,129,0,0,116,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,646,0,0,45,13526,64,0,0,0,0,1540,1207,-2116,0,0,0,0,0,0,0,0,0,0,0,0,695,14220
"213111",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,47549,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47553,47556
"21311A",0,0,0,0,0,0,0,0,0,0,0,0,0,12502,630,156,591,358,284,1109,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15935,0,3775,0,0,105363,6,3367,-1470,0,0,0,0,0,0,0,0,0,0,0,0,111041,126976
"221100",154,160,115,168,37,105,431,144,128,106,13,26,43,2888,1125,645,1037,424,651,17,88,14801,945,97,131,209,391,171,236,39,648,121,309,191,305,322,576,493,278,230,145,916,626,159,55,69,222,55,32,96,227,36,2918,347,94,1222,466,520,245,219,561,326,104,263,132,97,242,231,38,53,204,47,78,464,366,547,10,221,101,51,74,134,73,20,83,112,33,120,42,3,73,47,119,34,100,69,39,91,70,32,38,122,36,67,81,12,17,12,118,67,8,37,21,8,46,8,573,55,202,30,82,5,19,4,11,17,12,16,3,10,14,46,14,11,2,28,17,32,42,39,20,130,35,132,82,69,60,89,267,22,42,29,3,25,243,130,260,67,290,347,218,304,116,330,141,18,44,157,30,13,14,15,116,51,49,38,20,65,130,20,207,150,15,48,29,15,64,8,16,64,202,101,150,508,324,48,269,88,296,376,262,224,195,304,83,480,604,52,444,248,186,58,43,103,210,572,266,75,35,188,390,397,116,122,13,90,29,25,117,1817,1399,650,278,73,166,91,1266,41,4610,167,55,92,604,1252,198,1866,2129,1922,388,120,628,35,55,264,88,142,109,208,159,34,476,860,343,54,202,82,467,1862,298,61,270,992,1176,1151,1464,2748,1300,2193,540,3119,271,0,2333,8179,4797,2059,1363,3277,2093,1073,3012,59,30,33,1040,50,578,390,196,11938,156,86,138,72,371,368,5,112,77,1890,781,270,1169,281,85,781,1223,588,573,27,99,160,8,1,0,45484,201,100,232,174,559,173,61,42,415,1275,233,46,1040,359,117,52,39,266,7781,100,414,119,323,308,104,88,168,371,121,3195,106,1136,601,339,423,192,81,177,7802,1768,370,501,318,295,55,172,8,181,205,199,150,1779,5164,6785,10201,825,740,86,120,50,698,2,407,249,129,118,769,0,955,202,62,262,459,2961,399,1115,86,190,645,265454,163246,0,0,0,0,0,2247,-2115,0,0,0,0,0,0,0,0,0,0,0,0,163378,428832
"221200",43,470,15,53,155,67,53,194,175,36,25,13,10,586,22,221,41,19,126,3,65,153,9,29,6,9,59,12,11,2,45,8,19,6,14,75,63,57,21,36,62,253,226,85,14,21,209,9,6,30,38,17,639,30,51,42,77,29,21,40,54,46,20,91,24,25,45,52,7,15,46,10,20,58,44,201,3,28,15,10,36,32,21,4,35,26,3,19,3,1,12,6,20,7,8,6,6,10,9,7,6,18,8,10,22,2,4,3,20,7,0,3,4,1,4,4,23,3,21,5,7,1,3,1,1,2,1,2,1,2,8,11,3,6,0,1,6,10,10,11,0,18,4,13,11,22,14,49,59,7,12,6,1,10,25,10,32,7,29,45,25,23,11,6,10,10,16,27,7,2,2,5,20,5,9,8,6,15,27,4,17,19,1,3,4,3,14,2,4,15,32,38,50,47,192,30,152,27,237,93,134,71,108,64,7,84,180,59,109,63,99,21,10,20,46,62,97,13,17,48,13,78,57,24,3,10,8,0,122,625,595,82,43,3,12,14,73,2,2708,109,15,48,1713,57,50,251,911,326,52,14,50,2,7,1676,15,9,10,36,6,2,52,69,22,8,36,16,7,91,54,11,34,16,11,10,11,82,2,39,32,111,5,0,122,52,24,50,5,2,17,11,64,42,55,52,75,12,617,148,39,45,6,0,2,0,24,7,1,3,0,12,0,8,1,0,2,28,238,16,7,3,15,11,1029,0,0,11517,682,156,22,8,4,3,0,1,8,20,5,3,15,6,2,1,1,15,186,3,78,6,9,5,2,5,10,59,344,1321,66,20,26,11,14,3,4,17,633,71,21,32,11,20,3,4,0,4,7,7,4,70,209,272,233,15,41,4,11,2,16,0,56,7,290,3,68,0,700,365,223,151,97,4298,1219,2410,53,2,453,49300,44314,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,44734,94034
"221300",254,705,121,172,23,169,24,57,40,16,2,4,6,1817,8,0,1,10,9,7,22,10312,64,106,15,23,82,42,28,4,111,25,32,23,67,40,9,8,10,9,8,28,4,13,4,10,5,3,2,7,8,2,70,14,3,4,11,5,7,8,14,11,5,8,3,6,8,13,2,3,7,3,3,14,9,30,1,14,2,2,13,6,5,1,5,9,8,9,2,0,4,1,5,3,2,2,2,3,4,1,1,5,2,4,6,1,1,1,8,3,0,2,1,0,2,0,19,2,15,2,12,0,2,0,1,1,0,1,0,1,1,8,1,1,0,1,0,1,2,3,1,4,1,4,4,1,4,3,9,3,2,1,10,180,5,3,7,3,6,9,10,4,8,15,8,2,2,10,2,1,1,0,6,3,2,3,1,3,8,2,16,11,1,4,1,1,4,0,1,5,11,7,4,9,23,7,11,3,31,24,31,14,19,37,8,52,45,5,27,12,21,3,10,14,26,54,38,10,4,12,6,13,9,9,1,4,3,2,7,39,45,22,8,2,3,4,31,3,234,5,6,18,24,30,9,42,533,71,13,8,64,3,5,6,17,13,11,29,14,3,53,19,8,2,4,5,3,43,7,4,7,3,33,42,62,168,28,63,53,106,11,0,124,168,78,58,45,136,62,34,102,1,13,3,30,10,6,9,22,71,5,6,14,2,18,8,0,19,14,381,439,51,26,8,3,14,75,19,17,4,16,8,586,0,0,253,15,28,6,10,35,6,4,5,18,58,15,9,45,7,2,1,1,11,47,8,78,8,262,51,5,5,8,64,46,1914,8,79,35,1,37,7,9,6,580,141,29,29,19,31,3,9,1,10,7,9,45,127,383,488,392,37,68,3,6,5,57,0,73,11,194,7,117,0,626,335,181,28,52,1204,971,2926,15,666,250,34153,34832,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,35414,69567
"233210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35375,0,0,0,0,0,0,188,0,0,0,3286,0,0,0,7304,46152,46152
