NAICS_2002_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code,NAICS_2022_Code
812310,812310,812310,812310,812310
81232,81232,81232,81232,81232
812320,812320,812320,812320,812320
81233,81233,81233,81233,81233
812331,812331,812331,812331,812331
812332,812332,812332,812332,812332
8129,8129,8129,8129,8129
81291,81291,81291,81291,81291
812910,812910,812910,812910,812910
81292,81292,81292,81292,81292
812921,812921,812921,812921,812921
812922,812922,812922,812922,812922
81293,81293,81293,81293,81293
812930,812930,812930,812930,812930
81299,81299,81299,81299,81299
812990,812990,812990,812990,812990
813,813,813,813,813
8131,8131,8131,8131,8131
81311,81311,81311,81311,81311
813110,813110,813110,813110,813110
8132,8132,8132,8132,8132
81321,81321,81321,81321,81321
813211,813211,813211,813211,813211
813212,813212,813212,813212,813212
813219,813219,813219,813219,813219
8133,8133,8133,8133,8133
81331,81331,81331,81331,81331
813311,813311,813311,813311,813311
813312,813312,813312,813312,813312
813319,813319,813319,813319,813319
8134,8134,8134,8134,8134
81341,81341,81341,81341,81341
813410,813410,813410,813410,813410
8139,8139,8139,8139,8139
81391,81391,81391,81391,81391
813910,813910,813910,813910,813910
81392,81392,81392,81392,81392
813920,813920,813920,813920,813920
81393,81393,81393,81393,81393
813930,813930,813930,813930,813930
81394,81394,81394,81394,81394
813940,813940,813940,813940,813940
81399,81399,81399,81399,81399
813990,813990,813990,813990,813990
814,814,814,814,814
8141,8141,8141,8141,8141
81411,81411,81411,81411,81411
814110,814110,814110,814110,814110
92,92,92,92,92
921,921,921,921,921
9211,9211,9211,9211,9211
92111,92111,92111,92111,92111
921110,921110,921110,921110,921110
92112,92112,92112,92112,92112
921120,921120,921120,921120,921120
92113,92113,92113,92113,92113
921130,921130,921130,921130,921130
92114,92114,92114,92114,92114
921140,921140,921140,921140,921140
92115,92115,92115,92115,92115
921150,921150,921150,921150,921150
92119,92119,92119,92119,92119
921190,921190,921190,921190,921190
922,922,922,922,922
9221,9221,9221,9221,9221
92211,92211,92211,92211,92211
922110,922110,922110,922110,922110
92212,92212,92212,92212,92212
922120,922120,922120,922120,922120
92213,92213,92213,92213,92213
922130,922130,922130,922130,922130
92214,92214,92214,92214,92214
922140,922140,922140,922140,922140
92215,92215,92215,92215,92215
922150,922150,922150,922150,922150
92216,92216,92216,92216,92216
922160,922160,922160,922160,922160
92219,92219,92219,92219,92219
922190,922190,922190,922190,922190
923,923,923,923,923
9231,9231,9231,9231,9231
92311,92311,92311,92311,92311
923110,923110,923110,923110,923110
92312,92312,92312,92312,92312
923120,923120,923120,923120,923120
92313,92313,92313,92313,92313
923130,923130,923130,923130,923130
92314,92314,92314,92314,92314
923140,923140,923140,923140,923140
924,924,924,924,924
9241,9241,9241,9241,9241
92411,92411,92411,92411,92411
924110,924110,924110,924110,924110
92412,92412,92412,92412,92412
924120,924120,924120,924120,924120
925,925,925,925,925
9251,9251,9251,9251,9251
92511,92511,92511,92511,92511
925110,925110,925110,925110,925110
92512,92512,92512,92512,92512
925120,925120,925120,925120,925120
926,926,926,926,926
9261,9261,9261,9261,9261
92611,92611,92611,92611,92611
926110,926110,926110,926110,926110
92612,92612,92612,92612,92612
926120,926120,926120,926120,926120
92613,92613,92613,92613,92613
926130,926130,926130,926130,926130
92614,92614,92614,92614,92614
926140,926140,926140,926140,926140
92615,92615,92615,92615,92615
926150,926150,926150,926150,926150
927,927,927,927,927
9271,9271,9271,9271,9271
92711,92711,92711,92711,92711
927110,927110,927110,927110,927110
928,928,928,928,928
9281,9281,9281,9281,9281
92811,92811,92811,92811,92811
928110,928110,928110,928110,928110
92812,92812,92812,92812,92812
928120,928120,928120,928120,928120
F010,F010,F010,F010,F010
F0100,F0100,F0100,F0100,F0100
F01000,F01000,F01000,F01000,F01000
F040,F040,F040,F040,F040
F0400,F0400,F0400,F0400,F0400
F04000,F04000,F04000,F04000,F04000
F050,F050,F050,F050,F050
F0500,F0500,F0500,F0500,F0500
F05000,F05000,F05000,F05000,F05000
S00101,S00101,S00101,S00101,S00101
S00201,S00201,S00201,S00201,S00201
S00202,S00202,S00202,S00202,S00202
S00203,S00203,S00203,S00203,S00203
