BEA_2012_Sector_Code,BEA_2012_Summary_Code,BEA_2012_Detail_Code,NAICS_2007_Code,NAICS_2012_Code,NAICS_2017_Code
31G,334,334418,3344,3344,3344
31G,334,33441A,3344,3344,3344
31G,334,334413,33441,33441,33441
31G,334,334418,33441,33441,33441
31G,334,33441A,33441,33441,33441
31G,334,33441A,334412,334412,334412
31G,334,33441A,334412,334412,334412
31G,334,33441A,334412,3344120,334412
31G,334,33441A,334412,33441201,334412
31G,334,33441A,334412,3344120105,334412
31G,334,33441A,334412,3344120120,334412
31G,334,33441A,334412,3344120139,334412
31G,334,334413,334413,334413,334413
31G,334,334413,334413,334413,334413
31G,334,334413,334413,3344131,334413
31G,334,334413,334413,33441312,334413
31G,334,334413,334413,3344131201,334413
31G,334,334413,334413,33441315,334413
31G,334,334413,334413,3344131501,334413
31G,334,334413,334413,33441319,334413
31G,334,334413,334413,3344131901,334413
31G,334,334413,334413,3344134,334413
31G,334,334413,334413,33441341,334413
31G,334,334413,334413,3344134100,334413
31G,334,334413,334413,3344137,334413
31G,334,334413,334413,33441371,334413
31G,334,334413,334413,3344137100,334413
31G,334,334413,334413,334413A,334413
31G,334,334413,334413,334413A1,334413
31G,334,334413,334413,334413A101,334413
31G,334,334413,334413,334413A102,334413
31G,334,334413,334413,334413A103,334413
31G,334,334413,334413,334413A104,334413
31G,334,334413,334413,334413A105,334413
31G,334,334413,334413,334413A106,334413
31G,334,33441A,334416,334416,334416
31G,334,33441A,334415,334416,334416
31G,334,33441A,334414,334416,334416
31G,334,33441A,334416,334416,334416
31G,334,33441A,334414,334416,334416
31G,334,33441A,334415,334416,334416
31G,334,33441A,334416,3344161,334416
31G,334,33441A,334414,3344161,334416
31G,334,33441A,334415,3344161,334416
31G,334,33441A,334416,33441611,334416
31G,334,33441A,334414,33441611,334416
31G,334,33441A,334415,33441611,334416
31G,334,33441A,334416,3344161100,334416
31G,334,33441A,334414,3344161100,334416
31G,334,33441A,334415,3344161100,334416
31G,334,33441A,334416,3344162,334416
31G,334,33441A,334414,3344162,334416
31G,334,33441A,334415,3344162,334416
31G,334,33441A,334416,33441621,334416
31G,334,33441A,334414,33441621,334416
31G,334,33441A,334415,33441621,334416
31G,334,33441A,334416,3344162100,334416
31G,334,33441A,334414,3344162100,334416
31G,334,33441A,334415,3344162100,334416
31G,334,33441A,334416,3344163,334416
31G,334,33441A,334414,3344163,334416
31G,334,33441A,334415,3344163,334416
31G,334,33441A,334416,33441631,334416
31G,334,33441A,334414,33441631,334416
31G,334,33441A,334415,33441631,334416
31G,334,33441A,334416,3344163100,334416
31G,334,33441A,334414,3344163100,334416
31G,334,33441A,334415,3344163100,334416
31G,334,33441A,334417,334417,334417
31G,334,33441A,334417,334417,334417
31G,334,33441A,334417,3344170,334417
31G,334,33441A,334417,33441701,334417
31G,334,33441A,334417,3344170101,334417
31G,334,33441A,334417,3344170102,334417
31G,334,33441A,334417,3344170103,334417
31G,334,33441A,334417,3344170104,334417
31G,334,33441A,334417,3344170105,334417
31G,334,33441A,334417,3344170106,334417
31G,334,334418,334418,334418,334418
31G,334,334418,334418,334418,334418
31G,334,334418,334418,3344184,334418
31G,334,334418,334418,33441841,334418
31G,334,334418,334418,3344184100,334418
31G,334,334418,334418,334418B,334418
31G,334,334418,334418,334418B1,334418
31G,334,334418,334418,334418B101,334418
31G,334,334418,334418,334418B102,334418
31G,334,334418,334418,334418B103,334418
31G,334,334418,334418,334418B104,334418
31G,334,334418,334418,334418B105,334418
31G,334,334418,334418,334418B106,334418
31G,334,334418,334418,334418B110,334418
31G,334,33441A,334411,334419,334419
31G,334,33441A,334419,334419,334419
31G,334,33441A,334411,334419,334419
31G,334,33441A,334419,334419,334419
31G,334,33441A,334411,3344191,334419
31G,334,33441A,334419,3344191,334419
31G,334,33441A,334411,33441911,334419
31G,334,33441A,334419,33441911,334419
31G,334,33441A,334411,3344191100,334419
31G,334,33441A,334419,3344191100,334419
31G,334,33441A,334411,3344192,334419
31G,334,33441A,334419,3344192,334419
31G,334,33441A,334411,33441921,334419
31G,334,33441A,334419,33441921,334419
31G,334,33441A,334411,3344192101,334419
31G,334,33441A,334419,3344192101,334419
31G,334,33441A,334411,3344192102,334419
31G,334,33441A,334419,3344192102,334419
31G,334,33441A,334411,3344192103,334419
31G,334,33441A,334419,3344192103,334419
31G,334,33441A,334411,3344194,334419
31G,334,33441A,334419,3344194,334419
31G,334,33441A,334411,33441941,334419
31G,334,33441A,334419,33441941,334419
31G,334,33441A,334411,3344194101,334419
31G,334,33441A,334419,3344194101,334419
31G,334,33441A,334411,3344194102,334419
31G,334,33441A,334419,3344194102,334419
31G,334,33441A,334411,3344194103,334419
31G,334,33441A,334419,3344194103,334419
31G,334,33441A,334411,3344194104,334419
31G,334,33441A,334419,3344194104,334419
31G,334,33441A,334411,3344194105,334419
31G,334,33441A,334419,3344194105,334419
31G,334,33441A,334411,3344197,334419
31G,334,33441A,334419,3344197,334419
31G,334,33441A,334411,33441971,334419
31G,334,33441A,334419,33441971,334419
31G,334,33441A,334411,3344197100,334419
31G,334,33441A,334419,3344197100,334419
31G,334,33441A,334411,334419A,334419
31G,334,33441A,334419,334419A,334419
31G,334,33441A,334411,334419A1,334419
31G,334,33441A,334419,334419A1,334419
31G,334,33441A,334411,334419A101,334419
31G,334,33441A,334419,334419A101,334419
31G,334,33441A,334411,334419A102,334419
31G,334,33441A,334419,334419A102,334419
31G,334,33441A,334411,334419A103,334419
31G,334,33441A,334419,334419A103,334419
31G,334,33441A,334411,334419A104,334419
31G,334,33441A,334419,334419A104,334419
31G,334,33441A,334411,334419A105,334419
31G,334,33441A,334419,334419A105,334419
31G,334,33441A,334411,334419A106,334419
31G,334,33441A,334419,334419A106,334419
31G,334,33441A,334411,334419E,334419
31G,334,33441A,334419,334419E,334419
31G,334,33441A,334411,3344190,334419
31G,334,33441A,334419,3344190,334419
31G,334,33441A,334411,3.34E+106,334419
31G,334,33441A,334419,3.34E+106,334419
31G,334,33441A,334411,3.34E+107,334419
31G,334,33441A,334419,3.34E+107,334419
31G,334,33441A,334411,3.34E+108,334419
31G,334,33441A,334419,3.34E+108,334419
31G,334,33441A,334411,3.34E+109,334419
31G,334,33441A,334419,3.34E+109,334419
31G,334,33441A,334411,3.34E+110,334419
31G,334,33441A,334419,3.34E+110,334419
31G,334,33441A,334411,3.34E+135,334419
31G,334,33441A,334419,3.34E+135,334419
31G,334,334510,3345,3345,3345
31G,334,334511,3345,3345,3345
31G,334,334512,3345,3345,3345
31G,334,334513,3345,3345,3345
31G,334,334514,3345,3345,3345
31G,334,334515,3345,3345,3345
31G,334,334516,3345,3345,3345
31G,334,334517,3345,3345,3345
31G,334,33451A,3345,3345,3345
31G,334,334510,33451,33451,33451
31G,334,334511,33451,33451,33451
31G,334,334512,33451,33451,33451
31G,334,334513,33451,33451,33451
31G,334,334514,33451,33451,33451
31G,334,334515,33451,33451,33451
31G,334,334516,33451,33451,33451
31G,334,334517,33451,33451,33451
31G,334,33451A,33451,33451,33451
31G,334,334510,334510,334510,334510
31G,334,334510,334510,334510,334510
31G,334,334510,334510,3345101,334510
31G,334,334510,334510,33451011,334510
31G,334,334510,334510,3345101103,334510
31G,334,334510,334510,3345101106,334510
31G,334,334510,334510,3345101109,334510
31G,334,334510,334510,3345101123,334510
31G,334,334510,334510,3345101127,334510
31G,334,334510,334510,3345101133,334510
31G,334,334510,334510,3345101137,334510
31G,334,334510,334510,3345101147,334510
31G,334,334510,334510,3345101151,334510
31G,334,334510,334510,3345101154,334510
31G,334,334510,334510,3345101159,334510
31G,334,334510,334510,3345101161,334510
31G,334,334510,334510,3345101172,334510
31G,334,334510,334510,3345101174,334510
31G,334,334510,334510,3345101177,334510
31G,334,334510,334510,3345103,334510
31G,334,334510,334510,33451031,334510
31G,334,334510,334510,3345103100,334510
31G,334,334511,334511,334511,334511
31G,334,334511,334511,334511,334511
31G,334,334511,334511,3345111,334511
31G,334,334511,334511,33451111,334511
31G,334,334511,334511,3345111106,334511
31G,334,334511,334511,3345111111,334511
31G,334,334511,334511,3345111115,334511
31G,334,334511,334511,3345111126,334511
31G,334,334511,334511,3345111132,334511
31G,334,334511,334511,3345111133,334511
31G,334,334511,334511,3345111135,334511
31G,334,334511,334511,3345111137,334511
31G,334,334511,334511,3345113,334511
31G,334,334511,334511,33451131,334511
31G,334,334511,334511,3345113101,334511
31G,334,334511,334511,3345113103,334511
31G,334,334511,334511,3345113107,334511
31G,334,334511,334511,3345113112,334511
31G,334,334511,334511,3345113118,334511
31G,334,334511,334511,3345113125,334511
31G,334,334511,334511,3345113126,334511
31G,334,334511,334511,3345113128,334511
31G,334,334511,334511,3345113133,334511
31G,334,334511,334511,3345113136,334511
31G,334,334511,334511,3345113137,334511
31G,334,334511,334511,3345113141,334511
31G,334,334511,334511,3345113143,334511
31G,334,334511,334511,3345113145,334511
31G,334,334511,334511,3345113147,334511
31G,334,334511,334511,3345113149,334511
31G,334,334511,334511,3345113151,334511
31G,334,334511,334511,3345113153,334511
31G,334,334511,334511,3345113161,334511
31G,334,334511,334511,3345113168,334511
31G,334,334511,334511,3345113169,334511
31G,334,334511,334511,3345113173,334511
31G,334,334511,334511,3345113181,334511
31G,334,334512,334512,334512,334512
31G,334,334512,334512,334512,334512
31G,334,334512,334512,3345120,334512
31G,334,334512,334512,33451201,334512
31G,334,334512,334512,3345120102,334512
31G,334,334512,334512,3345120115,334512
31G,334,334512,334512,3345120121,334512
31G,334,334512,334512,3345120124,334512
31G,334,334512,334512,3345120125,334512
31G,334,334512,334512,3345120127,334512
31G,334,334512,334512,3345120129,334512
31G,334,334513,334513,334513,334513
31G,334,334513,334513,334513,334513
31G,334,334513,334513,3345130,334513
31G,334,334513,334513,33451301,334513
31G,334,334513,334513,3345130101,334513
31G,334,334513,334513,3345130106,334513
31G,334,334513,334513,3345130107,334513
31G,334,334513,334513,3345130109,334513
31G,334,334513,334513,3345130111,334513
31G,334,334513,334513,3345130127,334513
31G,334,334513,334513,3345130129,334513
31G,334,334513,334513,3345130131,334513
31G,334,334513,334513,3345130133,334513
31G,334,334513,334513,3345130135,334513
31G,334,334513,334513,3345130137,334513
31G,334,334513,334513,3345130139,334513
31G,334,334513,334513,3345130141,334513
31G,334,334513,334513,3345130143,334513
31G,334,334513,334513,3345130145,334513
31G,334,334513,334513,3345130147,334513
31G,334,334513,334513,3345130149,334513
31G,334,334514,334514,334514,334514
31G,334,334514,334514,334514,334514
31G,334,334514,334514,3345141,334514
31G,334,334514,334514,33451411,334514
31G,334,334514,334514,3345141108,334514
31G,334,334514,334514,3345141116,334514
31G,334,334514,334514,3345141119,334514
31G,334,334514,334514,3345143,334514
31G,334,334514,334514,33451431,334514
31G,334,334514,334514,3345143104,334514
31G,334,334514,334514,3345143108,334514
31G,334,334514,334514,3345147,334514
31G,334,334514,334514,33451471,334514
31G,334,334514,334514,3345147100,334514
31G,334,334515,334515,334515,334515
31G,334,334515,334515,334515,334515
31G,334,334515,334515,3345151,334515
31G,334,334515,334515,33451511,334515
31G,334,334515,334515,3345151104,334515
31G,334,334515,334515,3345151105,334515
31G,334,334515,334515,3345151107,334515
31G,334,334515,334515,3345151109,334515
31G,334,334515,334515,3345154,334515
31G,334,334515,334515,33451541,334515
31G,334,334515,334515,3345154102,334515
31G,334,334515,334515,3345154111,334515
31G,334,334515,334515,3345154114,334515
31G,334,334515,334515,3345154126,334515
31G,334,334515,334515,3345154136,334515
31G,334,334515,334515,3345154141,334515
31G,334,334515,334515,3345154149,334515
31G,334,334515,334515,3345154153,334515
31G,334,334515,334515,3345154157,334515
31G,334,334515,334515,3345154159,334515
31G,334,334515,334515,3345154161,334515
31G,334,334515,334515,3345154163,334515
31G,334,334515,334515,3345154165,334515
31G,334,334515,334515,3345154168,334515
31G,334,334515,334515,3345154175,334515
31G,334,334515,334515,3345154179,334515
31G,334,334515,334515,3345154183,334515
31G,334,334515,334515,3345154185,334515
31G,334,334515,334515,3345154196,334515
31G,334,334515,334515,3345154197,334515
31G,334,334515,334515,3345155,334515
31G,334,334515,334515,33451551,334515
31G,334,334515,334515,3345155114,334515
31G,334,334515,334515,3345155121,334515
31G,334,334515,334515,3345155124,334515
31G,334,334515,334515,3345155127,334515
31G,334,334515,334515,3345155135,334515
31G,334,334516,334516,334516,334516
31G,334,334516,334516,334516,334516
31G,334,334516,334516,3345160,334516
31G,334,334516,334516,33451601,334516
31G,334,334516,334516,3345160111,334516
31G,334,334516,334516,3345160112,334516
31G,334,334516,334516,3345160134,334516
31G,334,334516,334516,3345160135,334516
31G,334,334516,334516,3345160145,334516
31G,334,334516,334516,3345160147,334516
31G,334,334516,334516,3345160149,334516
31G,334,334516,334516,3345160155,334516
31G,334,334516,334516,3345160157,334516
31G,334,334516,334516,3345160162,334516
31G,334,334516,334516,3345160163,334516
31G,334,334516,334516,3345160165,334516
31G,334,334516,334516,3345160167,334516
31G,334,334517,334517,334517,334517
31G,334,334517,334517,334517,334517
31G,334,334517,334517,3345170,334517
31G,334,334517,334517,33451701,334517
31G,334,334517,334517,3345170103,334517
31G,334,334517,334517,3345170106,334517
31G,334,334517,334517,3345170112,334517
31G,334,334517,334517,3345170115,334517
31G,334,334517,334517,3345170121,334517
31G,334,334517,334517,3345170124,334517
31G,334,334517,334517,3345170132,334517
31G,334,33451A,334519,334519,334519
31G,334,33451A,334518,334519,334519
31G,334,33451A,334519,334519,334519
31G,334,33451A,334518,334519,334519
31G,334,33451A,334519,3345191,334519
31G,334,33451A,334518,3345191,334519
31G,334,33451A,334519,33451911,334519
31G,334,33451A,334518,33451911,334519
31G,334,33451A,334519,3345191101,334519
31G,334,33451A,334518,3345191101,334519
31G,334,33451A,334519,3345191106,334519
31G,334,33451A,334518,3345191106,334519
31G,334,33451A,334519,3345191108,334519
31G,334,33451A,334518,3345191108,334519
31G,334,33451A,334519,3345191112,334519
31G,334,33451A,334518,3345191112,334519
31G,334,33451A,334519,3345191116,334519
31G,334,33451A,334518,3345191116,334519
31G,334,33451A,334519,3345191128,334519
31G,334,33451A,334518,3345191128,334519
31G,334,33451A,334519,3345191134,334519
31G,334,33451A,334518,3345191134,334519
31G,334,33451A,334519,3345191151,334519
31G,334,33451A,334518,3345191151,334519
31G,334,33451A,334519,3345192,334519
31G,334,33451A,334518,3345192,334519
31G,334,33451A,334519,33451921,334519
31G,334,33451A,334518,33451921,334519
31G,334,33451A,334519,3345192101,334519
31G,334,33451A,334518,3345192101,334519
31G,334,33451A,334519,3345192104,334519
31G,334,33451A,334518,3345192104,334519
31G,334,33451A,334519,3345192114,334519
31G,334,33451A,334518,3345192114,334519
31G,334,33451A,334519,3345192115,334519
31G,334,33451A,334518,3345192115,334519
31G,334,33451A,334519,3345194,334519
31G,334,33451A,334518,3345194,334519
31G,334,33451A,334519,33451941,334519
31G,334,33451A,334518,33451941,334519
31G,334,33451A,334519,3345194101,334519
31G,334,33451A,334518,3345194101,334519
31G,334,33451A,334519,3345194104,334519
31G,334,33451A,334518,3345194104,334519
31G,334,33451A,334519,3345194107,334519
31G,334,33451A,334518,3345194107,334519
31G,334,33451A,334519,3345194109,334519
31G,334,33451A,334518,3345194109,334519
31G,334,33451A,334519,3345194112,334519
31G,334,33451A,334518,3345194112,334519
31G,334,33451A,334519,3345194116,334519
31G,334,33451A,334518,3345194116,334519
31G,334,33451A,334519,3345195,334519
31G,334,33451A,334518,3345195,334519
31G,334,33451A,334519,33451951,334519
31G,334,33451A,334518,33451951,334519
31G,334,33451A,334519,3345195105,334519
31G,334,33451A,334518,3345195105,334519
31G,334,33451A,334519,3345195125,334519
31G,334,33451A,334518,3345195125,334519
31G,334,33451A,334519,3345195126,334519
31G,334,33451A,334518,3345195126,334519
31G,334,33451A,334519,3345195127,334519
31G,334,33451A,334518,3345195127,334519
31G,334,33451A,334519,3345195129,334519
31G,334,33451A,334518,3345195129,334519
31G,334,33451A,334519,3345197,334519
31G,334,33451A,334518,3345197,334519
31G,334,33451A,334519,33451971,334519
31G,334,33451A,334518,33451971,334519
31G,334,33451A,334519,3345197119,334519
31G,334,33451A,334518,3345197119,334519
31G,334,33451A,334519,3345197124,334519
31G,334,33451A,334518,3345197124,334519
31G,334,33451A,334519,3345197127,334519
31G,334,33451A,334518,3345197127,334519
31G,334,33451A,334519,3345197135,334519
31G,334,33451A,334518,3345197135,334519
31G,334,33451A,334519,3345199,334519
31G,334,33451A,334518,3345199,334519
31G,334,33451A,334519,33451991,334519
31G,334,33451A,334518,33451991,334519
31G,334,33451A,334519,3345199123,334519
31G,334,33451A,334518,3345199123,334519
31G,334,33451A,334519,3345199124,334519
31G,334,33451A,334518,3345199124,334519
31G,334,334610,3346,3346,3346
31G,334,334610,33461,33461,33461
31G,334,334610,334613,334613,334613
31G,334,334610,334613,334613,334613
31G,334,334610,334613,3346130,334613
31G,334,334610,334613,33461308,334613
31G,334,334610,334613,3346130801,334613
31G,334,334610,334613,3346130802,334613
31G,334,334610,334611,334614,334614
31G,334,334610,334612,334614,334614
31G,334,334610,334612,334614,334614
31G,334,334610,334611,334614,334614
31G,334,334610,334612,3346141,334614
31G,334,334610,334611,3346141,334614
31G,334,334610,334612,33461410,334614
31G,334,334610,334611,33461410,334614
31G,334,334610,334612,3346141100,334614
31G,334,334610,334611,3346141100,334614
31G,334,334610,334612,3346142,334614
31G,334,334610,334611,3346142,334614
31G,334,334610,334612,33461421,334614
31G,334,334610,334611,33461421,334614
31G,334,334610,334612,3346142101,334614
31G,334,334610,334611,3346142101,334614
31G,334,334610,334612,33461422,334614
31G,334,334610,334611,33461422,334614
31G,334,334610,334612,3346142201,334614
31G,334,334610,334611,3346142201,334614
31G,334,334610,334612,33461423,334614
31G,334,334610,334611,33461423,334614
31G,334,334610,334612,3346142301,334614
31G,334,334610,334611,3346142301,334614
31G,334,334610,334612,33461424,334614
31G,334,334610,334611,33461424,334614
31G,334,334610,334612,3346142420,334614
31G,334,334610,334611,3346142420,334614
31G,334,334610,334612,3346142423,334614
31G,334,334610,334611,3346142423,334614
31G,335,335110,335,335,335
31G,335,335120,335,335,335
31G,335,335210,335,335,335
31G,335,335221,335,335,335
31G,335,335222,335,335,335
31G,335,335224,335,335,335
31G,335,335228,335,335,335
31G,335,335311,335,335,335
31G,335,335312,335,335,335
31G,335,335313,335,335,335
31G,335,335314,335,335,335
31G,335,335911,335,335,335
31G,335,335912,335,335,335
31G,335,335920,335,335,335
31G,335,335930,335,335,335
31G,335,335991,335,335,335
31G,335,335999,335,335,335
31G,335,335110,3351,3351,3351
31G,335,335120,3351,3351,3351
31G,335,335110,33511,33511,33511
31G,335,335110,335110,335110,335110
31G,335,335110,335110,335110,335110
31G,335,335110,335110,3351101,335110
31G,335,335110,335110,33511011,335110
31G,335,335110,335110,3351101100,335110
31G,335,335110,335110,3351103,335110
31G,335,335110,335110,33511031,335110
31G,335,335110,335110,3351103100,335110
31G,335,335120,33512,33512,33512
31G,335,335120,335121,335121,335121
31G,335,335120,335121,335121,335121
31G,335,335120,335121,3351211,335121
31G,335,335120,335121,33512111,335121
31G,335,335120,335121,3351211100,335121
31G,335,335120,335121,3351214,335121
31G,335,335120,335121,33512141,335121
31G,335,335120,335121,3351214100,335121
31G,335,335120,335122,335122,335122
31G,335,335120,335122,335122,335122
31G,335,335120,335122,3351221,335122
31G,335,335120,335122,33512211,335122
31G,335,335120,335122,3351221100,335122
31G,335,335120,335122,3351222,335122
31G,335,335120,335122,33512221,335122
31G,335,335120,335122,3351222100,335122
31G,335,335120,335129,335129,335129
31G,335,335120,335129,335129,335129
31G,335,335120,335129,3351291,335129
31G,335,335120,335129,33512911,335129
31G,335,335120,335129,3351291100,335129
31G,335,335120,335129,3351294,335129
31G,335,335120,335129,33512941,335129
31G,335,335120,335129,3351294107,335129
31G,335,335120,335129,3351294116,335129
31G,335,335120,335129,3351294118,335129
31G,335,335120,335129,3351294122,335129
31G,335,335120,335129,3351294124,335129
31G,335,335120,335129,3351294126,335129
31G,335,335120,335129,3351294131,335129
31G,335,335210,3352,3352,3352
31G,335,335221,3352,3352,3352
31G,335,335222,3352,3352,3352
31G,335,335224,3352,3352,3352
31G,335,335228,3352,3352,3352
31G,335,335210,33521,33521,33521
31G,335,335210,335212,335210,335210
31G,335,335210,335211,335210,335210
31G,335,335210,335212,335210,335210
31G,335,335210,335211,335210,335210
31G,335,335210,335212,3352101,335210
31G,335,335210,335211,3352101,335210
31G,335,335210,335212,33521011,335210
31G,335,335210,335211,33521011,335210
31G,335,335210,335212,3352101100,335210
31G,335,335210,335211,3352101100,335210
31G,335,335210,335212,3352104,335210
31G,335,335210,335211,3352104,335210
31G,335,335210,335212,33521041,335210
31G,335,335210,335211,33521041,335210
31G,335,335210,335212,3352104101,335210
31G,335,335210,335211,3352104101,335210
31G,335,335210,335212,3352104102,335210
31G,335,335210,335211,3352104102,335210
31G,335,335210,335212,3352105,335210
31G,335,335210,335211,3352105,335210
31G,335,335210,335212,33521051,335210
31G,335,335210,335211,33521051,335210
31G,335,335210,335212,3352105100,335210
31G,335,335210,335211,3352105100,335210
31G,335,335210,335212,3352106,335210
31G,335,335210,335211,3352106,335210
31G,335,335210,335212,33521061,335210
31G,335,335210,335211,33521061,335210
31G,335,335210,335212,3352106102,335210
31G,335,335210,335211,3352106102,335210
31G,335,335210,335212,3352106104,335210
31G,335,335210,335211,3352106104,335210
31G,335,335210,335212,3352106111,335210
31G,335,335210,335211,3352106111,335210
31G,335,335210,335212,3352106113,335210
31G,335,335210,335211,3352106113,335210
31G,335,335221,33522,33522,33522
31G,335,335222,33522,33522,33522
31G,335,335224,33522,33522,33522
31G,335,335228,33522,33522,33522
31G,335,335221,335221,335221,335220
31G,335,335221,335221,335221,335220
31G,335,335221,335221,3352211,335220
31G,335,335221,335221,33522113,335220
31G,335,335221,335221,3352211301,335220
31G,335,335221,335221,3352211302,335220
31G,335,335221,335221,3352211305,335220
31G,335,335221,335221,3352211306,335220
31G,335,335221,335221,3352211307,335220
31G,335,335221,335221,3352213,335220
31G,335,335221,335221,33522131,335220
31G,335,335221,335221,3352213112,335220
31G,335,335221,335221,3352213119,335220
31G,335,335221,335221,3352213121,335220
31G,335,335221,335221,3352213123,335220
31G,335,335221,335221,3352213190,335220
31G,335,335221,335221,3352215,335220
31G,335,335221,335221,33522151,335220
31G,335,335221,335221,3352215111,335220
31G,335,335221,335221,3352215113,335220
31G,335,335221,335221,3352215117,335220
31G,335,335221,335221,3352215190,335220
31G,335,335222,335222,335222,335220
31G,335,335222,335222,335222,335220
31G,335,335222,335222,3352221,335220
31G,335,335222,335222,33522211,335220
31G,335,335222,335222,3352221100,335220
31G,335,335222,335222,3352222,335220
31G,335,335222,335222,33522221,335220
31G,335,335222,335222,3352222100,335220
31G,335,335222,335222,3352223,335220
31G,335,335222,335222,33522231,335220
31G,335,335222,335222,3352223100,335220
31G,335,335224,335224,335224,335220
31G,335,335224,335224,335224,335220
31G,335,335224,335224,3352240,335220
31G,335,335224,335224,33522401,335220
31G,335,335224,335224,3352240114,335220
31G,335,335224,335224,3352240117,335220
31G,335,335224,335224,3352240119,335220
31G,335,335224,335224,3352240121,335220
31G,335,335224,335224,3352240190,335220
31G,335,335228,335228,335228,335220
31G,335,335228,335228,335228,335220
31G,335,335228,335228,3352281,335220
31G,335,335228,335228,33522811,335220
31G,335,335228,335228,3352281111,335220
31G,335,335228,335228,3352281113,335220
31G,335,335228,335228,3352281115,335220
31G,335,335228,335228,3352281117,335220
31G,335,335228,335228,3352281119,335220
31G,335,335228,335228,3352283,335220
31G,335,335228,335228,33522831,335220
31G,335,335228,335228,3352283115,335220
31G,335,335228,335228,3352283118,335220
31G,335,335228,335228,3352285,335220
31G,335,335228,335228,33522851,335220
31G,335,335228,335228,3352285111,335220
31G,335,335228,335228,3352285121,335220
31G,335,335228,335228,3352285141,335220
31G,335,335228,335228,3352285151,335220
31G,335,335228,335228,3352285161,335220
31G,335,335228,335228,3352285171,335220
31G,335,335311,3353,3353,3353
31G,335,335312,3353,3353,3353
31G,335,335313,3353,3353,3353
31G,335,335314,3353,3353,3353
31G,335,335311,33531,33531,33531
31G,335,335312,33531,33531,33531
31G,335,335313,33531,33531,33531
31G,335,335314,33531,33531,33531
31G,335,335311,335311,335311,335311
31G,335,335311,335311,335311,335311
31G,335,335311,335311,3353111,335311
31G,335,335311,335311,33531117,335311
31G,335,335311,335311,3353111700,335311
31G,335,335311,335311,3353113,335311
31G,335,335311,335311,33531131,335311
31G,335,335311,335311,3353113104,335311
31G,335,335311,335311,3353113131,335311
31G,335,335311,335311,3353113135,335311
31G,335,335311,335311,3353115,335311
31G,335,335311,335311,33531151,335311
31G,335,335311,335311,3353115100,335311
31G,335,335311,335311,3353117,335311
31G,335,335311,335311,33531171,335311
31G,335,335311,335311,3353117100,335311
31G,335,335311,335311,3353119,335311
31G,335,335311,335311,33531191,335311
31G,335,335311,335311,3353119101,335311
31G,335,335311,335311,3353119104,335311
31G,335,335312,335312,335312,335312
31G,335,335312,335312,335312,335312
31G,335,335312,335312,3353121,335312
31G,335,335312,335312,33531211,335312
31G,335,335312,335312,3353121100,335312
31G,335,335312,335312,3353123,335312
31G,335,335312,335312,33531231,335312
31G,335,335312,335312,3353123100,335312
31G,335,335312,335312,3353125,335312
31G,335,335312,335312,33531251,335312
31G,335,335312,335312,3353125100,335312
31G,335,335312,335312,3353127,335312
31G,335,335312,335312,33531271,335312
31G,335,335312,335312,3353127100,335312
31G,335,335312,335312,3353129,335312
31G,335,335312,335312,33531291,335312
31G,335,335312,335312,3353129100,335312
31G,335,335312,335312,335312A,335312
31G,335,335312,335312,335312A1,335312
31G,335,335312,335312,335312A100,335312
31G,335,335312,335312,335312C,335312
31G,335,335312,335312,335312C1,335312
31G,335,335312,335312,335312C100,335312
31G,335,335312,335312,335312E,335312
31G,335,335312,335312,3353120,335312
31G,335,335312,335312,3.35E+105,335312
31G,335,335313,335313,335313,335313
31G,335,335313,335313,335313,335313
31G,335,335313,335313,3353131,335313
31G,335,335313,335313,33531311,335313
31G,335,335313,335313,3353131100,335313
31G,335,335313,335313,3353133,335313
31G,335,335313,335313,33531331,335313
31G,335,335313,335313,3353133104,335313
31G,335,335313,335313,3353133106,335313
31G,335,335313,335313,3353133109,335313
31G,335,335313,335313,3353133111,335313
31G,335,335313,335313,3353133113,335313
31G,335,335313,335313,3353133115,335313
31G,335,335313,335313,3353133117,335313
31G,335,335313,335313,3353133119,335313
31G,335,335313,335313,3353133121,335313
31G,335,335313,335313,3353135,335313
31G,335,335313,335313,33531351,335313
31G,335,335313,335313,3353135100,335313
31G,335,335313,335313,3353137,335313
31G,335,335313,335313,33531371,335313
31G,335,335313,335313,3353137100,335313
31G,335,335313,335313,3353139,335313
31G,335,335313,335313,33531391,335313
31G,335,335313,335313,3353139100,335313
31G,335,335313,335313,335313A,335313
31G,335,335313,335313,335313A1,335313
31G,335,335313,335313,335313A101,335313
31G,335,335313,335313,335313A103,335313
31G,335,335313,335313,335313A105,335313
31G,335,335313,335313,335313A107,335313
31G,335,335313,335313,335313A109,335313
31G,335,335313,335313,335313A111,335313
31G,335,335313,335313,335313A113,335313
31G,335,335313,335313,335313A115,335313
31G,335,335313,335313,335313A117,335313
31G,335,335314,335314,335314,335314
31G,335,335314,335314,335314,335314
31G,335,335314,335314,3353141,335314
31G,335,335314,335314,33531411,335314
31G,335,335314,335314,3353141101,335314
31G,335,335314,335314,3353141112,335314
31G,335,335314,335314,3353141117,335314
31G,335,335314,335314,3353141153,335314
31G,335,335314,335314,3353141180,335314
31G,335,335314,335314,3353141183,335314
31G,335,335314,335314,3353143,335314
31G,335,335314,335314,33531431,335314
31G,335,335314,335314,3353143101,335314
31G,335,335314,335314,3353143107,335314
