State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015,FIPS_Scale
Michigan,26143,Roscommon,26143,Roscommon,26143,Roscommon,1
Michigan,26145,Saginaw,26145,Saginaw,26145,Saginaw,1
Michigan,26147,St. Clair,26147,St. clair,26147,St. clair,1
Michigan,26149,St. Joseph,26149,St. joseph,26149,St. joseph,1
Michigan,26151,Sanilac,26151,Sanilac,26151,Sanilac,1
Michigan,26153,Schoolcraft,26153,Schoolcraft,26153,Schoolcraft,1
Michigan,26155,Shiawassee,26155,Shiawassee,26155,Shiawassee,1
Michigan,26157,Tuscola,26157,Tuscola,26157,Tuscola,1
Michigan,26159,Van Buren,26159,Van buren,26159,Van buren,1
Michigan,26161,Washtenaw,26161,Washtenaw,26161,Washtenaw,1
Michigan,26163,Wayne,26163,Wayne,26163,Wayne,1
Michigan,26165,Wexford,26165,Wexford,26165,Wexford,1
Minnesota,27000,,27000,,27000,,2
Minnesota,27001,Aitkin,27001,Aitkin,27001,Aitkin,1
Minnesota,27003,Anoka,27003,Anoka,27003,Anoka,1
Minnesota,27005,Becker,27005,Becker,27005,Becker,1
Minnesota,27007,Beltrami,27007,Beltrami,27007,Beltrami,1
Minnesota,27009,Benton,27009,Benton,27009,Benton,1
Minnesota,27011,Big Stone,27011,Big stone,27011,Big stone,1
Minnesota,27013,Blue Earth,27013,Blue earth,27013,Blue earth,1
Minnesota,27015,Brown,27015,Brown,27015,Brown,1
Minnesota,27017,Carlton,27017,Carlton,27017,Carlton,1
Minnesota,27019,Carver,27019,Carver,27019,Carver,1
Minnesota,27021,Cass,27021,Cass,27021,Cass,1
Minnesota,27023,Chippewa,27023,Chippewa,27023,Chippewa,1
Minnesota,27025,Chisago,27025,Chisago,27025,Chisago,1
Minnesota,27027,Clay,27027,Clay,27027,Clay,1
Minnesota,27029,Clearwater,27029,Clearwater,27029,Clearwater,1
Minnesota,27031,Cook,27031,Cook,27031,Cook,1
Minnesota,27033,Cottonwood,27033,Cottonwood,27033,Cottonwood,1
Minnesota,27035,Crow Wing,27035,Crow wing,27035,Crow wing,1
Minnesota,27037,Dakota,27037,Dakota,27037,Dakota,1
Minnesota,27039,Dodge,27039,Dodge,27039,Dodge,1
Minnesota,27041,Douglas,27041,Douglas,27041,Douglas,1
Minnesota,27043,Faribault,27043,Faribault,27043,Faribault,1
Minnesota,27045,Fillmore,27045,Fillmore,27045,Fillmore,1
Minnesota,27047,Freeborn,27047,Freeborn,27047,Freeborn,1
Minnesota,27049,Goodhue,27049,Goodhue,27049,Goodhue,1
Minnesota,27051,Grant,27051,Grant,27051,Grant,1
Minnesota,27053,Hennepin,27053,Hennepin,27053,Hennepin,1
Minnesota,27055,Houston,27055,Houston,27055,Houston,1
Minnesota,27057,Hubbard,27057,Hubbard,27057,Hubbard,1
Minnesota,27059,Isanti,27059,Isanti,27059,Isanti,1
Minnesota,27061,Itasca,27061,Itasca,27061,Itasca,1
Minnesota,27063,Jackson,27063,Jackson,27063,Jackson,1
Minnesota,27065,Kanabec,27065,Kanabec,27065,Kanabec,1
Minnesota,27067,Kandiyohi,27067,Kandiyohi,27067,Kandiyohi,1
Minnesota,27069,Kittson,27069,Kittson,27069,Kittson,1
Minnesota,27071,Koochiching,27071,Koochiching,27071,Koochiching,1
Minnesota,27073,Lac Qui Parle,27073,Lac qui parle,27073,Lac qui parle,1
Minnesota,27075,Lake,27075,Lake,27075,Lake,1
Minnesota,27077,Lake of the Woods,27077,Lake of the woods,27077,Lake of the woods,1
Minnesota,27079,Le Sueur,27079,Le sueur,27079,Le sueur,1
Minnesota,27081,Lincoln,27081,Lincoln,27081,Lincoln,1
Minnesota,27083,Lyon,27083,Lyon,27083,Lyon,1
Minnesota,27085,McLeod,27085,Mcleod,27085,Mcleod,1
Minnesota,27087,Mahnomen,27087,Mahnomen,27087,Mahnomen,1
Minnesota,27089,Marshall,27089,Marshall,27089,Marshall,1
Minnesota,27091,Martin,27091,Martin,27091,Martin,1
Minnesota,27093,Meeker,27093,Meeker,27093,Meeker,1
Minnesota,27095,Mille Lacs,27095,Mille lacs,27095,Mille lacs,1
Minnesota,27097,Morrison,27097,Morrison,27097,Morrison,1
Minnesota,27099,Mower,27099,Mower,27099,Mower,1
Minnesota,27101,Murray,27101,Murray,27101,Murray,1
Minnesota,27103,Nicollet,27103,Nicollet,27103,Nicollet,1
Minnesota,27105,Nobles,27105,Nobles,27105,Nobles,1
Minnesota,27107,Norman,27107,Norman,27107,Norman,1
Minnesota,27109,Olmsted,27109,Olmsted,27109,Olmsted,1
Minnesota,27111,Otter Tail,27111,Otter tail,27111,Otter tail,1
Minnesota,27113,Pennington,27113,Pennington,27113,Pennington,1
Minnesota,27115,Pine,27115,Pine,27115,Pine,1
Minnesota,27117,Pipestone,27117,Pipestone,27117,Pipestone,1
Minnesota,27119,Polk,27119,Polk,27119,Polk,1
Minnesota,27121,Pope,27121,Pope,27121,Pope,1
Minnesota,27123,Ramsey,27123,Ramsey,27123,Ramsey,1
Minnesota,27125,Red Lake,27125,Red lake,27125,Red lake,1
Minnesota,27127,Redwood,27127,Redwood,27127,Redwood,1
Minnesota,27129,Renville,27129,Renville,27129,Renville,1
Minnesota,27131,Rice,27131,Rice,27131,Rice,1
Minnesota,27133,Rock,27133,Rock,27133,Rock,1
Minnesota,27135,Roseau,27135,Roseau,27135,Roseau,1
Minnesota,27137,St. Louis,27137,St. louis,27137,St. louis,1
Minnesota,27139,Scott,27139,Scott,27139,Scott,1
Minnesota,27141,Sherburne,27141,Sherburne,27141,Sherburne,1
Minnesota,27143,Sibley,27143,Sibley,27143,Sibley,1
Minnesota,27145,Stearns,27145,Stearns,27145,Stearns,1
Minnesota,27147,Steele,27147,Steele,27147,Steele,1
Minnesota,27149,Stevens,27149,Stevens,27149,Stevens,1
Minnesota,27151,Swift,27151,Swift,27151,Swift,1
Minnesota,27153,Todd,27153,Todd,27153,Todd,1
Minnesota,27155,Traverse,27155,Traverse,27155,Traverse,1
Minnesota,27157,Wabasha,27157,Wabasha,27157,Wabasha,1
Minnesota,27159,Wadena,27159,Wadena,27159,Wadena,1
Minnesota,27161,Waseca,27161,Waseca,27161,Waseca,1
Minnesota,27163,Washington,27163,Washington,27163,Washington,1
Minnesota,27165,Watonwan,27165,Watonwan,27165,Watonwan,1
Minnesota,27167,Wilkin,27167,Wilkin,27167,Wilkin,1
Minnesota,27169,Winona,27169,Winona,27169,Winona,1
Minnesota,27171,Wright,27171,Wright,27171,Wright,1
Minnesota,27173,Yellow Medicine,27173,Yellow medicine,27173,Yellow medicine,1
Mississippi,28000,,28000,,28000,,2
Mississippi,28001,Adams,28001,Adams,28001,Adams,1
Mississippi,28003,Alcorn,28003,Alcorn,28003,Alcorn,1
Mississippi,28005,Amite,28005,Amite,28005,Amite,1
Mississippi,28007,Attala,28007,Attala,28007,Attala,1
Mississippi,28009,Benton,28009,Benton,28009,Benton,1
Mississippi,28011,Bolivar,28011,Bolivar,28011,Bolivar,1
Mississippi,28013,Calhoun,28013,Calhoun,28013,Calhoun,1
Mississippi,28015,Carroll,28015,Carroll,28015,Carroll,1
Mississippi,28017,Chickasaw,28017,Chickasaw,28017,Chickasaw,1
Mississippi,28019,Choctaw,28019,Choctaw,28019,Choctaw,1
Mississippi,28021,Claiborne,28021,Claiborne,28021,Claiborne,1
Mississippi,28023,Clarke,28023,Clarke,28023,Clarke,1
Mississippi,28025,Clay,28025,Clay,28025,Clay,1
Mississippi,28027,Coahoma,28027,Coahoma,28027,Coahoma,1
Mississippi,28029,Copiah,28029,Copiah,28029,Copiah,1
Mississippi,28031,Covington,28031,Covington,28031,Covington,1
Mississippi,28033,De Soto,28033,Desoto,28033,Desoto,1
Mississippi,28035,Forrest,28035,Forrest,28035,Forrest,1
Mississippi,28037,Franklin,28037,Franklin,28037,Franklin,1
Mississippi,28039,George,28039,George,28039,George,1
Mississippi,28041,Greene,28041,Greene,28041,Greene,1
Mississippi,28043,Grenada,28043,Grenada,28043,Grenada,1
Mississippi,28045,Hancock,28045,Hancock,28045,Hancock,1
Mississippi,28047,Harrison,28047,Harrison,28047,Harrison,1
Mississippi,28049,Hinds,28049,Hinds,28049,Hinds,1
Mississippi,28051,Holmes,28051,Holmes,28051,Holmes,1
Mississippi,28053,Humphreys,28053,Humphreys,28053,Humphreys,1
Mississippi,28055,Issaquena,28055,Issaquena,28055,Issaquena,1
Mississippi,28057,Itawamba,28057,Itawamba,28057,Itawamba,1
Mississippi,28059,Jackson,28059,Jackson,28059,Jackson,1
Mississippi,28061,Jasper,28061,Jasper,28061,Jasper,1
Mississippi,28063,Jefferson,28063,Jefferson,28063,Jefferson,1
Mississippi,28065,Jefferson Davis,28065,Jefferson davis,28065,Jefferson davis,1
Mississippi,28067,Jones,28067,Jones,28067,Jones,1
Mississippi,28069,Kemper,28069,Kemper,28069,Kemper,1
Mississippi,28071,Lafayette,28071,Lafayette,28071,Lafayette,1
Mississippi,28073,Lamar,28073,Lamar,28073,Lamar,1
Mississippi,28075,Lauderdale,28075,Lauderdale,28075,Lauderdale,1
Mississippi,28077,Lawrence,28077,Lawrence,28077,Lawrence,1
Mississippi,28079,Leake,28079,Leake,28079,Leake,1
Mississippi,28081,Lee,28081,Lee,28081,Lee,1
Mississippi,28083,Leflore,28083,Leflore,28083,Leflore,1
Mississippi,28085,Lincoln,28085,Lincoln,28085,Lincoln,1
Mississippi,28087,Lowndes,28087,Lowndes,28087,Lowndes,1
Mississippi,28089,Madison,28089,Madison,28089,Madison,1
Mississippi,28091,Marion,28091,Marion,28091,Marion,1
Mississippi,28093,Marshall,28093,Marshall,28093,Marshall,1
Mississippi,28095,Monroe,28095,Monroe,28095,Monroe,1
Mississippi,28097,Montgomery,28097,Montgomery,28097,Montgomery,1
Mississippi,28099,Neshoba,28099,Neshoba,28099,Neshoba,1
Mississippi,28101,Newton,28101,Newton,28101,Newton,1
Mississippi,28103,Noxubee,28103,Noxubee,28103,Noxubee,1
Mississippi,28105,Oktibbeha,28105,Oktibbeha,28105,Oktibbeha,1
Mississippi,28107,Panola,28107,Panola,28107,Panola,1
Mississippi,28109,Pearl River,28109,Pearl river,28109,Pearl river,1
Mississippi,28111,Perry,28111,Perry,28111,Perry,1
Mississippi,28113,Pike,28113,Pike,28113,Pike,1
Mississippi,28115,Pontotoc,28115,Pontotoc,28115,Pontotoc,1
Mississippi,28117,Prentiss,28117,Prentiss,28117,Prentiss,1
Mississippi,28119,Quitman,28119,Quitman,28119,Quitman,1
Mississippi,28121,Rankin,28121,Rankin,28121,Rankin,1
Mississippi,28123,Scott,28123,Scott,28123,Scott,1
Mississippi,28125,Sharkey,28125,Sharkey,28125,Sharkey,1
Mississippi,28127,Simpson,28127,Simpson,28127,Simpson,1
Mississippi,28129,Smith,28129,Smith,28129,Smith,1
Mississippi,28131,Stone,28131,Stone,28131,Stone,1
Mississippi,28133,Sunflower,28133,Sunflower,28133,Sunflower,1
Mississippi,28135,Tallahatchie,28135,Tallahatchie,28135,Tallahatchie,1
Mississippi,28137,Tate,28137,Tate,28137,Tate,1
Mississippi,28139,Tippah,28139,Tippah,28139,Tippah,1
Mississippi,28141,Tishomingo,28141,Tishomingo,28141,Tishomingo,1
Mississippi,28143,Tunica,28143,Tunica,28143,Tunica,1
Mississippi,28145,Union,28145,Union,28145,Union,1
Mississippi,28147,Walthall,28147,Walthall,28147,Walthall,1
Mississippi,28149,Warren,28149,Warren,28149,Warren,1
Mississippi,28151,Washington,28151,Washington,28151,Washington,1
Mississippi,28153,Wayne,28153,Wayne,28153,Wayne,1
Mississippi,28155,Webster,28155,Webster,28155,Webster,1
Mississippi,28157,Wilkinson,28157,Wilkinson,28157,Wilkinson,1
Mississippi,28159,Winston,28159,Winston,28159,Winston,1
Mississippi,28161,Yalobusha,28161,Yalobusha,28161,Yalobusha,1
Mississippi,28163,Yazoo,28163,Yazoo,28163,Yazoo,1
Missouri,29000,,29000,,29000,,2
Missouri,29001,Adair,29001,Adair,29001,Adair,1
Missouri,29003,Andrew,29003,Andrew,29003,Andrew,1
Missouri,29005,Atchison,29005,Atchison,29005,Atchison,1
Missouri,29007,Audrain,29007,Audrain,29007,Audrain,1
Missouri,29009,Barry,29009,Barry,29009,Barry,1
Missouri,29011,Barton,29011,Barton,29011,Barton,1
Missouri,29013,Bates,29013,Bates,29013,Bates,1
Missouri,29015,Benton,29015,Benton,29015,Benton,1
Missouri,29017,Bollinger,29017,Bollinger,29017,Bollinger,1
Missouri,29019,Boone,29019,Boone,29019,Boone,1
Missouri,29021,Buchanan,29021,Buchanan,29021,Buchanan,1
Missouri,29023,Butler,29023,Butler,29023,Butler,1
Missouri,29025,Caldwell,29025,Caldwell,29025,Caldwell,1
Missouri,29027,Callaway,29027,Callaway,29027,Callaway,1
Missouri,29029,Camden,29029,Camden,29029,Camden,1
Missouri,29031,Cape Girardeau,29031,Cape girardeau,29031,Cape girardeau,1
Missouri,29033,Carroll,29033,Carroll,29033,Carroll,1
Missouri,29035,Carter,29035,Carter,29035,Carter,1
Missouri,29037,Cass,29037,Cass,29037,Cass,1
Missouri,29039,Cedar,29039,Cedar,29039,Cedar,1
Missouri,29041,Chariton,29041,Chariton,29041,Chariton,1
Missouri,29043,Christian,29043,Christian,29043,Christian,1
Missouri,29045,Clark,29045,Clark,29045,Clark,1
Missouri,29047,Clay,29047,Clay,29047,Clay,1
Missouri,29049,Clinton,29049,Clinton,29049,Clinton,1
Missouri,29051,Cole,29051,Cole,29051,Cole,1
Missouri,29053,Cooper,29053,Cooper,29053,Cooper,1
Missouri,29055,Crawford,29055,Crawford,29055,Crawford,1
Missouri,29057,Dade,29057,Dade,29057,Dade,1
Missouri,29059,Dallas,29059,Dallas,29059,Dallas,1
Missouri,29061,Daviess,29061,Daviess,29061,Daviess,1
Missouri,29063,DeKalb,29063,Dekalb,29063,Dekalb,1
Missouri,29065,Dent,29065,Dent,29065,Dent,1
Missouri,29067,Douglas,29067,Douglas,29067,Douglas,1
Missouri,29069,Dunklin,29069,Dunklin,29069,Dunklin,1
Missouri,29071,Franklin,29071,Franklin,29071,Franklin,1
Missouri,29073,Gasconade,29073,Gasconade,29073,Gasconade,1
Missouri,29075,Gentry,29075,Gentry,29075,Gentry,1
Missouri,29077,Greene,29077,Greene,29077,Greene,1
Missouri,29079,Grundy,29079,Grundy,29079,Grundy,1
Missouri,29081,Harrison,29081,Harrison,29081,Harrison,1
Missouri,29083,Henry,29083,Henry,29083,Henry,1
Missouri,29085,Hickory,29085,Hickory,29085,Hickory,1
Missouri,29087,Holt,29087,Holt,29087,Holt,1
Missouri,29089,Howard,29089,Howard,29089,Howard,1
Missouri,29091,Howell,29091,Howell,29091,Howell,1
Missouri,29093,Iron,29093,Iron,29093,Iron,1
Missouri,29095,Jackson,29095,Jackson,29095,Jackson,1
Missouri,29097,Jasper,29097,Jasper,29097,Jasper,1
Missouri,29099,Jefferson,29099,Jefferson,29099,Jefferson,1
Missouri,29101,Johnson,29101,Johnson,29101,Johnson,1
Missouri,29103,Knox,29103,Knox,29103,Knox,1
Missouri,29105,Laclede,29105,Laclede,29105,Laclede,1
Missouri,29107,Lafayette,29107,Lafayette,29107,Lafayette,1
Missouri,29109,Lawrence,29109,Lawrence,29109,Lawrence,1
Missouri,29111,Lewis,29111,Lewis,29111,Lewis,1
Missouri,29113,Lincoln,29113,Lincoln,29113,Lincoln,1
Missouri,29115,Linn,29115,Linn,29115,Linn,1
Missouri,29117,Livingston,29117,Livingston,29117,Livingston,1
Missouri,29119,McDonald,29119,Mcdonald,29119,Mcdonald,1
Missouri,29121,Macon,29121,Macon,29121,Macon,1
Missouri,29123,Madison,29123,Madison,29123,Madison,1
Missouri,29125,Maries,29125,Maries,29125,Maries,1
Missouri,29127,Marion,29127,Marion,29127,Marion,1
Missouri,29129,Mercer,29129,Mercer,29129,Mercer,1
Missouri,29131,Miller,29131,Miller,29131,Miller,1
Missouri,29133,Mississippi,29133,Mississippi,29133,Mississippi,1
Missouri,29135,Moniteau,29135,Moniteau,29135,Moniteau,1
Missouri,29137,Monroe,29137,Monroe,29137,Monroe,1
Missouri,29139,Montgomery,29139,Montgomery,29139,Montgomery,1
Missouri,29141,Morgan,29141,Morgan,29141,Morgan,1
Missouri,29143,New Madrid,29143,New madrid,29143,New madrid,1
Missouri,29145,Newton,29145,Newton,29145,Newton,1
Missouri,29147,Nodaway,29147,Nodaway,29147,Nodaway,1
Missouri,29149,Oregon,29149,Oregon,29149,Oregon,1
Missouri,29151,Osage,29151,Osage,29151,Osage,1
Missouri,29153,Ozark,29153,Ozark,29153,Ozark,1
Missouri,29155,Pemiscot,29155,Pemiscot,29155,Pemiscot,1
Missouri,29157,Perry,29157,Perry,29157,Perry,1
Missouri,29159,Pettis,29159,Pettis,29159,Pettis,1
Missouri,29161,Phelps,29161,Phelps,29161,Phelps,1
Missouri,29163,Pike,29163,Pike,29163,Pike,1
Missouri,29165,Platte,29165,Platte,29165,Platte,1
Missouri,29167,Polk,29167,Polk,29167,Polk,1
Missouri,29169,Pulaski,29169,Pulaski,29169,Pulaski,1
Missouri,29171,Putnam,29171,Putnam,29171,Putnam,1
Missouri,29173,Ralls,29173,Ralls,29173,Ralls,1
Missouri,29175,Randolph,29175,Randolph,29175,Randolph,1
Missouri,29177,Ray,29177,Ray,29177,Ray,1
Missouri,29179,Reynolds,29179,Reynolds,29179,Reynolds,1
Missouri,29181,Ripley,29181,Ripley,29181,Ripley,1
Missouri,29183,St. Charles,29183,St. charles,29183,St. charles,1
Missouri,29185,St. Clair,29185,St. clair,29185,St. clair,1
Missouri,29186,Ste. Genevieve,29186,Ste. genevieve,29186,Ste. genevieve,1
Missouri,29187,St. Francois,29187,St. francois,29187,St. francois,1
Missouri,29189,St. Louis (county),29189,St. louis,29189,St. louis,1
Missouri,29195,Saline,29195,Saline,29195,Saline,1
Missouri,29197,Schuyler,29197,Schuyler,29197,Schuyler,1
Missouri,29199,Scotland,29199,Scotland,29199,Scotland,1
Missouri,29201,Scott,29201,Scott,29201,Scott,1
Missouri,29203,Shannon,29203,Shannon,29203,Shannon,1
Missouri,29205,Shelby,29205,Shelby,29205,Shelby,1
Missouri,29207,Stoddard,29207,Stoddard,29207,Stoddard,1
Missouri,29209,Stone,29209,Stone,29209,Stone,1
Missouri,29211,Sullivan,29211,Sullivan,29211,Sullivan,1
Missouri,29213,Taney,29213,Taney,29213,Taney,1
Missouri,29215,Texas,29215,Texas,29215,Texas,1
Missouri,29217,Vernon,29217,Vernon,29217,Vernon,1
Missouri,29219,Warren,29219,Warren,29219,Warren,1
Missouri,29221,Washington,29221,Washington,29221,Washington,1
Missouri,29223,Wayne,29223,Wayne,29223,Wayne,1
Missouri,29225,Webster,29225,Webster,29225,Webster,1
Missouri,29227,Worth,29227,Worth,29227,Worth,1
Missouri,29229,Wright,29229,Wright,29229,Wright,1
Missouri,29510,St. Louis (city),29510,St. louis city,29510,St. louis city,1
Montana,30000,,30000,,30000,,2
Montana,30001,Beaverhead,30001,Beaverhead,30001,Beaverhead,1
Montana,30003,Big Horn,30003,Big horn,30003,Big horn,1
Montana,30005,Blaine,30005,Blaine,30005,Blaine,1
Montana,30007,Broadwater,30007,Broadwater,30007,Broadwater,1
Montana,30009,Carbon,30009,Carbon,30009,Carbon,1
Montana,30011,Carter,30011,Carter,30011,Carter,1
Montana,30013,Cascade,30013,Cascade,30013,Cascade,1
Montana,30015,Chouteau,30015,Chouteau,30015,Chouteau,1
Montana,30017,Custer,30017,Custer,30017,Custer,1
Montana,30019,Daniels,30019,Daniels,30019,Daniels,1
Montana,30021,Dawson,30021,Dawson,30021,Dawson,1
Montana,30023,Deer Lodge,30023,Deer lodge,30023,Deer lodge,1
Montana,30025,Fallon,30025,Fallon,30025,Fallon,1
Montana,30027,Fergus,30027,Fergus,30027,Fergus,1
Montana,30029,Flathead,30029,Flathead,30029,Flathead,1
Montana,30031,Gallatin,30031,Gallatin,30031,Gallatin,1
Montana,30033,Garfield,30033,Garfield,30033,Garfield,1
Montana,30035,Glacier,30035,Glacier,30035,Glacier,1
Montana,30037,Golden Valley,30037,Golden valley,30037,Golden valley,1
Montana,30039,Granite,30039,Granite,30039,Granite,1
Montana,30041,Hill,30041,Hill,30041,Hill,1
Montana,30043,Jefferson,30043,Jefferson,30043,Jefferson,1
Montana,30045,Judith Basin,30045,Judith basin,30045,Judith basin,1
Montana,30047,Lake,30047,Lake,30047,Lake,1
Montana,30049,Lewis and Clark,30049,Lewis and clark,30049,Lewis and clark,1
Montana,30051,Liberty,30051,Liberty,30051,Liberty,1
Montana,30053,Lincoln,30053,Lincoln,30053,Lincoln,1
Montana,30055,McCone,30055,Mccone,30055,Mccone,1
Montana,30057,Madison,30057,Madison,30057,Madison,1
Montana,30059,Meagher,30059,Meagher,30059,Meagher,1
Montana,30061,Mineral,30061,Mineral,30061,Mineral,1
Montana,30063,Missoula,30063,Missoula,30063,Missoula,1
Montana,30065,Musselshell,30065,Musselshell,30065,Musselshell,1
Montana,30067,Park,30067,Park,30067,Park,1
Montana,30069,Petroleum,30069,Petroleum,30069,Petroleum,1
Montana,30071,Phillips,30071,Phillips,30071,Phillips,1
Montana,30073,Pondera,30073,Pondera,30073,Pondera,1
Montana,30075,Powder River,30075,Powder river,30075,Powder river,1
Montana,30077,Powell,30077,Powell,30077,Powell,1
Montana,30079,Prairie,30079,Prairie,30079,Prairie,1
Montana,30081,Ravalli,30081,Ravalli,30081,Ravalli,1
Montana,30083,Richland,30083,Richland,30083,Richland,1
Montana,30085,Roosevelt,30085,Roosevelt,30085,Roosevelt,1
Montana,30087,Rosebud,30087,Rosebud,30087,Rosebud,1
Montana,30089,Sanders,30089,Sanders,30089,Sanders,1
Montana,30091,Sheridan,30091,Sheridan,30091,Sheridan,1
Montana,30093,Silver Bow,30093,Silver bow,30093,Silver bow,1
Montana,30095,Stillwater,30095,Stillwater,30095,Stillwater,1
Montana,30097,Sweet Grass,30097,Sweet grass,30097,Sweet grass,1
Montana,30099,Teton,30099,Teton,30099,Teton,1
Montana,30101,Toole,30101,Toole,30101,Toole,1
Montana,30103,Treasure,30103,Treasure,30103,Treasure,1
Montana,30105,Valley,30105,Valley,30105,Valley,1
Montana,30107,Wheatland,30107,Wheatland,30107,Wheatland,1
Montana,30109,Wibaux,30109,Wibaux,30109,Wibaux,1
Montana,30111,Yellowstone,30111,Yellowstone,30111,Yellowstone,1
Nebraska,31000,,31000,,31000,,2
Nebraska,31001,Adams,31001,Adams,31001,Adams,1
Nebraska,31003,Antelope,31003,Antelope,31003,Antelope,1
Nebraska,31005,Arthur,31005,Arthur,31005,Arthur,1
Nebraska,31007,Banner,31007,Banner,31007,Banner,1
Nebraska,31009,Blaine,31009,Blaine,31009,Blaine,1
Nebraska,31011,Boone,31011,Boone,31011,Boone,1
Nebraska,31013,Box Butte,31013,Box butte,31013,Box butte,1
Nebraska,31015,Boyd,31015,Boyd,31015,Boyd,1
Nebraska,31017,Brown,31017,Brown,31017,Brown,1
Nebraska,31019,Buffalo,31019,Buffalo,31019,Buffalo,1
Nebraska,31021,Burt,31021,Burt,31021,Burt,1
Nebraska,31023,Butler,31023,Butler,31023,Butler,1
Nebraska,31025,Cass,31025,Cass,31025,Cass,1
Nebraska,31027,Cedar,31027,Cedar,31027,Cedar,1
Nebraska,31029,Chase,31029,Chase,31029,Chase,1
Nebraska,31031,Cherry,31031,Cherry,31031,Cherry,1
Nebraska,31033,Cheyenne,31033,Cheyenne,31033,Cheyenne,1
Nebraska,31035,Clay,31035,Clay,31035,Clay,1
Nebraska,31037,Colfax,31037,Colfax,31037,Colfax,1
Nebraska,31039,Cuming,31039,Cuming,31039,Cuming,1
Nebraska,31041,Custer,31041,Custer,31041,Custer,1
Nebraska,31043,Dakota,31043,Dakota,31043,Dakota,1
Nebraska,31045,Dawes,31045,Dawes,31045,Dawes,1
Nebraska,31047,Dawson,31047,Dawson,31047,Dawson,1
Nebraska,31049,Deuel,31049,Deuel,31049,Deuel,1
Nebraska,31051,Dixon,31051,Dixon,31051,Dixon,1
Nebraska,31053,Dodge,31053,Dodge,31053,Dodge,1
Nebraska,31055,Douglas,31055,Douglas,31055,Douglas,1
Nebraska,31057,Dundy,31057,Dundy,31057,Dundy,1
Nebraska,31059,Fillmore,31059,Fillmore,31059,Fillmore,1
Nebraska,31061,Franklin,31061,Franklin,31061,Franklin,1
Nebraska,31063,Frontier,31063,Frontier,31063,Frontier,1
Nebraska,31065,Furnas,31065,Furnas,31065,Furnas,1
Nebraska,31067,Gage,31067,Gage,31067,Gage,1
Nebraska,31069,Garden,31069,Garden,31069,Garden,1
Nebraska,31071,Garfield,31071,Garfield,31071,Garfield,1
Nebraska,31073,Gosper,31073,Gosper,31073,Gosper,1
Nebraska,31075,Grant,31075,Grant,31075,Grant,1
Nebraska,31077,Greeley,31077,Greeley,31077,Greeley,1
Nebraska,31079,Hall,31079,Hall,31079,Hall,1
Nebraska,31081,Hamilton,31081,Hamilton,31081,Hamilton,1
Nebraska,31083,Harlan,31083,Harlan,31083,Harlan,1
Nebraska,31085,Hayes,31085,Hayes,31085,Hayes,1
Nebraska,31087,Hitchcock,31087,Hitchcock,31087,Hitchcock,1
Nebraska,31089,Holt,31089,Holt,31089,Holt,1
Nebraska,31091,Hooker,31091,Hooker,31091,Hooker,1
Nebraska,31093,Howard,31093,Howard,31093,Howard,1
Nebraska,31095,Jefferson,31095,Jefferson,31095,Jefferson,1
Nebraska,31097,Johnson,31097,Johnson,31097,Johnson,1
Nebraska,31099,Kearney,31099,Kearney,31099,Kearney,1
Nebraska,31101,Keith,31101,Keith,31101,Keith,1
Nebraska,31103,Keya Paha,31103,Keya paha,31103,Keya paha,1
Nebraska,31105,Kimball,31105,Kimball,31105,Kimball,1
Nebraska,31107,Knox,31107,Knox,31107,Knox,1
Nebraska,31109,Lancaster,31109,Lancaster,31109,Lancaster,1
Nebraska,31111,Lincoln,31111,Lincoln,31111,Lincoln,1
Nebraska,31113,Logan,31113,Logan,31113,Logan,1
Nebraska,31115,Loup,31115,Loup,31115,Loup,1
Nebraska,31117,McPherson,31117,Mcpherson,31117,Mcpherson,1
Nebraska,31119,Madison,31119,Madison,31119,Madison,1
Nebraska,31121,Merrick,31121,Merrick,31121,Merrick,1
Nebraska,31123,Morrill,31123,Morrill,31123,Morrill,1
Nebraska,31125,Nance,31125,Nance,31125,Nance,1
Nebraska,31127,Nemaha,31127,Nemaha,31127,Nemaha,1
Nebraska,31129,Nuckolls,31129,Nuckolls,31129,Nuckolls,1
Nebraska,31131,Otoe,31131,Otoe,31131,Otoe,1
Nebraska,31133,Pawnee,31133,Pawnee,31133,Pawnee,1
Nebraska,31135,Perkins,31135,Perkins,31135,Perkins,1
Nebraska,31137,Phelps,31137,Phelps,31137,Phelps,1
Nebraska,31139,Pierce,31139,Pierce,31139,Pierce,1
Nebraska,31141,Platte,31141,Platte,31141,Platte,1
Nebraska,31143,Polk,31143,Polk,31143,Polk,1
Nebraska,31145,Red Willow,31145,Red willow,31145,Red willow,1
Nebraska,31147,Richardson,31147,Richardson,31147,Richardson,1
Nebraska,31149,Rock,31149,Rock,31149,Rock,1
Nebraska,31151,Saline,31151,Saline,31151,Saline,1
Nebraska,31153,Sarpy,31153,Sarpy,31153,Sarpy,1
Nebraska,31155,Saunders,31155,Saunders,31155,Saunders,1
Nebraska,31157,Scotts Bluff,31157,Scotts bluff,31157,Scotts bluff,1
Nebraska,31159,Seward,31159,Seward,31159,Seward,1
Nebraska,31161,Sheridan,31161,Sheridan,31161,Sheridan,1
Nebraska,31163,Sherman,31163,Sherman,31163,Sherman,1
Nebraska,31165,Sioux,31165,Sioux,31165,Sioux,1
