"","BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","NAICS_2012_Code","NAICS_2007_Code","NAICS_2017_Code"
"15591","48TW","485","485000","4859","4859","4859"
"15592","48TW","485","485000","48599","48599","48599"
"15593","48TW","485","485000","485991","485991","485991"
"15594","48TW","485","485000","485999","485999","485999"
"15595","48TW","486","486000","486","486","486"
"15596","48TW","486","486000","4861","4861","4861"
"15597","48TW","486","486000","48611","48611","48611"
"15598","48TW","486","486000","486110","486110","486110"
"15599","48TW","486","486000","4862","4862","4862"
"15600","48TW","486","486000","48621","48621","48621"
"15601","48TW","486","486000","486210","486210","486210"
"15602","48TW","486","486000","4869","4869","4869"
"15603","48TW","486","486000","48691","48691","48691"
"15604","48TW","486","486000","486910","486910","486910"
"15605","48TW","486","486000","48699","48699","48699"
"15606","48TW","486","486000","486990","486990","486990"
"15648","48TW","487OS","48A000","487","487","487"
"15649","48TW","487OS","48A000","4871","4871","4871"
"15650","48TW","487OS","48A000","48711","48711","48711"
"15674","48TW","487OS","48A000","487110","487110","487110"
"15652","48TW","487OS","48A000","4872","4872","4872"
"15653","48TW","487OS","48A000","48721","48721","48721"
"15672","48TW","487OS","48A000","487210","487210","487210"
"15669","48TW","487OS","48A000","4879","4879","4879"
"15670","48TW","487OS","48A000","48799","48799","48799"
"15671","48TW","487OS","48A000","487990","487990","487990"
"15659","48TW","487OS","48A000","488","488","488"
"15660","48TW","487OS","48A000","4881","4881","4881"
"15673","48TW","487OS","48A000","48811","48811","48811"
"15619","48TW","487OS","48A000","488111","488111","488111"
"15620","48TW","487OS","48A000","488119","488119","488119"
"15621","48TW","487OS","48A000","48819","48819","48819"
"15622","48TW","487OS","48A000","488190","488190","488190"
"15623","48TW","487OS","48A000","4882","4882","4882"
"15624","48TW","487OS","48A000","48821","48821","48821"
"15625","48TW","487OS","48A000","488210","488210","488210"
"15626","48TW","487OS","48A000","4883","4883","4883"
"15627","48TW","487OS","48A000","48831","48831","48831"
"15628","48TW","487OS","48A000","488310","488310","488310"
"15629","48TW","487OS","48A000","48832","48832","48832"
"15630","48TW","487OS","48A000","488320","488320","488320"
"15631","48TW","487OS","48A000","48833","48833","48833"
"15632","48TW","487OS","48A000","488330","488330","488330"
"15633","48TW","487OS","48A000","48839","48839","48839"
"15634","48TW","487OS","48A000","488390","488390","488390"
"15635","48TW","487OS","48A000","4884","4884","4884"
"15636","48TW","487OS","48A000","48841","48841","48841"
"15637","48TW","487OS","48A000","488410","488410","488410"
"15638","48TW","487OS","48A000","48849","48849","48849"
"15639","48TW","487OS","48A000","488490","488490","488490"
"15640","48TW","487OS","48A000","4885","4885","4885"
"15641","48TW","487OS","48A000","48851","48851","48851"
"15642","48TW","487OS","48A000","488510","488510","488510"
"15533","48TW","487OS","48A000","4889","4889","4889"
"15534","48TW","487OS","48A000","48899","48899","48899"
"15537","48TW","487OS","48A000","488991","488991","488991"
"15535","48TW","487OS","48A000","488999","488999","488999"
"16625","G","GFE","491000","49","49","49"
"15536","48TW","487OS","492000","49","49","49"
"15532","48TW","493","493000","49","49","49"
"16628","G","GFE","491000","491","491","491"
"16629","G","GFE","491000","4911","4911","4911"
"16630","G","GFE","491000","49111","49111","49111"
"16631","G","GFE","491000","491110","491110","491110"
"15573","48TW","487OS","492000","492","492","492"
"15574","48TW","487OS","492000","4921","4921","4921"
"15575","48TW","487OS","492000","49211","49211","49211"
"15576","48TW","487OS","492000","492110","492110","492110"
"15577","48TW","487OS","492000","4922","4922","4922"
"15578","48TW","487OS","492000","49221","49221","49221"
"15539","48TW","487OS","492000","492210","492210","492210"
"15544","48TW","493","493000","493","493","493"
"15541","48TW","493","493000","4931","4931","4931"
"15542","48TW","493","493000","49311","49311","49311"
"15543","48TW","493","493000","493110","493110","493110"
"15557","48TW","493","493000","49312","49312","49312"
"15545","48TW","493","493000","493120","493120","493120"
"15546","48TW","493","493000","49313","49313","49313"
"15547","48TW","493","493000","493130","493130","493130"
"15548","48TW","493","493000","49319","49319","49319"
"15549","48TW","493","493000","493190","493190","493190"
"15686","51","511","511110","51","51","51"
"15687","51","511","511120","51","51","51"
"15676","51","511","511130","51","51","51"
"15677","51","511","5111A0","51","51","51"
"15681","51","511","511200","51","51","51"
"15691","51","512","512100","51","51","51"
"15684","51","512","512200","51","51","51"
"15685","51","513","515100","51","51","51"
"15695","51","513","515200","51","51","51"
"15679","51","513","517110","51","51","51"
"15680","51","513","517210","51","51","51"
"15694","51","513","517A00","51","51","51"
"15698","51","514","518200","51","51","51"
"15696","51","514","519130","51","51","51"
"15697","51","514","5191A0","51","51","51"
"15699","51","511","511110","511","511","511"
"15729","51","511","511120","511","511","511"
"15730","51","511","511130","511","511","511"
"15728","51","511","5111A0","511","511","511"
"15700","51","511","511200","511","511","511"
"15732","51","511","511110","5111","5111","5111"
"15731","51","511","511120","5111","5111","5111"
"15733","51","511","511130","5111","5111","5111"
"15734","51","511","5111A0","5111","5111","5111"
"15735","51","511","511110","51111","51111","51111"
"15736","51","511","511110","511110","511110","511110"
"15737","51","511","511120","51112","51112","51112"
"15738","51","511","511120","511120","511120","511120"
"15739","51","511","511130","51113","51113","51113"
"15740","51","511","511130","511130","511130","511130"
"15701","51","511","5111A0","51114","51114","51114"
"15702","51","511","5111A0","511140","511140","511140"
"15703","51","511","5111A0","51119","51119","51119"
"15704","51","511","5111A0","511191","511191","511191"
"15705","51","511","5111A0","511199","511199","511199"
"15706","51","511","511200","5112","5112","5112"
"15707","51","511","511200","51121","51121","51121"
"15708","51","511","511200","511210","511210","511210"
"15709","51","512","512100","512","512","512"
"15710","51","512","512200","512","512","512"
"15711","51","512","512100","5121","5121","5121"
"15712","51","512","512100","51211","51211","51211"
"15713","51","512","512100","512110","512110","512110"
"15714","51","512","512100","51212","51212","51212"
"15715","51","512","512100","512120","512120","512120"
"15716","51","512","512100","51213","51213","51213"
"15717","51","512","512100","512131","512131","512131"
"15718","51","512","512100","512132","512132","512132"
"15719","51","512","512100","51219","51219","51219"
"15720","51","512","512100","512191","512191","512191"
"15721","51","512","512100","512199","512199","512199"
"15722","51","512","512200","5122","5122","5122"
"15723","51","512","512200","51221","51221","51225"
"15724","51","512","512200","512210","512210","512250"
"15725","51","512","512200","51222","51222","51225"
"15726","51","512","512200","512220","512220","512250"
"15727","51","512","512200","51223","51223","51223"
"15769","51","512","512200","512230","512230","512230"
"15770","51","512","512200","51224","51224","51224"
"15771","51","512","512200","512240","512240","512240"
"15778","51","512","512200","51229","51229","51229"
"15773","51","512","512200","512290","512290","512290"
"15774","51","513","515100","515","515","515"
"15777","51","513","515200","515","515","515"
"15776","51","513","515100","5151","5151","5151"
"15764","51","513","515100","51511","51511","51511"
"15765","51","513","515100","515111","515111","515111"
"15779","51","513","515100","515112","515112","515112"
"15767","51","513","515100","51512","51512","51512"
"15768","51","513","515100","515120","515120","515120"
"15741","51","513","515200","5152","5152","5152"
"15742","51","513","515200","51521","51521","51521"
"15743","51","513","515200","515210","515210","515210"
"15745","51","513","517110","517","517","517"
"15744","51","513","517210","517","517","517"
"15746","51","513","517A00","517","517","517"
"15747","51","513","517110","5171","5171","5173"
"15748","51","513","517110","51711","51711","51731"
"15749","51","513","517110","517110","517110","517311"
"15750","51","513","517210","5172","5172","5173"
"15751","51","513","517210","51721","51721","51731"
"15752","51","513","517210","517210","517210","517312"
"15753","51","513","517A00","5174","5174","5174"
"15754","51","513","517A00","51741","51741","51741"
"15755","51","513","517A00","517410","517410","517410"
"15756","51","513","517A00","5179","5179","5179"
"15757","51","513","517A00","51791","51791","51791"
"15758","51","513","517A00","517911","517911","517911"
"15759","51","513","517A00","517919","517919","517919"
"15760","51","514","518200","518","518","518"
"15761","51","514","518200","5182","5182","5182"
"15762","51","514","518200","51821","51821","51821"
"15763","51","514","518200","518210","518210","518210"
"15682","51","514","519130","519","519","519"
"15683","51","514","5191A0","519","519","519"
"15766","51","514","519130","5191","5191","5191"
"15675","51","514","5191A0","5191","5191","5191"
"15678","51","514","5191A0","51911","51911","51911"
"15688","51","514","5191A0","519110","519110","519110"
"15689","51","514","5191A0","51912","51912","51912"
"15690","51","514","5191A0","519120","519120","519120"
"15772","51","514","519130","51913","51913","51913"
"15692","51","514","519130","519130","519130","519130"
"15693","51","514","5191A0","51919","51919","51919"
"15775","51","514","5191A0","519190","519190","519190"
"15816","FIRE","521CI","522A00","52","52","52"
"15817","FIRE","523","523900","52","52","52"
"15820","FIRE","523","523A00","52","52","52"
"15821","FIRE","524","524113","52","52","52"
"15818","FIRE","524","5241XX","52","52","52"
"15819","FIRE","524","524200","52","52","52"
"15786","FIRE","525","525000","52","52","52"
"15783","FIRE","521CI","52A000","52","52","52"
"15784","FIRE","521CI","52A000","521","521","521"
"15789","FIRE","521CI","52A000","5211","5211","5211"
"15799","FIRE","521CI","52A000","52111","52111","52111"
"15787","FIRE","521CI","52A000","521110","521110","521110"
"15802","FIRE","521CI","522A00","522","522","522"
"15788","FIRE","521CI","52A000","522","522","522"
"15790","FIRE","521CI","52A000","5221","5221","5221"
"15791","FIRE","521CI","52A000","52211","52211","52211"
"15792","FIRE","521CI","52A000","522110","522110","522110"
"15793","FIRE","521CI","52A000","52212","52212","52212"
"15794","FIRE","521CI","52A000","522120","522120","522120"
"15795","FIRE","521CI","52A000","52213","52213","52213"
"15796","FIRE","521CI","52A000","522130","522130","522130"
"15797","FIRE","521CI","52A000","52219","52219","52219"
"15798","FIRE","521CI","52A000","522190","522190","522190"
"15812","FIRE","521CI","522A00","5222","5222","5222"
"15800","FIRE","521CI","522A00","52221","52221","52221"
"15801","FIRE","521CI","522A00","522210","522210","522210"
"15815","FIRE","521CI","522A00","52222","52222","52222"
"15803","FIRE","521CI","522A00","522220","522220","522220"
"15781","FIRE","521CI","522A00","52229","52229","52229"
"15782","FIRE","521CI","522A00","522291","522291","522291"
"15806","FIRE","521CI","522A00","522292","522292","522292"
"15780","FIRE","521CI","522A00","522293","522293","522293"
"15785","FIRE","521CI","522A00","522294","522294","522294"
"15809","FIRE","521CI","522A00","522298","522298","522298"
"15810","FIRE","521CI","522A00","5223","5223","5223"
"15811","FIRE","521CI","522A00","52231","52231","52231"
"15852","FIRE","521CI","522A00","522310","522310","522310"
"15813","FIRE","521CI","522A00","52232","52232","52232"
"15814","FIRE","521CI","522A00","522320","522320","522320"
"15855","FIRE","521CI","522A00","52239","52239","52239"
"15856","FIRE","521CI","522A00","522390","522390","522390"
"15844","FIRE","523","523900","523","523","523"
"15845","FIRE","523","523A00","523","523","523"
"15859","FIRE","523","523A00","5231","5231","5231"
"15847","FIRE","523","523A00","52311","52311","52311"
"15848","FIRE","523","523A00","523110","523110","523110"
"15822","FIRE","523","523A00","52312","52312","52312"
"15823","FIRE","523","523A00","523120","523120","523120"
"15824","FIRE","523","523A00","52313","52313","52313"
"15825","FIRE","523","523A00","523130","523130","523130"
"15826","FIRE","523","523A00","52314","52314","52314"
"15827","FIRE","523","523A00","523140","523140","523140"
"15828","FIRE","523","523A00","5232","5232","5232"
"15829","FIRE","523","523A00","52321","52321","52321"
"15830","FIRE","523","523A00","523210","523210","523210"
"15831","FIRE","523","523900","5239","5239","5239"
"15832","FIRE","523","523900","52391","52391","52391"
"15833","FIRE","523","523900","523910","523910","523910"
"15834","FIRE","523","523900","52392","52392","52392"
"15835","FIRE","523","523900","523920","523920","523920"
"15836","FIRE","523","523900","52393","52393","52393"
"15837","FIRE","523","523900","523930","523930","523930"
"15838","FIRE","523","523900","52399","52399","52399"
"15839","FIRE","523","523900","523991","523991","523991"
"15840","FIRE","523","523900","523999","523999","523999"
"15841","FIRE","524","524113","524","524","524"
"15842","FIRE","524","5241XX","524","524","524"
"15843","FIRE","524","524200","524","524","524"
"15805","FIRE","524","524113","5241","5241","5241"
"15804","FIRE","524","5241XX","5241","5241","5241"
"15846","FIRE","524","524113","52411","52411","52411"
"15807","FIRE","524","5241XX","52411","52411","52411"
"15808","FIRE","524","524113","524113","524113","524113"
"15851","FIRE","524","5241XX","524114","524114","524114"
"15879","FIRE","524","5241XX","52412","52412","52412"
"15853","FIRE","524","5241XX","524126","524126","524126"
"15854","FIRE","524","5241XX","524127","524127","524127"
"15881","FIRE","524","5241XX","524128","524128","524128"
"15870","FIRE","524","5241XX","52413","52413","52413"
"15871","FIRE","524","5241XX","524130","524130","524130"
"15880","FIRE","524","524200","5242","5242","5242"
"15873","FIRE","524","524200","52421","52421","52421"
"15874","FIRE","524","524200","524210","524210","524210"
"15875","FIRE","524","524200","52429","52429","52429"
"15876","FIRE","524","524200","524291","524291","524291"
"15849","FIRE","524","524200","524292","524292","524292"
"15850","FIRE","524","524200","524298","524298","524298"
"15864","FIRE","525","525000","525","525","525"
"15865","FIRE","525","525000","5251","5251","5251"
"15866","FIRE","525","525000","52511","52511","52511"
"15867","FIRE","525","525000","525110","525110","525110"
"15868","FIRE","525","525000","52512","52512","52512"
"15869","FIRE","525","525000","525120","525120","525120"
"15857","FIRE","525","525000","52519","52519","52519"
"15858","FIRE","525","525000","525190","525190","525190"
"15872","FIRE","525","525000","5259","5259","5259"
"15860","FIRE","525","525000","52591","52591","52591"
"15861","FIRE","525","525000","525910","525910","525910"
"15862","FIRE","525","525000","52592","52592","52592"
"15863","FIRE","525","525000","525920","525920","525920"
"15877","FIRE","525","525000","52599","52599","52599"
"15878","FIRE","525","525000","525990","525990","525990"
"15882","FIRE","HS","531HSO","53","53","53"
"15892","FIRE","HS","531HST","53","53","53"
"15885","FIRE","ORE","531ORE","53","53","53"
"15895","FIRE","532RL","532100","53","53","53"
"15896","FIRE","532RL","532400","53","53","53"
"15897","FIRE","532RL","532A00","53","53","53"
"15883","FIRE","532RL","533000","53","53","53"
"15884","FIRE","HS","531HSO","531","531","531"
"15900","FIRE","HS","531HST","531","531","531"
"15886","FIRE","ORE","531ORE","531","531","531"
"15889","FIRE","HS","531HSO","5311","5311","5311"
"15888","FIRE","HS","531HST","5311","5311","5311"
"15887","FIRE","ORE","531ORE","5311","5311","5311"
"15891","FIRE","HS","531HSO","53111","53111","53111"
"15933","FIRE","HS","531HST","53111","53111","53111"
"15894","FIRE","HS","531HSO","531110","531110","531110"
"15893","FIRE","HS","531HST","531110","531110","531110"
"15936","FIRE","ORE","531ORE","53112","53112","53112"
"15937","FIRE","ORE","531ORE","531120","531120","531120"
"15925","FIRE","ORE","531ORE","53113","53113","53113"
"15926","FIRE","ORE","531ORE","531130","531130","531130"
"15940","FIRE","ORE","531ORE","53119","53119","53119"
"15928","FIRE","ORE","531ORE","531190","531190","531190"
"15929","FIRE","ORE","531ORE","5312","5312","5312"
"15903","FIRE","ORE","531ORE","53121","53121","53121"
"15904","FIRE","ORE","531ORE","531210","531210","531210"
"15905","FIRE","ORE","531ORE","5313","5313","5313"
"15906","FIRE","ORE","531ORE","53131","53131","53131"
"15907","FIRE","ORE","531ORE","531311","531311","531311"
"15908","FIRE","ORE","531ORE","531312","531312","531312"
"15909","FIRE","ORE","531ORE","53132","53132","53132"
"15910","FIRE","ORE","531ORE","531320","531320","531320"
"15911","FIRE","ORE","531ORE","53139","53139","53139"
"15912","FIRE","ORE","531ORE","531390","531390","531390"
"15914","FIRE","532RL","532100","532","532","532"
"15915","FIRE","532RL","532400","532","532","532"
"15913","FIRE","532RL","532A00","532","532","532"
"15916","FIRE","532RL","532100","5321","5321","5321"
"15917","FIRE","532RL","532100","53211","53211","53211"
"15918","FIRE","532RL","532100","532111","532111","532111"
"15919","FIRE","532RL","532100","532112","532112","532112"
"15920","FIRE","532RL","532100","53212","53212","53212"
"15921","FIRE","532RL","532100","532120","532120","532120"
"15922","FIRE","532RL","532A00","5322","5322","5322"
"15923","FIRE","532RL","532A00","53221","53221","53221"
"15924","FIRE","532RL","532A00","532210","532210","532210"
"15898","FIRE","532RL","532A00","53222","53222","53228"
"15899","FIRE","532RL","532A00","532220","532220","532281"
"15927","FIRE","532RL","532A00","53223","53223","53228"
"15901","FIRE","532RL","532A00","532230","532230","532282"
"15902","FIRE","532RL","532A00","53229","53229","53228"
"15890","FIRE","532RL","532A00","532291","532291","532283"
"15931","FIRE","532RL","532A00","532292","532292","532284"
"15932","FIRE","532RL","532A00","532299","532299","532289"
"15948","FIRE","532RL","532A00","5323","5323","5323"
"15934","FIRE","532RL","532A00","53231","53231","53231"
"15935","FIRE","532RL","532A00","532310","532310","532310"
"15950","FIRE","532RL","532400","5324","5324","5324"
"15938","FIRE","532RL","532400","53241","53241","53241"
"15939","FIRE","532RL","532400","532411","532411","532411"
"15949","FIRE","532RL","532400","532412","532412","532412"
"15941","FIRE","532RL","532400","53242","53242","53242"
"15942","FIRE","532RL","532400","532420","532420","532420"
"15943","FIRE","532RL","532400","53249","53249","53249"
"15930","FIRE","532RL","532400","532490","532490","532490"
"15944","FIRE","532RL","533000","533","533","533"
"15945","FIRE","532RL","533000","5331","5331","5331"
"15946","FIRE","532RL","533000","53311","53311","53311"
"15947","FIRE","532RL","533000","533110","533110","533110"
"16069","PROF","5411","541100","54","54","54"
"16072","PROF","5412OP","541200","54","54","54"
"16060","PROF","5412OP","541300","54","54","54"
"16061","PROF","5412OP","541400","54","54","54"
"16075","PROF","5415","541511","54","54","54"
"15968","PROF","5415","541512","54","54","54"
"15969","PROF","5415","54151A","54","54","54"
"15957","PROF","5412OP","541610","54","54","54"
"15958","PROF","5412OP","5416A0","54","54","54"
"15959","PROF","5412OP","541700","54","54","54"
"15973","PROF","5412OP","541800","54","54","54"
"15961","PROF","5412OP","541920","54","54","54"
"16070","PROF","5412OP","541940","54","54","54"
"16071","PROF","5412OP","5419A0","54","54","54"
"15978","PROF","5411","541100","541","541","541"
"15979","PROF","5412OP","541200","541","541","541"
"15980","PROF","5412OP","541300","541","541","541"
"15981","PROF","5412OP","541400","541","541","541"
"15982","PROF","5415","541511","541","541","541"
"15970","PROF","5415","541512","541","541","541"
"16052","PROF","5415","54151A","541","541","541"
"16053","PROF","5412OP","541610","541","541","541"
"16054","PROF","5412OP","5416A0","541","541","541"
"16079","PROF","5412OP","541700","541","541","541"
"16056","PROF","5412OP","541800","541","541","541"
"15962","PROF","5412OP","541920","541","541","541"
"15976","PROF","5412OP","541940","541","541","541"
"15977","PROF","5412OP","5419A0","541","541","541"
"16057","PROF","5411","541100","5411","5411","5411"
"16077","PROF","5411","541100","54111","54111","54111"
"16073","PROF","5411","541100","541110","541110","541110"
"16074","PROF","5411","541100","54112","54112","54112"
"16076","PROF","5411","541100","541120","541120","541120"
"16063","PROF","5411","541100","54119","54119","54119"
"16064","PROF","5411","541100","541191","541191","541191"
"16078","PROF","5411","541100","541199","541199","541199"
"15983","PROF","5412OP","541200","5412","5412","5412"
"15984","PROF","5412OP","541200","54121","54121","54121"
"15985","PROF","5412OP","541200","541211","541211","541211"
"15986","PROF","5412OP","541200","541213","541213","541213"
"15987","PROF","5412OP","541200","541214","541214","541214"
"15988","PROF","5412OP","541200","541219","541219","541219"
"15989","PROF","5412OP","541300","5413","5413","5413"
"15990","PROF","5412OP","541300","54131","54131","54131"
"15991","PROF","5412OP","541300","541310","541310","541310"
"15992","PROF","5412OP","541300","54132","54132","54132"
"15993","PROF","5412OP","541300","541320","541320","541320"
"15994","PROF","5412OP","541300","54133","54133","54133"
"15995","PROF","5412OP","541300","541330","541330","541330"
"15996","PROF","5412OP","541300","54134","54134","54134"
"15997","PROF","5412OP","541300","541340","541340","541340"
"15998","PROF","5412OP","541300","54135","54135","54135"
"15999","PROF","5412OP","541300","541350","541350","541350"
"16000","PROF","5412OP","541300","54136","54136","54136"
"16001","PROF","5412OP","541300","541360","541360","541360"
"16002","PROF","5412OP","541300","54137","54137","54137"
"16003","PROF","5412OP","541300","541370","541370","541370"
"16004","PROF","5412OP","541300","54138","54138","54138"
"16005","PROF","5412OP","541300","541380","541380","541380"
"16006","PROF","5412OP","541400","5414","5414","5414"
"15951","PROF","5412OP","541400","54141","54141","54141"
"15956","PROF","5412OP","541400","541410","541410","541410"
"16009","PROF","5412OP","541400","54142","54142","54142"
"15954","PROF","5412OP","541400","541420","541420","541420"
"15955","PROF","5412OP","541400","54143","54143","54143"
"15960","PROF","5412OP","541400","541430","541430","541430"
"15971","PROF","5412OP","541400","54149","54149","54149"
"15972","PROF","5412OP","541400","541490","541490","541490"
"15974","PROF","5415","541511","5415","5415","5415"
"16015","PROF","5415","541512","5415","5415","5415"
"15975","PROF","5415","54151A","5415","5415","5415"
"16020","PROF","5415","541511","54151","54151","54151"
"16018","PROF","5415","541512","54151","54151","54151"
"16019","PROF","5415","54151A","54151","54151","54151"
"16021","PROF","5415","541511","541511","541511","541511"
"16022","PROF","5415","541512","541512","541512","541512"
"16023","PROF","5415","54151A","541513","541513","541513"
"16024","PROF","5415","54151A","541519","541519","541519"
"16025","PROF","5412OP","541610","5416","5416","5416"
"16026","PROF","5412OP","5416A0","5416","5416","5416"
"16027","PROF","5412OP","541610","54161","54161","54161"
"16028","PROF","5412OP","541610","541611","541611","541611"
"16029","PROF","5412OP","541610","541612","541612","541612"
"16030","PROF","5412OP","541610","541613","541613","541613"
"16031","PROF","5412OP","541610","541614","541614","541614"
"16032","PROF","5412OP","541610","541618","541618","541618"
"16033","PROF","5412OP","5416A0","54162","54162","54162"
"16034","PROF","5412OP","5416A0","541620","541620","541620"
"16035","PROF","5412OP","5416A0","54169","54169","54169"
"16036","PROF","5412OP","5416A0","541690","541690","541690"
"16037","PROF","5412OP","541700","5417","5417","5417"
"16038","PROF","5412OP","541700","54171","54171","54171"
"16039","PROF","5412OP","541700","541711","541711","541714"
"16040","PROF","5412OP","541700","541711","541711","541713"
"16041","PROF","5412OP","541700","541712","541712","541713"
"16042","PROF","5412OP","541700","541712","541712","541715"
"16043","PROF","5412OP","541700","54172","54172","54172"
"16044","PROF","5412OP","541700","541720","541720","541720"
"16045","PROF","5412OP","541800","5418","5418","5418"
"16046","PROF","5412OP","541800","54181","54181","54181"
"16007","PROF","5412OP","541800","541810","541810","541810"
"16008","PROF","5412OP","541800","54182","54182","54182"
"16049","PROF","5412OP","541800","541820","541820","541820"
"16010","PROF","5412OP","541800","54183","54183","54183"
"16011","PROF","5412OP","541800","541830","541830","541830"
"16012","PROF","5412OP","541800","54184","54184","54184"
"16013","PROF","5412OP","541800","541840","541840","541840"
"16014","PROF","5412OP","541800","54185","54185","54185"
"16055","PROF","5412OP","541800","541850","541850","541850"
"16016","PROF","5412OP","541800","54186","54186","54186"
"16017","PROF","5412OP","541800","541860","541860","541860"
"16058","PROF","5412OP","541800","54187","54187","54187"
"16059","PROF","5412OP","541800","541870","541870","541870"
"16047","PROF","5412OP","541800","54189","54189","54189"
"16048","PROF","5412OP","541800","541890","541890","541890"
"16062","PROF","5412OP","541920","5419","5419","5419"
"16050","PROF","5412OP","541940","5419","5419","5419"
"16051","PROF","5412OP","5419A0","5419","5419","5419"
"16065","PROF","5412OP","5419A0","54191","54191","54191"
"16066","PROF","5412OP","5419A0","541910","541910","541910"
"16067","PROF","5412OP","541920","54192","54192","54192"
"16068","PROF","5412OP","541920","541921","541921","541921"
"15952","PROF","5412OP","541920","541922","541922","541922"
"15953","PROF","5412OP","5419A0","54193","54193","54193"
"15963","PROF","5412OP","5419A0","541930","541930","541930"
"15964","PROF","5412OP","541940","54194","54194","54194"
"15965","PROF","5412OP","541940","541940","541940","541940"
"15966","PROF","5412OP","5419A0","54199","54199","54199"
"15967","PROF","5412OP","5419A0","541990","541990","541990"
"16081","PROF","55","550000","55","55","55"
"16082","PROF","55","550000","551","551","551"
"16083","PROF","55","550000","5511","5511","5511"
"16080","PROF","55","550000","55111","55111","55111"
"16084","PROF","55","550000","551111","551111","551111"
"16085","PROF","55","550000","551112","551112","551112"
"16086","PROF","55","550000","551114","551114","551114"
"16088","PROF","561","561100","56","56","56"
"16091","PROF","561","561200","56","56","56"
"16101","PROF","561","561300","56","56","56"
"16098","PROF","561","561400","56","56","56"
"16099","PROF","561","561500","56","56","56"
"16100","PROF","561","561600","56","56","56"
"16104","PROF","561","561700","56","56","56"
"16102","PROF","561","561900","56","56","56"
"16103","PROF","562","562000","56","56","56"
"16186","PROF","561","561100","561","561","561"
"16177","PROF","561","561200","561","561","561"
"16178","PROF","561","561300","561","561","561"
"16188","PROF","561","561400","561","561","561"
"16174","PROF","561","561500","561","561","561"
"16175","PROF","561","561600","561","561","561"
"16173","PROF","561","561700","561","561","561"
"16181","PROF","561","561900","561","561","561"
"16182","PROF","561","561100","5611","5611","5611"
"16187","PROF","561","561100","56111","56111","56111"
"16184","PROF","561","561100","561110","561110","561110"
"16185","PROF","561","561200","5612","5612","5612"
"16172","PROF","561","561200","56121","56121","56121"
"16105","PROF","561","561200","561210","561210","561210"
"16106","PROF","561","561300","5613","5613","5613"
"16107","PROF","561","561300","56131","56131","56131"
"16108","PROF","561","561300","561311","561311","561311"
"16109","PROF","561","561300","561312","561312","561312"
"16110","PROF","561","561300","56132","56132","56132"
"16111","PROF","561","561300","561320","561320","561320"
"16112","PROF","561","561300","56133","56133","56133"
"16113","PROF","561","561300","561330","561330","561330"
"16114","PROF","561","561400","5614","5614","5614"
"16115","PROF","561","561400","56141","56141","56141"
"16116","PROF","561","561400","561410","561410","561410"
"16117","PROF","561","561400","56142","56142","56142"
"16118","PROF","561","561400","561421","561421","561421"
"16119","PROF","561","561400","561422","561422","561422"
"16120","PROF","561","561400","56143","56143","56143"
"16121","PROF","561","561400","561431","561431","561431"
"16122","PROF","561","561400","561439","561439","561439"
"16123","PROF","561","561400","56144","56144","56144"
"16124","PROF","561","561400","561440","561440","561440"
"16125","PROF","561","561400","56145","56145","56145"
"16126","PROF","561","561400","561450","561450","561450"
"16127","PROF","561","561400","56149","56149","56149"
"16087","PROF","561","561400","561491","561491","561491"
"16095","PROF","561","561400","561492","561492","561492"
"16130","PROF","561","561400","561499","561499","561499"
"16089","PROF","561","561500","5615","5615","5615"
"16090","PROF","561","561500","56151","56151","56151"
"16092","PROF","561","561500","561510","561510","561510"
"16093","PROF","561","561500","56152","56152","56152"
"16094","PROF","561","561500","561520","561520","561520"
"16136","PROF","561","561500","56159","56159","56159"
"16096","PROF","561","561500","561591","561591","561591"
"16097","PROF","561","561500","561599","561599","561599"
"16139","PROF","561","561600","5616","5616","5616"
"16140","PROF","561","561600","56161","56161","56161"
"16141","PROF","561","561600","561611","561611","561611"
"16142","PROF","561","561600","561612","561612","561612"
"16143","PROF","561","561600","561613","561613","561613"
"16144","PROF","561","561600","56162","56162","56162"
"16145","PROF","561","561600","561621","561621","561621"
"16146","PROF","561","561600","561622","561622","561622"
"16147","PROF","561","561700","5617","5617","5617"
"16148","PROF","561","561700","56171","56171","56171"
"16149","PROF","561","561700","561710","561710","561710"
"16150","PROF","561","561700","56172","56172","56172"
"16151","PROF","561","561700","561720","561720","561720"
"16152","PROF","561","561700","56173","56173","56173"
"16153","PROF","561","561700","561730","561730","561730"
"16154","PROF","561","561700","56174","56174","56174"
"16155","PROF","561","561700","561740","561740","561740"
"16156","PROF","561","561700","56179","56179","56179"
"16157","PROF","561","561700","561790","561790","561790"
"16158","PROF","561","561900","5619","5619","5619"
"16159","PROF","561","561900","56191","56191","56191"
"16160","PROF","561","561900","561910","561910","561910"
"16161","PROF","561","561900","56192","56192","56192"
"16162","PROF","561","561900","561920","561920","561920"
"16163","PROF","561","561900","56199","56199","56199"
"16164","PROF","561","561900","561990","561990","561990"
"16165","PROF","562","562000","562","562","562"
"16166","PROF","562","562000","5621","5621","5621"
"16167","PROF","562","562000","56211","56211","56211"
"16128","PROF","562","562000","562111","562111","562111"
"16129","PROF","562","562000","562112","562112","562112"
"16170","PROF","562","562000","562119","562119","562119"
"16131","PROF","562","562000","5622","5622","5622"
"16132","PROF","562","562000","56221","56221","56221"
